GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
60 .52 .1     -INF      1.000     1.000      .         
60 .52 .2     -INF      1.000     1.000      .         
60 .52 .3     -INF       .        1.000      .         
61 .2  .1     -INF      1.000     1.000      .         
61 .2  .2     -INF      1.000     1.000     1.000      
61 .2  .3     -INF       .        1.000      .         
61 .3  .1     -INF      1.000     1.000      .         
61 .3  .2     -INF      1.000     1.000      .         
61 .3  .3     -INF       .        1.000      .         
61 .4  .1     -INF      1.000     1.000      .         
61 .4  .2     -INF      1.000     1.000      .         
61 .4  .3     -INF       .        1.000      .         
61 .5  .1     -INF      1.000     1.000      .         
61 .5  .2     -INF      1.000     1.000      .         
61 .5  .3     -INF       .        1.000      .         
61 .6  .1     -INF      1.000     1.000      .         
61 .6  .2     -INF      1.000     1.000      .         
61 .6  .3     -INF       .        1.000      .         
61 .7  .1     -INF      1.000     1.000      .         
61 .7  .2     -INF      1.000     1.000      .         
61 .7  .3     -INF       .        1.000      .         
61 .8  .1     -INF      1.000     1.000      .         
61 .8  .2     -INF      1.000     1.000      .         
61 .8  .3     -INF       .        1.000      .         
61 .9  .1     -INF      1.000     1.000      .         
61 .9  .2     -INF      1.000     1.000      .         
61 .9  .3     -INF       .        1.000      .         
61 .10 .1     -INF      1.000     1.000      .         
61 .10 .2     -INF      1.000     1.000      .         
61 .10 .3     -INF       .        1.000      .         
61 .12 .1     -INF      1.000     1.000      .         
61 .12 .2     -INF      1.000     1.000      .         
61 .12 .3     -INF       .        1.000      .         
61 .13 .1     -INF      1.000     1.000      .         
61 .13 .2     -INF      1.000     1.000      .         
61 .13 .3     -INF       .        1.000      .         
61 .14 .1     -INF      1.000     1.000      .         
61 .14 .2     -INF      1.000     1.000      .         
61 .14 .3     -INF       .        1.000      .         
61 .15 .1     -INF      1.000     1.000      .         
61 .15 .2     -INF      1.000     1.000      .         
61 .15 .3     -INF       .        1.000      .         
61 .16 .1     -INF      1.000     1.000      .         
61 .16 .2     -INF      1.000     1.000      .         
61 .16 .3     -INF       .        1.000      .         
61 .17 .1     -INF      1.000     1.000      .         
61 .17 .2     -INF      1.000     1.000      .         
61 .17 .3     -INF       .        1.000      .         
61 .18 .1     -INF      1.000     1.000      .         
61 .18 .2     -INF      1.000     1.000      .         
61 .18 .3     -INF       .        1.000      .         
61 .19 .1     -INF      1.000     1.000      .         
61 .19 .2     -INF      1.000     1.000      .         
61 .19 .3     -INF       .        1.000      .         
61 .20 .1     -INF      1.000     1.000      .         
61 .20 .2     -INF      1.000     1.000      .         
61 .20 .3     -INF       .        1.000      .         
61 .21 .1     -INF      1.000     1.000      .         
61 .21 .2     -INF      1.000     1.000      .         
61 .21 .3     -INF       .        1.000      .         
61 .22 .1     -INF      1.000     1.000      .         
61 .22 .2     -INF      1.000     1.000      .         
61 .22 .3     -INF       .        1.000      .         
61 .23 .1     -INF      1.000     1.000      .         
61 .23 .2     -INF      1.000     1.000      .         
61 .23 .3     -INF       .        1.000      .         
61 .24 .1     -INF      1.000     1.000      .         
61 .24 .2     -INF      1.000     1.000      .         
61 .24 .3     -INF       .        1.000      .         
61 .25 .1     -INF      1.000     1.000      .         
61 .25 .2     -INF      1.000     1.000      .         
61 .25 .3     -INF       .        1.000      .         
61 .26 .1     -INF      1.000     1.000      .         
61 .26 .2     -INF      1.000     1.000      .         
61 .26 .3     -INF       .        1.000      .         
61 .27 .1     -INF      1.000     1.000      .         
61 .27 .2     -INF      1.000     1.000      .         
61 .27 .3     -INF       .        1.000      .         
61 .28 .1     -INF      1.000     1.000      .         
61 .28 .2     -INF      1.000     1.000      .         
61 .28 .3     -INF       .        1.000      .         
61 .29 .1     -INF      1.000     1.000      .         
61 .29 .2     -INF      1.000     1.000      .         
61 .29 .3     -INF       .        1.000      .         
61 .30 .1     -INF      1.000     1.000      .         
61 .30 .2     -INF      1.000     1.000      .         
61 .30 .3     -INF       .        1.000      .         
61 .31 .1     -INF      1.000     1.000      .         
61 .31 .2     -INF      1.000     1.000      .         
61 .31 .3     -INF       .        1.000      .         
61 .32 .1     -INF      1.000     1.000      .         
61 .32 .2     -INF      1.000     1.000      .         
61 .32 .3     -INF       .        1.000      .         
61 .33 .1     -INF      1.000     1.000      .         
61 .33 .2     -INF      1.000     1.000      .         
61 .33 .3     -INF       .        1.000      .         
61 .34 .1     -INF      1.000     1.000      .         
61 .34 .2     -INF      1.000     1.000      .         
61 .34 .3     -INF       .        1.000      .         
61 .35 .1     -INF      1.000     1.000      .         
61 .35 .2     -INF      1.000     1.000      .         
61 .35 .3     -INF       .        1.000      .         
61 .36 .1     -INF      1.000     1.000      .         
61 .36 .2     -INF      1.000     1.000      .         
61 .36 .3     -INF       .        1.000      .         
61 .37 .1     -INF      1.000     1.000      .         
61 .37 .2     -INF      1.000     1.000      .         
61 .37 .3     -INF       .        1.000      .         
61 .38 .1     -INF      1.000     1.000      .         
61 .38 .2     -INF      1.000     1.000      .         
61 .38 .3     -INF       .        1.000      .         
61 .39 .1     -INF      1.000     1.000      .         
61 .39 .2     -INF      1.000     1.000      .         
61 .39 .3     -INF       .        1.000      .         
61 .40 .1     -INF      1.000     1.000      .         
61 .40 .2     -INF      1.000     1.000      .         
61 .40 .3     -INF       .        1.000      .         
61 .41 .1     -INF      1.000     1.000      .         
61 .41 .2     -INF      1.000     1.000      .         
61 .41 .3     -INF       .        1.000      .         
61 .42 .1     -INF      1.000     1.000      .         
61 .42 .2     -INF      1.000     1.000      .         
61 .42 .3     -INF       .        1.000      .         
61 .43 .1     -INF      1.000     1.000      .         
61 .43 .2     -INF      1.000     1.000      .         
61 .43 .3     -INF       .        1.000      .         
61 .44 .1     -INF      1.000     1.000      .         
61 .44 .2     -INF      1.000     1.000      .         
61 .44 .3     -INF       .        1.000      .         
61 .45 .1     -INF      1.000     1.000      .         
61 .45 .2     -INF      1.000     1.000      .         
61 .45 .3     -INF       .        1.000      .         
61 .46 .1     -INF      1.000     1.000      .         
61 .46 .2     -INF      1.000     1.000      .         
61 .46 .3     -INF       .        1.000      .         
61 .47 .1     -INF      1.000     1.000      .         
61 .47 .2     -INF      1.000     1.000      .         
61 .47 .3     -INF       .        1.000      .         
61 .48 .1     -INF      1.000     1.000      .         
61 .48 .2     -INF      1.000     1.000      .         
61 .48 .3     -INF       .        1.000      .         
61 .49 .1     -INF      1.000     1.000      .         
61 .49 .2     -INF      1.000     1.000      .         
61 .49 .3     -INF       .        1.000      .         
61 .50 .1     -INF      1.000     1.000      .         
61 .50 .2     -INF      1.000     1.000      .         
61 .50 .3     -INF       .        1.000      .         
61 .51 .1     -INF      1.000     1.000      .         
61 .51 .2     -INF      1.000     1.000      .         
61 .51 .3     -INF       .        1.000      .         
61 .52 .1     -INF      1.000     1.000      .         
61 .52 .2     -INF      1.000     1.000      .         
61 .52 .3     -INF       .        1.000      .         
62 .2  .1     -INF      1.000     1.000      .         
62 .2  .2     -INF      1.000     1.000     1.000      
62 .2  .3     -INF       .        1.000      .         
62 .3  .1     -INF      1.000     1.000      .         
62 .3  .2     -INF      1.000     1.000      .         
62 .3  .3     -INF       .        1.000      .         
62 .4  .1     -INF      1.000     1.000      .         
62 .4  .2     -INF      1.000     1.000      .         
62 .4  .3     -INF       .        1.000      .         
62 .5  .1     -INF      1.000     1.000      .         
62 .5  .2     -INF      1.000     1.000      .         
62 .5  .3     -INF       .        1.000      .         
62 .6  .1     -INF      1.000     1.000      .         
62 .6  .2     -INF      1.000     1.000      .         
62 .6  .3     -INF       .        1.000      .         
62 .7  .1     -INF      1.000     1.000      .         
62 .7  .2     -INF      1.000     1.000      .         
62 .7  .3     -INF       .        1.000      .         
62 .8  .1     -INF      1.000     1.000      .         
62 .8  .2     -INF      1.000     1.000      .         
62 .8  .3     -INF       .        1.000      .         
62 .9  .1     -INF      1.000     1.000      .         
62 .9  .2     -INF      1.000     1.000      .         
62 .9  .3     -INF       .        1.000      .         
62 .10 .1     -INF      1.000     1.000      .         
62 .10 .2     -INF      1.000     1.000      .         
62 .10 .3     -INF       .        1.000      .         
62 .11 .1     -INF      1.000     1.000      .         
62 .11 .2     -INF      1.000     1.000      .         
62 .11 .3     -INF       .        1.000      .         
62 .13 .1     -INF      1.000     1.000      .         
62 .13 .2     -INF      1.000     1.000      .         
62 .13 .3     -INF       .        1.000      .         
62 .14 .1     -INF      1.000     1.000      .         
62 .14 .2     -INF      1.000     1.000      .         
62 .14 .3     -INF       .        1.000      .         
62 .15 .1     -INF      1.000     1.000      .         
62 .15 .2     -INF      1.000     1.000      .         
62 .15 .3     -INF       .        1.000      .         
62 .16 .1     -INF      1.000     1.000      .         
62 .16 .2     -INF      1.000     1.000      .         
62 .16 .3     -INF       .        1.000      .         
62 .17 .1     -INF      1.000     1.000      .         
62 .17 .2     -INF      1.000     1.000      .         
62 .17 .3     -INF       .        1.000      .         
62 .18 .1     -INF      1.000     1.000      .         
62 .18 .2     -INF      1.000     1.000      .         
62 .18 .3     -INF       .        1.000      .         
62 .19 .1     -INF      1.000     1.000      .         
62 .19 .2     -INF      1.000     1.000      .         
62 .19 .3     -INF       .        1.000      .         
62 .20 .1     -INF      1.000     1.000      .         
62 .20 .2     -INF      1.000     1.000      .         
62 .20 .3     -INF       .        1.000      .         
62 .21 .1     -INF      1.000     1.000      .         
62 .21 .2     -INF      1.000     1.000      .         
62 .21 .3     -INF       .        1.000      .         
62 .22 .1     -INF      1.000     1.000      .         
62 .22 .2     -INF      1.000     1.000      .         
62 .22 .3     -INF       .        1.000      .         
62 .23 .1     -INF      1.000     1.000      .         
62 .23 .2     -INF      1.000     1.000      .         
62 .23 .3     -INF       .        1.000      .         
62 .24 .1     -INF      1.000     1.000      .         
62 .24 .2     -INF      1.000     1.000      .         
62 .24 .3     -INF       .        1.000      .         
62 .25 .1     -INF      1.000     1.000      .         
62 .25 .2     -INF      1.000     1.000      .         
62 .25 .3     -INF       .        1.000      .         
62 .26 .1     -INF      1.000     1.000      .         
62 .26 .2     -INF      1.000     1.000      .         
62 .26 .3     -INF       .        1.000      .         
62 .27 .1     -INF      1.000     1.000      .         
62 .27 .2     -INF      1.000     1.000      .         
62 .27 .3     -INF       .        1.000      .         
62 .28 .1     -INF      1.000     1.000      .         
62 .28 .2     -INF      1.000     1.000      .         
62 .28 .3     -INF       .        1.000      .         
62 .29 .1     -INF      1.000     1.000      .         
62 .29 .2     -INF      1.000     1.000      .         
62 .29 .3     -INF       .        1.000      .         
62 .30 .1     -INF      1.000     1.000      .         
62 .30 .2     -INF      1.000     1.000      .         
62 .30 .3     -INF       .        1.000      .         
62 .31 .1     -INF      1.000     1.000      .         
62 .31 .2     -INF      1.000     1.000      .         
62 .31 .3     -INF       .        1.000      .         
62 .32 .1     -INF      1.000     1.000      .         
62 .32 .2     -INF      1.000     1.000      .         
62 .32 .3     -INF       .        1.000      .         
62 .33 .1     -INF      1.000     1.000      .         
62 .33 .2     -INF      1.000     1.000      .         
62 .33 .3     -INF       .        1.000      .         
62 .34 .1     -INF      1.000     1.000      .         
62 .34 .2     -INF      1.000     1.000      .         
62 .34 .3     -INF       .        1.000      .         
62 .35 .1     -INF      1.000     1.000      .         
62 .35 .2     -INF      1.000     1.000      .         
62 .35 .3     -INF       .        1.000      .         
62 .36 .1     -INF      1.000     1.000      .         
62 .36 .2     -INF      1.000     1.000      .         
62 .36 .3     -INF       .        1.000      .         
62 .37 .1     -INF      1.000     1.000      .         
62 .37 .2     -INF      1.000     1.000      .         
62 .37 .3     -INF       .        1.000      .         
62 .38 .1     -INF      1.000     1.000      .         
62 .38 .2     -INF      1.000     1.000      .         
62 .38 .3     -INF       .        1.000      .         
62 .39 .1     -INF      1.000     1.000      .         
62 .39 .2     -INF      1.000     1.000      .         
62 .39 .3     -INF       .        1.000      .         
62 .40 .1     -INF      1.000     1.000      .         
62 .40 .2     -INF      1.000     1.000      .         
62 .40 .3     -INF       .        1.000      .         
62 .41 .1     -INF      1.000     1.000      .         
62 .41 .2     -INF      1.000     1.000      .         
62 .41 .3     -INF       .        1.000      .         
62 .42 .1     -INF      1.000     1.000      .         
62 .42 .2     -INF      1.000     1.000      .         
62 .42 .3     -INF       .        1.000      .         
62 .43 .1     -INF      1.000     1.000      .         
62 .43 .2     -INF      1.000     1.000      .         
62 .43 .3     -INF       .        1.000      .         
62 .44 .1     -INF      1.000     1.000      .         
62 .44 .2     -INF      1.000     1.000      .         
62 .44 .3     -INF       .        1.000      .         
62 .45 .1     -INF      1.000     1.000      .         
62 .45 .2     -INF      1.000     1.000      .         
62 .45 .3     -INF       .        1.000      .         
62 .46 .1     -INF      1.000     1.000      .         
62 .46 .2     -INF      1.000     1.000      .         
62 .46 .3     -INF       .        1.000      .         
62 .47 .1     -INF      1.000     1.000      .         
62 .47 .2     -INF      1.000     1.000      .         
62 .47 .3     -INF       .        1.000      .         
62 .48 .1     -INF      1.000     1.000      .         
62 .48 .2     -INF      1.000     1.000      .         
62 .48 .3     -INF       .        1.000      .         
62 .49 .1     -INF      1.000     1.000      .         
62 .49 .2     -INF      1.000     1.000      .         
62 .49 .3     -INF       .        1.000      .         
62 .50 .1     -INF      1.000     1.000      .         
62 .50 .2     -INF      1.000     1.000      .         
62 .50 .3     -INF       .        1.000      .         
62 .51 .1     -INF      1.000     1.000      .         
62 .51 .2     -INF      1.000     1.000      .         
62 .51 .3     -INF       .        1.000      .         
62 .52 .1     -INF      1.000     1.000      .         
62 .52 .2     -INF      1.000     1.000      .         
62 .52 .3     -INF       .        1.000      .         
63 .2  .1     -INF      1.000     1.000      .         
63 .2  .2     -INF      1.000     1.000     1.000      
63 .2  .3     -INF       .        1.000      .         
63 .3  .1     -INF      1.000     1.000      .         
63 .3  .2     -INF      1.000     1.000      .         
63 .3  .3     -INF       .        1.000      .         
63 .4  .1     -INF      1.000     1.000      .         
63 .4  .2     -INF      1.000     1.000      .         
63 .4  .3     -INF       .        1.000      .         
63 .5  .1     -INF      1.000     1.000      .         
63 .5  .2     -INF      1.000     1.000      .         
63 .5  .3     -INF       .        1.000      .         
63 .6  .1     -INF      1.000     1.000      .         
63 .6  .2     -INF      1.000     1.000      .         
63 .6  .3     -INF       .        1.000      .         
63 .7  .1     -INF      1.000     1.000      .         
63 .7  .2     -INF      1.000     1.000      .         
63 .7  .3     -INF       .        1.000      .         
63 .8  .1     -INF      1.000     1.000      .         
63 .8  .2     -INF      1.000     1.000      .         
63 .8  .3     -INF       .        1.000      .         
63 .9  .1     -INF      1.000     1.000      .         
63 .9  .2     -INF      1.000     1.000      .         
63 .9  .3     -INF       .        1.000      .         
63 .10 .1     -INF      1.000     1.000      .         
63 .10 .2     -INF      1.000     1.000      .         
63 .10 .3     -INF       .        1.000      .         
63 .11 .1     -INF      1.000     1.000      .         
63 .11 .2     -INF      1.000     1.000      .         
63 .11 .3     -INF       .        1.000      .         
63 .12 .1     -INF      1.000     1.000      .         
63 .12 .2     -INF      1.000     1.000      .         
63 .12 .3     -INF       .        1.000      .         
63 .14 .1     -INF      1.000     1.000      .         
63 .14 .2     -INF      1.000     1.000      .         
63 .14 .3     -INF       .        1.000      .         
63 .15 .1     -INF      1.000     1.000      .         
63 .15 .2     -INF      1.000     1.000      .         
63 .15 .3     -INF       .        1.000      .         
63 .16 .1     -INF      1.000     1.000      .         
63 .16 .2     -INF      1.000     1.000      .         
63 .16 .3     -INF       .        1.000      .         
63 .17 .1     -INF      1.000     1.000      .         
63 .17 .2     -INF      1.000     1.000      .         
63 .17 .3     -INF       .        1.000      .         
63 .18 .1     -INF      1.000     1.000      .         
63 .18 .2     -INF      1.000     1.000      .         
63 .18 .3     -INF       .        1.000      .         
63 .19 .1     -INF      1.000     1.000      .         
63 .19 .2     -INF      1.000     1.000      .         
63 .19 .3     -INF       .        1.000      .         
63 .20 .1     -INF      1.000     1.000      .         
63 .20 .2     -INF      1.000     1.000      .         
63 .20 .3     -INF       .        1.000      .         
63 .21 .1     -INF      1.000     1.000      .         
63 .21 .2     -INF      1.000     1.000      .         
63 .21 .3     -INF       .        1.000      .         
63 .22 .1     -INF      1.000     1.000      .         
63 .22 .2     -INF      1.000     1.000      .         
63 .22 .3     -INF       .        1.000      .         
63 .23 .1     -INF      1.000     1.000      .         
63 .23 .2     -INF      1.000     1.000      .         
63 .23 .3     -INF       .        1.000      .         
63 .24 .1     -INF      1.000     1.000      .         
63 .24 .2     -INF      1.000     1.000      .         
63 .24 .3     -INF       .        1.000      .         
63 .25 .1     -INF      1.000     1.000      .         
63 .25 .2     -INF      1.000     1.000      .         
63 .25 .3     -INF       .        1.000      .         
63 .26 .1     -INF      1.000     1.000      .         
63 .26 .2     -INF      1.000     1.000      .         
63 .26 .3     -INF       .        1.000      .         
63 .27 .1     -INF      1.000     1.000      .         
63 .27 .2     -INF      1.000     1.000      .         
63 .27 .3     -INF       .        1.000      .         
63 .28 .1     -INF      1.000     1.000      .         
63 .28 .2     -INF      1.000     1.000      .         
63 .28 .3     -INF       .        1.000      .         
63 .29 .1     -INF      1.000     1.000      .         
63 .29 .2     -INF      1.000     1.000      .         
63 .29 .3     -INF       .        1.000      .         
63 .30 .1     -INF      1.000     1.000      .         
63 .30 .2     -INF      1.000     1.000      .         
63 .30 .3     -INF       .        1.000      .         
63 .31 .1     -INF      1.000     1.000      .         
63 .31 .2     -INF      1.000     1.000      .         
63 .31 .3     -INF       .        1.000      .         
63 .32 .1     -INF      1.000     1.000      .         
63 .32 .2     -INF      1.000     1.000      .         
63 .32 .3     -INF       .        1.000      .         
63 .33 .1     -INF      1.000     1.000      .         
63 .33 .2     -INF      1.000     1.000      .         
63 .33 .3     -INF       .        1.000      .         
63 .34 .1     -INF      1.000     1.000      .         
63 .34 .2     -INF      1.000     1.000      .         
63 .34 .3     -INF       .        1.000      .         
63 .35 .1     -INF      1.000     1.000      .         
63 .35 .2     -INF      1.000     1.000      .         
63 .35 .3     -INF       .        1.000      .         
63 .36 .1     -INF      1.000     1.000      .         
63 .36 .2     -INF      1.000     1.000      .         
63 .36 .3     -INF       .        1.000      .         
63 .37 .1     -INF      1.000     1.000      .         
63 .37 .2     -INF      1.000     1.000      .         
63 .37 .3     -INF       .        1.000      .         
63 .38 .1     -INF      1.000     1.000      .         
63 .38 .2     -INF      1.000     1.000      .         
63 .38 .3     -INF       .        1.000      .         
63 .39 .1     -INF      1.000     1.000      .         
63 .39 .2     -INF      1.000     1.000      .         
63 .39 .3     -INF       .        1.000      .         
63 .40 .1     -INF      1.000     1.000      .         
63 .40 .2     -INF      1.000     1.000      .         
63 .40 .3     -INF       .        1.000      .         
63 .41 .1     -INF      1.000     1.000      .         
63 .41 .2     -INF      1.000     1.000      .         
63 .41 .3     -INF       .        1.000      .         
63 .42 .1     -INF      1.000     1.000      .         
63 .42 .2     -INF      1.000     1.000      .         
63 .42 .3     -INF       .        1.000      .         
63 .43 .1     -INF      1.000     1.000      .         
63 .43 .2     -INF      1.000     1.000      .         
63 .43 .3     -INF       .        1.000      .         
63 .44 .1     -INF      1.000     1.000      .         
63 .44 .2     -INF      1.000     1.000      .         
63 .44 .3     -INF       .        1.000      .         
63 .45 .1     -INF      1.000     1.000      .         
63 .45 .2     -INF      1.000     1.000      .         
63 .45 .3     -INF       .        1.000      .         
63 .46 .1     -INF      1.000     1.000      .         
63 .46 .2     -INF      1.000     1.000      .         
63 .46 .3     -INF       .        1.000      .         
63 .47 .1     -INF      1.000     1.000      .         
63 .47 .2     -INF      1.000     1.000      .         
63 .47 .3     -INF       .        1.000      .         
63 .48 .1     -INF      1.000     1.000      .         
63 .48 .2     -INF      1.000     1.000      .         
63 .48 .3     -INF       .        1.000      .         
63 .49 .1     -INF      1.000     1.000      .         
63 .49 .2     -INF      1.000     1.000      .         
63 .49 .3     -INF       .        1.000      .         
63 .50 .1     -INF      1.000     1.000      .         
63 .50 .2     -INF      1.000     1.000      .         
63 .50 .3     -INF       .        1.000      .         
63 .51 .1     -INF      1.000     1.000      .         
63 .51 .2     -INF      1.000     1.000      .         
63 .51 .3     -INF       .        1.000      .         
63 .52 .1     -INF      1.000     1.000      .         
63 .52 .2     -INF      1.000     1.000      .         
63 .52 .3     -INF       .        1.000      .         
64 .2  .1     -INF      1.000     1.000      .         
64 .2  .2     -INF      1.000     1.000     1.000      
64 .2  .3     -INF       .        1.000      .         
64 .3  .1     -INF      1.000     1.000      .         
64 .3  .2     -INF      1.000     1.000      .         
64 .3  .3     -INF       .        1.000      .         
64 .4  .1     -INF      1.000     1.000      .         
64 .4  .2     -INF      1.000     1.000      .         
64 .4  .3     -INF       .        1.000      .         
64 .5  .1     -INF      1.000     1.000      .         
64 .5  .2     -INF      1.000     1.000      .         
64 .5  .3     -INF       .        1.000      .         
64 .6  .1     -INF      1.000     1.000      .         
64 .6  .2     -INF      1.000     1.000      .         
64 .6  .3     -INF       .        1.000      .         
64 .7  .1     -INF      1.000     1.000      .         
64 .7  .2     -INF      1.000     1.000      .         
64 .7  .3     -INF       .        1.000      .         
64 .8  .1     -INF      1.000     1.000      .         
64 .8  .2     -INF      1.000     1.000      .         
64 .8  .3     -INF       .        1.000      .         
64 .9  .1     -INF      1.000     1.000      .         
64 .9  .2     -INF      1.000     1.000      .         
64 .9  .3     -INF       .        1.000      .         
64 .10 .1     -INF      1.000     1.000      .         
64 .10 .2     -INF      1.000     1.000      .         
64 .10 .3     -INF       .        1.000      .         
64 .11 .1     -INF      1.000     1.000      .         
64 .11 .2     -INF      1.000     1.000      .         
64 .11 .3     -INF       .        1.000      .         
64 .12 .1     -INF      1.000     1.000      .         
64 .12 .2     -INF      1.000     1.000      .         
64 .12 .3     -INF       .        1.000      .         
64 .13 .1     -INF      1.000     1.000      .         
64 .13 .2     -INF      1.000     1.000      .         
64 .13 .3     -INF       .        1.000      .         
64 .15 .1     -INF      1.000     1.000      .         
64 .15 .2     -INF      1.000     1.000      .         
64 .15 .3     -INF       .        1.000      .         
64 .16 .1     -INF      1.000     1.000      .         
64 .16 .2     -INF      1.000     1.000      .         
64 .16 .3     -INF       .        1.000      .         
64 .17 .1     -INF      1.000     1.000      .         
64 .17 .2     -INF      1.000     1.000      .         
64 .17 .3     -INF       .        1.000      .         
64 .18 .1     -INF      1.000     1.000      .         
64 .18 .2     -INF      1.000     1.000      .         
64 .18 .3     -INF       .        1.000      .         
64 .19 .1     -INF      1.000     1.000      .         
64 .19 .2     -INF      1.000     1.000      .         
64 .19 .3     -INF       .        1.000      .         
64 .20 .1     -INF      1.000     1.000      .         
64 .20 .2     -INF      1.000     1.000      .         
64 .20 .3     -INF       .        1.000      .         
64 .21 .1     -INF      1.000     1.000      .         
64 .21 .2     -INF      1.000     1.000      .         
64 .21 .3     -INF       .        1.000      .         
64 .22 .1     -INF      1.000     1.000      .         
64 .22 .2     -INF      1.000     1.000      .         
64 .22 .3     -INF       .        1.000      .         
64 .23 .1     -INF      1.000     1.000      .         
64 .23 .2     -INF      1.000     1.000      .         
64 .23 .3     -INF       .        1.000      .         
64 .24 .1     -INF      1.000     1.000      .         
64 .24 .2     -INF      1.000     1.000      .         
64 .24 .3     -INF       .        1.000      .         
64 .25 .1     -INF      1.000     1.000      .         
64 .25 .2     -INF      1.000     1.000      .         
64 .25 .3     -INF       .        1.000      .         
64 .26 .1     -INF      1.000     1.000      .         
64 .26 .2     -INF      1.000     1.000      .         
64 .26 .3     -INF       .        1.000      .         
64 .27 .1     -INF      1.000     1.000      .         
64 .27 .2     -INF      1.000     1.000      .         
64 .27 .3     -INF       .        1.000      .         
64 .28 .1     -INF      1.000     1.000      .         
64 .28 .2     -INF      1.000     1.000      .         
64 .28 .3     -INF       .        1.000      .         
64 .29 .1     -INF      1.000     1.000      .         
64 .29 .2     -INF      1.000     1.000      .         
64 .29 .3     -INF       .        1.000      .         
64 .30 .1     -INF      1.000     1.000      .         
64 .30 .2     -INF      1.000     1.000      .         
64 .30 .3     -INF       .        1.000      .         
64 .31 .1     -INF      1.000     1.000      .         
64 .31 .2     -INF      1.000     1.000      .         
64 .31 .3     -INF       .        1.000      .         
64 .32 .1     -INF      1.000     1.000      .         
64 .32 .2     -INF      1.000     1.000      .         
64 .32 .3     -INF       .        1.000      .         
64 .33 .1     -INF      1.000     1.000      .         
64 .33 .2     -INF      1.000     1.000      .         
64 .33 .3     -INF       .        1.000      .         
64 .34 .1     -INF      1.000     1.000      .         
64 .34 .2     -INF      1.000     1.000      .         
64 .34 .3     -INF       .        1.000      .         
64 .35 .1     -INF      1.000     1.000      .         
64 .35 .2     -INF      1.000     1.000      .         
64 .35 .3     -INF       .        1.000      .         
64 .36 .1     -INF      1.000     1.000      .         
64 .36 .2     -INF      1.000     1.000      .         
64 .36 .3     -INF       .        1.000      .         
64 .37 .1     -INF      1.000     1.000      .         
64 .37 .2     -INF      1.000     1.000      .         
64 .37 .3     -INF       .        1.000      .         
64 .38 .1     -INF      1.000     1.000      .         
64 .38 .2     -INF      1.000     1.000      .         
64 .38 .3     -INF       .        1.000      .         
64 .39 .1     -INF      1.000     1.000      .         
64 .39 .2     -INF      1.000     1.000      .         
64 .39 .3     -INF       .        1.000      .         
64 .40 .1     -INF      1.000     1.000      .         
64 .40 .2     -INF      1.000     1.000      .         
64 .40 .3     -INF       .        1.000      .         
64 .41 .1     -INF      1.000     1.000      .         
64 .41 .2     -INF      1.000     1.000      .         
64 .41 .3     -INF       .        1.000      .         
64 .42 .1     -INF      1.000     1.000      .         
64 .42 .2     -INF      1.000     1.000      .         
64 .42 .3     -INF       .        1.000      .         
64 .43 .1     -INF      1.000     1.000      .         
64 .43 .2     -INF      1.000     1.000      .         
64 .43 .3     -INF       .        1.000      .         
64 .44 .1     -INF      1.000     1.000      .         
64 .44 .2     -INF      1.000     1.000      .         
64 .44 .3     -INF       .        1.000      .         
64 .45 .1     -INF      1.000     1.000      .         
64 .45 .2     -INF      1.000     1.000      .         
64 .45 .3     -INF       .        1.000      .         
64 .46 .1     -INF      1.000     1.000      .         
64 .46 .2     -INF      1.000     1.000      .         
64 .46 .3     -INF       .        1.000      .         
64 .47 .1     -INF      1.000     1.000      .         
64 .47 .2     -INF      1.000     1.000      .         
64 .47 .3     -INF       .        1.000      .         
64 .48 .1     -INF      1.000     1.000      .         
64 .48 .2     -INF      1.000     1.000      .         
64 .48 .3     -INF       .        1.000      .         
64 .49 .1     -INF      1.000     1.000      .         
64 .49 .2     -INF      1.000     1.000      .         
64 .49 .3     -INF       .        1.000      .         
64 .50 .1     -INF      1.000     1.000      .         
64 .50 .2     -INF      1.000     1.000      .         
64 .50 .3     -INF       .        1.000      .         
64 .51 .1     -INF      1.000     1.000      .         
64 .51 .2     -INF      1.000     1.000      .         
64 .51 .3     -INF       .        1.000      .         
64 .52 .1     -INF      1.000     1.000      .         
64 .52 .2     -INF      1.000     1.000      .         
64 .52 .3     -INF       .        1.000      .         
65 .2  .1     -INF      1.000     1.000      .         
65 .2  .2     -INF      1.000     1.000     1.000      
65 .2  .3     -INF       .        1.000      .         
65 .3  .1     -INF      1.000     1.000      .         
65 .3  .2     -INF      1.000     1.000      .         
65 .3  .3     -INF       .        1.000      .         
65 .4  .1     -INF      1.000     1.000      .         
65 .4  .2     -INF      1.000     1.000      .         
65 .4  .3     -INF       .        1.000      .         
65 .5  .1     -INF      1.000     1.000      .         
65 .5  .2     -INF      1.000     1.000      .         
65 .5  .3     -INF       .        1.000      .         
65 .6  .1     -INF      1.000     1.000      .         
65 .6  .2     -INF      1.000     1.000      .         
65 .6  .3     -INF       .        1.000      .         
65 .7  .1     -INF      1.000     1.000      .         
65 .7  .2     -INF      1.000     1.000      .         
