,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
33,l,1,"{'x_0_1': [1034], 'x_2_1': [5510, 988], 's_0_2_1': [5539], 't_0': [5660, 1004], 'x_0_2': [1019, 5585], 'x_0_3': [5495, 1049], 'x_0_4': [5569], 'x_0_5': [5554], 'x_2_2': [1094, 973, 5465], 's_0_2_2': [1109], 'x_2_3': [5480, 944], 's_0_2_3': [1018], 'x_2_4': [5599, 959], 's_0_2_4': [989], 'x_2_5': [928, 5434, 929], 's_0_2_5': [914], 'x_1_1': [1003, 1002], 's_1_2_1': [5389], 't_2': [5524], 'x_1_2': [5330, 1063], 's_1_2_2': [972], 'x_1_3': [943, 5315], 's_1_2_3': [1078], 'x_1_4': [958, 5344], 's_1_2_4': [883, 5449], 'x_1_5': [5360, 5359], 's_1_2_5': [913], 'x_3_1': [5255], 's_1_3_1': [5209, 1047], 't_1': [1017], 'x_3_2': [1093], 's_1_3_2': [5375], 'x_3_3': [1108], 's_1_3_3': [1033, 5420], 'x_3_4': [5345, 1167], 's_1_3_4': [5286, 5285], 'x_3_5': [1138, 5390], 's_1_3_5': [1228], 't_3': [5270]}",5.128205128205128e-05,0.001145554251471214,0.019,,,,,5.0,1.0
34,l,1,"{'x_0_1': [1013, 4520, 4521], 'x_2_1': [1223, 1224], 's_0_2_1': [4506], 't_0': [1073], 'x_0_2': [4550], 'x_0_3': [1104, 4565], 'x_0_4': [4415, 1058], 'x_0_5': [4535], 'x_2_2': [1163, 4611], 's_0_2_2': [4610, 1089], 'x_2_3': [1178, 4625], 's_0_2_3': [4566], 'x_2_4': [4490, 4489], 's_0_2_4': [938], 'x_2_5': [4581, 1148], 's_0_2_5': [1119], 'x_1_1': [1254, 4760, 4761], 's_1_2_1': [4686], 't_2': [4475], 'x_1_2': [4654, 4655, 1209], 's_1_2_2': [1164], 'x_1_3': [1059, 4685], 's_1_2_3': [1074], 'x_1_4': [1043, 1045, 1044], 's_1_2_4': [4474], 'x_1_5': [4595, 4596], 's_1_2_5': [1193], 'x_3_1': [1270], 's_1_3_1': [4716], 't_1': [1029], 'x_3_2': [1179, 4731], 's_1_3_2': [4701], 'x_3_3': [4746, 1149], 's_1_3_3': [4715], 'x_3_4': [4775, 4776], 's_1_3_4': [1030], 'x_3_5': [1285, 1284], 's_1_3_5': [1269], 't_3': [4791]}",0.0001282051282051282,0.0018085558948289595,0.003,,,,,5.0,2.0
35,l,1,"{'x_0_1': [4408, 2422], 'x_2_1': [2512, 2513], 's_0_2_1': [4393], 't_0': [2378], 'x_0_2': [4467], 'x_0_3': [4362, 2407], 'x_0_4': [4452], 'x_0_5': [2393], 'x_2_2': [4588, 2452, 2453], 's_0_2_2': [2437], 'x_2_3': [4423, 2348, 4422], 's_0_2_3': [2257], 'x_2_4': [4573, 2468], 's_0_2_4': [2483], 'x_2_5': [4512, 4513], 's_0_2_5': [4527], 'x_1_1': [4558, 2438, 4543], 's_1_2_1': [4528], 't_2': [2498], 'x_1_2': [2423, 4542], 's_1_2_2': [2379], 'x_1_3': [4482, 4481], 's_1_2_3': [2288], 'x_1_4': [4647, 2408], 's_1_2_4': [2394], 'x_1_5': [2318, 4557], 's_1_2_5': [2303], 'x_3_1': [4618, 4617], 's_1_3_1': [2544], 't_1': [4497], 'x_3_2': [4646, 2258], 's_1_3_2': [2273], 'x_3_3': [2243], 's_1_3_3': [4496], 'x_3_4': [4603, 4602], 's_1_3_4': [2484], 'x_3_5': [2199, 4587], 's_1_3_5': [2349], 't_3': [2228]}",7.707723138584863e-05,0.001403708789851265,0.014,,,,,5.0,5.0
36,n,1,"{'x_0_1': [456, 4202], 'x_1_1': [4171, 4172], 'x_2_1': [426, 425], 'x_3_1': [441, 4126], 'x_0_2': [4142, 561], 'x_0_3': [4157], 'x_0_4': [531], 'x_0_5': [4067, 501], 'x_1_2': [605, 606], 'x_2_2': [4081, 4082], 'x_3_2': [366, 3992, 3991], 'x_1_3': [4112, 621], 'x_2_3': [546, 4052], 'x_3_3': [486, 4111], 'x_1_4': [4127, 516], 'x_2_4': [4097, 4096], 'x_3_4': [470, 4217, 471], 'x_1_5': [4187, 4186], 'x_2_5': [4006, 412, 411], 'x_3_5': [397, 396], 'x_4_1': [3931, 440], 'x_4_2': [500], 'x_4_3': [485], 'x_4_4': [4037], 'x_4_5': [4022]}",0.0005176470588235294,0.004520832210493166,0.746,,,,,1.0,1.0
37,n,1,"{'x_0_1': [3953, 1745], 'x_1_1': [1625], 'x_2_1': [1805, 3893, 3894], 'x_3_1': [1744, 3863, 3864], 'x_0_2': [3983, 1655], 'x_0_3': [1670, 1669], 'x_0_4': [1610, 3923], 'x_0_5': [1729, 3879], 'x_1_2': [3818, 1549], 'x_2_2': [3848, 3849], 'x_3_2': [1564, 1565], 'x_1_3': [3833], 'x_2_3': [3803, 1534], 'x_3_3': [3788, 1579], 'x_1_4': [1640], 'x_2_4': [1594, 3968, 1595], 'x_3_4': [3757, 3878, 1519], 'x_1_5': [3908, 1699], 'x_2_5': [1685, 1684], 'x_3_5': [3772, 3773], 'x_4_1': [3728, 1639], 'x_4_2': [3713], 'x_4_3': [3698], 'x_4_4': [3758, 1609], 'x_4_5': [1624]}",0.0005641025641025641,0.004716554978082571,0.388,,,,,1.0,2.0
38,n,1,"{'x_0_1': [2449, 2448], 'x_1_1': [2418, 3732], 'x_2_1': [2344, 3777], 'x_3_1': [3718, 3717], 'x_0_2': [2329, 3927, 2330], 'x_0_3': [2479, 3762], 'x_0_4': [3897, 2419, 3898], 'x_0_5': [2480, 3883], 'x_1_2': [2360, 2359], 'x_2_2': [2269, 3807], 'x_3_2': [3702, 2268], 'x_1_3': [3747], 'x_2_3': [3853, 2389, 2390], 'x_3_3': [2314, 3852], 'x_1_4': [2374, 3987, 2375], 'x_2_4': [3792], 'x_3_4': [2284, 2285], 'x_1_5': [2464, 3957, 2465], 'x_2_5': [2404, 3912], 'x_3_5': [2223, 2224, 2315, 3882], 'x_4_1': [3776, 2194], 'x_4_2': [3746], 'x_4_3': [2299], 'x_4_4': [3731], 'x_4_5': [2134, 3761]}",0.000477326968973747,0.004343413142177499,0.211,,,,,1.0,5.0
39,n,1,"{'x_0_1': [427, 428], 'x_1_1': [4636, 473], 'x_2_1': [383, 4486], 'x_3_1': [4501, 4502], 'x_0_2': [4383, 4382], 'x_0_3': [472, 4366, 4367], 'x_0_4': [4397], 'x_0_5': [442, 443], 'x_1_2': [457, 458], 'x_2_2': [398, 4441], 'x_3_2': [4427, 4428, 593], 'x_1_3': [532, 533, 4532], 'x_2_3': [4457, 4456], 'x_3_3': [578, 4442], 'x_1_4': [548, 4517], 'x_2_4': [487, 488], 'x_3_4': [563, 4412], 'x_1_5': [4472, 4471], 'x_2_5': [4562, 503], 'x_3_5': [518, 4577], 'x_4_1': [4563, 608], 'x_4_2': [683], 'x_4_3': [668], 'x_4_4': [4487], 'x_4_5': [4578, 653]}",0.00042872454448017146,0.004118880557161998,0.564,,,,,2.0,1.0
40,n,1,"{'x_0_1': [5414, 5413], 'x_1_1': [2653, 5398], 'x_2_1': [2503, 2502], 'x_3_1': [2578, 5278], 'x_0_2': [5353, 2563], 'x_0_3': [5489, 5368, 2668], 'x_0_4': [2548], 'x_0_5': [5428, 2608], 'x_1_2': [2637, 2638], 'x_2_2': [2442, 5339, 5338], 'x_3_2': [5264, 5263], 'x_1_3': [2593, 5383], 'x_2_3': [2517, 2518], 'x_3_3': [2592, 5233], 'x_1_4': [5533, 2534, 2533], 'x_2_4': [5323], 'x_3_4': [2457, 5308], 'x_1_5': [5474, 5473], 'x_2_5': [5458, 2488], 'x_3_5': [2473, 2472], 'x_4_1': [5294], 'x_4_2': [2667], 'x_4_3': [2697, 5234], 'x_4_4': [5309], 'x_4_5': [5143, 2682, 5144]}",0.0006,0.004862098312457287,0.602,,,,,2.0,2.0
41,n,1,"{'x_0_1': [902, 3409], 'x_1_1': [3425, 3424], 'x_2_1': [992], 'x_3_1': [962, 3530], 'x_0_2': [873, 872], 'x_0_3': [888, 887], 'x_0_4': [3379, 1037], 'x_0_5': [3364], 'x_1_2': [3454, 857], 'x_2_2': [3484, 3485], 'x_3_2': [948, 3574], 'x_1_3': [827, 3439], 'x_2_3': [1083, 3470, 3469], 'x_3_3': [3514, 3515], 'x_1_4': [977, 3500], 'x_2_4': [1006, 1007], 'x_3_4': [3544, 1038], 'x_1_5': [3393, 932, 3394], 'x_2_5': [1067, 3335, 991], 'x_3_5': [1022, 1023], 'x_4_1': [1053], 'x_4_2': [3605, 993], 'x_4_3': [1068], 'x_4_4': [3635], 'x_4_5': [3650]}",0.0004086845466155811,0.004022481672547542,0.39,,,,,2.0,5.0
42,n,1,"{'x_0_1': [3631, 287, 288], 'x_1_1': [302, 303], 'x_2_1': [272, 3526], 'x_3_1': [3451, 408], 'x_0_2': [273, 3661], 'x_0_3': [3541, 348], 'x_0_4': [332, 333], 'x_0_5': [3600, 3601], 'x_1_2': [214, 3555, 213], 'x_2_2': [243, 242], 'x_3_2': [3586, 3585], 'x_1_3': [3676, 318], 'x_2_3': [3511], 'x_3_3': [364, 363], 'x_1_4': [3615, 3616], 'x_2_4': [378, 3481], 'x_3_4': [393, 3556], 'x_1_5': [3540, 198], 'x_2_5': [258, 257], 'x_3_5': [3570, 438, 3571], 'x_4_1': [409], 'x_4_2': [3677, 453], 'x_4_3': [3721], 'x_4_4': [394], 'x_4_5': [3736]}",0.00043149946062567417,0.004132043881725692,0.311,,,,,5.0,1.0
43,n,1,"{'x_0_1': [3682], 'x_1_1': [3606, 1323], 'x_2_1': [3741, 1338], 'x_3_1': [1398, 3591], 'x_0_2': [1352, 1353], 'x_0_3': [3712, 1444], 'x_0_4': [1368], 'x_0_5': [3667, 1309], 'x_1_2': [1233, 3561], 'x_2_2': [1458, 3576, 3577], 'x_3_2': [1322, 3517], 'x_1_3': [3651, 3652], 'x_2_3': [1459, 3697], 'x_3_3': [1384, 1383], 'x_1_4': [3621, 1413, 3622], 'x_2_4': [3726, 3727, 1518], 'x_3_4': [3607, 1443], 'x_1_5': [3636, 3637], 'x_2_5': [1293, 1294], 'x_3_5': [1428, 3532], 'x_4_1': [1397], 'x_4_2': [3487], 'x_4_3': [1382], 'x_4_4': [3502], 'x_4_5': [3457, 1427]}",0.00013636363636363637,0.002331512473314938,0.148,,,,,5.0,2.0
44,n,1,"{'x_0_1': [4854, 1780, 1779], 'x_1_1': [4764], 'x_2_1': [1824, 1825], 'x_3_1': [1660, 4794], 'x_0_2': [1795, 1794], 'x_0_3': [1914, 4824], 'x_0_4': [1644, 4659, 4658], 'x_0_5': [4673, 4674], 'x_1_2': [4749, 1675], 'x_2_2': [4704, 4750, 1884], 'x_3_2': [4809, 4808], 'x_1_3': [1810, 4779], 'x_2_3': [1840, 4869], 'x_3_3': [1765, 4823], 'x_1_4': [1764, 4734], 'x_2_4': [1869, 4719], 'x_3_4': [4733, 4718, 1645], 'x_1_5': [1734], 'x_2_5': [4689, 1839], 'x_3_5': [1719, 4853, 1720], 'x_4_1': [4793], 'x_4_2': [1509, 4807], 'x_4_3': [4822, 1524], 'x_4_4': [1554], 'x_4_5': [4778, 1600]}",0.0005617977528089888,0.004707047205764811,0.512,,,,,5.0,5.0
45,l,1,"{'x_0_1': [345, 3226, 346], 'x_1_1': [2942, 390, 3001], 's_0_1_1': [391], 'x_2_1': [3151, 330, 331], 's_0_2_1': [3016], 'x_3_1': [360, 362, 361], 's_0_3_1': [3301], 't_0': [481], 'x_0_2': [301, 3167, 3166], 'x_0_3': [3076, 3196, 420], 'x_0_4': [496, 3242], 'x_0_5': [450, 3180, 3181], 'x_1_2': [2987, 2986, 226, 225], 's_0_1_2': [211], 'x_2_2': [315, 316], 's_0_2_2': [3225], 'x_3_2': [3210, 286, 3331], 's_0_3_2': [302], 'x_1_3': [495, 3077], 's_0_1_3': [3031], 'x_2_3': [3137, 3136], 's_0_2_3': [300], 'x_3_3': [3286, 436, 3122, 435], 's_0_3_3': [465], 'x_1_4': [557, 555, 556], 's_0_1_4': [3287], 'x_2_4': [3317, 3316, 255, 256], 's_0_2_4': [3302], 'x_3_4': [3241, 3332, 421], 's_0_3_4': [497], 'x_1_5': [3062, 3061, 3060], 's_0_1_5': [180, 181], 'x_2_5': [3121, 270], 's_0_2_5': [3195], 'x_3_5': [375, 3211, 376], 's_0_3_5': [406], 's_1_2_1': [3046], 's_1_3_1': [2941], 't_1': [540], 's_1_2_2': [3015], 's_1_3_2': [227], 's_1_2_3': [525], 's_1_3_3': [510], 's_1_2_4': [3227, 511], 's_1_3_4': [542], 's_1_2_5': [285], 's_1_3_5': [210, 2956], 's_2_3_1': [2971], 't_2': [240, 3045], 's_2_3_2': [317], 's_2_3_3': [541], 's_2_3_4': [271], 's_2_3_5': [3091], 'x_4_1': [3376], 's_3_4_1': [377], 't_3': [3256], 'x_4_2': [332, 3391], 's_3_4_2': [347], 'x_4_3': [392], 's_3_4_3': [3361], 'x_4_4': [3406, 482], 's_3_4_4': [422], 'x_4_5': [467, 3347, 466], 's_3_4_5': [451], 't_4': [407]}",0.00015384615384615385,0.0015307499032409537,0.002,,,,,1.0,1.0
46,l,1,"{'x_0_1': [2712, 5354, 2713], 'x_1_1': [5248, 5324, 2592], 's_0_1_1': [5249], 'x_2_1': [5339, 2579, 5458, 2488, 5338], 's_0_2_1': [2728], 'x_3_1': [5217, 2487, 5293, 5294], 's_0_3_1': [5309], 't_0': [2743, 5369], 'x_0_2': [2578, 5413, 5414], 'x_0_3': [5444, 2698], 'x_0_4': [5428, 2773, 5429], 'x_0_5': [2684, 2683], 'x_1_2': [5367, 2653, 5368], 's_0_1_2': [2563], 'x_2_2': [2533, 2534, 5534, 5533], 's_0_2_2': [2788], 'x_3_2': [5173, 2548, 5233, 2547], 's_0_3_2': [5263], 'x_1_3': [5459, 5398, 2668], 's_0_1_3': [2759], 'x_2_3': [2729, 5519], 's_0_2_3': [2623], 'x_3_3': [5352, 5474, 2472, 5473, 2473], 's_0_3_3': [2714], 'x_1_4': [2638, 2637], 's_0_1_4': [5234, 2772], 'x_2_4': [5548, 5549], 's_0_2_4': [2803, 5399], 'x_3_4': [2519, 2517, 5383, 2518], 's_0_3_4': [5384], 'x_1_5': [2609, 5489, 2607, 2608], 's_0_1_5': [5654], 'x_2_5': [5504, 2699], 's_0_2_5': [5579], 'x_3_5': [2442, 2443, 2444, 5624, 5623], 's_0_3_5': [5639], 's_1_2_1': [2622], 's_1_3_1': [5278], 't_1': [5353], 's_1_2_2': [2654], 's_1_3_2': [2457], 's_1_2_3': [2669], 's_1_3_3': [2503], 's_1_2_4': [2639, 2549, 5578], 's_1_3_4': [5203], 's_1_2_5': [5669], 's_1_3_5': [5593], 's_2_3_1': [2427], 't_2': [2593], 's_2_3_2': [2532], 's_2_3_3': [2564], 's_2_3_4': [2504], 's_2_3_5': [5503], 'x_4_1': [2397], 's_3_4_1': [5158], 't_3': [5308], 'x_4_2': [2456, 5172], 's_3_4_2': [5083], 'x_4_3': [2337, 5143, 5142], 's_3_4_3': [2338], 'x_4_4': [5382, 2382, 2383], 's_3_4_4': [5323], 'x_4_5': [5202, 5082, 2352], 's_3_4_5': [5397, 2353], 't_4': [5187]}",0.0003076923076923077,0.002153846153846154,0.002,,,,,1.0,2.0
47,l,1,"{'x_0_1': [3056, 2146, 2145], 'x_1_1': [3073, 2280, 3072], 's_0_1_1': [3026], 'x_2_1': [3057, 2998, 2460], 's_0_2_1': [3041, 3042], 'x_3_1': [2461, 3178, 2250, 3177], 's_0_3_1': [3176], 't_0': [3191], 'x_0_2': [3208, 3206, 3207], 'x_0_3': [2386, 3266, 3267, 2296], 'x_0_4': [2191, 3117, 2220, 3116], 'x_0_5': [2176, 2175, 2923, 2922, 2921], 'x_1_2': [2982, 2983, 2536, 2535], 's_0_1_2': [3193], 'x_2_2': [3118, 2566], 's_0_2_2': [2595], 'x_3_2': [3163, 2446, 2445], 's_0_3_2': [2506], 'x_1_3': [3087, 2206, 2205, 3086], 's_0_1_3': [3236], 'x_2_3': [2400, 3133, 3134], 's_0_2_3': [3268, 2551], 'x_3_3': [2370, 2372, 2371], 's_0_3_3': [3282], 'x_1_4': [3147, 2997, 2310], 's_0_1_4': [2311, 3162], 'x_2_4': [3102, 3103], 's_0_2_4': [3101], 'x_3_4': [3222, 2341], 's_0_3_4': [3221], 'x_1_5': [2130, 3013, 2325, 3012, 3011], 's_0_1_5': [3131], 'x_2_5': [2580, 3043, 2520, 2521], 's_0_2_5': [2938], 'x_3_5': [3251, 3253, 3252, 2326], 's_0_3_5': [2161], 's_1_2_1': [2475], 's_1_3_1': [2281], 't_1': [2355], 's_1_2_2': [3238], 's_1_3_2': [3088], 's_1_2_3': [3132], 's_1_3_3': [2937, 2936], 's_1_2_4': [2295], 's_1_3_4': [2340], 's_1_2_5': [2550], 's_1_3_5': [2131], 's_2_3_1': [2415], 't_2': [2490], 's_2_3_2': [3164], 's_2_3_3': [3148], 's_2_3_4': [2356], 's_2_3_5': [2581], 'x_4_1': [2537, 3328], 's_3_4_1': [2476], 't_3': [3192], 'x_4_2': [3343], 's_3_4_2': [2431], 'x_4_3': [3387, 2387], 's_3_4_3': [3447], 'x_4_4': [2416], 's_3_4_4': [3237], 'x_4_5': [2401], 's_3_4_5': [2327, 3372], 't_4': [3358]}",0.0007538461538461539,0.003321046388177383,0.001,,,,,1.0,5.0
48,l,1,"{'x_0_1': [1756, 1758, 1757], 'x_1_1': [3279, 1638, 1637, 3278], 's_0_1_1': [3578], 'x_2_1': [3189, 1591, 3188], 's_0_2_1': [3203], 'x_3_1': [3624, 1833, 1831, 1832], 's_0_3_1': [1743], 't_0': [3504, 1877, 3505], 'x_0_2': [1742, 1741], 'x_0_3': [3414, 3413, 1697], 'x_0_4': [1907, 3264, 3265, 1906], 'x_0_5': [3445, 3444, 3443], 'x_1_2': [1711, 3294], 's_0_1_2': [3233], 'x_2_2': [1816, 3429, 1817], 's_0_2_2': [3309], 'x_3_2': [1592, 3369, 3368, 3370], 's_0_3_2': [3398], 'x_1_3': [1771, 1772, 3459], 's_0_1_3': [3458], 'x_2_3': [1922, 3204, 1921], 's_0_2_3': [1937], 'x_3_3': [3399, 2027, 3400], 's_0_3_3': [1892], 'x_1_4': [3219, 1876], 's_0_1_4': [1891], 'x_2_4': [3234, 3160, 1936], 's_0_2_4': [1966], 'x_3_4': [3310, 1997], 's_0_3_4': [3280], 'x_1_5': [3355, 3354, 1667], 's_0_1_5': [1967], 'x_2_5': [1801, 1803, 1802], 's_0_2_5': [3534, 1712], 'x_3_5': [1787, 3385, 3384], 's_0_3_5': [1952], 's_1_2_1': [3323], 's_1_3_1': [3623], 't_1': [3249, 1726], 's_1_2_2': [3324], 's_1_3_2': [3383], 's_1_2_3': [3460], 's_1_3_3': [1862], 's_1_2_4': [1875], 's_1_3_4': [3325], 's_1_2_5': [1668, 3519], 's_1_3_5': [1861], 's_2_3_1': [3114, 1725], 't_2': [3099, 1846], 's_2_3_2': [3428], 's_2_3_3': [3295], 's_2_3_4': [1996], 's_2_3_5': [3489], 'x_4_1': [3549, 2028, 3550], 's_3_4_1': [3564], 't_3': [1847], 'x_4_2': [2042, 2041], 's_3_4_2': [2056], 'x_4_3': [2057], 's_3_4_3': [3430], 'x_4_4': [2087, 3415], 's_3_4_4': [1982], 'x_4_5': [2117, 3491], 's_3_4_5': [2102], 't_4': [3506]}",0.00036923076923076927,0.00235460018088726,0.001,,,,,2.0,1.0
49,l,1,"{'x_0_1': [2800, 2606, 5173, 5174, 2801], 'x_1_1': [2770, 4994], 's_0_1_1': [4859], 'x_2_1': [2696, 5039], 's_0_2_1': [2816], 'x_3_1': [2322, 5009, 5008, 5007, 2321], 's_0_3_1': [2815], 't_0': [5083], 'x_0_2': [2501, 5022, 5023], 'x_0_3': [2621, 5084], 'x_0_4': [4963, 5114, 5113, 2486], 'x_0_5': [2577, 2591, 5144], 'x_1_2': [4993, 2517, 2516], 's_0_1_2': [2502], 'x_2_2': [2651, 2562, 5129], 's_0_2_2': [2561], 'x_3_2': [5052, 5128, 2427, 2426], 's_0_3_2': [2366], 'x_1_3': [5098, 2785, 5099, 2786], 's_0_1_3': [2742], 'x_2_3': [5189, 5054, 2771], 's_0_2_3': [2757], 'x_3_3': [5159, 5187, 5188, 2636], 's_0_3_3': [2712], 'x_1_4': [2531, 4904, 4903], 's_0_1_4': [2485], 'x_2_4': [4978, 2726, 4979], 's_0_2_4': [2471], 'x_3_4': [2397, 2396, 2410, 4933], 's_0_3_4': [2425], 'x_1_5': [4919, 2576, 4918], 's_0_1_5': [2590], 'x_2_5': [2666, 5038], 's_0_2_5': [2667], 'x_3_5': [5037, 2441, 5068], 's_0_3_5': [5143], 's_1_2_1': [2681], 's_1_3_1': [2846], 't_1': [4889, 2620], 's_1_2_2': [5218], 's_1_3_2': [5293], 's_1_2_3': [5024], 's_1_3_3': [2456], 's_1_2_4': [2455], 's_1_3_4': [2500], 's_1_2_5': [2665], 's_1_3_5': [2440], 's_2_3_1': [2741], 't_2': [5069], 's_2_3_2': [2532, 5248], 's_2_3_3': [2682], 's_2_3_4': [4934], 's_2_3_5': [2546], 'x_4_1': [5217], 's_3_4_1': [2337], 't_3': [5172], 'x_4_2': [5338, 2457], 's_3_4_2': [5323], 'x_4_3': [2487, 5233], 's_3_4_3': [5158], 'x_4_4': [5202], 's_3_4_4': [2382], 'x_4_5': [5308, 2442], 's_3_4_5': [2411, 2412], 't_4': [2472, 5263]}",0.0003230769230769231,0.0022059092236442054,0.001,,,,,2.0,2.0
50,l,1,"{'x_0_1': [5489, 5608, 2579], 'x_1_1': [2593, 2563, 5383], 's_0_1_1': [2564], 'x_2_1': [2548, 2549], 's_0_2_1': [5593], 'x_3_1': [5548, 5547, 2428], 's_0_3_1': [2474], 't_0': [5504], 'x_0_2': [2637, 2638], 'x_0_3': [5624, 2669, 5519], 'x_0_4': [2713, 2714, 5309], 'x_0_5': [2608, 2607, 5294, 5293], 'x_1_2': [2668, 5444], 's_0_1_2': [5368], 'x_2_2': [5428, 2758, 5429], 's_0_2_2': [5264], 'x_3_2': [5532, 5533, 2788, 5534], 's_0_3_2': [2623], 'x_1_3': [5474, 2699, 2698], 's_0_1_3': [5654], 'x_2_3': [5579, 2518, 2519, 5578], 's_0_2_3': [2789], 'x_3_3': [5472, 5473, 5563, 2534], 's_0_3_3': [2639], 'x_1_4': [5384, 2683, 5459], 's_0_1_4': [2682], 'x_2_4': [5397, 5399, 5398], 's_0_2_4': [2578], 'x_3_4': [2503, 5414, 5412, 5413], 's_0_3_4': [2728], 'x_1_5': [5324, 5323, 2457], 's_0_1_5': [2622], 'x_2_5': [2472, 5338, 2473], 's_0_2_5': [2398], 'x_3_5': [2384, 5352, 2383], 's_0_3_5': [5308], 's_1_2_1': [5263], 's_1_3_1': [5382], 't_1': [5339], 's_1_2_2': [2773], 's_1_3_2': [2729], 's_1_2_3': [2684], 's_1_3_3': [5564], 's_1_2_4': [2653], 's_1_3_4': [5458], 's_1_2_5': [2427], 's_1_3_5': [2442], 's_2_3_1': [5503], 't_2': [5353, 2533], 's_2_3_2': [2759], 's_2_3_3': [2504], 's_2_3_4': [2368], 's_2_3_5': [2412], 'x_4_1': [2339, 5517], 's_3_4_1': [2354], 't_3': [2489, 2488], 'x_4_2': [5457, 2369], 's_3_4_2': [2413], 'x_4_3': [2263], 's_3_4_3': [5487], 'x_4_4': [2278], 's_3_4_4': [5427], 'x_4_5': [2309, 2308, 5442], 's_3_4_5': [5367, 5366], 't_4': [5502]}",0.0003230769230769231,0.0023107159678384683,0.001,,,,,2.0,5.0
51,l,1,"{'x_0_1': [4731, 1524, 4732], 'x_1_1': [4762, 4761, 1254], 's_0_1_1': [4763], 'x_2_1': [1450, 1465, 4717], 's_0_2_1': [1495], 'x_3_1': [4867, 4912, 1374, 1375], 's_0_3_1': [1525], 't_0': [4716], 'x_0_2': [1285, 1284, 4656], 'x_0_3': [1344, 1343, 4612], 'x_0_4': [1299, 1300], 'x_0_5': [1329, 4778, 4777], 'x_1_2': [1240, 1239], 's_0_1_2': [4611], 'x_2_2': [4672, 1360, 1359, 4671], 's_0_2_2': [4657], 'x_3_2': [1345, 1315, 4836], 's_0_3_2': [1270], 'x_1_3': [4686, 1494, 4687], 's_0_1_3': [4613], 'x_2_3': [4597, 1434], 's_0_2_3': [1358], 'x_3_3': [1403, 1406, 1405, 1404], 's_0_3_3': [4491], 'x_1_4': [1314, 4626], 's_0_1_4': [4551], 'x_2_4': [1388, 4567, 1449], 's_0_2_4': [4582], 'x_3_4': [4641, 1390, 1389], 's_0_3_4': [4792], 'x_1_5': [1193, 4701, 1194], 's_0_1_5': [4776], 'x_2_5': [4702, 1509], 's_0_2_5': [4793], 'x_3_5': [4805, 4807, 4806], 's_0_3_5': [1480], 's_1_2_1': [1419], 's_1_3_1': [1255, 4911], 't_1': [4596, 1269], 's_1_2_2': [4851], 's_1_3_2': [4866], 's_1_2_3': [4598], 's_1_3_3': [4537], 's_1_2_4': [1328], 's_1_3_4': [4640, 4625], 's_1_2_5': [1508, 4507, 4506], 's_1_3_5': [1179], 's_2_3_1': [4882], 't_2': [1464], 's_2_3_2': [4927], 's_2_3_3': [4747], 's_2_3_4': [1373], 's_2_3_5': [4822], 'x_4_1': [1451], 's_3_4_1': [4972], 't_3': [4821], 'x_4_2': [1436, 4957], 's_3_4_2': [1330], 'x_4_3': [5047], 's_3_4_3': [1391], 'x_4_4': [4897, 1466], 's_3_4_4': [4942], 'x_4_5': [5002, 1420, 1421], 's_3_4_5': [1435], 't_4': [5062]}",0.0002153846153846154,0.001807545002181479,0.001,,,,,5.0,1.0
52,l,1,"{'x_0_1': [458, 608, 4502], 'x_1_1': [668, 4473, 4472], 's_0_1_1': [563], 'x_2_1': [4579, 4578], 's_0_2_1': [4577], 'x_3_1': [697, 579, 578, 4398], 's_0_3_1': [593], 't_0': [533], 'x_0_2': [848, 4549, 4547, 4548], 'x_0_3': [4428, 4427, 488], 'x_0_4': [4517, 4593, 623], 'x_0_5': [4487, 519, 518], 'x_1_2': [863, 4458], 's_0_1_2': [4519], 'x_2_2': [758, 759], 's_0_2_2': [4414], 'x_3_2': [4429, 4368, 787], 's_0_3_2': [878], 'x_1_3': [713, 714], 's_0_1_3': [489, 4758, 4757], 'x_2_3': [503, 4532, 4533, 698], 's_0_2_3': [4456], 'x_3_3': [4323, 4413, 637], 's_0_3_3': [607], 'x_1_4': [743, 4668, 744], 's_0_1_4': [699], 'x_2_4': [4563, 818, 4564], 's_0_2_4': [4594], 'x_3_4': [4383, 729, 727, 728], 's_0_3_4': [622], 'x_1_5': [653, 773, 4518], 's_0_1_5': [4622], 'x_2_5': [683, 4698, 684], 's_0_2_5': [4637], 'x_3_5': [651, 4457, 652], 's_0_3_5': [548], 's_1_2_1': [803], 's_1_3_1': [667], 't_1': [4488], 's_1_2_2': [4443], 's_1_3_2': [802], 's_1_2_3': [4503], 's_1_3_3': [712], 's_1_2_4': [4638], 's_1_3_4': [4608], 's_1_2_5': [654], 's_1_3_5': [4353], 's_2_3_1': [594], 't_2': [774], 's_2_3_2': [4384], 's_2_3_3': [4412], 's_2_3_4': [4623], 's_2_3_5': [4442], 'x_4_1': [862, 4263], 's_3_4_1': [4399], 't_3': [4338], 'x_4_2': [4308, 772], 's_3_4_2': [817], 'x_4_3': [4293, 757], 's_3_4_3': [4292], 'x_4_4': [4233, 4234], 's_3_4_4': [682], 'x_4_5': [801, 4188], 's_3_4_5': [636], 't_4': [4249]}",0.00016923076923076923,0.0016046529975678701,0.001,,,,,5.0,2.0
