,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
88,l,1,"{'x_0_1': [1120, 1124, 1138, 1140, 1132], 'x_1_1': [1121, 1249, 1377, 1505, 1633, 1777, 1649, 1652, 1644, 1636], 's_0_1_1': [1127], 'x_2_1': [1381, 1634, 1506, 1122, 1250, 1378], 's_0_2_1': [1126], 'x_6_1': [1394, 1265, 1266, 1269], 's_0_6_1': [1137], 't_0': [1143, 1135], 'x_0_2': [1260, 1128, 1256, 1263, 1274, 1279, 1271], 'x_0_3': [997, 1002, 1005, 1013, 1150, 1011, 1134, 1142, 1139], 'x_0_4': [1113, 1117, 1131, 1133, 1125], 'x_0_5': [1510, 1518, 1642, 1514, 1130, 1258, 1390, 1386], 'x_1_2': [1521, 1523, 1913, 1785, 1657, 1525, 1533, 1529, 1401, 1273], 's_0_1_2': [1277], 'x_2_2': [1244, 1370, 1255, 1247, 1242], 's_0_2_2': [1252], 'x_6_2': [1268, 1395, 1267], 's_0_6_2': [1276], 'x_1_3': [1147, 1275, 1403, 1787, 1653, 1661, 1659, 1531], 's_0_1_3': [1145, 1151], 'x_2_3': [1491, 1364, 995, 1123, 1251, 1253, 1363, 1235, 1237, 1245], 's_0_2_3': [996, 1004], 'x_6_3': [1136, 1392, 1264], 's_0_6_3': [1008], 'x_1_4': [1786, 1789, 1781, 1773, 1765, 1757, 1115, 1243, 1371, 1499, 1627, 1755], 's_0_1_4': [1114, 1119], 'x_2_4': [1369, 1254, 1240, 1246, 1241], 's_0_2_4': [1112], 'x_6_4': [1129, 1391, 1270, 1385, 1262, 1257], 's_0_6_4': [1259], 'x_1_5': [1783, 1656, 1775, 1771, 1663, 1655, 1647, 1643], 's_0_1_5': [1770], 'x_2_5': [1760, 1632, 1248, 1376, 1504], 's_0_2_5': [1382], 'x_6_5': [1393, 1388, 1396], 's_0_6_5': [1398], 'x_4_1': [1782, 1907, 1779], 's_1_4_1': [1651], 'x_5_1': [1763, 1622, 1646, 1635, 1638, 1630], 's_1_5_1': [1654], 't_1': [1658, 1660], 'x_4_2': [1915, 1909, 1917], 's_1_4_2': [1918], 'x_5_2': [1524, 1516, 1508, 1498, 1500, 1492, 1507, 1484], 's_1_5_2': [1520], 'x_4_3': [1780, 1788, 1912, 1784], 's_1_4_3': [1791], 'x_5_3': [1768, 1493, 1501, 1509, 1517, 1629, 1512, 1640, 1645, 1637], 's_1_5_3': [1535, 1519, 1527], 'x_4_4': [1908, 1914, 1916], 's_1_4_4': [1778, 1906], 'x_5_4': [1628, 1368, 1496, 1624], 's_1_5_4': [1631], 'x_4_5': [1904, 1776], 's_1_4_5': [1648], 'x_5_5': [1753, 1626, 1754, 1774, 1766, 1758], 's_1_5_5': [1769], 's_2_5_1': [1639], 't_2': [1380, 1372], 's_2_5_2': [1379, 1375, 1383], 's_2_5_3': [1365, 1362, 1490], 's_2_5_4': [1374], 's_2_5_5': [1761, 1767], 't_6': [1399], 't_4': [1911, 1919], 'x_3_1': [1618, 1615, 1623], 's_3_5_1': [1617], 't_5': [1625, 1497], 'x_3_2': [1743, 1736, 1480, 1608], 's_3_5_2': [1481, 1486], 'x_3_3': [1613, 1621, 1616], 's_3_5_3': [1488], 'x_3_4': [1620, 1612, 1614, 1609, 1737, 1741], 's_3_5_4': [1752, 1756, 1748, 1740], 'x_3_5': [1747, 1611, 1739, 1750, 1742], 's_3_5_5': [1759, 1751], 't_3': [1610, 1738]}",0.0004285714285714286,0.0023199545769975963,0.001,,,,,5.0,2.0,1_4,14.0,7.0
89,l,1,"{'x_0_1': [342, 334, 326, 302, 310, 313, 186, 314, 318], 'x_1_1': [826, 698, 445, 442, 570], 's_0_1_1': [441], 'x_2_1': [321, 193, 191, 199, 201, 215, 207], 's_0_2_1': [185], 'x_6_1': [300, 427, 299], 's_0_6_1': [297], 't_0': [190, 182], 'x_0_2': [978, 850, 722, 198, 206, 214, 210, 338, 594, 466], 'x_0_3': [564, 563, 194, 197, 189, 181, 435, 307, 179], 'x_0_4': [82, 87, 308, 316, 312, 184, 79, 71, 63, 56], 'x_0_5': [178, 468, 306, 434, 460, 311, 452, 303, 444, 436], 'x_1_2': [575, 583, 591, 848, 853, 720, 592, 599], 's_0_1_2': [855], 'x_2_2': [200, 204, 211, 72, 212], 's_0_2_2': [203], 'x_6_2': [431, 983, 975, 967, 959, 951, 943, 426, 554, 682, 810, 938], 's_0_6_2': [982, 979], 'x_1_3': [566, 574, 584, 590, 582], 's_0_1_3': [562], 'x_2_3': [69, 180, 188, 324, 320, 64, 68, 196, 192], 's_0_2_3': [322], 'x_6_3': [430, 438], 's_0_6_3': [433, 439], 'x_1_4': [446, 827, 315, 443, 571, 699], 's_0_1_4': [317], 'x_2_4': [336, 76, 84, 208, 80], 's_0_2_4': [75], 'x_6_4': [309, 304, 432, 429, 437], 's_0_6_4': [305], 'x_1_5': [832, 704, 440, 710, 568, 696, 702], 's_0_1_5': [576, 448], 'x_2_5': [74, 202, 329, 458, 330, 332], 's_0_2_5': [456, 328, 335], 'x_6_5': [301, 424, 296], 's_0_6_5': [298], 'x_4_1': [828, 844, 835, 836], 's_1_4_1': [829, 837], 'x_5_1': [449, 453, 461, 469, 477, 473], 's_1_5_1': [447, 455], 't_1': [569, 572], 'x_4_2': [841, 845], 's_1_4_2': [843, 587, 715], 'x_5_2': [721, 209, 337, 465, 593], 's_1_5_2': [852, 849], 'x_4_3': [842, 714, 712, 718], 's_1_4_3': [586], 'x_5_3': [323, 451, 735, 727, 719, 711, 580, 579, 707], 's_1_5_3': [588], 'x_4_4': [831, 847, 834, 839], 's_1_4_4': [955, 957, 962, 965], 'x_5_4': [578, 450, 464, 470, 462, 454], 's_1_5_4': [573, 581], 'x_4_5': [846, 838], 's_1_4_5': [830, 824], 'x_5_5': [733, 725, 709, 457, 585, 713, 717], 's_1_5_5': [701], 's_2_5_1': [345, 223, 217], 't_2': [73, 77], 's_2_5_2': [213], 's_2_5_3': [195], 's_2_5_4': [467, 341, 339], 's_2_5_5': [463], 't_6': [428, 425], 't_4': [840], 'x_3_1': [606, 475, 603], 's_3_5_1': [476], 't_5': [577, 705, 724, 716, 706, 708], 'x_3_2': [595, 602, 596, 604], 's_3_5_2': [598], 'x_3_3': [732, 728, 600], 's_3_5_3': [730], 'x_3_4': [478, 615, 472, 736, 612, 479, 487, 608, 480], 's_3_5_4': [471], 'x_3_5': [605, 601, 729, 742, 734], 's_3_5_5': [731], 't_3': [607]}",0.0006363636363636364,0.0029213274649601984,0.003,,,,,5.0,5.0,1_4,14.0,7.0
90,n,1,"{'x_0_1': [479, 487, 495, 503, 625, 497], 'x_2_1': [615, 607, 475, 603], 'x_3_1': [753, 885, 881, 879, 887], 'x_5_1': [217, 345, 473, 476], 'x_6_1': [618, 631, 623], 'x_0_2': [743, 751, 759, 496, 624, 752], 'x_0_3': [500, 492, 489], 'x_0_4': [875, 747, 363, 491, 619], 'x_0_5': [878, 870, 484, 482, 866, 610, 738], 'x_2_2': [606, 737, 614, 609], 'x_3_2': [750, 872, 744], 'x_5_2': [501, 493, 477, 353, 481, 485], 'x_6_2': [622, 626, 630], 'x_2_3': [494, 600, 486, 472, 478], 'x_3_3': [617, 745, 876, 873], 'x_5_3': [223, 488, 360, 231, 239, 232], 'x_6_3': [502, 627, 499], 'x_2_4': [367, 224, 359, 608, 480, 352], 'x_3_4': [741, 874, 749, 746], 'x_5_4': [235, 236, 225, 220, 228], 'x_6_4': [612, 616, 628, 620], 'x_2_5': [611, 355, 483], 'x_3_5': [869, 877], 'x_5_5': [226, 350, 358, 354], 'x_6_5': [613, 629, 621], 'x_4_1': [348, 219, 347], 'x_7_1': [731, 859, 871, 863], 'x_4_2': [602, 218, 474, 346], 'x_7_2': [857, 729, 742, 734], 'x_4_3': [351, 216, 344], 'x_7_3': [728, 856, 868, 860], 'x_4_4': [230, 222, 214], 'x_7_4': [864, 736], 'x_4_5': [227, 211, 229, 213, 221], 'x_7_5': [740, 867, 739], 'x_1_1': [468, 467, 340, 339], 'x_1_2': [357, 341, 349], 'x_1_3': [215, 343, 337, 209], 'x_1_4': [338, 212, 210], 'x_1_5': [208, 342, 336]}",0.000553877139979859,0.003679694092353902,0.85,,,,,1.0,1.0,1_5,20.0,8.0
91,n,1,"{'x_0_1': [696, 703, 715, 719, 711], 'x_2_1': [694, 702, 831, 827, 699], 'x_3_1': [587, 459], 'x_5_1': [952, 824], 'x_6_1': [839, 843, 847], 'x_0_2': [707, 709, 725, 717], 'x_0_3': [1225, 1097, 966, 974, 713, 841, 969], 'x_0_4': [710, 712, 718], 'x_0_5': [576, 960, 832, 704], 'x_2_2': [693, 701, 698, 570, 442, 461, 453, 445], 'x_3_2': [579, 462, 454, 451], 'x_5_2': [821, 826, 963, 829, 837, 835], 'x_6_2': [469, 855, 845, 853, 848, 720, 592, 464], 'x_2_3': [1220, 1204, 1212, 688, 816, 944, 1228, 1072, 1200], 'x_3_3': [460, 457, 585], 'x_5_3': [950, 954, 958], 'x_6_3': [1224, 1096, 840, 968], 'x_2_4': [692, 716, 708, 700], 'x_3_4': [471, 584, 456, 463], 'x_5_4': [705, 833, 957, 965, 961], 'x_6_4': [972, 970, 714, 842], 'x_2_5': [441, 569, 834, 697, 836, 820, 828, 825], 'x_3_5': [583, 591], 'x_5_5': [956, 964, 962], 'x_6_5': [854, 838, 846], 'x_4_1': [943, 830, 822, 939, 811, 814], 'x_7_1': [571, 572, 596, 588, 580], 'x_4_2': [689, 817, 945], 'x_7_2': [458, 598, 590, 586], 'x_4_3': [818, 948, 1078, 946, 1074], 'x_7_3': [560, 565, 573, 578, 597, 589, 581], 'x_4_4': [691, 949, 819, 947], 'x_7_4': [466, 724, 722, 594], 'x_4_5': [953, 951, 959], 'x_7_5': [844, 852, 599, 595, 723, 851], 'x_1_1': [1067, 1068, 1080, 1084, 1076], 'x_1_2': [1073, 1077, 1091, 1093, 1081, 1085], 'x_1_3': [1086, 1082], 'x_1_4': [1075, 1079, 1089, 1095, 1087], 'x_1_5': [955, 1083]}",0.0008865248226950357,0.004623547805108261,0.284,,,,,1.0,2.0,1_5,20.0,8.0
92,n,1,"{'x_0_1': [801, 807, 815, 560, 688, 816, 823], 'x_2_1': [678, 821, 813, 686, 810, 682], 'x_3_1': [944, 948, 972, 964, 956], 'x_5_1': [545, 684, 676, 673], 'x_6_1': [698, 694, 710, 702], 'x_0_2': [571, 699, 711, 695, 703], 'x_0_3': [568, 578, 567, 575, 583], 'x_0_4': [557, 565, 573, 581], 'x_0_5': [562, 690, 818], 'x_2_2': [800, 806, 830, 563, 691, 814, 819, 822], 'x_3_2': [719, 715, 845, 971, 843], 'x_5_2': [288, 416, 544, 687, 679, 672], 'x_6_2': [833, 706, 834, 838], 'x_2_3': [701, 693, 685, 681, 696, 553], 'x_3_3': [591, 584, 712, 847, 968, 840], 'x_5_3': [420, 559, 551, 418, 546], 'x_6_3': [579, 707, 709], 'x_2_4': [576, 554, 558, 566, 574, 582], 'x_3_4': [589, 585, 969, 841, 713], 'x_5_4': [431, 680, 424, 552], 'x_6_4': [577, 705], 'x_2_5': [812, 820, 561, 817, 689], 'x_3_5': [951, 954, 975, 946, 967, 959], 'x_5_5': [683, 564, 556, 427, 555], 'x_6_5': [692, 708, 700], 'x_4_1': [437, 429, 421, 419, 547, 675], 'x_7_1': [837, 953, 825, 829], 'x_4_2': [294, 435, 302, 307, 310], 'x_7_2': [960, 974, 827, 966, 958, 955], 'x_4_3': [425, 436, 428], 'x_7_3': [824, 839, 831], 'x_4_4': [298, 426], 'x_7_4': [704, 844, 836, 832], 'x_4_5': [430, 438, 433], 'x_7_5': [828, 826], 'x_1_1': [417, 289], 'x_1_2': [160, 161, 165, 291, 163], 'x_1_3': [297, 290, 303, 295], 'x_1_4': [293, 296, 301], 'x_1_5': [305, 308, 292, 299, 300]}",0.0003039513677811551,0.002739780604455919,0.174,,,,,1.0,5.0,1_5,20.0,8.0
93,n,1,"{'x_0_1': [191, 194, 199], 'x_2_1': [203, 322, 324, 332, 331], 'x_3_1': [183, 563, 435, 307, 179], 'x_5_1': [223, 74, 215, 202, 207], 'x_6_1': [195, 323, 321, 318, 326], 'x_0_2': [181, 198, 178, 190, 182], 'x_0_3': [455, 447, 185, 313, 441], 'x_0_4': [65, 193, 196, 180, 188], 'x_0_5': [192, 448, 333, 325, 320], 'x_2_2': [189, 197, 456, 328, 205, 200], 'x_3_2': [306, 434, 565, 562], 'x_5_2': [206, 222, 214], 'x_6_2': [317, 315, 187], 'x_2_3': [459, 469, 461, 453, 445], 'x_3_3': [569, 571, 564, 572], 'x_5_3': [209, 463, 471, 337, 465], 'x_6_3': [442, 316, 314], 'x_2_4': [457, 69, 77, 329, 201, 73], 'x_3_4': [176, 304, 432, 567, 560], 'x_5_4': [228, 218, 204, 212, 90, 220], 'x_6_4': [312, 61, 56, 184], 'x_2_5': [458, 335, 330], 'x_3_5': [576, 582, 566, 574], 'x_5_5': [343, 211, 341, 339], 'x_6_5': [319, 327], 'x_4_1': [75, 88, 76, 84, 92], 'x_7_1': [436, 578, 444, 452, 450], 'x_4_2': [336, 80, 213, 208], 'x_7_2': [573, 584, 589, 581], 'x_4_3': [82, 210, 466, 338], 'x_7_3': [587, 580, 588], 'x_4_4': [97, 85, 93, 101], 'x_7_4': [575, 585, 591, 583], 'x_4_5': [334, 91, 219, 347, 342, 350], 'x_7_5': [462, 454, 577, 449], 'x_1_1': [344, 216], 'x_1_2': [345, 221, 217], 'x_1_3': [346, 340, 348], 'x_1_4': [225, 351, 353, 359], 'x_1_5': [357, 349]}",0.0004008016032064129,0.003139967858916313,0.589,,,,,2.0,1.0,1_5,20.0,8.0
94,n,1,"{'x_0_1': [178, 311, 306, 562, 434], 'x_2_1': [428, 427, 555, 564, 556], 'x_3_1': [319], 'x_5_1': [411, 299, 303, 283, 287, 295], 'x_6_1': [442, 452, 436, 444], 'x_0_2': [581, 573, 563, 557, 565], 'x_0_3': [308, 179, 435, 307], 'x_0_4': [176, 560, 304, 432], 'x_0_5': [552, 181, 173, 424, 296, 168], 'x_2_2': [575, 567, 554, 583, 547, 551, 559], 'x_3_2': [577, 449, 327, 321, 317, 325], 'x_5_2': [282, 410, 538, 549, 541], 'x_6_2': [582, 454, 455, 576, 448], 'x_2_3': [430, 180, 426, 298, 170, 172], 'x_3_3': [313, 316], 'x_5_3': [284, 300, 290, 292], 'x_6_3': [438, 446], 'x_2_4': [561, 429, 437, 433, 305], 'x_3_4': [310, 314, 318], 'x_5_4': [309, 301, 293, 285], 'x_6_4': [441, 566, 574, 569], 'x_2_5': [167, 553, 175, 169, 425, 297], 'x_3_5': [189, 312, 184], 'x_5_5': [286, 302, 291, 294], 'x_6_5': [440, 431, 447, 439], 'x_4_1': [409, 420, 412], 'x_7_1': [187, 315, 572, 571, 443], 'x_4_2': [419, 423, 415, 407], 'x_7_2': [580, 579, 451, 195, 323], 'x_4_3': [422, 416, 288, 160], 'x_7_3': [196, 185, 188], 'x_4_4': [277, 272, 400, 421, 413, 405], 'x_7_4': [177, 182, 198, 186, 190], 'x_4_5': [161, 417, 289], 'x_7_5': [183, 199, 191], 'x_1_1': [159, 281, 153], 'x_1_2': [401, 273, 145, 154, 158, 150], 'x_1_3': [162, 157, 165], 'x_1_4': [408, 152, 280], 'x_1_5': [163, 156, 164]}",0.0006085192697768764,0.0038526206720532613,0.407,,,,,2.0,2.0,1_5,20.0,8.0
95,n,1,"{'x_0_1': [786, 933, 914, 917, 925], 'x_2_1': [790, 536, 798, 664, 792], 'x_3_1': [941, 946, 949], 'x_5_1': [667, 795, 1063, 1055, 1051, 923], 'x_6_1': [913, 791, 785], 'x_0_2': [674, 804, 1058, 930, 802], 'x_0_3': [928, 935, 919, 927], 'x_0_4': [1176, 932, 1048, 920, 924], 'x_0_5': [1060, 784, 1052, 912, 1040, 1044], 'x_2_2': [679, 794, 666, 671], 'x_3_2': [812, 820, 944, 816], 'x_5_2': [922, 1180, 1062, 1054, 1178, 1050], 'x_6_2': [904, 776, 796, 788, 780], 'x_2_3': [800, 669, 672, 677], 'x_3_3': [943, 696, 824, 952, 951, 959], 'x_5_3': [675, 803, 1187, 1059, 931], 'x_6_3': [661, 659, 915, 787], 'x_2_4': [921, 793, 815, 807, 799], 'x_3_4': [940, 954, 956, 948], 'x_5_4': [1194, 1199, 1191, 1183, 1049, 1177], 'x_6_4': [926, 918, 910], 'x_2_5': [810, 789, 813, 805, 797], 'x_3_5': [1068, 1072, 1076, 1073, 945], 'x_5_5': [938, 1056, 1061, 1069, 1066], 'x_6_5': [781, 778, 916, 906, 908], 'x_4_1': [937, 681, 809, 670, 678, 686], 'x_7_1': [542, 550, 818, 690, 562, 566, 558], 'x_4_2': [673, 1057, 929, 801], 'x_7_2': [687, 703, 688, 695], 'x_4_3': [947, 676, 684, 692, 691, 819], 'x_7_3': [685, 693, 701], 'x_4_4': [806, 814, 1195, 1067, 683, 811, 939], 'x_7_4': [823, 698, 826, 831], 'x_4_5': [808, 934, 950, 942, 936], 'x_7_5': [689, 821, 817], 'x_1_1': [1193, 1071, 1065], 'x_1_2': [1185, 1186, 1196, 1188], 'x_1_3': [1075, 1203, 1184, 1189, 1197, 1205], 'x_1_4': [1182, 1198, 1190], 'x_1_5': [1192, 1064]}",0.0008333333333333334,0.004487637339278754,0.257,,,,,2.0,5.0,1_5,20.0,8.0
96,n,1,"{'x_0_1': [1666, 1794, 1813, 1805, 1538, 1797], 'x_2_1': [1943, 1555, 1683, 1939, 1811], 'x_3_1': [1410, 1415, 1288, 1416, 1423], 'x_5_1': [1957, 1949, 1941, 1810, 1938], 'x_6_1': [1685, 1669, 1677], 'x_0_2': [1547, 1675, 1814, 1806, 1803], 'x_0_3': [1558, 1550, 1542], 'x_0_4': [1809, 1553, 1681], 'x_0_5': [1540, 1545, 1564, 1556, 1548], 'x_2_2': [1687, 1808, 1552, 1680], 'x_3_2': [1292, 1419, 1291], 'x_5_2': [1807, 1839, 1815, 1823, 1831], 'x_6_2': [1679, 1673], 'x_2_3': [1554, 1682, 1702, 1694, 1686], 'x_3_3': [1536, 1408, 1430, 1422, 1414], 'x_5_3': [1952, 1824, 1696, 1566, 1574, 1568], 'x_6_3': [1539, 1667, 1678, 1670], 'x_2_4': [1559, 1567, 1691, 1563], 'x_3_4': [1425, 1297, 1295, 1303], 'x_5_4': [1688, 1816, 1560, 1820, 1812], 'x_6_4': [1684, 1676, 1551, 1544, 1672], 'x_2_5': [1562, 1557, 1565], 'x_3_5': [1420, 1294, 1289, 1417], 'x_5_5': [1945, 1561, 1817, 1689], 'x_6_5': [1549, 1674, 1546], 'x_4_1': [1698, 1951, 1826, 1959, 1954], 'x_7_1': [1431, 1427], 'x_4_2': [1834, 1706, 1695, 1703, 1711], 'x_7_2': [1298, 1299, 1300, 1424, 1296], 'x_4_3': [1700, 1569, 1697], 'x_7_3': [1426], 'x_4_4': [1699, 1693, 1701], 'x_7_4': [1435, 1432, 1429, 1437], 'x_4_5': [1946, 1692, 1818, 1690], 'x_7_5': [1434, 1428, 1436], 'x_1_1': [1965, 1960, 1835, 1967, 1963], 'x_1_2': [1704, 1832], 'x_1_3': [1825, 1838, 1830], 'x_1_4': [1836, 1827, 1828], 'x_1_5': [1837, 1821, 1829]}",0.00017517517517517516,0.0020853520176175836,0.339,,,,,5.0,1.0,1_5,20.0,8.0
97,n,1,"{'x_0_1': [1368, 1496, 1624, 1880, 1764, 1756, 1752], 'x_2_1': [1766, 1762, 1378, 1506, 1634], 'x_3_1': [2008, 2012, 2027, 2028, 2020], 'x_5_1': [1392, 1395, 1373, 1397, 1389, 1381], 'x_6_1': [1623, 1617, 1758, 1750, 1745], 'x_0_2': [1761, 1904, 1776, 1767, 1775, 1783], 'x_0_3': [1887, 1895, 1906, 1911, 1903], 'x_0_4': [1779, 1907, 1885, 1893, 1909, 1901], 'x_0_5': [1772, 1896, 1640, 1768], 'x_2_2': [1653, 1763, 1645, 1637, 1635], 'x_3_2': [2032, 2035, 2038, 2030], 'x_5_2': [1519, 1527, 1648, 1520], 'x_6_2': [1759, 1629, 1755, 1627], 'x_2_3': [1781, 1773, 1888, 1765, 1760], 'x_3_3': [2034, 2029, 2037], 'x_5_3': [1394, 1778, 1522, 1650], 'x_6_3': [1757, 1882, 1626, 1754], 'x_2_4': [1654, 1638, 1646, 1899, 1771, 1643], 'x_3_4': [2036, 2033, 2039, 1905], 'x_5_4': [1651, 1516, 1524, 1523], 'x_6_4': [1630, 1881, 1625, 1753], 'x_2_5': [1521, 1649, 1777, 1641, 1769, 1774, 1782], 'x_3_5': [2024, 2025, 2031], 'x_5_5': [1384, 1525, 1517, 1512], 'x_6_5': [1647, 1639, 1631], 'x_4_1': [1372, 1369, 1383, 1375], 'x_7_1': [2023, 1890, 2018], 'x_4_2': [1511, 1379, 1507], 'x_7_2': [2022, 1891, 2019], 'x_4_3': [1652, 1644, 1636, 1376, 1632, 1504, 1510], 'x_7_3': [2016, 1889, 2017, 2021], 'x_4_4': [1508, 1633, 1252, 1249, 1505, 1377], 'x_7_4': [1910, 1894, 1902], 'x_4_5': [1393, 1396, 1388, 1380], 'x_7_5': [1897, 1892, 1900], 'x_1_1': [1391, 1399, 1407], 'x_1_2': [1382, 1514, 1390, 1386], 'x_1_3': [1400, 1528, 1518, 1526, 1534], 'x_1_4': [1257, 1260, 1515, 1387, 1259], 'x_1_5': [1513, 1385]}",0.00015000000000000001,0.0019306734576307822,0.039,,,,,5.0,2.0,1_5,20.0,8.0
98,n,1,"{'x_0_1': [270, 146, 286, 274, 278], 'x_2_1': [661, 264, 392, 520, 648, 653], 'x_3_1': [288, 294], 'x_5_1': [412, 530, 658, 404, 402], 'x_6_1': [136, 149, 141], 'x_0_2': [167, 159, 154, 410, 282], 'x_0_3': [395, 284, 276, 267, 268], 'x_0_4': [271, 280, 279, 287], 'x_0_5': [134, 142, 150, 158, 283, 155], 'x_2_2': [391, 415, 399, 407], 'x_3_2': [164, 290, 162], 'x_5_2': [406, 414, 409, 537], 'x_6_2': [393, 151, 143, 265, 137], 'x_2_3': [529, 397, 405, 401], 'x_3_3': [300, 292], 'x_5_3': [523, 542, 534, 526], 'x_6_3': [273, 145], 'x_2_4': [670, 662, 266, 394, 522, 650, 654], 'x_3_4': [295, 303, 298], 'x_5_4': [541, 408, 664, 536], 'x_6_4': [269, 144, 277, 272], 'x_2_5': [128, 256, 384, 543, 512, 535, 527, 519], 'x_3_5': [166, 289, 161], 'x_5_5': [411, 540, 539], 'x_6_5': [156, 132, 140, 147, 148], 'x_4_1': [657, 655, 663], 'x_7_1': [669, 677, 416, 544, 672], 'x_4_2': [400, 656, 528], 'x_7_2': [546, 423, 418], 'x_4_3': [652, 649, 533, 525, 521], 'x_7_3': [413, 291, 419, 421], 'x_4_4': [666, 660, 668], 'x_7_4': [678, 675, 426, 554, 558, 547, 550], 'x_4_5': [532, 659, 531], 'x_7_5': [417, 551, 545], 'x_1_1': [785, 798, 786, 790], 'x_1_2': [665, 793, 784, 788, 796], 'x_1_3': [777, 651, 779, 791, 783], 'x_1_4': [792, 799, 794], 'x_1_5': [667, 795, 787, 789, 797]}",0.0009554140127388536,0.004792967179392487,0.446,,,,,5.0,5.0,1_5,20.0,8.0
