,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
29,l,1,"{'x_0_1': [523, 522, 519, 527], 'x_2_1': [652, 778, 650], 's_0_2_1': [651], 't_0': [517, 514], 'x_0_2': [518, 526], 'x_0_3': [513, 647, 641], 'x_0_4': [515, 643, 644], 'x_0_5': [512, 768, 640], 'x_2_2': [521, 777, 649], 's_0_2_2': [520, 525], 'x_2_3': [655, 654, 776, 648], 's_0_2_3': [646], 'x_2_4': [783, 775, 642, 770], 's_0_2_4': [771], 'x_2_5': [769, 774, 782], 's_0_2_5': [772], 't_2': [779, 780], 'x_1_1': [1649, 1644, 1652], 'x_3_1': [1393, 1521, 1524], 's_1_3_1': [1640, 1516, 1512], 't_1': [1655, 1647], 'x_1_2': [1385, 1641, 1513], 'x_1_3': [1642, 1519, 1514], 'x_1_4': [1650, 1645, 1653], 'x_1_5': [1643, 1517, 1515], 'x_3_2': [1398, 1386, 1390], 's_1_3_2': [1389], 'x_3_3': [1394, 1527, 1522], 's_1_3_3': [1518, 1526], 'x_3_4': [1651, 1395, 1523], 's_1_3_4': [1654], 'x_3_5': [1387, 1388, 1392, 1396], 's_1_3_5': [1520, 1525], 't_3': [1391, 1399]}",0.0006483555345986091,0.004318439015445999,0.009,,,,,1.0,5.0
30,l,1,"{'x_0_1': [1566, 1558], 'x_2_1': [1435, 1567, 1563], 's_0_2_1': [1561], 't_0': [1553, 1557], 'x_0_2': [1554, 1429, 1426], 'x_0_3': [1560, 1556, 1564], 'x_0_4': [1555, 1431, 1427], 'x_0_5': [1552, 1424], 'x_2_2': [1305, 1437, 1433], 's_0_2_2': [1298, 1301, 1309], 'x_2_3': [1562, 1434], 's_0_2_3': [1565], 'x_2_4': [1304, 1439, 1432], 's_0_2_4': [1299, 1300, 1308], 'x_2_5': [1428, 1436], 's_0_2_5': [1425, 1430], 't_2': [1444, 1441, 1438, 1446], 'x_1_1': [1511, 1514, 1643, 1515, 1519], 'x_3_1': [1889, 1893, 1771, 1901, 1899], 's_1_3_1': [1505, 1633, 1761], 't_1': [1642], 'x_1_2': [1636, 1640, 1644], 'x_1_3': [1649, 1650, 1647, 1655], 'x_1_4': [1648, 1645, 1653], 'x_1_5': [1641, 1646], 'x_3_2': [1762, 1767, 1768, 1775], 's_1_3_2': [1634], 'x_3_3': [1778, 1774, 1782], 's_1_3_3': [1777], 'x_3_4': [1651, 1779, 1773, 1781], 's_1_3_4': [1776], 'x_3_5': [1760, 1764, 1769, 1772], 's_1_3_5': [1638, 1632], 't_3': [1898, 1770]}",0.0004739055743143179,0.0037032165412209665,0.302,,,,,2.0,1.0
31,l,1,"{'x_0_1': [150, 152, 158], 'x_2_1': [24, 37, 29], 's_0_2_1': [21, 16, 144], 't_0': [156, 164], 'x_0_2': [25, 153, 157], 'x_0_3': [283, 27, 155], 'x_0_4': [285, 287, 154, 282], 'x_0_5': [159, 162, 167], 'x_2_2': [165, 33, 161], 's_0_2_2': [38, 30], 'x_2_3': [36, 28], 's_0_2_3': [26, 31], 'x_2_4': [293, 32, 160, 288], 's_0_2_4': [295], 'x_2_5': [291, 35, 163], 's_0_2_5': [166], 't_2': [39, 34], 'x_1_1': [1634, 1508, 1506], 'x_3_1': [1497, 1637, 1625, 1629], 's_1_3_1': [1500], 't_1': [1635, 1507], 'x_1_2': [1514, 1510, 1515, 1518], 'x_1_3': [1639, 1513, 1641, 1647], 'x_1_4': [1632, 1504, 1509], 'x_1_5': [1519, 1503, 1511], 'x_3_2': [1630, 1638, 1643, 1646], 's_1_3_2': [1642], 'x_3_3': [1628, 1644, 1636], 's_1_3_3': [1640], 'x_3_4': [1375, 1383, 1633, 1505, 1377], 's_1_3_4': [1376], 'x_3_5': [1368, 1501, 1624, 1496], 's_1_3_5': [1499], 't_3': [1626, 1370, 1498]}",0.0007487720138972086,0.004632714837144489,0.039,,,,,2.0,2.0
32,l,1,"{'x_0_1': [139, 267], 'x_2_1': [266, 287, 271, 279], 's_0_2_1': [268], 't_0': [140, 137], 'x_0_2': [145, 142, 150], 'x_0_3': [269, 136, 264], 'x_0_4': [143, 153, 151, 159], 'x_0_5': [144, 141, 149], 'x_2_2': [148, 156, 280, 152], 's_0_2_2': [158], 'x_2_3': [286, 270, 278], 's_0_2_3': [265], 'x_2_4': [281, 276, 284], 's_0_2_4': [154, 282], 'x_2_5': [146, 277, 274], 's_0_2_5': [272], 't_2': [275, 147], 'x_1_1': [238, 246], 'x_3_1': [244, 121, 249, 241, 252], 's_1_3_1': [254], 't_1': [239, 234], 'x_1_2': [235, 107], 'x_1_3': [243, 237, 245], 'x_1_4': [360, 236, 232], 'x_1_5': [233, 111, 105], 'x_3_2': [125, 117, 109], 's_1_3_2': [108, 104], 'x_3_3': [368, 112, 240], 's_1_3_3': [247], 'x_3_4': [364, 114, 372, 242, 370], 's_1_3_4': [363, 367], 'x_3_5': [110, 113, 118], 's_1_3_5': [106], 't_3': [127, 115, 119]}",0.001041914741605144,0.005436815694402983,0.049,,,,,2.0,5.0
33,l,1,"{'x_0_1': [380, 505, 377], 'x_2_1': [241, 372, 369], 's_0_2_1': [381, 373], 't_0': [504, 511], 'x_0_2': [497, 510, 502], 'x_0_3': [501, 509], 'x_0_4': [506, 378, 383], 'x_0_5': [251, 507, 379], 'x_2_2': [240, 496, 368], 's_0_2_2': [503], 'x_2_3': [243, 500, 499, 371], 's_0_2_3': [498], 'x_2_4': [375, 242, 370], 's_0_2_4': [374, 382], 'x_2_5': [246, 249, 254], 's_0_2_5': [255], 't_2': [252, 244], 'x_1_1': [1638, 1378, 1506, 1634], 'x_3_1': [1637, 1645], 's_1_3_1': [1633], 't_1': [1376, 1381], 'x_1_2': [1390, 1387, 1382], 'x_1_3': [1635, 1379, 1507], 'x_1_4': [1510, 1377, 1505], 'x_1_5': [1383, 1391, 1513, 1385], 'x_3_2': [1384, 1640, 1512], 's_1_3_2': [1388], 'x_3_3': [1632, 1644, 1636], 's_1_3_3': [1639], 'x_3_4': [1511, 1519, 1642, 1514], 's_1_3_4': [1504], 'x_3_5': [1517, 1643, 1515], 's_1_3_5': [1518], 't_3': [1647, 1641]}",0.0006791873375856367,0.004417556193728243,0.179,,,,,5.0,1.0
34,l,1,"{'x_0_1': [1460, 1468, 1595, 1467], 'x_2_1': [1475, 1731, 1603, 1598, 1606], 's_0_2_1': [1476], 't_0': [1587, 1459], 'x_0_2': [1463, 1471, 1593, 1465], 'x_0_3': [1461, 1458, 1586, 1714], 'x_0_4': [1585, 1597, 1589], 'x_0_5': [1600, 1588, 1604, 1596], 'x_2_2': [1464, 1720, 1592], 's_0_2_2': [1469], 'x_2_3': [1715, 1717, 1733, 1725], 's_0_2_3': [1719], 'x_2_4': [1722, 1599, 1594], 's_0_2_4': [1591], 'x_2_5': [1601, 1729, 1726, 1734], 's_0_2_5': [1728], 't_2': [1721, 1724, 1732], 'x_1_1': [1638, 1760, 1888, 1632], 'x_3_1': [1636, 1628], 's_1_3_1': [1634], 't_1': [1773, 1765], 'x_1_2': [1767, 1775, 1768], 'x_1_3': [1761, 1892, 1889], 'x_1_4': [1762, 1758, 1766], 'x_1_5': [1891, 1635, 1763], 'x_3_2': [1626, 1754, 1759], 's_1_3_2': [1772, 1764, 1756], 'x_3_3': [1884, 1624, 1880, 1752], 's_1_3_3': [1887, 1895], 'x_3_4': [1625, 1757, 1753], 's_1_3_4': [1755], 'x_3_5': [1633, 1629, 1637], 's_1_3_5': [1639], 't_3': [1631, 1627]}",0.0003281231356640019,0.0030891771830939,0.015,,,,,5.0,2.0
35,l,1,"{'x_0_1': [1043, 1038, 1046], 'x_2_1': [1297, 1041, 1169], 's_0_2_1': [1045], 't_0': [1047, 1039], 'x_0_2': [1035, 1164, 1163], 'x_0_3': [1160, 1032, 1165], 'x_0_4': [1166, 1034, 1162], 'x_0_5': [1289, 1033, 1161], 'x_2_2': [1291, 1303, 1295], 's_0_2_2': [1172, 1296, 1168], 'x_2_3': [1300, 1288, 1292], 's_0_2_3': [1284, 1280, 1157, 1152], 'x_2_4': [1302, 1290, 1294], 's_0_2_4': [1286, 1283, 1158, 1155], 'x_2_5': [1301, 1293], 's_0_2_5': [1299, 1167, 1175, 1171], 't_2': [1174, 1298, 1170], 'x_1_1': [1065, 809, 937], 'x_3_1': [821, 811, 813], 's_1_3_1': [814], 't_1': [1079, 1071], 'x_1_2': [1067, 941, 939], 'x_1_3': [1068, 1075, 1076], 'x_1_4': [1074, 942, 950, 946], 'x_1_5': [1066, 938, 815, 810], 'x_3_2': [943, 951, 816, 944], 's_1_3_2': [936], 'x_3_3': [822, 1073, 945, 817], 's_1_3_3': [1077], 'x_3_4': [947, 819], 's_1_3_4': [948], 'x_3_5': [812, 820], 's_1_3_5': [808], 't_3': [818, 823]}",0.0002418233480442537,0.0026559316409514293,0.091,,,,,5.0,5.0
36,n,1,"{'x_0_1': [525, 521, 393], 'x_2_1': [538, 528, 541, 533], 'x_3_1': [272, 400, 399, 407], 'x_0_2': [663, 655, 523, 651], 'x_0_3': [527, 535, 530], 'x_0_4': [650, 658, 660, 649, 652], 'x_0_5': [266, 394, 526, 522], 'x_2_2': [403, 531, 659], 'x_3_2': [404, 396, 267, 395], 'x_2_3': [539, 532, 540], 'x_3_3': [529, 401, 273], 'x_2_4': [654, 662, 670, 536, 664], 'x_3_4': [276, 648, 520, 392, 264, 268], 'x_2_5': [534, 409, 537, 542], 'x_3_5': [281, 286, 270, 274, 278], 'x_4_1': [415, 410], 'x_4_2': [397, 413, 405], 'x_4_3': [279, 287, 411, 283], 'x_4_4': [284, 408, 280], 'x_4_5': [414, 402, 406], 'x_1_1': [144], 'x_1_2': [139, 148, 140], 'x_1_3': [151, 145], 'x_1_4': [136, 149, 141], 'x_1_5': [150, 146]}",0.0004736275565123789,0.004326751575744471,0.947,,,,,1.0,1.0
37,n,1,"{'x_0_1': [1682, 1559, 1554], 'x_2_1': [1670, 1686, 1678], 'x_3_1': [1681, 1671, 1679, 1687], 'x_0_2': [1536, 1551, 1543], 'x_0_3': [1557, 1546, 1549], 'x_0_4': [1544, 1558, 1550], 'x_0_5': [1556, 1545, 1548], 'x_2_2': [1664, 1676, 1668], 'x_3_2': [1807, 1799, 1538, 1666, 1794], 'x_2_3': [1930, 1674, 1802], 'x_3_3': [1814, 1806, 1547, 1675, 1803], 'x_2_4': [1813, 1928, 1672, 1805, 1800], 'x_3_4': [1555, 1683, 1815, 1811], 'x_2_5': [1932, 1929, 1673, 1801], 'x_3_5': [1552, 1680, 1669, 1685, 1677], 'x_4_1': [1798, 1665, 1921, 1793], 'x_4_2': [1920, 1792], 'x_4_3': [1931, 1925, 1933], 'x_4_4': [1939, 1943, 1927, 1935], 'x_4_5': [1667, 1795, 1924, 1923], 'x_1_1': [1553, 1429, 1425], 'x_1_2': [1410, 1431, 1423, 1415], 'x_1_3': [1419, 1428, 1420], 'x_1_4': [1430, 1427], 'x_1_5': [1424]}",0.0004274809160305344,0.00411296689843853,0.634,,,,,1.0,2.0
38,n,1,"{'x_0_1': [1594, 1722, 1727], 'x_2_1': [1853, 1978, 1850], 'x_3_1': [1719, 1712, 1845, 1840], 'x_0_2': [1858, 1599, 1607, 1730, 1602], 'x_0_3': [1713, 1733, 1725, 1717], 'x_0_4': [1718, 1728, 1726, 1734], 'x_0_5': [1977, 1593, 1721, 1849], 'x_2_2': [1737, 1865, 1861, 1869], 'x_3_2': [1868, 1860, 1852, 1844], 'x_2_3': [1740, 1732, 1848, 1720, 1724], 'x_3_3': [1841, 1854, 1846], 'x_2_4': [1855, 1984, 1856, 1863], 'x_3_4': [1847, 1842, 1714], 'x_2_5': [1993, 1999, 1976, 1983, 1991], 'x_3_5': [1981, 1843, 1971, 1973], 'x_4_1': [1988, 1980, 1972, 1968], 'x_4_2': [1857, 1985], 'x_4_3': [1731, 1987, 1862, 1859], 'x_4_4': [1970, 1974, 1990, 1982], 'x_4_5': [1986, 1989], 'x_1_1': [1837, 1833], 'x_1_2': [1836, 1832], 'x_1_3': [1838], 'x_1_4': [1839, 1834], 'x_1_5': [1965, 1835, 1963]}",0.00015247776365946632,0.0024649261810383008,0.418,,,,,1.0,5.0
39,n,1,"{'x_0_1': [1439, 1447, 1463, 1455], 'x_2_1': [1186, 1314, 1442], 'x_3_1': [1444, 1176, 1304, 1432, 1436], 'x_0_2': [1451, 1195, 1323], 'x_0_3': [1325, 1192, 1448, 1320], 'x_0_4': [1457, 1462, 1454], 'x_0_5': [1456, 1328, 1199, 1207, 1200], 'x_2_2': [1194, 1322, 1319, 1327], 'x_3_2': [1177, 1181, 1197, 1189], 'x_2_3': [1190, 1321, 1193, 1198], 'x_3_3': [1196, 1180, 1188], 'x_2_4': [1443, 1449, 1450, 1445, 1453], 'x_3_4': [1185, 1446, 1441, 1313], 'x_2_5': [1334, 1326, 1315, 1318], 'x_3_5': [1183, 1187, 1184, 1191], 'x_4_1': [1317, 1309], 'x_4_2': [1305, 1311], 'x_4_3': [1182, 1310, 1306, 1178], 'x_4_4': [1438, 1437, 1435, 1307], 'x_4_5': [1312, 1308, 1316], 'x_1_1': [1048], 'x_1_2': [1054, 1049], 'x_1_3': [1179, 1052, 1051], 'x_1_4': [1057, 1055, 1063], 'x_1_5': [1053, 1059, 1061]}",0.0002296211251435132,0.003021939632856414,0.828,,,,,2.0,1.0
40,n,1,"{'x_0_1': [406, 422, 414], 'x_2_1': [415, 407, 401], 'x_3_1': [400, 272, 144], 'x_0_2': [409, 420, 412], 'x_0_3': [418, 290, 162], 'x_0_4': [164, 417, 289, 161], 'x_0_5': [416, 288, 294], 'x_2_2': [394, 413, 405, 397], 'x_3_2': [404, 396, 137, 265, 393], 'x_2_3': [167, 411, 159, 155, 283], 'x_3_3': [166, 142, 150, 158], 'x_2_4': [292, 284, 408, 280], 'x_3_4': [152, 140, 148, 156], 'x_2_5': [293, 410, 285, 282], 'x_3_5': [139, 286, 267, 278, 270], 'x_4_1': [145, 279, 273], 'x_4_2': [138, 268, 271, 266], 'x_4_3': [136, 151, 143], 'x_4_4': [146, 276, 274], 'x_4_5': [264, 269, 277], 'x_1_1': [16, 21, 5, 13], 'x_1_2': [9, 6, 14], 'x_1_3': [134, 3, 131], 'x_1_4': [1, 132, 129], 'x_1_5': [11, 4, 12]}",0.0004419889502762431,0.004181411696889392,0.613,,,,,2.0,2.0
41,n,1,"{'x_0_1': [676, 684, 424, 680, 552], 'x_2_1': [429, 563, 437, 435], 'x_3_1': [698, 700, 691, 692], 'x_0_2': [418, 428, 420], 'x_0_3': [419, 547, 557, 549], 'x_0_4': [550, 679, 546, 674], 'x_0_5': [567, 426, 551, 554, 559], 'x_2_2': [425, 553, 564, 556], 'x_3_2': [436, 688, 560, 432], 'x_2_3': [423, 433, 431, 439], 'x_3_3': [689, 561, 565], 'x_2_4': [427, 555, 558], 'x_3_4': [683, 687, 696, 703, 695], 'x_2_5': [446, 438, 430], 'x_3_5': [310, 306, 690, 562, 434], 'x_4_1': [570, 442, 445], 'x_4_2': [572, 444, 569, 441], 'x_4_3': [447, 573, 443, 571], 'x_4_4': [566, 568, 574], 'x_4_5': [440, 312, 318], 'x_1_1': [819, 822], 'x_1_2': [816, 821], 'x_1_3': [828, 817, 820], 'x_1_4': [831, 830, 829, 824], 'x_1_5': [818, 823]}",0.00043010752688172043,0.004125446471666855,0.59,,,,,2.0,5.0
42,n,1,"{'x_0_1': [1892, 1900], 'x_2_1': [1748, 1756, 1764, 1889, 1761], 'x_3_1': [1884, 1746, 1874, 1876], 'x_0_2': [2022, 1894, 2016, 1888], 'x_0_3': [1762, 2018, 1893, 1890], 'x_0_4': [1896, 2024, 2013, 2021, 2029], 'x_0_5': [2019, 1891], 'x_2_2': [1752, 1880, 2014, 2008], 'x_3_2': [1747, 1875, 1886, 1878], 'x_2_3': [1767, 1759, 1751, 1743], 'x_3_3': [1744, 1885, 1877, 1872], 'x_2_4': [1758, 2010, 1754, 1882], 'x_3_4': [2009, 1753, 1881], 'x_2_5': [1749, 1763, 1745, 1765, 1757], 'x_3_5': [1879, 1895, 1755, 1887, 1883], 'x_4_1': [2017, 2023, 2015, 2002, 2007], 'x_4_2': [2003, 2006], 'x_4_3': [1739, 1867, 1995, 2000, 2005, 1997], 'x_4_4': [2012, 2004], 'x_4_5': [2001, 1873], 'x_1_1': [1618, 1623], 'x_1_2': [1619], 'x_1_3': [1620, 1616], 'x_1_4': [1625, 1622, 1630], 'x_1_5': [1627, 1621, 1629]}",0.00012320328542094456,0.0022165180728564494,0.498,,,,,5.0,1.0
43,n,1,"{'x_0_1': [223, 239, 231], 'x_2_1': [226, 486, 354, 482], 'x_3_1': [494, 502, 498, 247, 242, 370], 'x_0_2': [97, 353, 225], 'x_0_3': [221, 224, 229], 'x_0_4': [101, 218, 90, 93], 'x_0_5': [99, 227, 228], 'x_2_2': [357, 485, 352, 480], 'x_3_2': [380, 356, 372, 364], 'x_2_3': [487, 216, 344, 472, 479], 'x_3_3': [222, 363, 235, 246, 230, 238], 'x_2_4': [346, 366, 350, 358], 'x_3_4': [109, 488, 104, 360, 232], 'x_2_5': [355, 500, 492, 484, 483], 'x_3_5': [236, 244, 243, 371, 499], 'x_4_1': [359, 375, 367], 'x_4_2': [493, 501, 369, 497], 'x_4_3': [234, 495, 490, 362], 'x_4_4': [361, 373, 365], 'x_4_5': [503, 368, 496], 'x_1_1': [248, 255], 'x_1_2': [249, 377], 'x_1_3': [254, 251], 'x_1_4': [237, 245, 253], 'x_1_5': [252, 250]}",8.456659619450318e-05,0.0018372567426977108,0.158,,,,,5.0,2.0
44,n,1,"{'x_0_1': [1545, 1559, 1551], 'x_2_1': [1547, 1291, 1419], 'x_3_1': [1292, 1417, 1289], 'x_0_2': [1554, 1426, 1298], 'x_0_3': [1542, 1558, 1550], 'x_0_4': [1301, 1552, 1424, 1296], 'x_0_5': [1555, 1557], 'x_2_2': [1429, 1413, 1421], 'x_3_2': [1418, 1430, 1422], 'x_2_3': [1411, 1549, 1541, 1539], 'x_3_3': [1294, 1544, 1416, 1288], 'x_2_4': [1427, 1431, 1415, 1423], 'x_3_4': [1428, 1420], 'x_2_5': [1556, 1548, 1408, 1536, 1540], 'x_3_5': [1553, 1425, 1295, 1303, 1297], 'x_4_1': [1293, 1285], 'x_4_2': [1414, 1282, 1410], 'x_4_3': [1283, 1286], 'x_4_4': [1412, 1281, 1409], 'x_4_5': [1280, 1287], 'x_1_1': [1300, 1308], 'x_1_2': [1438, 1307, 1435], 'x_1_3': [1304, 1310, 1302], 'x_1_4': [1436, 1305, 1433], 'x_1_5': [1306, 1311]}",0.0003527336860670194,0.0037396425483452764,0.767,,,,,5.0,5.0
45,l,1,"{'x_0_1': [1383, 1375, 1359, 1489, 1361, 1367], 'x_2_1': [1348, 1226, 1356, 1482, 1354], 's_0_2_1': [1352], 'x_3_1': [1000, 1491, 1484, 1128, 1256, 1384, 1512, 1516, 1508, 1492, 1500], 's_0_3_1': [1493], 't_0': [1364, 1372], 'x_0_2': [1253, 1245, 1369, 1241], 'x_0_3': [1254, 1246, 1119, 1115, 1371, 1243], 'x_0_4': [1373, 1232, 1360, 1365], 'x_0_5': [1380, 1381, 1376, 1248], 'x_2_2': [1353, 1220, 841, 969, 1097, 1225, 1244, 1236, 1228], 's_0_2_2': [1240], 'x_3_2': [1260, 1252, 869, 865, 993, 1121, 1249], 's_0_3_2': [1251], 'x_2_3': [1089, 1093, 1098, 976, 1104, 1117, 1101, 1109], 's_0_2_3': [1113], 'x_3_3': [990, 854, 862, 856, 1004, 1112, 984, 728, 996, 988], 's_0_3_3': [987], 'x_2_4': [1233, 1221, 968, 1096, 1237, 1224, 1229], 's_0_2_4': [1234, 1362], 'x_3_4': [1129, 1132, 1124, 1116, 986, 1239, 1247, 1242, 1114], 's_0_3_4': [1370], 'x_2_5': [1107, 1235, 1363, 1358, 1382, 1374, 1366], 's_0_2_5': [1379], 'x_3_5': [1110, 736, 864, 992, 1134, 1120, 1126, 1118], 's_0_3_5': [1122, 1250, 1255], 's_2_3_1': [1486, 1494], 'x_4_1': [1487, 843, 1483, 1355, 971, 1099, 1227], 's_2_4_1': [1485], 't_2': [1350, 1345, 1217], 's_2_3_2': [871, 863, 855, 847], 'x_4_2': [868, 860, 979, 851, 844, 852], 's_2_4_2': [845, 853], 's_2_3_3': [848], 'x_4_3': [977, 974, 982], 's_2_4_3': [980], 's_2_3_4': [1231], 'x_4_4': [985, 970, 989, 981, 973], 's_2_4_4': [972], 's_2_3_5': [1130, 1258, 1390, 1386], 'x_4_5': [850, 1100, 1108, 978, 1106], 's_2_4_5': [1111], 'x_1_1': [746, 872, 877, 874], 's_1_3_1': [1005, 1002], 's_3_4_1': [1481], 't_3': [1001, 999, 1007], 'x_1_2': [737, 751, 743], 's_1_3_2': [867, 739], 's_3_4_2': [861, 859], 'x_1_3': [731, 749, 741, 733], 's_1_3_3': [732], 's_3_4_3': [849], 'x_1_4': [747, 1131, 1003, 875], 's_1_3_4': [1133], 's_3_4_4': [991], 'x_1_5': [738, 734, 750, 742], 's_1_3_5': [740], 's_3_4_5': [1105], 't_1': [744, 748], 't_4': [975, 983]}",0.0005166666666666666,0.002888627124892839,0.001,,,,,1.0,1.0
46,l,1,"{'x_0_1': [1592, 1726, 1734, 1720], 'x_2_1': [1210, 1338, 1583, 1594, 1722, 1591, 1466, 1599], 's_0_2_1': [1727], 'x_3_1': [1572, 1573, 1718, 1713, 1585, 1589, 1569, 1581], 's_0_3_1': [1588, 1596], 't_0': [1729, 1857], 'x_0_2': [1864, 1869, 1731, 1859, 1861], 'x_0_3': [1849, 1721, 1733, 1709, 1852, 1717, 1725], 'x_0_4': [1848, 1839, 1847, 1863, 1855], 'x_0_5': [1862, 1468, 1476, 1474, 1730, 1858, 1602], 'x_2_2': [1724, 1716, 1472, 1600, 1728, 1344, 1732], 's_0_2_2': [1856, 1860], 'x_3_2': [1736, 1606, 1614, 1566, 1574, 1608, 1582, 1590, 1598], 's_0_3_2': [1603], 'x_2_3': [1715, 1455, 1463, 1587, 1459], 's_0_2_3': [1843, 1844], 'x_3_3': [1706, 1428, 1444, 1452, 1436, 1578, 1450], 's_0_3_3': [1711, 1704], 'x_2_4': [1440, 1445, 1840, 1712, 1453, 1461, 1846, 1456, 1584], 's_0_2_4': [1841], 'x_3_4': [1833, 1705, 1577, 1325, 1321, 1449], 's_0_3_4': [1836, 1834], 'x_2_5': [1347, 1475, 1478, 1462, 1470], 's_0_2_5': [1473], 'x_3_5': [1597, 1448, 1320, 1197, 1205, 1192, 1213, 1595, 1467, 1339, 1211], 's_0_3_5': [1605], 's_2_3_1': [1575], 'x_4_1': [1202, 1586, 1458, 1330], 's_2_4_1': [1206, 1214], 't_2': [1707, 1708, 1454, 1451, 1579], 's_2_3_2': [1740], 'x_4_2': [1486, 1334, 1480, 1342, 1352, 1358, 1350], 's_2_4_2': [1346, 1349], 's_2_3_3': [1447, 1442], 'x_4_3': [1203, 1199, 1207, 1460, 1457, 1329, 1201], 's_2_4_3': [1331], 's_2_3_4': [1838], 'x_4_4': [1316, 1328, 1332, 1324], 's_2_4_4': [1312], 's_2_3_5': [1593, 1465], 'x_4_5': [1336, 1335, 1343, 1351], 's_2_4_5': [1464], 'x_1_1': [1182, 1179, 1307, 1435, 1563, 1564], 's_1_3_1': [1565], 's_3_4_1': [1714], 't_3': [1580, 1576], 'x_1_2': [1558, 1555, 1434, 1439, 1431, 1427], 's_1_3_2': [1562], 's_3_4_2': [1609, 1481], 'x_1_3': [1438, 1425, 1430], 's_1_3_3': [1426], 's_3_4_3': [1194, 1322], 'x_1_4': [1327, 1319, 1311, 1309, 1432, 1304], 's_1_3_4': [1317], 's_3_4_4': [1323], 'x_1_5': [1189, 1181, 1433, 1305, 1177], 's_1_3_5': [1180, 1196, 1188], 's_3_4_5': [1340], 't_1': [1429, 1437], 't_4': [1337, 1333, 1341]}",0.0009166666666666668,0.0038720867184963144,0.002,,,,,1.0,2.0
47,l,1,"{'x_0_1': [571, 564, 572], 'x_2_1': [579, 443, 445, 451, 453], 's_0_2_1': [580], 'x_3_1': [175, 183, 568, 440, 312, 184, 191], 's_0_3_1': [575], 't_0': [563, 691], 'x_0_2': [693, 569, 697, 701], 'x_0_3': [559, 567, 562, 690, 700, 692], 'x_0_4': [694, 702, 314, 442, 570, 698], 'x_0_5': [566, 590, 574, 582], 'x_2_2': [705, 577, 449, 441, 447, 455], 's_0_2_2': [709], 'x_3_2': [439, 311, 176, 573, 565, 560, 304, 432], 's_0_3_2': [688], 'x_2_3': [703, 711, 448, 576, 708, 704], 's_0_2_3': [696], 'x_3_3': [50, 178, 306, 434, 460, 452, 444, 436], 's_0_3_3': [428, 424, 552], 'x_2_4': [706, 578, 450, 316, 324, 322], 's_0_2_4': [710], 'x_3_4': [196, 318, 315, 59, 180, 188, 187], 's_0_3_4': [319], 'x_2_5': [454, 585, 457, 466, 470, 462], 's_0_2_5': [594, 598], 'x_3_5': [181, 189, 586, 458, 330, 202, 205, 197], 's_0_3_5': [588, 587], 's_2_3_1': [446], 'x_4_1': [190, 214, 323, 195, 206, 198], 's_2_4_1': [461, 469, 465, 209, 337], 't_2': [591, 583], 's_2_3_2': [581], 'x_4_2': [313, 341, 309, 317, 333, 325], 's_2_4_2': [321], 's_2_3_3': [695, 433, 561, 689], 'x_4_3': [719, 200, 463, 712, 584, 328, 456], 's_2_4_3': [716], 's_2_3_4': [194], 'x_4_4': [342, 320, 326, 334], 's_2_4_4': [327], 's_2_3_5': [589], 'x_4_5': [338, 211, 339, 332, 340], 's_2_4_5': [467], 'x_1_1': [173, 42, 170], 's_1_3_1': [171, 172], 's_3_4_1': [199], 't_3': [177, 182], 'x_1_2': [297, 40, 303, 296, 425, 168], 's_1_3_2': [431], 's_3_4_2': [305], 'x_1_3': [49, 47, 55], 's_1_3_3': [54], 's_3_4_3': [459], 'x_1_4': [56, 60, 44, 52], 's_1_3_4': [62], 's_3_4_4': [192], 'x_1_5': [45, 58, 53, 185, 57, 61], 's_1_3_5': [186], 's_3_4_5': [213], 't_1': [41, 169], 't_4': [201, 335, 329]}",0.0010500000000000002,0.0041843292307263665,0.001,,,,,1.0,5.0
