,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
243,l,1,,,,,,,,,1.0,1.0,1_13,107.0,16.0
244,l,1,,,,,,,,,1.0,2.0,1_13,107.0,16.0
245,l,1,,,,,,,,,1.0,5.0,1_13,107.0,16.0
246,l,1,,,,,,,,,2.0,1.0,1_13,107.0,16.0
247,l,1,,,,,,,,,2.0,2.0,1_13,107.0,16.0
248,l,1,,,,,,,,,2.0,5.0,1_13,107.0,16.0
249,l,1,,,,,,,,,5.0,1.0,1_13,107.0,16.0
250,l,1,,,,,,,,,5.0,2.0,1_13,107.0,16.0
251,l,1,,,,,,,,,5.0,5.0,1_13,107.0,16.0
252,n,1,"{'x_0_1': [1916, 1908, 1900, 682, 1172, 933, 1180, 1188, 1196, 941, 1892, 1876, 1868, 1860, 1852, 1844, 810, 938, 1066, 1194, 1884, 1322, 1450, 1578, 1706, 1834, 1836], 'x_2_1': [1554, 1426, 1298, 916, 100, 84, 1170, 76, 1042, 914, 786, 658, 530, 402, 274, 146, 92, 18, 20, 28, 36, 44, 52, 60, 68], 'x_3_1': [1705, 1577, 1111, 1103, 1095, 1087, 1079, 1449, 1321, 1193, 932, 940, 681, 809, 937, 1065, 1071], 'x_4_1': [566, 563, 780, 700, 779, 651, 652, 819, 692, 684, 660, 691, 668, 676], 'x_5_1': [1167, 1175, 1183, 800, 928, 1056, 1184, 1191, 672, 1231, 1223, 1215, 1207, 1199], 'x_6_1': [901, 925, 917, 909, 906, 781, 266, 394, 522, 650, 778], 'x_9_1': [792, 1074, 946, 818, 782, 790, 798, 806, 822, 814], 'x_10_1': [1203, 1075, 947, 910, 918, 926, 934, 950, 942], 'x_11_1': [2003, 1033, 1161, 1289, 1169, 1499, 1627, 1755, 1883, 2011, 2014, 2006, 1998, 1990, 1982, 1974, 1966, 1958, 1294, 1302, 1297, 1425, 777, 1553, 905, 1681, 1809, 1937, 1942, 1950], 'x_12_1': [322, 194, 66, 69, 61, 53, 45, 34, 162, 418, 1290, 1162, 1034, 1036, 290, 1044, 1052, 37, 1060, 1058, 930, 802, 674, 546], 'x_13_1': [1350, 1342, 1334, 1326, 1318, 1310, 1304, 1432, 924, 920, 1048, 1176], 'x_14_1': [1431, 1166, 1429, 784, 912, 1040, 1182, 1174, 1424, 1296, 1168], 'x_15_1': [1080, 911, 958, 952, 919, 975, 967, 927, 935, 959, 951, 943], 'x_16_1': [543, 654, 662, 670, 923, 812, 804, 788, 796, 539, 667, 795], 'x_0_2': [339, 1784, 1656, 1528, 1400, 1272, 1016, 888, 467, 760, 632, 504, 376, 1912, 335, 1144, 343, 351, 359, 367, 375, 383], 'x_0_3': [1278, 1270, 1891, 1635, 1507, 1379, 1222, 1230, 1238, 1246, 1262, 994, 1122, 1250, 1763, 1254, 1251], 'x_0_4': [327, 1464, 1336, 1208, 1214, 1211, 1083, 319, 949, 957, 955, 827, 573, 187, 315, 443, 571, 699], 'x_0_5': [1918, 1910, 1902, 1719, 1587, 1715, 1843, 1846, 1592, 1848, 1720, 1894, 1886, 1878, 1870, 1862, 1850, 1854], 'x_2_2': [207, 637, 629, 83, 215, 634, 613, 223, 609, 211, 481, 353, 225, 621, 231], 'x_3_2': [453, 461, 469, 1746, 1618, 1490, 1362, 338, 1234, 1106, 471, 466, 594, 722, 850, 978], 'x_4_2': [470, 574, 582, 614, 606, 464, 592, 598, 590], 'x_5_2': [1225, 1097, 969, 841, 713, 214, 206, 201, 329, 457, 585], 'x_6_2': [732, 261, 856, 728, 600, 472, 344, 269, 277, 285, 293, 357, 349, 341, 333, 301, 309, 325, 317], 'x_9_2': [1352, 328, 456, 712, 862, 584, 854, 200, 830, 838, 846, 1224, 1096, 968, 840], 'x_10_2': [355, 483, 611, 739, 740, 1204, 1212, 1220, 1228, 1236, 1244, 1252, 756, 754, 882, 1010, 1138, 748, 1266, 1268, 1260], 'x_11_2': [222, 1365, 1373, 219, 1371, 1243, 1115, 987, 347, 475, 603, 731, 859], 'x_12_2': [336, 631, 1396, 324, 1393, 1265, 1137, 1009, 881, 625, 497, 369, 332, 753, 340, 348, 356, 364, 372], 'x_13_2': [1472, 1344, 217, 1216, 221, 213, 205, 197, 192, 320, 448, 576, 704, 345, 832, 960, 1088], 'x_14_2': [1480, 742, 750, 758, 734, 762, 890, 1018, 1439, 1447, 1455, 766, 1274, 1402, 1530, 1535, 1463, 1471, 1479, 1487, 1495, 1503, 1146, 1511, 1519, 1394, 1522, 1527], 'x_15_2': [751, 729, 1092, 1100, 331, 1099, 743, 735, 727, 719, 971, 843, 459, 587, 715], 'x_16_2': [595, 623, 615, 607, 599, 551, 559, 567, 575, 583, 591], 'x_2_3': [1014, 96, 224, 836, 844, 852, 860, 868, 1006, 998, 992, 864, 736, 352, 480, 608], 'x_3_3': [1101, 1753, 1497, 1369, 1109, 1625, 1117, 1119, 1113, 1241], 'x_4_3': [1132, 1124, 1108, 1104, 976, 1116, 848, 703, 711, 707, 708, 716, 724, 720], 'x_5_3': [965, 1624, 1364, 1372, 1239, 1247, 1496, 997, 1368, 1240, 1112, 973, 981, 989, 984], 'x_6_3': [879, 775, 783, 791, 799, 807, 815, 823, 866, 871, 863, 855, 847, 831, 839], 'x_9_3': [824, 821, 1245, 1253, 1249, 1121, 993, 865, 829, 837, 845, 853, 861, 869], 'x_10_3': [1012, 857, 948, 956, 985, 964, 1004, 996, 988, 980, 972], 'x_11_3': [1632, 1366, 1374, 1382, 1502, 1120, 1248, 1518, 1376, 1504, 1510], 'x_12_3': [1399, 1601, 1311, 1319, 1327, 1335, 1343, 1391, 705, 1383, 1375, 1367, 1359, 1351, 833, 1473, 1345, 1314, 1217, 961, 1186, 1089], 'x_13_3': [1037, 1045, 1602, 1474, 1346, 1053, 1061, 1069, 1077, 1218, 834, 962, 1090, 1093, 1085], 'x_14_3': [1430, 1494, 1486, 1438, 1446, 1454, 1462, 1470, 835, 963, 1091, 1219, 1347, 1603, 1475, 1478], 'x_15_3': [1599, 738, 745, 873, 1607, 741, 1615, 1631, 1639, 1647, 1641, 1513, 1385, 983, 991, 999, 1007, 1001, 1129, 749, 1623, 1257], 'x_16_3': [706, 1235, 1107, 979, 851, 723, 726, 678, 686, 694, 702, 710, 718], 'x_2_4': [278, 286, 294, 496, 368, 374, 366, 57, 185, 313, 358, 297, 302, 310, 318, 326, 334, 342, 350], 'x_3_4': [1766, 1774, 1771, 1643, 1515, 1259, 553, 1125, 1133, 1131, 1003, 875, 747, 619, 556, 564, 572, 580, 1387, 588, 596, 604, 612, 620], 'x_4_4': [441, 184, 312, 427, 696, 568, 429, 437, 440, 445], 'x_5_4': [1098, 425, 202, 330, 544, 416, 423, 970, 842, 714, 586, 458, 463, 431, 439, 447, 455], 'x_6_4': [260, 801, 673, 545, 417, 268, 276, 284, 316, 308, 300, 289, 292], 'x_9_4': [1210, 1082, 954, 820, 828, 182, 190, 826, 698, 570, 186, 314, 442], 'x_10_4': [1206, 176, 1200, 1072, 432, 560, 304, 671, 679, 687, 944, 816, 688, 695], 'x_11_4': [156, 164, 354, 226, 1501, 1509, 1517, 1525, 1526, 1523, 1395, 1267, 180, 188, 196, 172, 1139, 1011, 883, 755, 627, 499, 371, 243, 148, 244, 236, 228, 220, 212, 204], 'x_12_4': [526, 921, 793, 449, 321, 193, 534, 555, 558, 199, 191, 183, 171, 175, 577, 167, 159, 299, 153, 409, 281, 550, 542, 537, 665], 'x_13_4': [1308, 1292, 562, 434, 306, 178, 189, 181, 173, 165, 157, 149, 141, 136, 264, 1288, 1160, 1300, 1032, 904, 776, 648, 520, 392], 'x_14_4': [279, 1434, 1178, 1050, 922, 666, 538, 179, 794, 307, 1306, 311, 303, 295, 287, 282, 410], 'x_15_4': [690, 939, 811, 683, 669, 733, 725, 677, 685, 693, 717, 709, 701], 'x_16_4': [541, 689, 177, 305, 433, 561, 549, 557, 565], 'x_2_5': [1594, 1691, 1562, 1690, 1682, 624, 1722, 752, 880, 1008, 1136, 1264, 1392, 1520, 1648, 1776, 1781, 1773, 1765, 1757, 1749, 1741, 1733, 1725, 1717, 1709, 1701, 1693, 1685], 'x_3_5': [1758, 1710, 1718, 1726, 1734, 1744, 1742, 1750], 'x_4_5': [1621, 1613, 1605, 1597, 1849, 1721, 1593, 1465, 1337, 569, 697, 825, 953, 1081, 1209], 'x_5_5': [1353, 1349, 1357, 1991, 1999, 1994, 1866, 1356, 1226, 1354, 1738, 1610, 1482], 'x_6_5': [1589, 1581, 1573, 1565, 1557, 1549, 1541, 1539, 259, 1456, 387, 1584, 515, 643, 771, 899, 1027, 1155, 1283, 1411], 'x_9_5': [1488, 1360, 1232, 1237, 1714, 1586, 1458, 1330, 1202, 1229, 1221, 1213, 1205], 'x_10_5': [945, 1073, 1983, 1975, 1969, 1201, 1329, 1457, 1977, 1585, 1841, 1713], 'x_11_5': [1363, 1875, 1747, 1469, 1477, 1485, 1619, 1493, 1491], 'x_12_5': [1521, 1649, 1777, 1905, 1909, 1901, 1885, 1872, 1842, 1877, 1853, 1049, 1869, 1575, 1861, 1567, 1845, 1177, 1837, 1829, 1821, 1893, 1817, 1689, 1561, 1305, 1433], 'x_13_5': [1600, 1560, 1416, 1544, 1548, 1556, 1736, 1608, 1612, 1604, 1596, 1588, 1580, 1564, 1569, 1572], 'x_14_5': [1307, 1563, 1435, 1437, 1445, 1459, 1461, 1453], 'x_15_5': [1583, 1579, 1451, 1084, 1076, 1068, 1067, 1195, 1591, 1323], 'x_16_5': [1702, 1348, 1838, 1830, 1827, 1340, 1332, 1324, 1316, 547, 1699, 1571, 1443, 675, 803, 931, 1059, 1187, 1315], 'x_1_1': [1181, 1547, 1419, 900, 908, 1291, 1173, 1165, 907, 1035, 1164, 1163], 'x_7_1': [39, 31, 23, 17, 145, 273, 401, 1063, 1055, 1047, 813, 1041, 913, 805, 797, 789, 785, 657, 529], 'x_8_1': [653, 661, 659, 787, 915, 1043, 1171, 1492, 1484, 1476, 1468, 1460, 1452, 1444, 1436, 1299, 1427, 1428], 'x_1_2': [360, 616, 488, 769, 641, 513, 385, 404, 412, 897, 484, 420, 744, 428, 436, 444, 396, 493, 388, 485, 477, 473, 476, 468, 460, 452], 'x_7_2': [73, 47, 63, 79, 87, 95, 218, 346, 622, 71, 870, 878, 874, 746, 55, 618, 90, 490, 495, 487, 479, 474], 'x_8_2': [1489, 1361, 1233, 1105, 209, 337, 465, 593, 721, 849, 977], 'x_1_3': [1152, 1408, 1536, 1542, 872, 1000, 1384, 1512, 1640, 1280, 1646, 1638, 1630, 1614, 1256, 1622, 1550, 1558, 1566, 1574, 1582, 1606, 1598, 1128, 1590], 'x_7_3': [867, 1046, 1054, 1062, 1134, 1123, 1126, 1118, 995, 1110, 1070, 1078, 1086, 1094, 1102], 'x_8_3': [1756, 1754, 1500, 966, 974, 1626, 1370, 982, 1498, 990, 858, 986, 1114, 1242], 'x_1_4': [397, 421, 405, 144, 272, 400, 528, 656, 413, 1024, 896, 768, 640, 647, 663, 655], 'x_7_4': [40, 174, 168, 1064, 936, 808, 296, 424, 552, 680], 'x_8_4': [1410, 1282, 1154, 1026, 642, 514, 527, 535, 323, 531, 403, 898, 605, 597, 589, 602, 581, 579, 451, 770, 454, 1538, 446, 438, 430, 519, 422, 730, 414, 406], 'x_1_5': [1031, 1025, 1153, 1281, 1466, 1338, 1285, 1293, 1301, 1309, 1568, 1440, 1312, 1341, 1333, 1325, 1317], 'x_7_5': [1002, 1130, 1258, 1898, 1903, 1895, 1887, 1833, 1863, 1855, 1770, 1847, 1057, 1185, 1871, 1189, 1879, 1197, 1386, 1192, 1514, 1320, 1642, 1448, 1576, 1704, 1832, 1839], 'x_8_5': [1745, 1696, 1666, 1668, 1684, 1617, 1692, 1442, 1748, 1740, 1732, 1724, 1716, 1570, 1707, 1708, 1700, 1676, 1698]}",0.20918823529411767,0.02108161435155809,0.001,,,,,1.0,1.0,1_14,120.0,17.0
253,n,1,"{'x_0_1': [852, 844, 836, 828, 690, 1202, 1074, 946, 818, 804, 812, 820], 'x_2_1': [737, 614, 550, 609, 1193, 937, 809, 681, 553, 606, 598, 590, 582, 574, 566, 1065, 558], 'x_3_1': [662, 670, 678, 686, 734, 726, 718, 694, 710, 702], 'x_4_1': [568, 799, 807, 696, 824, 815, 823, 831], 'x_5_1': [1070, 1094, 1086, 1078, 1075, 947, 307, 435, 563, 691, 819], 'x_6_1': [1824, 1696, 1568, 436, 428, 420, 416, 544, 672, 800, 1440, 1312, 1184, 1056, 928], 'x_9_1': [1815, 791, 274, 402, 530, 1810, 1682, 1554, 1426, 1298, 658, 786, 948, 940, 932, 924, 916, 914, 1042, 1170], 'x_10_1': [176, 944, 816, 309, 688, 560, 432, 304], 'x_11_1': [1441, 1313, 1185, 545, 673, 801, 929, 1062, 1057], 'x_12_1': [178, 671, 922, 794, 306, 434, 562, 546, 567, 666, 538, 543, 559, 551], 'x_13_1': [425, 290, 418, 1099, 843, 971, 270, 278, 286, 294, 310, 318, 302, 715, 297, 587, 459, 331, 334, 326], 'x_14_1': [693, 685, 137, 265, 393, 521, 649, 677, 669, 661, 653], 'x_15_1': [1570, 1314, 1186, 1058, 930, 802, 1442, 740, 732, 724, 716, 708, 700, 748, 674, 676, 692, 684], 'x_16_1': [444, 308, 316, 825, 697, 313, 441, 569], 'x_0_2': [1212, 1204, 1196, 1163, 1164, 1172, 1180, 1188], 'x_0_3': [101, 98, 226, 354, 482, 738, 866, 1277, 1220, 1228, 1236, 1244, 1252, 1260, 610, 1268, 1276, 1272, 860, 1144, 1016, 888, 892, 868, 876, 884], 'x_0_4': [1584, 1229, 1456, 1216, 1221, 1213, 1205, 1328, 1200], 'x_0_5': [1210, 1082, 954, 826, 93, 85, 77, 69, 61, 186, 314, 58, 442, 575, 570, 698], 'x_2_2': [1381, 1197, 1189, 1177, 1305, 1181, 1689, 1694, 1433, 1702, 1710, 1718, 1726, 1561, 1734, 1742, 1750, 1173, 1758, 1754, 1373, 1370, 1498, 1626], 'x_3_2': [1324, 479, 471, 455, 447, 439, 415, 1322, 1194, 423, 1066, 938, 810, 463, 682, 554, 426, 431], 'x_4_2': [773, 1292, 1165, 837, 1290, 1162, 1034, 906, 778, 781, 829, 821, 1418, 813, 805, 797, 789], 'x_5_2': [1411, 1156, 1284, 1283, 1155, 1027, 1029, 1093, 1085, 1077, 1069, 1037, 1045, 1053, 1414, 1049, 1061, 793, 921], 'x_6_2': [1812, 1809, 1681, 1444, 1436, 1041, 1297, 1169, 1820, 1428, 1553, 1425], 'x_9_2': [1316, 1300, 1050, 1178, 1308, 1818, 1690, 1562, 1434, 1306], 'x_10_2': [173, 171, 301, 293, 285, 1548, 1540, 1537, 1409, 1281, 1153, 1025, 1038, 1046, 280, 408, 536, 1030, 664, 792, 920, 1176, 1048, 299, 1054], 'x_11_2': [1446, 1291, 1419, 1438, 1430, 1422], 'x_12_2': [174, 166, 158, 155, 1563, 532, 540, 283, 411, 796, 539, 1435, 1307, 1179, 1051, 923, 795, 667], 'x_13_2': [1239, 262, 258, 386, 514, 642, 770, 898, 1026, 1231, 1223, 1215, 1207, 1199, 1191, 1183, 1282, 1154, 1159, 1167, 1175], 'x_14_2': [1552, 144, 272, 400, 528, 656, 1424, 1296, 1168, 1040, 912, 784], 'x_15_2': [1195, 1323, 1451, 1772, 1764, 1756, 1748, 1740, 1732, 1716, 1708, 1707, 1724, 1564, 1572, 1580, 1556, 1579], 'x_16_2': [300, 417, 289, 292, 1214, 1206, 1198, 1190, 1182, 1174, 1166, 1158, 1152, 1024, 896, 768, 640, 512, 384, 284, 276, 268, 260, 256], 'x_2_3': [879, 871, 865, 1382, 1377, 1249, 1121, 993], 'x_3_3': [495, 1126, 487, 483, 611, 741, 862, 870, 750, 742, 1123, 995, 867, 739], 'x_4_3': [994, 1246, 832, 1628, 1624, 1496, 1368, 1007, 999, 991, 839, 847, 855, 863, 856, 1240, 1112, 984], 'x_5_3': [1520, 1392, 228, 236, 244, 240, 368, 496, 624, 752, 1264, 1092, 1100, 1108, 1116, 1124, 1132, 1140, 1088, 880, 1015, 1136, 1008], 'x_6_3': [1828, 1836, 1844, 1852, 1860, 1868, 1884, 1892, 1888, 1760, 1632, 1504, 1376, 1111, 1119, 1143, 1135, 1127, 1876, 1120, 1248], 'x_9_3': [1138, 1266, 1270, 1262, 1823, 1831, 1839, 1847, 1855, 1010, 1863, 1871, 1879, 1887, 1895, 1891, 1254, 1763, 1635, 1507, 1379, 1251], 'x_10_3': [1256, 1128, 1000, 872, 744, 181, 189, 616, 205, 213, 221, 229, 488, 360, 197, 232, 245, 237], 'x_11_3': [1569, 1547, 1545, 1549, 1557, 1573, 1581, 1589, 1597, 1605, 1269, 1261, 1253, 1245, 1237, 1235, 1363, 1565, 1491, 1619, 1621, 1613], 'x_12_3': [224, 1513, 1385, 1257, 182, 190, 198, 214, 222, 230, 238, 233, 361, 489, 1129, 206, 617, 1001, 873, 745], 'x_13_3': [977, 1233, 1101, 1141, 1133, 1125, 1117, 1105, 1109], 'x_14_3': [887, 1395, 1267, 1139, 1011, 883, 755, 627, 499, 371, 239, 143, 247, 151, 159, 167, 175, 183, 191, 199, 207, 243, 215, 223, 231], 'x_15_3': [756, 753, 881, 1780, 1777, 1655, 1649, 1521, 1393, 1009, 1137, 1263, 1271, 1265], 'x_16_3': [953, 1208, 1080, 952, 474, 602, 730, 1242, 1255, 964, 972, 980, 858, 1247, 956, 1114, 1004, 996, 988, 986], 'x_2_4': [1321, 1326, 1334, 1600, 1374, 1366, 1358, 1472, 1344, 1342, 1350], 'x_3_4': [1336, 1332, 1340, 1356, 1364, 1372, 731, 859, 987, 1115, 1243, 1348, 1371], 'x_4_4': [315, 443, 571, 699, 1620, 827, 1083, 1211, 1339, 955, 1612, 1604, 1596, 1595, 1467], 'x_5_4': [1857, 1729, 1601, 1473, 961, 1089, 1217, 1345], 'x_6_4': [1509, 1501, 1429, 1437, 1353, 1609, 1225, 1493, 1445, 1453, 1461, 1469, 1481, 1485, 1477], 'x_9_4': [1817, 1813, 1076, 1084, 1081, 1739, 1869, 1209, 1337, 1821, 1867, 1845, 1837, 1861, 1853, 1829, 1849, 1721, 1465, 1593], 'x_10_4': [925, 933, 941, 480, 608, 736, 864, 992, 1859, 1731, 997, 989, 949, 1603, 1475, 957, 1347, 1219, 1091, 963, 965, 494, 981, 486, 973], 'x_11_4': [1293, 1301, 1309, 1317, 1325, 1351, 1343, 1338, 1587, 1459, 1331, 1341, 1333], 'x_12_4': [1769, 1897, 2025, 2030, 2006, 1998, 1990, 1986, 927, 943, 951, 967, 1090, 2022, 1218, 935, 1346, 1474, 1641, 962, 959, 1858, 1730, 2014, 1602], 'x_13_4': [1361, 1352, 1227, 1365, 1349, 1357, 1355, 1611, 1483], 'x_14_4': [8, 1466, 136, 264, 392, 520, 648, 776, 1032, 1160, 1288, 1416, 1487, 1479, 1471, 904, 1463, 1455, 1447, 1439, 1431, 1423], 'x_15_4': [1575, 1583, 1768, 1640, 1480, 1608, 1647, 1639, 1631, 1623, 1591, 1599, 1607, 1615], 'x_16_4': [701, 709, 717, 1610, 1482, 1354, 1222, 1230, 1226, 1098, 714, 842, 970], 'x_2_5': [869, 853, 89, 217, 345, 473, 861, 1369, 1241, 1113, 985, 857, 601, 729], 'x_3_5': [88, 216, 733, 728, 344, 472, 600], 'x_4_5': [440, 312, 317, 835, 707, 579, 451, 323, 349, 341, 333, 325], 'x_5_5': [179, 665, 537, 409, 281, 153, 156, 164, 172, 210, 833, 705, 180, 188, 220, 212, 204, 196, 577, 449, 321, 193], 'x_6_5': [1047, 1055, 476, 329, 468, 460, 457, 585, 713, 841, 1063, 1071, 1079, 1087, 1095, 1103, 1097, 969], 'x_9_5': [882, 754, 626, 628, 620, 612, 1052, 1060, 1068, 939, 811, 683, 555, 1067, 556, 604, 596, 588, 580, 572, 564], 'x_10_5': [493, 413, 421, 427, 429, 437, 445, 485, 477, 448, 453, 461, 469], 'x_11_5': [1417, 1289, 1161, 1033, 905, 777, 782, 790, 849, 854, 846, 838, 830, 822, 814, 806, 798], 'x_12_5': [364, 356, 287, 295, 303, 311, 319, 335, 192, 706, 578, 450, 322, 348, 340, 332, 834, 324, 320, 327], 'x_13_5': [456, 347, 475, 583, 1224, 1096, 968, 840, 603, 607, 599, 591, 584, 712], 'x_14_5': [9, 721, 351, 343, 12, 593, 28, 36, 44, 52, 64, 465, 16, 209, 81, 20, 84, 76, 337, 60, 68], 'x_15_5': [1770, 80, 208, 464, 336, 1642, 1514, 1386, 342, 350, 358, 366, 362, 605, 613, 621, 1258, 1130, 1002, 874, 746, 618, 490], 'x_16_5': [185, 57, 288, 160, 32, 37, 45, 53, 50, 54, 586, 62, 70, 346, 218, 90, 94, 86, 78, 458, 330, 202, 74], 'x_1_1': [875, 747, 751, 743, 735, 1315, 1059, 931, 803, 675, 727, 719, 711, 703, 695, 1187, 679, 687], 'x_7_1': [913, 785, 657, 529, 525, 597, 533, 541, 704, 576, 589, 581, 573, 565, 557, 549], 'x_8_1': [1457, 1329, 1201, 1073, 945, 305, 433, 561, 689, 817], 'x_1_2': [1771, 1899, 1318, 1886, 1286, 1878, 1870, 1862, 1854, 1846, 1838, 1830, 1822, 1816, 1688, 1560, 1894, 1294, 1902, 1302, 1310, 1304, 1432], 'x_7_2': [407, 788, 1555, 1427, 1299, 403, 531, 659, 1171, 1043, 915, 787], 'x_8_2': [1280, 1458, 1330, 1287, 1295, 1303, 1311, 1335, 1327, 1319], 'x_1_3': [1390, 1142, 1643, 1515, 1134, 1003, 1131, 1259, 1387], 'x_7_3': [979, 1107, 1014, 1006, 998, 990, 982, 974, 966, 918, 926, 934, 942, 958, 950], 'x_8_3': [1122, 1460, 1468, 1476, 1484, 1492, 1250, 1378, 1506, 1524, 1516, 1508, 1523, 1500], 'x_1_4': [1638, 1630, 1443, 1646, 1571, 1574, 1582, 1873, 1745, 1617, 1590, 1594, 1622, 1614, 1606, 1598], 'x_7_4': [592, 1683, 1685, 1701, 1709, 1693, 1715, 1495, 1738, 1717, 1725, 720, 848, 976, 1104, 1232, 1360, 1488, 1733, 1741, 1749, 1616, 1744], 'x_8_4': [1499, 1502, 1494, 1454, 1486, 1478, 1592, 1464, 1462, 1470], 'x_1_5': [1391, 1383, 1874, 1746, 1375, 1367, 1618, 1490, 1362, 1234, 338, 466, 594, 722, 850, 978, 1106], 'x_7_5': [275, 19, 23, 31, 39, 47, 55, 63, 147, 95, 65, 725, 723, 595, 467, 339, 211, 83, 87, 851, 79, 71], 'x_8_5': [1452, 1448, 1320, 1192, 1064, 936, 808, 680, 478, 470, 462, 454, 446, 438, 430, 424, 552]}",0.07210588235294119,0.01958870870298803,0.006,,,,,1.0,2.0,1_14,120.0,17.0
