,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
31,l,1,"{'x_0_1': [1225, 1229, 1360, 1232, 1237], 'x_1_1': [1104, 1109, 1085, 1093, 1101], 's_0_1_1': [1097], 'x_2_1': [1501, 1497, 1364, 1372, 1369], 's_0_2_1': [1245, 1241], 'x_3_1': [1469, 1477, 1485, 1353, 1481], 's_0_3_1': [1359, 1367], 't_0': [1227, 1355], 'x_0_2': [1236, 1228, 1336, 1208, 1212, 1220], 'x_0_3': [1366, 1358, 1339, 1342, 1350], 'x_0_4': [1482, 1098, 1226, 1354, 1356], 'x_0_5': [1095, 1090, 1230, 1222, 1346, 1218], 'x_1_2': [1213, 1221, 1089, 1217], 's_0_1_2': [1209], 'x_2_2': [1490, 1362, 1234], 's_0_2_2': [1233, 1239], 'x_3_2': [1464, 1478, 1466, 1470], 's_0_3_2': [1340, 1338], 'x_1_3': [1231, 1223, 1083, 1211, 1215], 's_0_1_3': [1352, 1224], 'x_2_3': [1374, 1370, 1494, 1502, 1498], 's_0_2_3': [1361, 1489], 'x_3_3': [1344, 1479, 1472], 's_0_3_3': [1467, 1471], 'x_1_4': [1096, 1084, 1100, 1092], 's_0_1_4': [1102], 'x_2_4': [1480, 1503, 1495, 1487], 's_0_2_4': [1486], 'x_3_4': [1348, 1345, 1476, 1473], 's_0_3_4': [1484], 'x_1_5': [1214, 1082, 1210], 's_0_1_5': [1087], 'x_2_5': [1107, 1238, 1491, 1363, 1235], 's_0_2_5': [1103, 1111], 'x_3_5': [1347, 1349, 1465, 1337, 1341], 's_0_3_5': [1219], 't_1': [1088, 1086, 1094], 't_2': [1488, 1493], 't_3': [1475]}",0.000359333692667026,0.0032250278071907956,0.005,,,,,2.0,2.0,1_1,7.0,4.0
32,l,1,"{'x_0_1': [179, 691, 563, 435, 307], 'x_1_1': [565, 557], 's_0_1_1': [567, 561], 'x_2_1': [689, 702, 694], 's_0_2_1': [692], 'x_3_1': [196, 180, 188], 's_0_3_1': [183, 178], 't_0': [439, 433, 305], 'x_0_2': [446, 443, 311, 319, 315], 'x_0_3': [308, 693, 690, 306, 434, 562], 'x_0_4': [437, 568, 440, 445, 577, 449, 453], 'x_0_5': [450, 452, 428, 436, 444], 'x_1_2': [430, 560, 432, 438], 's_0_1_2': [304], 'x_2_2': [442, 698, 570], 's_0_2_2': [314], 'x_3_2': [187, 197, 184, 189], 's_0_3_2': [312], 'x_1_3': [682, 566, 554, 558], 's_0_1_3': [685], 'x_2_3': [695, 703], 's_0_2_3': [688], 'x_3_3': [317, 324, 185, 316, 313], 's_0_3_3': [309], 'x_1_4': [572, 564, 553, 556], 's_0_1_4': [580], 'x_2_4': [708, 696, 700], 's_0_2_4': [705], 'x_3_4': [448, 192, 320], 's_0_3_4': [455], 'x_1_5': [555, 429, 427], 's_0_1_5': [425], 'x_2_5': [441, 575, 697, 569], 's_0_2_5': [583, 578], 'x_3_5': [451, 195, 326, 323], 's_0_3_5': [322], 't_1': [424, 552], 't_2': [701, 699], 't_3': [325, 193, 321]}",0.0005909254406248395,0.003847433105151826,0.009,,,,,2.0,5.0,1_1,7.0,4.0
33,l,1,"{'x_0_1': [15, 23, 31, 25, 390, 398, 406, 414, 409, 281, 153], 'x_1_1': [9, 6, 14], 's_0_1_1': [8], 'x_2_1': [513, 391, 385], 's_0_2_1': [384], 'x_3_1': [158, 145, 150], 's_0_3_1': [17], 't_0': [283, 411], 'x_0_2': [285, 277, 395, 267, 269], 'x_0_3': [415, 21, 29, 26, 154, 282, 410], 'x_0_4': [143, 264, 136, 412, 404, 396, 392], 'x_0_5': [257, 262, 265, 286, 278, 270], 'x_1_2': [10, 133, 139, 138, 141], 's_0_1_2': [266], 'x_2_2': [261, 388, 258, 514, 386], 's_0_2_2': [260, 268], 'x_3_2': [276, 275, 147], 's_0_3_2': [272], 'x_1_3': [4, 12, 13, 11], 's_0_1_3': [28, 20], 'x_2_3': [538, 542, 518, 530, 526, 534], 's_0_2_3': [407, 402], 'x_3_3': [157, 144, 149], 's_0_3_3': [16], 'x_1_4': [140, 2, 130, 132], 's_0_1_4': [135], 'x_2_4': [520, 521, 519, 527], 's_0_2_4': [393], 'x_3_4': [152, 155, 151, 159], 's_0_3_4': [408, 280], 'x_1_5': [142, 5, 1, 134, 129], 's_0_1_5': [137], 'x_2_5': [259, 515, 387], 's_0_2_5': [263], 'x_3_5': [279, 146, 274], 's_0_3_5': [271], 't_1': [131, 3], 't_2': [516, 512], 't_3': [148, 156]}",0.0003076923076923077,0.0027919297618084512,0.018,,,,,5.0,1.0,1_1,7.0,4.0
34,l,1,"{'x_0_1': [416, 288, 180, 172, 164, 160], 'x_1_1': [304, 182, 176], 's_0_1_1': [179], 'x_2_1': [412, 419, 420], 's_0_2_1': [421], 'x_3_1': [165, 157, 26, 154], 's_0_3_1': [156], 't_0': [293, 291], 'x_0_2': [283, 300, 284, 292], 'x_0_3': [34, 430, 162, 422, 418, 294, 290], 'x_0_4': [174, 545, 417, 289, 161, 166], 'x_0_5': [301, 42, 426, 298, 170], 'x_1_2': [299, 311, 303], 's_0_1_2': [297], 'x_2_2': [540, 537, 281, 409], 's_0_2_2': [285], 'x_3_2': [24, 280, 152], 's_0_3_2': [287], 'x_1_3': [310, 296, 302], 's_0_1_3': [424], 'x_2_3': [414, 410], 's_0_2_3': [286, 282], 'x_3_3': [32, 28, 36], 's_0_3_3': [37], 'x_1_4': [171, 183, 168, 175], 's_0_1_4': [169], 'x_2_4': [551, 543, 411, 539], 's_0_2_4': [541, 549], 'x_3_4': [30, 33, 38], 's_0_3_4': [35, 163], 'x_1_5': [173, 181, 306, 178], 's_0_1_5': [309], 'x_2_5': [425, 415, 431, 423], 's_0_2_5': [428], 'x_3_5': [31, 47, 39], 's_0_3_5': [45, 40], 't_1': [177, 305], 't_2': [408, 413], 't_3': [25, 29]}",0.00046153846153846153,0.0034090030471015903,0.004,,,,,5.0,2.0,1_1,7.0,4.0
35,l,1,"{'x_0_1': [1499, 1519, 1488, 1495, 1511, 1503], 'x_1_1': [1627, 1755, 1765, 1757], 's_0_1_1': [1616, 1749, 1744], 'x_2_1': [1239, 1371, 1243, 1247], 's_0_2_1': [1232, 1360], 'x_3_1': [1512, 1256, 1384], 's_0_3_1': [1515, 1518], 't_0': [1508, 1504], 'x_0_2': [1514, 1501, 1517, 1505, 1509], 'x_0_3': [1380, 1379, 1502, 1510, 1507], 'x_0_4': [1242, 1754, 1626, 1500, 1370, 1498], 'x_0_5': [1634, 1238, 1246, 1254, 1506, 1378, 1250], 'x_1_2': [1637, 1761, 1633], 's_0_1_2': [1642, 1645], 'x_2_2': [1377, 1381, 1489, 1361, 1365, 1373], 's_0_2_2': [1493], 'x_3_2': [1390, 1257, 1513, 1385], 's_0_3_2': [1516], 'x_1_3': [1628, 1763, 1635, 1636], 's_0_1_3': [1497, 1625], 'x_2_3': [1368, 1364, 1372], 's_0_2_3': [1496], 'x_3_3': [1391, 1258, 1388, 1386], 's_0_3_3': [1383], 'x_1_4': [1766, 1758], 's_0_1_4': [1759, 1753], 'x_2_4': [1362, 1369, 1375, 1367], 's_0_2_4': [1492, 1490], 'x_3_4': [1244, 1260, 1252], 's_0_3_4': [1245, 1241], 'x_1_5': [1638, 1760, 1632], 's_0_1_5': [1639], 'x_2_5': [1236, 1235, 1363], 's_0_2_5': [1234], 'x_3_5': [1259, 1262], 's_0_3_5': [1253, 1261], 't_1': [1762, 1764], 't_2': [1366, 1374], 't_3': [1251, 1263, 1255]}",0.00028205128205128203,0.0026744216626131165,0.007,,,,,5.0,5.0,1_1,7.0,4.0
36,n,1,"{'x_0_1': [269, 277, 146, 274], 'x_1_1': [18, 5, 13, 21], 'x_2_1': [261, 0, 128, 256], 'x_4_1': [266, 394, 397], 'x_0_2': [150, 137, 142], 'x_0_3': [145, 271, 279, 273], 'x_0_4': [136, 149, 141], 'x_0_5': [143, 147, 151], 'x_1_2': [139, 11], 'x_2_2': [9, 4, 12], 'x_4_2': [398, 265, 393], 'x_1_3': [7, 17, 15, 23], 'x_2_3': [263, 3, 131, 259], 'x_4_3': [270, 278], 'x_1_4': [6, 8, 14], 'x_2_4': [133, 1, 129], 'x_4_4': [264, 392], 'x_1_5': [132, 140, 10, 138], 'x_2_5': [2, 130, 135], 'x_4_5': [268, 275, 276], 'x_3_1': [402, 405], 'x_3_2': [406], 'x_3_3': [272, 400], 'x_3_4': [396, 401, 404], 'x_3_5': [407, 403]}",0.00030467899891186074,0.0034776904209685624,0.961,,,,,1.0,1.0,1_2,10.0,5.0
37,n,1,"{'x_0_1': [1411, 1283], 'x_1_1': [1412, 1428, 1420], 'x_2_1': [1423, 1409, 1415], 'x_4_1': [1039, 1031, 1155, 1027], 'x_0_2': [1287, 1285, 1282], 'x_0_3': [1286, 1294, 1289], 'x_0_4': [1300, 1284, 1288, 1292], 'x_0_5': [1152, 1414, 1280, 1408], 'x_1_2': [1546, 1303, 1418, 1295, 1290], 'x_2_2': [1410, 1538, 1550, 1542], 'x_4_2': [1154, 1165, 1157], 'x_1_3': [1424, 1296, 1293, 1301], 'x_2_3': [1547, 1291, 1419], 'x_4_3': [1161, 1158, 1163, 1166], 'x_1_4': [1554, 1298, 1559, 1426], 'x_2_4': [1416, 1551, 1544], 'x_4_4': [1032, 1160], 'x_1_5': [1430, 1417, 1422], 'x_2_5': [1413, 1421], 'x_4_5': [1164, 1156], 'x_3_1': [1047, 1170, 1042], 'x_3_2': [1169, 1173], 'x_3_3': [1174], 'x_3_4': [1167, 1171, 1175], 'x_3_5': [1172, 1168]}",5.6577086280056576e-05,0.0015032905522587184,0.668,,,,,1.0,2.0,1_2,10.0,5.0
38,n,1,"{'x_0_1': [1489, 1745, 1617], 'x_1_1': [1485, 1491, 1493], 'x_2_1': [1496, 1502, 1486, 1494], 'x_4_1': [1873, 1868, 1876], 'x_0_2': [1744, 1737, 1743, 1751], 'x_0_3': [1752, 1756, 1748, 1746], 'x_0_4': [1739, 1749, 1741], 'x_0_5': [1736, 1750, 1742], 'x_1_2': [1488, 1620, 1616], 'x_2_2': [1481, 1612, 1609], 'x_4_2': [1865, 1993], 'x_1_3': [1618, 1490], 'x_2_3': [1615, 1623, 1631, 1624], 'x_4_3': [1874, 1871, 1879], 'x_1_4': [1747, 1622, 1619], 'x_2_4': [1483, 1614, 1611], 'x_4_4': [1869, 1867], 'x_1_5': [1480, 1621, 1613, 1608], 'x_2_5': [1738, 1482, 1610], 'x_4_5': [1870, 1864], 'x_3_1': [1987, 1859, 1860], 'x_3_2': [1997, 1989], 'x_3_3': [1985, 1857, 1863], 'x_3_4': [1861, 1984, 1856], 'x_3_5': [1986, 1862, 1858]}",4.907975460122699e-05,0.0014002790299570164,0.493,,,,,1.0,5.0,1_2,10.0,5.0
39,n,1,"{'x_0_1': [905, 1039, 1033], 'x_1_1': [1027, 1031], 'x_2_1': [1161, 1155, 1166, 1158], 'x_4_1': [777, 789, 781], 'x_0_2': [911, 1043, 915, 919], 'x_0_3': [1034, 906], 'x_0_4': [1042, 1036, 1044], 'x_0_5': [1038, 904, 1032], 'x_1_2': [903, 896, 1024], 'x_2_2': [1171, 1172, 1152, 1164, 1156], 'x_4_2': [787], 'x_1_3': [1029, 1037], 'x_2_3': [909, 907, 1163, 1035], 'x_4_3': [788, 778, 780], 'x_1_4': [1028, 1026, 1154], 'x_2_4': [1170, 1173, 1157, 1165], 'x_4_4': [914, 790, 786], 'x_1_5': [1030, 1025], 'x_2_5': [1160, 1167, 1153, 1159], 'x_4_5': [791, 776, 783], 'x_3_1': [654, 649], 'x_3_2': [652, 659, 660], 'x_3_3': [655, 650], 'x_3_4': [658, 653, 661], 'x_3_5': [648]}",8.57449088960343e-05,0.0018499849097870454,0.928,,,,,2.0,1.0,1_2,10.0,5.0
40,n,1,"{'x_0_1': [350, 342, 329, 334], 'x_1_1': [201, 73, 93, 85, 77], 'x_2_1': [339, 83, 211], 'x_4_1': [460, 457], 'x_0_2': [602, 474, 218, 346], 'x_0_3': [348, 336, 340], 'x_0_4': [338, 351, 343], 'x_0_5': [349, 328, 333, 341], 'x_1_2': [81, 84, 90, 92], 'x_2_2': [222, 214, 209], 'x_4_2': [459, 587, 606, 598, 590], 'x_1_3': [344, 223, 88, 216], 'x_2_3': [208, 215], 'x_4_3': [464, 462, 470], 'x_1_4': [345, 221, 89, 217], 'x_2_4': [210, 213], 'x_4_4': [466, 461, 469], 'x_1_5': [347, 220, 91, 219], 'x_2_5': [200, 212, 204], 'x_4_5': [463, 456], 'x_3_1': [467, 476, 468], 'x_3_2': [600, 472], 'x_3_3': [478, 473], 'x_3_4': [477, 475], 'x_3_5': [479, 471]}",0.000630749014454665,0.004983183345909628,0.655,,,,,2.0,2.0,1_2,10.0,5.0
41,n,1,"{'x_0_1': [415, 423, 417], 'x_1_1': [669, 411, 539, 667], 'x_2_1': [677, 545, 673], 'x_4_1': [302, 289, 294], 'x_0_2': [422, 554, 426, 430], 'x_0_3': [421, 418], 'x_0_4': [544, 420, 416], 'x_0_5': [419, 291, 295], 'x_1_2': [414, 403, 406], 'x_2_2': [559, 535, 531, 551, 543], 'x_4_2': [293, 298, 301], 'x_1_3': [413, 410], 'x_2_3': [546, 550, 538, 542], 'x_4_3': [290, 162], 'x_1_4': [409, 412], 'x_2_4': [549, 537, 541], 'x_4_4': [165, 288, 160], 'x_1_5': [287, 280, 408, 536, 664], 'x_2_5': [668, 676, 547, 675], 'x_4_5': [292, 300], 'x_3_1': [169, 297], 'x_3_2': [173, 170], 'x_3_3': [167, 175], 'x_3_4': [166, 171, 174], 'x_3_5': [296, 168, 172]}",0.0007272727272727271,0.005344341256981479,0.699,,,,,2.0,5.0,1_2,10.0,5.0
42,n,1,"{'x_0_1': [1578, 1322, 1450], 'x_1_1': [1582, 1566, 1574], 'x_2_1': [1441, 1581, 1573, 1569], 'x_4_1': [1206, 1198, 1194], 'x_0_2': [1324, 1451, 1323], 'x_0_3': [1453, 1320, 1448], 'x_0_4': [1309, 1325, 1317], 'x_0_5': [1312, 1327, 1319], 'x_1_2': [1579, 1567, 1575, 1583], 'x_2_2': [1452, 1577, 1454, 1449], 'x_4_2': [1195, 1207, 1199], 'x_1_3': [1570, 1442, 1437, 1445], 'x_2_3': [1455, 1447], 'x_4_3': [1192, 1204, 1196], 'x_1_4': [1563, 1435, 1307], 'x_2_4': [1438, 1315, 1446, 1443], 'x_4_4': [1333, 1200, 1328], 'x_1_5': [1311, 1306, 1562, 1434], 'x_2_5': [1436, 1440, 1444], 'x_4_5': [1201, 1335, 1329], 'x_3_1': [1338, 1214, 1210], 'x_3_2': [1337, 1215, 1209], 'x_3_3': [1212, 1336, 1208], 'x_3_4': [1341], 'x_3_5': [1339, 1343]}",0.00020366598778004074,0.002846956212628359,0.602,,,,,5.0,1.0,1_2,10.0,5.0
43,n,1,"{'x_0_1': [1680, 1424, 1552], 'x_1_1': [1685, 1682, 1426, 1554], 'x_2_1': [1428, 1420, 1544, 1416], 'x_4_1': [1692, 1676, 1684], 'x_0_2': [1695, 1687, 1691, 1563, 1564], 'x_0_3': [1561, 1430, 1438, 1433], 'x_0_4': [1434, 1558, 1566, 1562], 'x_0_5': [1560, 1557, 1565], 'x_1_2': [1681, 1425, 1553], 'x_2_2': [1556, 1548], 'x_4_2': [1800, 1679, 1672], 'x_1_3': [1439, 1423, 1431], 'x_2_3': [1422, 1545, 1417], 'x_4_3': [1689, 1694, 1686, 1678], 'x_1_4': [1437, 1418, 1429, 1421], 'x_2_4': [1550, 1546], 'x_4_4': [1807, 1815, 1823, 1690, 1818], 'x_1_5': [1551, 1559, 1427, 1555], 'x_2_5': [1549, 1547], 'x_4_5': [1688, 1805, 1813, 1821, 1816], 'x_3_1': [1668, 1665, 1669], 'x_3_2': [1671], 'x_3_3': [1666, 1670], 'x_3_4': [1799, 1664, 1792], 'x_3_5': [1797, 1667, 1795]}",0.00025369978858350955,0.0031754728719693174,0.21,,,,,5.0,2.0,1_2,10.0,5.0
44,n,1,"{'x_0_1': [1741, 1733, 1729], 'x_1_1': [1856, 1728], 'x_2_1': [1862, 1997, 1989, 1985, 1857], 'x_4_1': [1601, 1599, 1607], 'x_0_2': [1742, 1734], 'x_0_3': [1613, 1736, 1864, 1608], 'x_0_4': [1739, 1867, 1611], 'x_0_5': [1604, 1738, 1610, 1612], 'x_1_2': [1732, 1859, 1731], 'x_2_2': [1740, 1737, 1993, 1865], 'x_4_2': [1718, 1720, 1592, 1726], 'x_1_3': [1872, 1861, 1869, 1877], 'x_2_3': [2000, 1992, 2004, 1996], 'x_4_3': [1595, 1597, 1605], 'x_1_4': [1879, 1863, 1871], 'x_2_4': [2001, 1873, 1870, 1878], 'x_4_4': [1614, 1606, 1598], 'x_1_5': [1860, 1730, 1602, 1858], 'x_2_5': [1868, 1994, 1866], 'x_4_5': [1594, 1596], 'x_3_1': [1591], 'x_3_2': [1587, 1715], 'x_3_3': [1584, 1589], 'x_3_4': [1585, 1590], 'x_3_5': [1588, 1586]}",0.0002631578947368421,0.003233738349327502,0.774,,,,,5.0,5.0,1_2,10.0,5.0
45,l,1,"{'x_0_1': [1067, 1437, 1445, 1453, 1195, 1323, 1451], 'x_1_1': [1064, 1079, 1071], 's_0_1_1': [1070], 'x_2_1': [1193, 1065, 1061, 1069], 's_0_2_1': [1196], 'x_4_1': [1438, 1430, 1429, 1424, 1423, 1431], 's_0_4_1': [1442, 1446], 't_0': [1435, 1307], 'x_0_2': [1460, 1439, 1447, 1452, 1449, 1455], 'x_0_3': [1054, 1308, 1433, 1305, 1177, 1049], 'x_0_4': [1312, 1318, 1310, 1562, 1434, 1306], 'x_0_5': [1303, 1311, 1321, 1327, 1319], 'x_1_2': [1075, 1203, 1459, 1331], 's_0_1_2': [1463], 'x_2_2': [1205, 1448, 1320, 1192, 1189, 1197], 's_0_2_2': [1454], 'x_4_2': [1432, 1436, 1412, 1420, 1428], 's_0_4_2': [1444], 'x_1_3': [1076, 1068, 1052, 1060], 's_0_1_3': [1051], 'x_2_3': [1184, 1055, 1063, 1056], 's_0_2_3': [1062], 'x_4_3': [1553, 1425, 1301, 1300, 1297], 's_0_4_3': [1309], 'x_1_4': [1073, 1201, 1317, 1325, 1333, 1329], 's_0_1_4': [1315], 'x_2_4': [1191, 1058, 1314, 1186], 's_0_2_4': [1316], 'x_4_4': [1564, 1556, 1555, 1558, 1426, 1554], 's_0_4_4': [1566], 'x_1_5': [1074, 1202, 1326, 1334, 1330], 's_0_1_5': [1335], 'x_2_5': [1190, 1198, 1322, 1194], 's_0_2_5': [1324], 'x_4_5': [1298, 1302, 1294, 1418, 1290], 's_0_4_5': [1296], 's_1_2_1': [1066], 't_1': [1072, 1077], 's_1_2_2': [1200, 1204], 's_1_2_3': [1050], 's_1_2_4': [1207, 1199], 's_1_2_5': [1206], 't_2': [1057, 1188, 1185], 'x_3_1': [1419, 1287, 1295, 1291], 's_3_4_1': [1421], 't_4': [1299, 1427], 'x_3_2': [1415, 1283, 1411], 's_3_4_2': [1409], 'x_3_3': [1289, 1284, 1292], 's_3_4_3': [1293], 'x_3_4': [1544, 1542, 1550, 1282, 1538, 1410], 's_3_4_4': [1548], 'x_3_5': [1422, 1414, 1413, 1280, 1408], 's_3_4_5': [1286], 't_3': [1281, 1285]}",0.0002727272727272727,0.0022100446874805855,0.008,,,,,1.0,1.0,1_2,10.0,5.0
46,l,1,"{'x_0_1': [641, 513, 385, 261, 285, 257, 277, 269], 'x_1_1': [130, 271, 263, 258], 's_0_1_1': [256], 'x_2_1': [18, 264, 136, 20, 12, 8], 's_0_2_1': [268, 260], 'x_4_1': [640, 645, 651, 653], 's_0_4_1': [647], 't_0': [391, 415, 407, 399], 'x_0_2': [538, 410, 149, 157, 154, 282], 'x_0_3': [792, 287, 280, 408, 536, 664], 'x_0_4': [395, 388, 412, 404, 396], 'x_0_5': [667, 539, 411, 27, 155, 283], 'x_1_2': [139, 158, 150, 134, 142], 's_0_1_2': [153], 'x_2_2': [19, 148, 147], 's_0_2_2': [146], 'x_4_2': [654, 662, 540, 537, 665, 670], 's_0_4_2': [542], 'x_1_3': [286, 267, 278, 270], 's_0_1_3': [281], 'x_2_3': [284, 276, 17, 145, 273], 's_0_2_3': [279], 'x_4_3': [799, 521, 649, 791, 783, 777], 's_0_4_3': [798, 794], 'x_1_4': [137, 397, 265, 405, 393], 's_0_1_4': [392], 'x_2_4': [16, 144, 406, 400, 272], 's_0_2_4': [402], 'x_4_4': [394, 519, 650, 527, 522], 's_0_4_4': [384, 512], 'x_1_5': [152, 159, 266, 138, 143, 151], 's_0_1_5': [156], 'x_2_5': [24, 23, 31], 's_0_2_5': [28], 'x_4_5': [668, 652, 660], 's_0_4_5': [671, 666], 's_1_2_1': [4, 2], 't_1': [389, 387, 135, 262, 259, 131], 's_1_2_2': [140], 's_1_2_3': [274], 's_1_2_4': [398], 's_1_2_5': [15, 10], 't_2': [30, 22], 'x_3_1': [523, 534, 526], 's_3_4_1': [642, 518, 514], 't_4': [655, 648], 'x_3_2': [530, 532], 's_3_4_2': [658], 'x_3_3': [790, 528, 784, 656], 's_3_4_3': [782], 'x_3_4': [525, 533], 's_3_4_4': [520], 'x_3_5': [661, 529, 657], 's_3_4_5': [659], 't_3': [535, 531]}",0.0006363636363636364,0.0033414501726343826,0.003,,,,,1.0,2.0,1_2,10.0,5.0
47,l,1,"{'x_0_1': [1571, 1567, 1575, 1704, 1576, 1583], 'x_1_1': [1589, 1581, 1715, 1587], 's_0_1_1': [1577], 'x_2_1': [1578, 1962, 1834, 1706], 's_0_2_1': [1450, 1448, 1454], 'x_4_1': [1563, 1565, 1553, 1541, 1549, 1557], 's_0_4_1': [1573], 't_0': [1699], 'x_0_2': [1440, 1700, 1696, 1568], 'x_0_3': [1685, 1693, 1721, 1725, 1717, 1701, 1709], 'x_0_4': [1817, 1697, 1433, 1703, 1561, 1689, 1695], 'x_0_5': [1678, 1686, 1694, 1833, 1705, 1710, 1702], 'x_1_2': [1835, 1707, 1588, 1572, 1580, 1579], 's_0_1_2': [1708], 'x_2_2': [1838, 1952, 1830, 1822, 1824], 's_0_2_2': [1819, 1692, 1691], 'x_4_2': [1441, 1554, 1446, 1438, 1430, 1426], 's_0_4_2': [1445], 'x_1_3': [1841, 1585, 1716, 1713], 's_0_1_3': [1724], 'x_2_3': [1957, 1960, 1712, 1840, 1968, 1973, 1965], 's_0_2_3': [1718, 1726], 'x_4_3': [1683, 1555, 1299, 1427], 's_0_4_3': [1681, 1684], 'x_1_4': [1826, 1698, 1590, 1582, 1574, 1570], 's_0_1_4': [1566], 'x_2_4': [1950, 1966, 1825, 1828, 1958, 1953], 's_0_2_4': [1945], 'x_4_4': [1687, 1680, 1429, 1552, 1424], 's_0_4_4': [1437], 'x_1_5': [1843, 1844, 1842, 1829, 1837, 1845], 's_0_1_5': [1836], 'x_2_5': [1839, 1955, 1827, 1831], 's_0_2_5': [1823, 1690, 1818], 'x_4_5': [1674, 1550, 1559, 1546, 1551], 's_0_4_5': [1675, 1677], 's_1_2_1': [1711, 1719], 't_1': [1591, 1586, 1714], 's_1_2_2': [1564, 1816, 1688, 1560], 's_1_2_3': [1969], 's_1_2_4': [1954], 's_1_2_5': [1847], 't_2': [1964, 1956], 'x_3_1': [1540, 1285, 1282, 1410, 1538], 's_3_4_1': [1539], 't_4': [1558], 'x_3_2': [1425, 1297, 1287, 1303, 1295], 's_3_4_2': [1298], 'x_3_3': [1302, 1286, 1289, 1294], 's_3_4_3': [1300, 1292], 'x_3_4': [1420, 1291, 1419, 1417, 1413, 1421], 's_3_4_4': [1428], 'x_3_5': [1543, 1537, 1281, 1414, 1409], 's_3_4_5': [1542], 't_3': [1411, 1283]}",0.0007818181818181818,0.0036883107737331958,0.002,,,,,1.0,5.0,1_2,10.0,5.0
48,l,1,"{'x_0_1': [1375, 1383, 1634, 1506, 1378], 'x_1_1': [1645, 1261, 1640, 1512, 1391, 1256, 1384], 's_0_1_1': [1250, 1253], 'x_2_1': [1763, 1635, 1647, 1639], 's_0_2_1': [1762, 1765], 'x_4_1': [1229, 1237, 1367, 1618, 1490, 1234, 1362], 's_0_4_1': [1371, 1245, 1243], 't_0': [1249, 1377], 'x_0_2': [1251, 1393, 1396, 1507, 1379, 1380, 1388], 'x_0_3': [1382, 1374, 1497, 1369], 'x_0_4': [1353, 1357, 1381, 1373, 1365], 'x_0_5': [1376, 1248, 1271, 1263, 1255], 'x_1_2': [1258, 1390, 1386, 1514], 's_0_1_2': [1398], 'x_2_2': [1517, 1509, 1633, 1510, 1505], 's_0_2_2': [1511], 'x_4_2': [1484, 1480, 1352, 1224, 1254, 1246, 1238, 1230], 's_0_4_2': [1265, 1262, 1270], 'x_1_3': [1491, 1492, 1496, 1516, 1513, 1508, 1500], 's_0_1_3': [1368], 'x_2_3': [1502, 1631, 1626, 1498], 's_0_2_3': [1625], 'x_4_3': [1494, 1350, 1358, 1495, 1489, 1366, 1361], 's_0_4_3': [1503], 'x_1_4': [1363, 1235, 1260, 1257, 1252, 1244, 1236], 's_0_1_4': [1225, 1228], 'x_2_4': [1636, 1628, 1620, 1364, 1360, 1488, 1616], 's_0_2_4': [1356], 'x_4_4': [1359, 1351, 1346], 's_0_4_4': [1349], 'x_1_5': [1397, 1389, 1643, 1515, 1259, 1644, 1387], 's_0_1_5': [1267, 1395], 'x_2_5': [1504, 1648, 1630, 1654, 1632, 1638, 1646], 's_0_2_5': [1264, 1392, 1520], 'x_4_5': [1218, 1233, 1223, 1247, 1239, 1231], 's_0_4_5': [1120, 1242, 1114, 1119, 1127], 's_1_2_1': [1642], 't_1': [1385], 's_1_2_2': [1518], 's_1_2_3': [1501], 's_1_2_4': [1232], 's_1_2_5': [1641], 't_2': [1624, 1637, 1629], 'x_3_1': [1619, 1611, 1622, 1606, 1614], 's_3_4_1': [1623], 't_4': [1354, 1226], 'x_3_2': [1610, 1608, 1607, 1615], 's_3_4_2': [1482], 'x_3_3': [1487, 1609, 1481], 's_3_4_3': [1486], 'x_3_4': [1483, 1485, 1477, 1602, 1474], 's_3_4_4': [1355], 'x_3_5': [1219, 1347, 1348, 1479, 1344, 1600, 1472], 's_3_4_5': [1220], 't_3': [1612, 1604, 1603]}",0.00036363636363636367,0.002545454545454545,0.003,,,,,2.0,1.0,1_2,10.0,5.0
