,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
22,n,1,"{'x_0_1': [1173, 1168], 'x_1_1': [1040, 1055, 1047], 'x_0_2': [1179, 1181], 'x_0_3': [1172, 1178, 1180], 'x_0_4': [1175, 1176, 1183], 'x_0_5': [1174, 1182], 'x_1_2': [1053, 1051], 'x_1_3': [1052, 1050], 'x_1_4': [1054, 1048], 'x_1_5': [1177, 1049]}",0.0,0.0,0.872,"{'x_0_1': [1173, 1168], 'x_1_1': [1040, 1055, 1047], 'x_0_2': [1179, 1181], 'x_0_3': [1172, 1178, 1180], 'x_0_4': [1175, 1176, 1183], 'x_0_5': [1174, 1182], 'x_1_2': [1053, 1051], 'x_1_3': [1052, 1050], 'x_1_4': [1054, 1048], 'x_1_5': [1177, 1049]}",0.0,0.0,0.872,2.0,2.0,1_1,1.0,4.0
23,n,1,"{'x_0_1': [445], 'x_1_1': [434, 437], 'x_0_2': [319, 442, 314], 'x_0_3': [443, 446], 'x_0_4': [441, 444], 'x_0_5': [440, 447], 'x_1_2': [435, 311, 307], 'x_1_3': [432, 438], 'x_1_4': [436], 'x_1_5': [433, 439]}",0.00425531914893617,0.020184751022351358,0.938,"{'x_0_1': [445], 'x_1_1': [434, 437], 'x_0_2': [319, 442, 314], 'x_0_3': [443, 446], 'x_0_4': [441, 444], 'x_0_5': [440, 447], 'x_1_2': [435, 311, 307], 'x_1_3': [432, 438], 'x_1_4': [436], 'x_1_5': [433, 439]}",0.00425531914893617,0.020184751022351358,0.938,2.0,5.0,1_1,1.0,4.0
24,n,1,"{'x_0_1': [1318, 1314], 'x_1_1': [1444, 1442], 'x_0_2': [1312], 'x_0_3': [1315, 1317], 'x_0_4': [1316, 1313], 'x_0_5': [1319, 1305, 1311], 'x_1_2': [1447, 1440], 'x_1_3': [1443], 'x_1_4': [1446, 1441], 'x_1_5': [1433, 1445, 1437]}",0.0,0.0,0.894,"{'x_0_1': [1318, 1314], 'x_1_1': [1444, 1442], 'x_0_2': [1312], 'x_0_3': [1315, 1317], 'x_0_4': [1316, 1313], 'x_0_5': [1319, 1305, 1311], 'x_1_2': [1447, 1440], 'x_1_3': [1443], 'x_1_4': [1446, 1441], 'x_1_5': [1433, 1445, 1437]}",0.0,0.0,0.894,5.0,1.0,1_1,1.0,4.0
25,n,1,"{'x_0_1': [611, 609, 613], 'x_1_1': [621, 744, 616], 'x_0_2': [740, 739], 'x_0_3': [610, 741, 738], 'x_0_4': [608, 736], 'x_0_5': [742, 737], 'x_1_2': [745, 748], 'x_1_3': [747, 749], 'x_1_4': [743, 751], 'x_1_5': [746, 750]}",0.0029411764705882353,0.01689577248981773,0.491,"{'x_0_1': [611, 609, 613], 'x_1_1': [621, 744, 616], 'x_0_2': [740, 739], 'x_0_3': [610, 741, 738], 'x_0_4': [608, 736], 'x_0_5': [742, 737], 'x_1_2': [745, 748], 'x_1_3': [747, 749], 'x_1_4': [743, 751], 'x_1_5': [746, 750]}",0.0029411764705882353,0.01689577248981773,0.491,5.0,2.0,1_1,1.0,4.0
26,n,1,"{'x_0_1': [748, 740], 'x_1_1': [739, 867], 'x_0_2': [751, 736, 743], 'x_0_3': [874, 750, 746], 'x_0_4': [749, 738, 741], 'x_0_5': [737, 742], 'x_1_2': [869, 864], 'x_1_3': [871, 879], 'x_1_4': [870, 866], 'x_1_5': [868, 865]}",0.0017857142857142859,0.0132432115840994,0.913,"{'x_0_1': [748, 740], 'x_1_1': [739, 867], 'x_0_2': [751, 736, 743], 'x_0_3': [874, 750, 746], 'x_0_4': [749, 738, 741], 'x_0_5': [737, 742], 'x_1_2': [869, 864], 'x_1_3': [871, 879], 'x_1_4': [870, 866], 'x_1_5': [868, 865]}",0.0017857142857142859,0.0132432115840994,0.913,5.0,5.0,1_1,1.0,4.0
27,l,1,"{'x_0_1': [638, 761, 633], 'x_1_1': [636, 628], 's_0_1_1': [635], 't_0': [762, 764], 'x_0_2': [765, 757], 'x_0_3': [632, 760], 'x_0_4': [766, 758, 753], 'x_0_5': [755, 767, 759], 'x_1_2': [752, 624, 630], 's_0_1_2': [749, 745, 622, 617], 'x_1_3': [634, 631, 639], 's_0_1_3': [637], 'x_1_4': [621, 625, 629], 's_0_1_4': [750, 747, 619], 'x_1_5': [754, 626, 498], 's_0_1_5': [756], 't_1': [503, 627, 499]}",0.0008990495761623427,0.0072164381134755436,0.533,"{'x_0_1': [638, 761, 633], 'x_1_1': [636, 628], 's_0_1_1': [635], 't_0': [762, 764], 'x_0_2': [765, 757], 'x_0_3': [632, 760], 'x_0_4': [766, 758, 753], 'x_0_5': [755, 767, 759], 'x_1_2': [752, 624, 630], 's_0_1_2': [749, 745, 622, 617], 'x_1_3': [634, 631, 639], 's_0_1_3': [637], 'x_1_4': [621, 625, 629], 's_0_1_4': [750, 747, 619], 'x_1_5': [754, 626, 498], 's_0_1_5': [756], 't_1': [503, 627, 499]}",0.0008990495761623427,0.0072164381134755436,0.533,1.0,1.0,1_1,1.0,4.0
28,l,1,"{'x_0_1': [734, 600, 728], 'x_1_1': [606, 595, 598], 's_0_1_1': [602, 605], 't_0': [857, 729], 'x_0_2': [733, 731, 603], 'x_0_3': [861, 730, 858], 'x_0_4': [716, 732, 724], 'x_0_5': [735, 727, 715, 719], 'x_1_2': [607, 594, 599], 's_0_1_2': [722, 725], 'x_1_3': [848, 592, 853, 720], 's_0_1_3': [855, 863], 'x_1_4': [726, 593, 721], 's_0_1_4': [723], 'x_1_5': [714, 586, 589, 597], 's_0_1_5': [717], 't_1': [588, 596]}",0.0021534625410857986,0.01163490436523526,0.182,"{'x_0_1': [734, 600, 728], 'x_1_1': [606, 595, 598], 's_0_1_1': [602, 605], 't_0': [857, 729], 'x_0_2': [733, 731, 603], 'x_0_3': [861, 730, 858], 'x_0_4': [716, 732, 724], 'x_0_5': [735, 727, 715, 719], 'x_1_2': [607, 594, 599], 's_0_1_2': [722, 725], 'x_1_3': [848, 592, 853, 720], 's_0_1_3': [855, 863], 'x_1_4': [726, 593, 721], 's_0_1_4': [723], 'x_1_5': [714, 586, 589, 597], 's_0_1_5': [717], 't_1': [588, 596]}",0.0021534625410857986,0.01163490436523526,0.182,1.0,2.0,1_1,1.0,4.0
29,l,1,"{'x_0_1': [511, 503, 495, 619, 491], 'x_1_1': [634, 510, 506], 's_0_1_1': [505], 't_0': [617, 489, 494], 'x_0_2': [502, 624, 496], 'x_0_3': [627, 622, 630], 'x_0_4': [616, 631, 623], 'x_0_5': [636, 620, 628], 'x_1_2': [509, 501, 497], 's_0_1_2': [369, 368, 372], 'x_1_3': [625, 637, 629], 's_0_1_3': [621, 618], 'x_1_4': [508, 626, 498, 500], 's_0_1_4': [492, 488], 'x_1_5': [507, 638, 635], 's_0_1_5': [633], 't_1': [504, 632]}",0.0008986928104575162,0.007215028357568747,0.073,"{'x_0_1': [511, 503, 495, 619, 491], 'x_1_1': [634, 510, 506], 's_0_1_1': [505], 't_0': [617, 489, 494], 'x_0_2': [502, 624, 496], 'x_0_3': [627, 622, 630], 'x_0_4': [616, 631, 623], 'x_0_5': [636, 620, 628], 'x_1_2': [509, 501, 497], 's_0_1_2': [369, 368, 372], 'x_1_3': [625, 637, 629], 's_0_1_3': [621, 618], 'x_1_4': [508, 626, 498, 500], 's_0_1_4': [492, 488], 'x_1_5': [507, 638, 635], 's_0_1_5': [633], 't_1': [504, 632]}",0.0008986928104575162,0.007215028357568747,0.073,1.0,5.0,1_1,1.0,4.0
30,l,1,"{'x_0_1': [854, 849, 982, 977], 'x_1_1': [1113, 990, 985], 's_0_1_1': [857, 862], 't_0': [1107, 979], 'x_0_2': [1109, 976, 1104], 'x_0_3': [971, 981, 973], 'x_0_4': [975, 983, 991], 'x_0_5': [1110, 978, 1106], 'x_1_2': [1117, 987, 1115], 's_0_1_2': [980, 988], 'x_1_3': [1119, 1111, 1103, 1099], 's_0_1_3': [1098, 970], 'x_1_4': [984, 1112], 's_0_1_4': [986, 989], 'x_1_5': [1100, 1116, 1108], 's_0_1_5': [1105], 't_1': [1114, 1118]}",0.0007679311933650745,0.006677028142922487,0.543,"{'x_0_1': [854, 849, 982, 977], 'x_1_1': [1113, 990, 985], 's_0_1_1': [857, 862], 't_0': [1107, 979], 'x_0_2': [1109, 976, 1104], 'x_0_3': [971, 981, 973], 'x_0_4': [975, 983, 991], 'x_0_5': [1110, 978, 1106], 'x_1_2': [1117, 987, 1115], 's_0_1_2': [980, 988], 'x_1_3': [1119, 1111, 1103, 1099], 's_0_1_3': [1098, 970], 'x_1_4': [984, 1112], 's_0_1_4': [986, 989], 'x_1_5': [1100, 1116, 1108], 's_0_1_5': [1105], 't_1': [1114, 1118]}",0.0007679311933650745,0.006677028142922487,0.543,2.0,1.0,1_1,1.0,4.0
31,l,1,"{'x_0_1': [1164, 1035, 1163], 'x_1_1': [1156, 1152], 's_0_1_1': [1158, 1166], 't_0': [1045, 1037], 'x_0_2': [906, 1039, 1034], 'x_0_3': [1169, 1041, 1036, 1044], 'x_0_4': [1033, 1161], 'x_0_5': [1032, 1030, 1038], 'x_1_2': [1153, 1031, 1025], 's_0_1_2': [897, 903, 911], 'x_1_3': [1157, 1173, 1165], 's_0_1_3': [1168, 1174], 'x_1_4': [1159, 1160, 1167], 's_0_1_4': [1288, 1289, 1292], 'x_1_5': [1028, 1155, 1027], 's_0_1_5': [1024], 't_1': [1154, 1026]}",0.0006699718611818304,0.006241894519014936,0.218,"{'x_0_1': [1164, 1035, 1163], 'x_1_1': [1156, 1152], 's_0_1_1': [1158, 1166], 't_0': [1045, 1037], 'x_0_2': [906, 1039, 1034], 'x_0_3': [1169, 1041, 1036, 1044], 'x_0_4': [1033, 1161], 'x_0_5': [1032, 1030, 1038], 'x_1_2': [1153, 1031, 1025], 's_0_1_2': [897, 903, 911], 'x_1_3': [1157, 1173, 1165], 's_0_1_3': [1168, 1174], 'x_1_4': [1159, 1160, 1167], 's_0_1_4': [1288, 1289, 1292], 'x_1_5': [1028, 1155, 1027], 's_0_1_5': [1024], 't_1': [1154, 1026]}",0.0006699718611818304,0.006241894519014936,0.218,2.0,2.0,1_1,1.0,4.0
32,l,1,"{'x_0_1': [419, 420, 408, 412], 'x_1_1': [664, 536, 543], 's_0_1_1': [551, 547], 't_0': [418], 'x_0_2': [411, 423, 415], 'x_0_3': [422, 414, 406], 'x_0_4': [546, 417, 545, 550], 'x_0_5': [416, 413, 421], 'x_1_2': [667, 540, 539], 's_0_1_2': [409, 537], 'x_1_3': [530, 658, 668, 402, 660], 's_0_1_3': [403, 659, 531], 'x_1_4': [674, 661, 677, 669], 's_0_1_4': [673], 'x_1_5': [410, 666, 538], 's_0_1_5': [544, 541, 549], 't_1': [657, 662, 670]}",0.0005436555398499511,0.005628869894767764,0.181,"{'x_0_1': [419, 420, 408, 412], 'x_1_1': [664, 536, 543], 's_0_1_1': [551, 547], 't_0': [418], 'x_0_2': [411, 423, 415], 'x_0_3': [422, 414, 406], 'x_0_4': [546, 417, 545, 550], 'x_0_5': [416, 413, 421], 'x_1_2': [667, 540, 539], 's_0_1_2': [409, 537], 'x_1_3': [530, 658, 668, 402, 660], 's_0_1_3': [403, 659, 531], 'x_1_4': [674, 661, 677, 669], 's_0_1_4': [673], 'x_1_5': [410, 666, 538], 's_0_1_5': [544, 541, 549], 't_1': [657, 662, 670]}",0.0005436555398499511,0.005628869894767764,0.181,2.0,5.0,1_1,1.0,4.0
33,l,1,"{'x_0_1': [282, 154], 'x_1_1': [167, 159], 's_0_1_1': [155, 157], 't_0': [284, 283], 'x_0_2': [290, 286, 294], 'x_0_3': [295, 287], 'x_0_4': [158, 280, 152, 24], 'x_0_5': [277, 281, 285], 'x_1_2': [289, 161], 's_0_1_2': [293], 'x_1_3': [160, 292, 288], 's_0_1_3': [291], 'x_1_4': [166, 163], 's_0_1_4': [35, 30, 38], 'x_1_5': [153, 164, 156], 's_0_1_5': [148, 144, 272], 't_1': [165, 162]}",0.00023671440407148773,0.003724022422192513,0.405,"{'x_0_1': [282, 154], 'x_1_1': [167, 159], 's_0_1_1': [155, 157], 't_0': [284, 283], 'x_0_2': [290, 286, 294], 'x_0_3': [295, 287], 'x_0_4': [158, 280, 152, 24], 'x_0_5': [277, 281, 285], 'x_1_2': [289, 161], 's_0_1_2': [293], 'x_1_3': [160, 292, 288], 's_0_1_3': [291], 'x_1_4': [166, 163], 's_0_1_4': [35, 30, 38], 'x_1_5': [153, 164, 156], 's_0_1_5': [148, 144, 272], 't_1': [165, 162]}",0.00023671440407148773,0.003724022422192513,0.405,5.0,1.0,1_1,1.0,4.0
34,l,1,"{'x_0_1': [143, 135], 'x_1_1': [129, 257, 261], 's_0_1_1': [128, 134], 't_0': [140, 139], 'x_0_2': [130, 133, 141], 'x_0_3': [137, 265, 268], 'x_0_4': [392, 136, 264], 'x_0_5': [398, 394, 138, 266], 'x_1_2': [131, 259, 260], 's_0_1_2': [132], 'x_1_3': [279, 263, 271], 's_0_1_3': [276, 274], 'x_1_4': [267, 262, 270], 's_0_1_4': [269], 'x_1_5': [390, 256, 384], 's_0_1_5': [399, 391], 't_1': [258, 386]}",0.00047184649260773823,0.005247193242407133,0.173,"{'x_0_1': [143, 135], 'x_1_1': [129, 257, 261], 's_0_1_1': [128, 134], 't_0': [140, 139], 'x_0_2': [130, 133, 141], 'x_0_3': [137, 265, 268], 'x_0_4': [392, 136, 264], 'x_0_5': [398, 394, 138, 266], 'x_1_2': [131, 259, 260], 's_0_1_2': [132], 'x_1_3': [279, 263, 271], 's_0_1_3': [276, 274], 'x_1_4': [267, 262, 270], 's_0_1_4': [269], 'x_1_5': [390, 256, 384], 's_0_1_5': [399, 391], 't_1': [258, 386]}",0.00047184649260773823,0.005247193242407133,0.173,5.0,2.0,1_1,1.0,4.0
35,l,1,"{'x_0_1': [1904, 1919, 1911], 'x_1_1': [2032, 2031, 2039], 's_0_1_1': [1915, 2047, 2043], 't_0': [2042, 1914], 'x_0_2': [1913, 2046, 2041], 'x_0_3': [1905, 1917, 1909], 'x_0_4': [1918, 1912], 'x_0_5': [1900, 1916, 1908], 'x_1_2': [2045, 2029, 2037], 's_0_1_2': [2040], 'x_1_3': [2030, 2033, 2038], 's_0_1_3': [1907, 2035], 'x_1_4': [1910, 2034, 1906], 's_0_1_4': [1778, 1784, 1791, 1783], 'x_1_5': [2027, 1899, 1902], 's_0_1_5': [1897], 't_1': [2024, 2036, 2028]}",0.0007023705004389815,0.006389255627273134,0.338,"{'x_0_1': [1904, 1919, 1911], 'x_1_1': [2032, 2031, 2039], 's_0_1_1': [1915, 2047, 2043], 't_0': [2042, 1914], 'x_0_2': [1913, 2046, 2041], 'x_0_3': [1905, 1917, 1909], 'x_0_4': [1918, 1912], 'x_0_5': [1900, 1916, 1908], 'x_1_2': [2045, 2029, 2037], 's_0_1_2': [2040], 'x_1_3': [2030, 2033, 2038], 's_0_1_3': [1907, 2035], 'x_1_4': [1910, 2034, 1906], 's_0_1_4': [1778, 1784, 1791, 1783], 'x_1_5': [2027, 1899, 1902], 's_0_1_5': [1897], 't_1': [2024, 2036, 2028]}",0.0007023705004389815,0.006389255627273134,0.338,5.0,5.0,1_1,1.0,4.0
36,n,1,"{'x_0_1': [1769, 1773], 'x_1_1': [1894, 1897, 1902], 'x_4_1': [1778, 1781], 'x_0_2': [1775, 1770], 'x_0_3': [1771, 1643, 1646], 'x_0_4': [1772, 1764], 'x_0_5': [1762, 1774, 1766], 'x_1_2': [1898, 1892, 1900], 'x_4_2': [1776, 1783], 'x_1_3': [1893, 1899, 1901], 'x_4_3': [1654, 1779, 1651], 'x_1_4': [1760, 1888], 'x_4_4': [1777, 1780], 'x_1_5': [1890, 1895], 'x_4_5': [1782]}",0.0002530044275774826,0.004099140226696938,0.992,"{'x_0_1': [1769, 1773], 'x_1_1': [1894, 1897, 1902], 'x_4_1': [1778, 1781], 'x_0_2': [1775, 1770], 'x_0_3': [1771, 1643, 1646], 'x_0_4': [1772, 1764], 'x_0_5': [1762, 1774, 1766], 'x_1_2': [1898, 1892, 1900], 'x_4_2': [1776, 1783], 'x_1_3': [1893, 1899, 1901], 'x_4_3': [1654, 1779, 1651], 'x_1_4': [1760, 1888], 'x_4_4': [1777, 1780], 'x_1_5': [1890, 1895], 'x_4_5': [1782]}",0.0002530044275774826,0.004099140226696938,0.992,1.0,1.0,1_2,2.0,5.0
37,n,1,"{'x_0_1': [1953, 1965, 1957], 'x_1_1': [1969, 1973], 'x_4_1': [1825, 1838, 1830], 'x_0_2': [1961, 1966], 'x_0_3': [1960, 1832, 1704, 1709], 'x_0_4': [1963, 1967], 'x_0_5': [1964, 1962], 'x_1_2': [1974, 1971], 'x_4_2': [1833], 'x_1_3': [1717, 1712, 1968, 1840], 'x_4_3': [1828, 1836], 'x_1_4': [1975], 'x_4_4': [1839, 1835], 'x_1_5': [1970, 1972], 'x_4_5': [1834, 1837]}",0.0004329004329004329,0.005354682630672286,0.894,"{'x_0_1': [1953, 1965, 1957], 'x_1_1': [1969, 1973], 'x_4_1': [1825, 1838, 1830], 'x_0_2': [1961, 1966], 'x_0_3': [1960, 1832, 1704, 1709], 'x_0_4': [1963, 1967], 'x_0_5': [1964, 1962], 'x_1_2': [1974, 1971], 'x_4_2': [1833], 'x_1_3': [1717, 1712, 1968, 1840], 'x_4_3': [1828, 1836], 'x_1_4': [1975], 'x_4_4': [1839, 1835], 'x_1_5': [1970, 1972], 'x_4_5': [1834, 1837]}",0.0004329004329004329,0.005354682630672286,0.894,1.0,2.0,1_2,2.0,5.0
38,n,1,"{'x_0_1': [558, 553], 'x_1_1': [681, 685], 'x_4_1': [560, 566], 'x_0_2': [554, 431, 426], 'x_0_3': [552, 559], 'x_0_4': [427, 555], 'x_0_5': [546, 557, 549], 'x_1_2': [682, 687], 'x_4_2': [439, 563, 435], 'x_1_3': [680], 'x_4_3': [561, 567], 'x_1_4': [684, 683], 'x_4_4': [556, 564], 'x_1_5': [674, 686, 678], 'x_4_5': [562, 565]}",0.0003875968992248062,0.005068487143651945,0.837,"{'x_0_1': [558, 553], 'x_1_1': [681, 685], 'x_4_1': [560, 566], 'x_0_2': [554, 431, 426], 'x_0_3': [552, 559], 'x_0_4': [427, 555], 'x_0_5': [546, 557, 549], 'x_1_2': [682, 687], 'x_4_2': [439, 563, 435], 'x_1_3': [680], 'x_4_3': [561, 567], 'x_1_4': [684, 683], 'x_4_4': [556, 564], 'x_1_5': [674, 686, 678], 'x_4_5': [562, 565]}",0.0003875968992248062,0.005068487143651945,0.837,1.0,5.0,1_2,2.0,5.0
39,n,1,"{'x_0_1': [748, 736, 740], 'x_1_1': [870, 864], 'x_4_1': [620, 608, 612], 'x_0_2': [749, 745], 'x_0_3': [751, 747], 'x_0_4': [750, 746], 'x_0_5': [872, 744], 'x_1_2': [868, 873, 876], 'x_4_2': [617], 'x_1_3': [869, 875, 877], 'x_4_3': [619, 621], 'x_1_4': [874, 878], 'x_4_4': [623, 618], 'x_1_5': [871, 879], 'x_4_5': [622, 616]}",0.00012507817385866166,0.0028849437385042643,0.976,"{'x_0_1': [748, 736, 740], 'x_1_1': [870, 864], 'x_4_1': [620, 608, 612], 'x_0_2': [749, 745], 'x_0_3': [751, 747], 'x_0_4': [750, 746], 'x_0_5': [872, 744], 'x_1_2': [868, 873, 876], 'x_4_2': [617], 'x_1_3': [869, 875, 877], 'x_4_3': [619, 621], 'x_1_4': [874, 878], 'x_4_4': [623, 618], 'x_1_5': [871, 879], 'x_4_5': [622, 616]}",0.00012507817385866166,0.0028849437385042643,0.976,2.0,1.0,1_2,2.0,5.0
40,n,1,"{'x_0_1': [607, 592, 599], 'x_1_1': [720, 735, 727], 'x_4_1': [615, 483, 611], 'x_0_2': [603, 475], 'x_0_3': [602, 604], 'x_0_4': [477, 600, 472], 'x_0_5': [601, 606], 'x_1_2': [734, 731], 'x_4_2': [476, 484], 'x_1_3': [730], 'x_4_3': [481, 612, 609], 'x_1_4': [732, 728], 'x_4_4': [480, 485], 'x_1_5': [733, 729], 'x_4_5': [614, 482, 610]}",0.0007017543859649122,0.006803761203391339,0.856,"{'x_0_1': [607, 592, 599], 'x_1_1': [720, 735, 727], 'x_4_1': [615, 483, 611], 'x_0_2': [603, 475], 'x_0_3': [602, 604], 'x_0_4': [477, 600, 472], 'x_0_5': [601, 606], 'x_1_2': [734, 731], 'x_4_2': [476, 484], 'x_1_3': [730], 'x_4_3': [481, 612, 609], 'x_1_4': [732, 728], 'x_4_4': [480, 485], 'x_1_5': [733, 729], 'x_4_5': [614, 482, 610]}",0.0007017543859649122,0.006803761203391339,0.856,2.0,2.0,1_2,2.0,5.0
41,n,1,"{'x_0_1': [1045, 1043], 'x_1_1': [1171, 1166, 1174], 'x_4_1': [916, 915], 'x_0_2': [1168, 1040], 'x_0_3': [1173, 1042, 1170], 'x_0_4': [1044, 1032, 1036], 'x_0_5': [1038, 1046], 'x_1_2': [1172, 1164], 'x_4_2': [918, 912], 'x_1_3': [1165, 1162], 'x_4_3': [917, 914], 'x_1_4': [1167, 1160], 'x_4_4': [904, 919, 911], 'x_1_5': [1033, 1161], 'x_4_5': [1041, 913]}",0.00111731843575419,0.00855800766709576,0.845,"{'x_0_1': [1045, 1043], 'x_1_1': [1171, 1166, 1174], 'x_4_1': [916, 915], 'x_0_2': [1168, 1040], 'x_0_3': [1173, 1042, 1170], 'x_0_4': [1044, 1032, 1036], 'x_0_5': [1038, 1046], 'x_1_2': [1172, 1164], 'x_4_2': [918, 912], 'x_1_3': [1165, 1162], 'x_4_3': [917, 914], 'x_1_4': [1167, 1160], 'x_4_4': [904, 919, 911], 'x_1_5': [1033, 1161], 'x_4_5': [1041, 913]}",0.00111731843575419,0.00855800766709576,0.845,2.0,5.0,1_2,2.0,5.0
42,n,1,"{'x_0_1': [1543, 1537], 'x_1_1': [1670, 1665], 'x_4_1': [1421, 1409, 1413], 'x_0_2': [1411, 1539], 'x_0_3': [1536, 1540], 'x_0_4': [1544, 1542, 1550], 'x_0_5': [1538, 1541], 'x_1_2': [1669, 1667], 'x_4_2': [1422, 1414], 'x_1_3': [1668, 1664], 'x_4_3': [1420, 1408, 1412], 'x_1_4': [1672, 1671, 1679], 'x_4_4': [1423, 1416], 'x_1_5': [1666], 'x_4_5': [1410, 1415]}",0.0,0.0,0.791,"{'x_0_1': [1543, 1537], 'x_1_1': [1670, 1665], 'x_4_1': [1421, 1409, 1413], 'x_0_2': [1411, 1539], 'x_0_3': [1536, 1540], 'x_0_4': [1544, 1542, 1550], 'x_0_5': [1538, 1541], 'x_1_2': [1669, 1667], 'x_4_2': [1422, 1414], 'x_1_3': [1668, 1664], 'x_4_3': [1420, 1408, 1412], 'x_1_4': [1672, 1671, 1679], 'x_4_4': [1423, 1416], 'x_1_5': [1666], 'x_4_5': [1410, 1415]}",0.0,0.0,0.791,5.0,1.0,1_2,2.0,5.0
43,n,1,"{'x_0_1': [1397, 1405], 'x_1_1': [1403, 1275], 'x_4_1': [1387, 1389], 'x_0_2': [1396, 1402, 1404], 'x_0_3': [1400, 1399, 1407], 'x_0_4': [1401, 1398, 1406], 'x_0_5': [1392, 1264, 1270], 'x_1_2': [1279, 1274], 'x_4_2': [1388, 1385], 'x_1_3': [1272, 1277], 'x_4_3': [1386, 1391], 'x_1_4': [1276, 1273], 'x_4_4': [1390], 'x_1_5': [1278], 'x_4_5': [1262, 1384, 1256]}",0.00016835016835016836,0.0033458934199245443,0.475,"{'x_0_1': [1397, 1405], 'x_1_1': [1403, 1275], 'x_4_1': [1387, 1389], 'x_0_2': [1396, 1402, 1404], 'x_0_3': [1400, 1399, 1407], 'x_0_4': [1401, 1398, 1406], 'x_0_5': [1392, 1264, 1270], 'x_1_2': [1279, 1274], 'x_4_2': [1388, 1385], 'x_1_3': [1272, 1277], 'x_4_3': [1386, 1391], 'x_1_4': [1276, 1273], 'x_4_4': [1390], 'x_1_5': [1278], 'x_4_5': [1262, 1384, 1256]}",0.00016835016835016836,0.0033458934199245443,0.475,5.0,2.0,1_2,2.0,5.0
44,n,1,"{'x_0_1': [848, 976], 'x_1_1': [988, 980], 'x_4_1': [720], 'x_0_2': [855, 863, 859], 'x_0_3': [851, 979, 982], 'x_0_4': [983, 850, 978], 'x_0_5': [853, 849], 'x_1_2': [987], 'x_4_2': [731, 727, 735], 'x_1_3': [990, 984], 'x_4_3': [724, 723], 'x_1_4': [991, 985], 'x_4_4': [726, 722], 'x_1_5': [977, 989, 981], 'x_4_5': [725, 721]}",0.0004830917874396135,0.0056544444013138274,0.932,"{'x_0_1': [848, 976], 'x_1_1': [988, 980], 'x_4_1': [720], 'x_0_2': [855, 863, 859], 'x_0_3': [851, 979, 982], 'x_0_4': [983, 850, 978], 'x_0_5': [853, 849], 'x_1_2': [987], 'x_4_2': [731, 727, 735], 'x_1_3': [990, 984], 'x_4_3': [724, 723], 'x_1_4': [991, 985], 'x_4_4': [726, 722], 'x_1_5': [977, 989, 981], 'x_4_5': [725, 721]}",0.0004830917874396135,0.0056544444013138274,0.932,5.0,5.0,1_2,2.0,5.0
45,l,1,"{'x_0_1': [1009, 1012, 996, 1004], 'x_1_1': [1127, 1120, 1006, 998, 992], 's_0_1_1': [1003], 'x_4_1': [754, 882, 1010], 's_0_4_1': [1014], 't_0': [999, 993, 865], 'x_0_2': [738, 1122, 866, 994], 'x_0_3': [997, 1005, 1008, 1013], 'x_0_4': [1129, 868, 1001, 873, 876], 'x_0_5': [862, 995, 867, 870], 'x_1_2': [1134, 1126], 's_0_1_2': [1124, 1121], 'x_4_2': [756, 748, 740], 's_0_4_2': [736, 743], 'x_1_3': [1128, 1007, 1000], 's_0_1_3': [1015], 'x_4_3': [880, 887, 755, 883], 's_0_4_3': [1011], 'x_1_4': [1131, 1135], 's_0_1_4': [1132], 'x_4_4': [758, 745, 750], 's_0_4_4': [875, 747], 'x_1_5': [1123, 1133, 1125], 's_0_1_5': [859, 987, 1117, 1115], 'x_4_5': [757, 739, 741, 749], 's_0_4_5': [858, 730, 733], 't_1': [1002, 1130], 't_4': [759, 753]}",0.0004368719965050239,0.003925775612846533,0.102,"{'x_0_1': [1009, 1012, 996, 1004], 'x_1_1': [1127, 1120, 1006, 998, 992], 's_0_1_1': [1003], 'x_4_1': [754, 882, 1010], 's_0_4_1': [1014], 't_0': [999, 993, 865], 'x_0_2': [738, 1122, 866, 994], 'x_0_3': [997, 1005, 1008, 1013], 'x_0_4': [1129, 868, 1001, 873, 876], 'x_0_5': [862, 995, 867, 870], 'x_1_2': [1134, 1126], 's_0_1_2': [1124, 1121], 'x_4_2': [756, 748, 740], 's_0_4_2': [736, 743], 'x_1_3': [1128, 1007, 1000], 's_0_1_3': [1015], 'x_4_3': [880, 887, 755, 883], 's_0_4_3': [1011], 'x_1_4': [1131, 1135], 's_0_1_4': [1132], 'x_4_4': [758, 745, 750], 's_0_4_4': [875, 747], 'x_1_5': [1123, 1133, 1125], 's_0_1_5': [859, 987, 1117, 1115], 'x_4_5': [757, 739, 741, 749], 's_0_4_5': [858, 730, 733], 't_1': [1002, 1130], 't_4': [759, 753]}",0.0004368719965050239,0.003925775612846533,0.102,1.0,1.0,1_2,2.0,5.0
