,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
20,n,1,"{'x_2_1': [384, 389], 'x_3_1': [393, 397], 'x_2_2': [388], 'x_2_3': [385, 390], 'x_2_4': [386, 391], 'x_2_5': [518, 387, 515], 'x_3_2': [394, 396], 'x_3_3': [392, 398], 'x_3_4': [399], 'x_3_5': [526, 395, 523], 'x_0_1': [10, 13], 'x_0_2': [15, 11], 'x_0_3': [9, 12], 'x_0_4': [8], 'x_0_5': [14], 'x_1_1': [1027, 1030], 'x_1_2': [1024, 1028], 'x_1_3': [1029, 1025], 'x_1_4': [1026], 'x_1_5': [1031]}",0.0001050420168067227,0.0022893376804310264,0.865,"{'x_2_1': [384, 389], 'x_3_1': [393, 397], 'x_2_2': [388], 'x_2_3': [385, 390], 'x_2_4': [386, 391], 'x_2_5': [518, 387, 515], 'x_3_2': [394, 396], 'x_3_3': [392, 398], 'x_3_4': [399], 'x_3_5': [526, 395, 523], 'x_0_1': [10, 13], 'x_0_2': [15, 11], 'x_0_3': [9, 12], 'x_0_4': [8], 'x_0_5': [14], 'x_1_1': [1027, 1030], 'x_1_2': [1024, 1028], 'x_1_3': [1029, 1025], 'x_1_4': [1026], 'x_1_5': [1031]}",0.0001050420168067227,0.0022893376804310264,0.865,1.0,5.0,1_1,5.0,4.0
21,n,1,"{'x_2_1': [278, 403, 275], 'x_3_1': [410, 286, 282], 'x_2_2': [400, 407], 'x_2_3': [402, 405], 'x_2_4': [406], 'x_2_5': [401, 404], 'x_3_2': [415, 409], 'x_3_3': [411, 413], 'x_3_4': [408, 414], 'x_3_5': [412], 'x_0_1': [1327, 1322], 'x_0_2': [1326, 1323], 'x_0_3': [1324], 'x_0_4': [1320], 'x_0_5': [1321, 1325], 'x_1_1': [446], 'x_1_2': [440, 444], 'x_1_3': [447, 441], 'x_1_4': [442], 'x_1_5': [443, 445]}",0.00015495867768595042,0.002779194432296406,0.987,"{'x_2_1': [278, 403, 275], 'x_3_1': [410, 286, 282], 'x_2_2': [400, 407], 'x_2_3': [402, 405], 'x_2_4': [406], 'x_2_5': [401, 404], 'x_3_2': [415, 409], 'x_3_3': [411, 413], 'x_3_4': [408, 414], 'x_3_5': [412], 'x_0_1': [1327, 1322], 'x_0_2': [1326, 1323], 'x_0_3': [1324], 'x_0_4': [1320], 'x_0_5': [1321, 1325], 'x_1_1': [446], 'x_1_2': [440, 444], 'x_1_3': [447, 441], 'x_1_4': [442], 'x_1_5': [443, 445]}",0.00015495867768595042,0.002779194432296406,0.987,2.0,1.0,1_1,5.0,4.0
22,n,1,"{'x_2_1': [1543, 1536], 'x_3_1': [1408], 'x_2_2': [1539, 1541], 'x_2_3': [1537], 'x_2_4': [1538, 1542], 'x_2_5': [1540, 1545, 1548], 'x_3_2': [1412, 1411], 'x_3_3': [1415, 1409], 'x_3_4': [1413, 1410], 'x_3_5': [1417, 1414, 1422], 'x_0_1': [1134], 'x_0_2': [1133, 1129], 'x_0_3': [1128, 1135], 'x_0_4': [1130, 1132], 'x_0_5': [1131], 'x_1_1': [1503, 1499], 'x_1_2': [1502], 'x_1_3': [1498, 1501], 'x_1_4': [1500, 1496], 'x_1_5': [1497]}",0.00010438413361169103,0.002282172349590339,0.899,"{'x_2_1': [1543, 1536], 'x_3_1': [1408], 'x_2_2': [1539, 1541], 'x_2_3': [1537], 'x_2_4': [1538, 1542], 'x_2_5': [1540, 1545, 1548], 'x_3_2': [1412, 1411], 'x_3_3': [1415, 1409], 'x_3_4': [1413, 1410], 'x_3_5': [1417, 1414, 1422], 'x_0_1': [1134], 'x_0_2': [1133, 1129], 'x_0_3': [1128, 1135], 'x_0_4': [1130, 1132], 'x_0_5': [1131], 'x_1_1': [1503, 1499], 'x_1_2': [1502], 'x_1_3': [1498, 1501], 'x_1_4': [1500, 1496], 'x_1_5': [1497]}",0.00010438413361169103,0.002282172349590339,0.899,2.0,2.0,1_1,5.0,4.0
23,n,1,"{'x_2_1': [1283, 1415, 1411], 'x_3_1': [1416, 1423], 'x_2_2': [1294, 1286], 'x_2_3': [1281, 1413, 1409], 'x_2_4': [1282, 1414, 1410], 'x_2_5': [1280, 1408], 'x_3_2': [1419, 1291], 'x_3_3': [1417, 1421], 'x_3_4': [1422, 1418], 'x_3_5': [1412, 1420], 'x_0_1': [1065, 1070], 'x_0_2': [1069, 1067], 'x_0_3': [1071], 'x_0_4': [1064], 'x_0_5': [1066, 1068], 'x_1_1': [566, 561], 'x_1_2': [562, 565], 'x_1_3': [567], 'x_1_4': [560], 'x_1_5': [563, 564]}",0.0,0.0,0.892,"{'x_2_1': [1283, 1415, 1411], 'x_3_1': [1416, 1423], 'x_2_2': [1294, 1286], 'x_2_3': [1281, 1413, 1409], 'x_2_4': [1282, 1414, 1410], 'x_2_5': [1280, 1408], 'x_3_2': [1419, 1291], 'x_3_3': [1417, 1421], 'x_3_4': [1422, 1418], 'x_3_5': [1412, 1420], 'x_0_1': [1065, 1070], 'x_0_2': [1069, 1067], 'x_0_3': [1071], 'x_0_4': [1064], 'x_0_5': [1066, 1068], 'x_1_1': [566, 561], 'x_1_2': [562, 565], 'x_1_3': [567], 'x_1_4': [560], 'x_1_5': [563, 564]}",0.0,0.0,0.892,2.0,5.0,1_1,5.0,4.0
24,n,1,"{'x_2_1': [1607, 1600], 'x_3_1': [1728, 1741, 1733], 'x_2_2': [1605, 1611, 1613], 'x_2_3': [1604, 1612], 'x_2_4': [1606, 1608, 1614], 'x_2_5': [1609, 1615], 'x_3_2': [1740, 1739], 'x_3_3': [1610, 1738], 'x_3_4': [1736, 1743], 'x_3_5': [1737, 1742], 'x_0_1': [875, 879], 'x_0_2': [872, 877], 'x_0_3': [878, 874], 'x_0_4': [873], 'x_0_5': [876], 'x_1_1': [1690, 1693], 'x_1_2': [1695, 1688], 'x_1_3': [1691, 1694], 'x_1_4': [1692], 'x_1_5': [1689]}",0.00010204081632653062,0.002256463713009794,0.705,"{'x_2_1': [1607, 1600], 'x_3_1': [1728, 1741, 1733], 'x_2_2': [1605, 1611, 1613], 'x_2_3': [1604, 1612], 'x_2_4': [1606, 1608, 1614], 'x_2_5': [1609, 1615], 'x_3_2': [1740, 1739], 'x_3_3': [1610, 1738], 'x_3_4': [1736, 1743], 'x_3_5': [1737, 1742], 'x_0_1': [875, 879], 'x_0_2': [872, 877], 'x_0_3': [878, 874], 'x_0_4': [873], 'x_0_5': [876], 'x_1_1': [1690, 1693], 'x_1_2': [1695, 1688], 'x_1_3': [1691, 1694], 'x_1_4': [1692], 'x_1_5': [1689]}",0.00010204081632653062,0.002256463713009794,0.705,5.0,1.0,1_1,5.0,4.0
25,n,1,"{'x_2_1': [1658, 1654, 1662], 'x_3_1': [1786, 1780, 1788], 'x_2_2': [1655, 1648], 'x_2_3': [1653, 1649], 'x_2_4': [1652, 1650], 'x_2_5': [1651], 'x_3_2': [1783, 1776], 'x_3_3': [1777], 'x_3_4': [1781, 1778], 'x_3_5': [1782, 1779], 'x_0_1': [1603, 1605], 'x_0_2': [1606], 'x_0_3': [1602, 1604], 'x_0_4': [1601, 1607], 'x_0_5': [1600], 'x_1_1': [429, 424], 'x_1_2': [427], 'x_1_3': [431], 'x_1_4': [430, 426], 'x_1_5': [428, 425]}",0.0,0.0,0.32,"{'x_2_1': [1658, 1654, 1662], 'x_3_1': [1786, 1780, 1788], 'x_2_2': [1655, 1648], 'x_2_3': [1653, 1649], 'x_2_4': [1652, 1650], 'x_2_5': [1651], 'x_3_2': [1783, 1776], 'x_3_3': [1777], 'x_3_4': [1781, 1778], 'x_3_5': [1782, 1779], 'x_0_1': [1603, 1605], 'x_0_2': [1606], 'x_0_3': [1602, 1604], 'x_0_4': [1601, 1607], 'x_0_5': [1600], 'x_1_1': [429, 424], 'x_1_2': [427], 'x_1_3': [431], 'x_1_4': [430, 426], 'x_1_5': [428, 425]}",0.0,0.0,0.32,5.0,2.0,1_1,5.0,4.0
26,n,1,"{'x_2_1': [1138, 1010], 'x_3_1': [1021, 1013], 'x_2_2': [1141, 1137], 'x_2_3': [1136, 1008, 1015], 'x_2_4': [1140, 1148], 'x_2_5': [1142, 1150, 1147], 'x_3_2': [1009, 1022, 1014], 'x_3_3': [1016, 1023], 'x_3_4': [1145, 1017], 'x_3_5': [1019, 1020], 'x_0_1': [1193, 1198], 'x_0_2': [1192], 'x_0_3': [1199], 'x_0_4': [1194, 1197], 'x_0_5': [1195, 1196], 'x_1_1': [737], 'x_1_2': [742], 'x_1_3': [738, 741], 'x_1_4': [736, 740], 'x_1_5': [743, 739]}",0.00010822510822510823,0.002323691618353235,0.893,"{'x_2_1': [1138, 1010], 'x_3_1': [1021, 1013], 'x_2_2': [1141, 1137], 'x_2_3': [1136, 1008, 1015], 'x_2_4': [1140, 1148], 'x_2_5': [1142, 1150, 1147], 'x_3_2': [1009, 1022, 1014], 'x_3_3': [1016, 1023], 'x_3_4': [1145, 1017], 'x_3_5': [1019, 1020], 'x_0_1': [1193, 1198], 'x_0_2': [1192], 'x_0_3': [1199], 'x_0_4': [1194, 1197], 'x_0_5': [1195, 1196], 'x_1_1': [737], 'x_1_2': [742], 'x_1_3': [738, 741], 'x_1_4': [736, 740], 'x_1_5': [743, 739]}",0.00010822510822510823,0.002323691618353235,0.893,5.0,5.0,1_1,5.0,4.0
27,l,1,"{'x_2_1': [176, 189, 181], 'x_3_1': [178, 434, 306], 's_2_3_1': [183], 't_2': [182, 190], 'x_2_2': [188, 177, 180], 'x_2_3': [186, 442, 314], 'x_2_4': [316, 185, 313], 'x_2_5': [318, 187, 315], 'x_3_2': [179, 435, 307, 309], 's_2_3_2': [305], 'x_3_3': [438, 446], 's_2_3_3': [444, 441], 'x_3_4': [432, 304, 308], 's_2_3_4': [319, 311], 'x_3_5': [437, 443, 445], 's_2_3_5': [312, 440], 't_3': [433, 436], 'x_0_1': [910, 904, 1032], 't_0': [908, 916], 'x_0_2': [907, 779], 'x_0_3': [912, 911, 919], 'x_0_4': [905, 909], 'x_0_5': [780, 778, 906], 'x_1_1': [199, 193], 't_1': [68, 66, 194], 'x_1_2': [202, 205, 197], 'x_1_3': [198, 192], 'x_1_4': [196, 204], 'x_1_5': [195, 67]}",0.00034690904044959415,0.0034412257732983403,0.401,"{'x_2_1': [176, 189, 181], 'x_3_1': [178, 434, 306], 's_2_3_1': [183], 't_2': [182, 190], 'x_2_2': [188, 177, 180], 'x_2_3': [186, 442, 314], 'x_2_4': [316, 185, 313], 'x_2_5': [318, 187, 315], 'x_3_2': [179, 435, 307, 309], 's_2_3_2': [305], 'x_3_3': [438, 446], 's_2_3_3': [444, 441], 'x_3_4': [432, 304, 308], 's_2_3_4': [319, 311], 'x_3_5': [437, 443, 445], 's_2_3_5': [312, 440], 't_3': [433, 436], 'x_0_1': [910, 904, 1032], 't_0': [908, 916], 'x_0_2': [907, 779], 'x_0_3': [912, 911, 919], 'x_0_4': [905, 909], 'x_0_5': [780, 778, 906], 'x_1_1': [199, 193], 't_1': [68, 66, 194], 'x_1_2': [202, 205, 197], 'x_1_3': [198, 192], 'x_1_4': [196, 204], 'x_1_5': [195, 67]}",0.00034690904044959415,0.0034412257732983403,0.401,1.0,1.0,1_1,5.0,4.0
28,l,1,"{'x_2_1': [844, 713, 841], 'x_3_1': [982, 969, 974], 's_2_3_1': [842, 970], 't_2': [717, 714], 'x_2_2': [727, 719], 'x_2_3': [718, 722, 726], 'x_2_4': [968, 712, 840], 'x_2_5': [855, 715, 843, 847], 'x_3_2': [724, 977, 849, 721], 's_2_3_2': [720], 'x_3_3': [723, 979, 851], 's_2_3_3': [725], 'x_3_4': [983, 975], 's_2_3_4': [971, 973], 'x_3_5': [978, 853, 850], 's_2_3_5': [845], 't_3': [981, 976], 'x_0_1': [624, 752], 't_0': [628, 625], 'x_0_2': [758, 754, 626], 'x_0_3': [631, 639], 'x_0_4': [634, 630, 638], 'x_0_5': [629, 627], 'x_1_1': [514, 386], 't_1': [391, 513, 385], 'x_1_2': [518, 526], 'x_1_3': [515, 517], 'x_1_4': [522, 519, 527], 'x_1_5': [512, 516]}",0.0004901102748118327,0.004367434321372503,0.084,"{'x_2_1': [844, 713, 841], 'x_3_1': [982, 969, 974], 's_2_3_1': [842, 970], 't_2': [717, 714], 'x_2_2': [727, 719], 'x_2_3': [718, 722, 726], 'x_2_4': [968, 712, 840], 'x_2_5': [855, 715, 843, 847], 'x_3_2': [724, 977, 849, 721], 's_2_3_2': [720], 'x_3_3': [723, 979, 851], 's_2_3_3': [725], 'x_3_4': [983, 975], 's_2_3_4': [971, 973], 'x_3_5': [978, 853, 850], 's_2_3_5': [845], 't_3': [981, 976], 'x_0_1': [624, 752], 't_0': [628, 625], 'x_0_2': [758, 754, 626], 'x_0_3': [631, 639], 'x_0_4': [634, 630, 638], 'x_0_5': [629, 627], 'x_1_1': [514, 386], 't_1': [391, 513, 385], 'x_1_2': [518, 526], 'x_1_3': [515, 517], 'x_1_4': [522, 519, 527], 'x_1_5': [512, 516]}",0.0004901102748118327,0.004367434321372503,0.084,1.0,2.0,1_1,5.0,4.0
29,l,1,"{'x_2_1': [1695, 1679, 1687], 'x_3_1': [1677, 1544, 1672], 's_2_3_1': [1674], 't_2': [1693, 1681, 1685], 'x_2_2': [1694, 1682, 1686], 'x_2_3': [1558, 1680, 1552], 'x_2_4': [1692, 1675, 1676, 1684], 'x_2_5': [1689, 1561, 1566], 'x_3_2': [1551, 1554, 1559], 's_2_3_2': [1683, 1555], 'x_3_3': [1546, 1556, 1548], 's_2_3_3': [1553], 'x_3_4': [1673, 1545], 's_2_3_4': [1678], 'x_3_5': [1565, 1549, 1557], 's_2_3_5': [1562], 't_3': [1550, 1547], 'x_0_1': [1103, 1096], 't_0': [971, 1099], 'x_0_2': [1105, 1100, 1108], 'x_0_3': [1102, 1098], 'x_0_4': [1101, 1109], 'x_0_5': [1097, 972, 969], 'x_1_1': [1248, 1253], 't_1': [1125, 1251, 1123], 'x_1_2': [1249, 1254], 'x_1_3': [1257, 1252, 1260], 'x_1_4': [1250, 1122], 'x_1_5': [1255, 1263]}",0.000660456062291435,0.004726324657209788,0.057,"{'x_2_1': [1695, 1679, 1687], 'x_3_1': [1677, 1544, 1672], 's_2_3_1': [1674], 't_2': [1693, 1681, 1685], 'x_2_2': [1694, 1682, 1686], 'x_2_3': [1558, 1680, 1552], 'x_2_4': [1692, 1675, 1676, 1684], 'x_2_5': [1689, 1561, 1566], 'x_3_2': [1551, 1554, 1559], 's_2_3_2': [1683, 1555], 'x_3_3': [1546, 1556, 1548], 's_2_3_3': [1553], 'x_3_4': [1673, 1545], 's_2_3_4': [1678], 'x_3_5': [1565, 1549, 1557], 's_2_3_5': [1562], 't_3': [1550, 1547], 'x_0_1': [1103, 1096], 't_0': [971, 1099], 'x_0_2': [1105, 1100, 1108], 'x_0_3': [1102, 1098], 'x_0_4': [1101, 1109], 'x_0_5': [1097, 972, 969], 'x_1_1': [1248, 1253], 't_1': [1125, 1251, 1123], 'x_1_2': [1249, 1254], 'x_1_3': [1257, 1252, 1260], 'x_1_4': [1250, 1122], 'x_1_5': [1255, 1263]}",0.000660456062291435,0.004726324657209788,0.057,1.0,5.0,1_1,5.0,4.0
30,l,1,"{'x_2_1': [1152, 1024, 1157], 'x_3_1': [1030, 1046, 1038], 's_2_3_1': [1025, 1153], 't_2': [1286, 1155, 1283], 'x_2_2': [1032, 1159, 1167, 1160], 'x_2_3': [1156, 1172, 1164], 'x_2_4': [1294, 1165, 1161, 1289], 'x_2_5': [1162, 1158, 1166], 'x_3_2': [1033, 1045, 1037], 's_2_3_2': [1039], 'x_3_3': [1175, 1041, 1169], 's_2_3_3': [1168], 'x_3_4': [1302, 1043, 1171, 1299], 's_2_3_4': [1173], 'x_3_5': [1044, 1036, 1034], 's_2_3_5': [1163, 1035], 't_3': [1047, 1042], 'x_0_1': [222, 91, 219], 't_0': [82, 92, 84], 'x_0_2': [89, 94], 'x_0_3': [90, 218], 'x_0_4': [93, 85], 'x_0_5': [88, 95], 'x_1_1': [1535, 1527], 't_1': [1531, 1534], 'x_1_2': [1532, 1529], 'x_1_3': [1523, 1525, 1533], 'x_1_4': [1661, 1658, 1530], 'x_1_5': [1528, 1656]}",0.00034901577551305323,0.0034515525101427107,0.474,"{'x_2_1': [1152, 1024, 1157], 'x_3_1': [1030, 1046, 1038], 's_2_3_1': [1025, 1153], 't_2': [1286, 1155, 1283], 'x_2_2': [1032, 1159, 1167, 1160], 'x_2_3': [1156, 1172, 1164], 'x_2_4': [1294, 1165, 1161, 1289], 'x_2_5': [1162, 1158, 1166], 'x_3_2': [1033, 1045, 1037], 's_2_3_2': [1039], 'x_3_3': [1175, 1041, 1169], 's_2_3_3': [1168], 'x_3_4': [1302, 1043, 1171, 1299], 's_2_3_4': [1173], 'x_3_5': [1044, 1036, 1034], 's_2_3_5': [1163, 1035], 't_3': [1047, 1042], 'x_0_1': [222, 91, 219], 't_0': [82, 92, 84], 'x_0_2': [89, 94], 'x_0_3': [90, 218], 'x_0_4': [93, 85], 'x_0_5': [88, 95], 'x_1_1': [1535, 1527], 't_1': [1531, 1534], 'x_1_2': [1532, 1529], 'x_1_3': [1523, 1525, 1533], 'x_1_4': [1661, 1658, 1530], 'x_1_5': [1528, 1656]}",0.00034901577551305323,0.0034515525101427107,0.474,2.0,1.0,1_1,5.0,4.0
31,l,1,"{'x_2_1': [181, 184, 189], 'x_3_1': [185, 313], 's_2_3_1': [188], 't_2': [176, 180], 'x_2_2': [177, 305], 'x_2_3': [178, 310, 306], 'x_2_4': [182, 179], 'x_2_5': [193, 183, 191, 199], 'x_3_2': [307, 317, 309], 's_2_3_2': [311], 'x_3_3': [318, 312, 440], 's_2_3_3': [447, 434, 439], 'x_3_4': [190, 315, 187], 's_2_3_4': [59, 51, 54, 62], 'x_3_5': [321, 314, 319, 327], 's_2_3_5': [186], 't_3': [308, 316], 'x_0_1': [157, 152], 't_0': [286, 153, 281], 'x_0_2': [156, 148], 'x_0_3': [144, 159, 151], 'x_0_4': [158, 154], 'x_0_5': [155, 283], 'x_1_1': [2018, 2013, 2021], 't_1': [2012, 2009], 'x_1_2': [1887, 1883, 2011], 'x_1_3': [2010, 1882], 'x_1_4': [2015, 2008], 'x_1_5': [2014, 2022]}",0.0004674409406350006,0.003987499478666187,0.098,"{'x_2_1': [181, 184, 189], 'x_3_1': [185, 313], 's_2_3_1': [188], 't_2': [176, 180], 'x_2_2': [177, 305], 'x_2_3': [178, 310, 306], 'x_2_4': [182, 179], 'x_2_5': [193, 183, 191, 199], 'x_3_2': [307, 317, 309], 's_2_3_2': [311], 'x_3_3': [318, 312, 440], 's_2_3_3': [447, 434, 439], 'x_3_4': [190, 315, 187], 's_2_3_4': [59, 51, 54, 62], 'x_3_5': [321, 314, 319, 327], 's_2_3_5': [186], 't_3': [308, 316], 'x_0_1': [157, 152], 't_0': [286, 153, 281], 'x_0_2': [156, 148], 'x_0_3': [144, 159, 151], 'x_0_4': [158, 154], 'x_0_5': [155, 283], 'x_1_1': [2018, 2013, 2021], 't_1': [2012, 2009], 'x_1_2': [1887, 1883, 2011], 'x_1_3': [2010, 1882], 'x_1_4': [2015, 2008], 'x_1_5': [2014, 2022]}",0.0004674409406350006,0.003987499478666187,0.098,2.0,2.0,1_1,5.0,4.0
32,l,1,"{'x_2_1': [691, 702, 694], 'x_3_1': [828, 697, 825], 's_2_3_1': [819, 820], 't_2': [566, 561, 689], 'x_2_2': [695, 711, 703], 'x_2_3': [572, 564, 688, 560], 'x_2_4': [574, 696, 568], 'x_2_5': [690, 701, 693], 'x_3_2': [706, 834, 831, 839], 's_2_3_2': [710, 704], 'x_3_3': [692, 700, 705, 708], 's_2_3_3': [577, 580], 'x_3_4': [570, 826, 698], 's_2_3_4': [575], 'x_3_5': [699, 829, 827], 's_2_3_5': [818, 821], 't_3': [833, 830, 838], 'x_0_1': [1703, 1571, 1699], 't_0': [1572, 1569], 'x_0_2': [1563, 1575, 1567], 'x_0_3': [1570, 1574], 'x_0_4': [1573, 1565], 'x_0_5': [1568, 1696], 'x_1_1': [1845, 1853], 't_1': [1851, 1847, 1855], 'x_1_2': [1844, 1842], 'x_1_3': [1846, 1843, 1971], 'x_1_4': [1719, 1712, 1840], 'x_1_5': [1841, 1713]}",0.0006747398700237935,0.005026008825225831,0.086,"{'x_2_1': [691, 702, 694], 'x_3_1': [828, 697, 825], 's_2_3_1': [819, 820], 't_2': [566, 561, 689], 'x_2_2': [695, 711, 703], 'x_2_3': [572, 564, 688, 560], 'x_2_4': [574, 696, 568], 'x_2_5': [690, 701, 693], 'x_3_2': [706, 834, 831, 839], 's_2_3_2': [710, 704], 'x_3_3': [692, 700, 705, 708], 's_2_3_3': [577, 580], 'x_3_4': [570, 826, 698], 's_2_3_4': [575], 'x_3_5': [699, 829, 827], 's_2_3_5': [818, 821], 't_3': [833, 830, 838], 'x_0_1': [1703, 1571, 1699], 't_0': [1572, 1569], 'x_0_2': [1563, 1575, 1567], 'x_0_3': [1570, 1574], 'x_0_4': [1573, 1565], 'x_0_5': [1568, 1696], 'x_1_1': [1845, 1853], 't_1': [1851, 1847, 1855], 'x_1_2': [1844, 1842], 'x_1_3': [1846, 1843, 1971], 'x_1_4': [1719, 1712, 1840], 'x_1_5': [1841, 1713]}",0.0006747398700237935,0.005026008825225831,0.086,2.0,5.0,1_1,5.0,4.0
33,l,1,"{'x_2_1': [1588, 1589, 1458, 1586], 'x_3_1': [1572, 1577, 1580], 's_2_3_1': [1581], 't_2': [1462, 1459], 'x_2_2': [1460, 1457, 1329], 'x_2_3': [1461, 1453, 1445], 'x_2_4': [1456, 1584], 'x_2_5': [1440, 1463, 1455, 1447], 'x_3_2': [1444, 1452, 1576, 1448], 's_2_3_2': [1334, 1320, 1326], 'x_3_3': [1573, 1442, 1570], 's_2_3_3': [1443, 1571], 'x_3_4': [1575, 1591, 1583], 's_2_3_4': [1590, 1587], 'x_3_5': [1441, 1569], 's_2_3_5': [1446], 't_3': [1582, 1568, 1574], 'x_0_1': [1911, 1919], 't_0': [1907, 1908], 'x_0_2': [1904, 2032], 'x_0_3': [1909, 1906], 'x_0_4': [2036, 1905, 2033], 'x_0_5': [1915, 1910, 1918], 'x_1_1': [658, 652, 660], 't_1': [649, 777], 'x_1_2': [782, 778, 650], 'x_1_3': [654, 651], 'x_1_4': [655, 648], 'x_1_5': [653, 661]}",0.00038083367954576934,0.003603770463685148,0.196,"{'x_2_1': [1588, 1589, 1458, 1586], 'x_3_1': [1572, 1577, 1580], 's_2_3_1': [1581], 't_2': [1462, 1459], 'x_2_2': [1460, 1457, 1329], 'x_2_3': [1461, 1453, 1445], 'x_2_4': [1456, 1584], 'x_2_5': [1440, 1463, 1455, 1447], 'x_3_2': [1444, 1452, 1576, 1448], 's_2_3_2': [1334, 1320, 1326], 'x_3_3': [1573, 1442, 1570], 's_2_3_3': [1443, 1571], 'x_3_4': [1575, 1591, 1583], 's_2_3_4': [1590, 1587], 'x_3_5': [1441, 1569], 's_2_3_5': [1446], 't_3': [1582, 1568, 1574], 'x_0_1': [1911, 1919], 't_0': [1907, 1908], 'x_0_2': [1904, 2032], 'x_0_3': [1909, 1906], 'x_0_4': [2036, 1905, 2033], 'x_0_5': [1915, 1910, 1918], 'x_1_1': [658, 652, 660], 't_1': [649, 777], 'x_1_2': [782, 778, 650], 'x_1_3': [654, 651], 'x_1_4': [655, 648], 'x_1_5': [653, 661]}",0.00038083367954576934,0.003603770463685148,0.196,5.0,1.0,1_1,5.0,4.0
34,l,1,"{'x_2_1': [964, 961, 839, 833], 'x_3_1': [1219, 963, 1091], 's_2_3_1': [835], 't_2': [967, 975], 'x_2_2': [1088, 974, 960, 966], 'x_2_3': [847, 843, 1227, 1099, 971], 'x_2_4': [965, 969, 973], 'x_2_5': [970, 972], 'x_3_2': [1218, 1090, 1095], 's_2_3_2': [962], 'x_3_3': [1226, 1222, 1230], 's_2_3_3': [1231], 'x_3_4': [1225, 1097, 1094, 1102], 's_2_3_4': [1105, 981, 1110, 977], 'x_3_5': [1093, 1098, 1101], 's_2_3_5': [968, 1096], 't_3': [1217, 1092, 1089], 'x_0_1': [232, 237], 't_0': [108, 235, 107], 'x_0_2': [110, 233, 105], 'x_0_3': [239, 231], 'x_0_4': [234, 106], 'x_0_5': [227, 230, 238], 'x_1_1': [1715, 1587], 't_1': [1717, 1713], 'x_1_2': [1589, 1586, 1714], 'x_1_3': [1707, 1718, 1710], 'x_1_4': [1719, 1711], 'x_1_5': [1716, 1712, 1584]}",0.00034690904044959415,0.00344122577329834,0.025,"{'x_2_1': [964, 961, 839, 833], 'x_3_1': [1219, 963, 1091], 's_2_3_1': [835], 't_2': [967, 975], 'x_2_2': [1088, 974, 960, 966], 'x_2_3': [847, 843, 1227, 1099, 971], 'x_2_4': [965, 969, 973], 'x_2_5': [970, 972], 'x_3_2': [1218, 1090, 1095], 's_2_3_2': [962], 'x_3_3': [1226, 1222, 1230], 's_2_3_3': [1231], 'x_3_4': [1225, 1097, 1094, 1102], 's_2_3_4': [1105, 981, 1110, 977], 'x_3_5': [1093, 1098, 1101], 's_2_3_5': [968, 1096], 't_3': [1217, 1092, 1089], 'x_0_1': [232, 237], 't_0': [108, 235, 107], 'x_0_2': [110, 233, 105], 'x_0_3': [239, 231], 'x_0_4': [234, 106], 'x_0_5': [227, 230, 238], 'x_1_1': [1715, 1587], 't_1': [1717, 1713], 'x_1_2': [1589, 1586, 1714], 'x_1_3': [1707, 1718, 1710], 'x_1_4': [1719, 1711], 'x_1_5': [1716, 1712, 1584]}",0.00034690904044959415,0.00344122577329834,0.025,5.0,2.0,1_1,5.0,4.0
