,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
36,n,1,"{'x_0_1': [1854, 1848, 1592, 1720], 'x_2_1': [1845, 1853, 1861, 1731, 1859], 'x_3_1': [1846, 1714, 1842], 'x_0_2': [1585, 1599, 1591], 'x_0_3': [1593, 1721, 1725], 'x_0_4': [1589, 1595, 1597], 'x_0_5': [1584, 1598, 1590], 'x_2_2': [1607, 1729, 1860, 1601, 1857], 'x_3_2': [1852, 1844, 1713, 1841], 'x_2_3': [1602, 1733, 1734, 1730], 'x_3_3': [1726, 1718], 'x_2_4': [1603, 1596, 1604], 'x_3_4': [1588, 1587, 1715, 1717], 'x_2_5': [1594, 1732, 1724, 1722], 'x_3_5': [1716, 1712], 'x_1_1': [1706, 1838, 1834], 'x_1_2': [1719, 1707, 1711], 'x_1_3': [1710], 'x_1_4': [1709, 1705], 'x_1_5': [1704, 1708]}",0.0023312883435582825,0.010541798320832334,0.969,,,,,1.0,1.0
37,n,1,"{'x_0_1': [867, 879, 871], 'x_2_1': [1008, 887, 880], 'x_3_1': [752, 756, 739, 740, 748], 'x_0_2': [886, 875, 878], 'x_0_3': [1005, 872, 1000], 'x_0_4': [885, 874, 877], 'x_0_5': [736, 864, 876, 868], 'x_2_2': [758, 881, 753], 'x_3_2': [742, 750, 747], 'x_2_3': [1010, 1009, 1006, 1014], 'x_3_3': [1001, 745, 873], 'x_2_4': [1011, 883, 755], 'x_3_4': [757, 749, 746], 'x_2_5': [884, 882], 'x_3_5': [754, 759, 751, 743], 'x_1_1': [612, 611], 'x_1_2': [609, 737], 'x_1_3': [617, 615, 623], 'x_1_4': [618, 614, 622], 'x_1_5': [741, 738, 610]}",0.0002145922746781116,0.0032685721484394456,0.697,,,,,1.0,2.0
38,n,1,"{'x_0_1': [945, 823, 817], 'x_2_1': [689, 700, 692], 'x_3_1': [562, 818, 690], 'x_0_2': [836, 820, 828], 'x_0_3': [951, 827, 955, 959], 'x_0_4': [949, 957, 825, 953], 'x_0_5': [944, 688, 816], 'x_2_2': [696, 824], 'x_3_2': [822, 830, 832, 838], 'x_2_3': [701, 699], 'x_3_3': [947, 693, 819, 691], 'x_2_4': [831, 698, 826], 'x_3_4': [821, 834, 829, 837], 'x_2_5': [694, 697, 702], 'x_3_5': [835, 707, 695, 703, 711], 'x_1_1': [567, 583, 575], 'x_1_2': [709, 576, 704], 'x_1_3': [563, 580, 572, 564], 'x_1_4': [710, 578, 706], 'x_1_5': [577, 705]}",0.0004854368932038835,0.0049026723001757665,0.572,,,,,1.0,5.0
39,n,1,"{'x_0_1': [940, 948, 956, 953], 'x_2_1': [944, 823, 816], 'x_3_1': [831, 825, 697], 'x_0_2': [814, 811, 942, 939], 'x_0_3': [813, 936, 808, 812], 'x_0_4': [684, 686, 938, 810, 682], 'x_0_5': [959, 943, 951], 'x_2_2': [819, 950, 947], 'x_3_2': [699, 827, 830, 822], 'x_2_3': [817, 821], 'x_3_3': [820, 828], 'x_2_4': [946, 818, 692, 690], 'x_3_4': [824, 696, 694, 702], 'x_2_5': [957, 945, 949], 'x_3_5': [698, 954, 826], 'x_1_1': [700, 708, 706], 'x_1_2': [838, 705, 833], 'x_1_3': [836, 707, 835], 'x_1_4': [710, 704], 'x_1_5': [701, 709]}",0.00019455252918287942,0.0031128404669260703,0.894,,,,,2.0,1.0
40,n,1,"{'x_0_1': [1835, 1845, 1837], 'x_2_1': [1840, 1584, 1718, 1712], 'x_3_1': [1579, 1710, 1707], 'x_0_2': [1850, 1855, 1839, 1847], 'x_0_3': [1832, 1846, 1838], 'x_0_4': [1587, 1843, 1715], 'x_0_5': [1834, 1844, 1836], 'x_2_2': [1598, 1594, 1716, 1724, 1722], 'x_3_2': [1833, 1577, 1708, 1705], 'x_2_3': [1841, 1717, 1713], 'x_3_3': [1576, 1709, 1704], 'x_2_4': [1585, 1590], 'x_3_4': [1591, 1583], 'x_2_5': [1586, 1719, 1842, 1714], 'x_3_5': [1578, 1711, 1706], 'x_1_1': [1702], 'x_1_2': [1700, 1699], 'x_1_3': [1701, 1697], 'x_1_4': [1575, 1698, 1570], 'x_1_5': [1703, 1696]}",0.0007281553398058254,0.005989787708375276,0.744,,,,,2.0,2.0
41,n,1,"{'x_0_1': [1490, 1495, 1487, 1482], 'x_2_1': [1610, 1738], 'x_3_1': [1742, 1750, 1618, 1746], 'x_0_2': [1475, 1494, 1486, 1478], 'x_0_3': [1609, 1481], 'x_0_4': [1489, 1472, 1477, 1485, 1493], 'x_0_5': [1492, 1483, 1484], 'x_2_2': [1603, 1614, 1606], 'x_3_2': [1622, 1488, 1616], 'x_2_3': [1605, 1613, 1608], 'x_3_3': [1612, 1620], 'x_2_4': [1600, 1741, 1733, 1728], 'x_3_4': [1749, 1745, 1617], 'x_2_5': [1607, 1611, 1615], 'x_3_5': [1623, 1747, 1491, 1619], 'x_1_1': [1744, 1748, 1756], 'x_1_2': [1630, 1753, 1625], 'x_1_3': [1628, 1754, 1626], 'x_1_4': [1752, 1757], 'x_1_5': [1759, 1751]}",0.00023923444976076556,0.0034502883018794157,0.74,,,,,2.0,5.0
42,n,1,"{'x_0_1': [263, 279, 271], 'x_2_1': [136, 264, 268], 'x_3_1': [387, 260, 259], 'x_0_2': [404, 407, 275, 403], 'x_0_3': [406, 274, 402], 'x_0_4': [144, 272, 277], 'x_0_5': [278, 270, 258, 262], 'x_2_2': [399, 137, 265, 393], 'x_3_2': [396, 385, 388], 'x_2_3': [138, 398, 266, 394], 'x_3_3': [405, 397, 389], 'x_2_4': [139, 140, 148], 'x_3_4': [269, 395, 261, 267], 'x_2_5': [130, 142, 134], 'x_3_5': [128, 384, 256], 'x_1_1': [515, 516], 'x_1_2': [519, 513], 'x_1_3': [386, 514, 517], 'x_1_4': [523, 518, 526], 'x_1_5': [512]}",6.150061500615007e-05,0.001752497767377,0.675,,,,,5.0,1.0
43,n,1,"{'x_0_1': [361, 486, 494, 489], 'x_2_1': [485, 501, 493], 'x_3_1': [482, 226, 354], 'x_0_2': [358, 366], 'x_0_3': [357, 363, 365], 'x_0_4': [483, 355, 359], 'x_0_5': [234, 362, 367], 'x_2_2': [372, 364, 488, 360], 'x_3_2': [225, 356, 353], 'x_2_3': [373, 497, 369, 241], 'x_3_3': [235, 244, 228, 236], 'x_2_4': [503, 495, 487, 480], 'x_3_4': [352, 229, 224], 'x_2_5': [375, 498, 370], 'x_3_5': [242, 246, 230, 238], 'x_1_1': [231, 223], 'x_1_2': [348, 216, 344], 'x_1_3': [220, 219], 'x_1_4': [221, 218], 'x_1_5': [222, 217]}",0.00034626038781163435,0.004146459108011829,0.283,,,,,5.0,2.0
44,n,1,"{'x_0_1': [1486, 1618, 1490, 1494], 'x_2_1': [1503, 1495], 'x_3_1': [1502, 1371, 1499], 'x_0_2': [1359, 1611, 1483, 1355], 'x_0_3': [1615, 1623, 1631], 'x_0_4': [1614, 1622, 1625, 1630], 'x_0_5': [1352, 1608, 1480], 'x_2_2': [1357, 1365, 1491, 1363], 'x_3_2': [1361, 1375, 1367], 'x_2_3': [1617, 1493, 1489], 'x_3_3': [1624, 1368, 1501, 1496], 'x_2_4': [1492, 1497, 1500], 'x_3_4': [1626, 1370, 1498], 'x_2_5': [1356, 1488, 1364, 1360], 'x_3_5': [1358, 1366, 1374], 'x_1_1': [1244, 1243], 'x_1_2': [1233, 1246, 1238], 'x_1_3': [1240, 1245], 'x_1_4': [1247, 1242], 'x_1_5': [1369, 1241]}",0.0,0.0,0.811,,,,,5.0,5.0
45,l,1,"{'x_0_1': [1947, 1563, 1691, 1819], 'x_2_1': [1945, 1931, 1948, 1940, 1932], 's_0_2_1': [1949], 'x_3_1': [1928, 1800, 1672, 1544, 1565, 1557, 1416, 1549], 's_0_3_1': [1564, 1562], 't_0': [1809, 1813, 1829, 1821], 'x_0_2': [1951, 1927, 1935, 1680, 1808, 1936, 1812, 1943], 'x_0_3': [1689, 1817, 1820, 1826, 1828], 'x_0_4': [1318, 1696, 1702, 1568, 1694, 1686, 1824, 1440, 1312], 'x_0_5': [1692, 1676, 1681, 1684], 'x_2_2': [1923, 1926, 1942, 1934], 's_0_2_2': [1920], 'x_3_2': [1554, 1556, 1921, 1793, 1665, 1537, 1548, 1540], 's_0_3_2': [1552], 'x_2_3': [1693, 1950, 1823, 1690, 1946, 1818], 's_0_2_3': [1831], 'x_3_3': [1309, 1555, 1304, 1432, 1816, 1688, 1560, 1559, 1567], 's_0_3_3': [1698, 1570, 1575], 'x_2_4': [1682, 1671, 1930, 1802, 1695, 1687, 1679, 1674], 's_0_2_4': [1703], 'x_3_4': [1667, 1423, 1415, 1539, 1310, 1302, 1294, 1286, 1283, 1411], 's_0_3_4': [1678, 1670], 'x_2_5': [1685, 1677, 1929, 1801, 1673], 's_0_2_5': [1683], 'x_3_5': [1675, 1291, 1551, 1547, 1419], 's_0_3_5': [1668, 1664, 1543, 1536], 's_2_3_1': [1933], 't_2': [1807, 1939, 1811, 1815], 's_2_3_2': [1924], 's_2_3_3': [1822], 's_2_3_4': [1669, 1666], 's_2_3_5': [1803, 1805], 'x_1_1': [1438, 1553, 1430, 1425], 's_1_3_1': [1422], 't_3': [1542, 1550, 1558], 'x_1_2': [1426, 1429], 's_1_3_2': [1421, 1538, 1410, 1413], 'x_1_3': [1437, 1435, 1307], 's_1_3_3': [1311], 'x_1_4': [1439, 1424, 1431], 's_1_3_4': [1296], 'x_1_5': [1292, 1308, 1427, 1300, 1299], 's_1_3_5': [1303, 1295], 't_1': [1436, 1428]}",0.0003181818181818182,0.002670236935040821,0.004,,,,,1.0,1.0
46,l,1,"{'x_0_1': [1326, 1320, 1581, 1576, 1448], 'x_2_1': [1562, 1565, 1698, 1573, 1570], 's_0_2_1': [1700, 1704, 1708], 'x_3_1': [1058, 1186, 1434, 1306, 1314, 1318, 1310], 's_0_3_1': [1327, 1319], 't_0': [1579, 1323, 1451], 'x_0_2': [1324, 1332, 1586, 1458, 1330], 'x_0_3': [1204, 1200, 1328, 1453, 1461, 1456], 'x_0_4': [1194, 1575, 1322, 1450, 1583, 1578], 'x_0_5': [1325, 1444, 1452, 1321, 1449], 'x_2_2': [1443, 1571, 1590, 1582, 1574], 's_0_2_2': [1584, 1588], 'x_3_2': [1447, 1316, 1312, 1440, 1308], 's_0_3_2': [1463, 1455], 'x_2_3': [1459, 1703, 1711, 1587, 1695, 1715, 1719], 's_0_2_3': [1462], 'x_3_3': [1688, 1560, 1432, 1304, 1196, 1188, 1180, 1176], 's_0_3_3': [1193, 1198, 1206], 'x_2_4': [1696, 1568, 1564, 1572], 's_0_2_4': [1580], 'x_3_4': [1197, 1561, 1433, 1305, 1177, 1181, 1189], 's_0_3_4': [1567], 'x_2_5': [1437, 1445, 1697, 1569, 1441], 's_0_2_5': [1446, 1454], 'x_3_5': [1317, 1309, 1435, 1179, 1307], 's_0_3_5': [1436], 's_2_3_1': [1442], 't_2': [1699, 1701], 's_2_3_2': [1315], 's_2_3_3': [1694, 1690], 's_2_3_4': [1563, 1566], 's_2_3_5': [1313], 'x_1_1': [1059, 1052, 1060], 's_1_3_1': [1063], 't_3': [1439], 'x_1_2': [1300, 1299, 1171, 1043, 1045, 1056, 1061, 1053], 's_1_3_2': [1184], 'x_1_3': [922, 1178, 1050], 's_1_3_3': [1183], 'x_1_4': [932, 1049, 921, 924], 's_1_3_4': [1195, 1067, 939, 940], 'x_1_5': [923, 1057, 1062, 1051, 1054], 's_1_3_5': [1182, 1190, 1185], 't_1': [1048, 1055]}",0.0008409090909090911,0.0044087980221371,0.004,,,,,1.0,2.0
47,l,1,"{'x_0_1': [573, 581, 833, 705, 577], 'x_2_1': [700, 569, 697], 's_0_2_1': [708], 'x_3_1': [445, 442, 570, 559, 567, 575], 's_0_3_1': [568], 't_0': [834, 839], 'x_0_2': [690, 818, 838, 830, 814, 822], 'x_0_3': [836, 828, 563, 691, 819, 820], 'x_0_4': [811, 813, 837, 829, 821], 'x_0_5': [580, 835, 579, 707], 'x_2_2': [686, 702, 694], 's_0_2_2': [826, 698], 'x_3_2': [810, 420, 682, 554, 428, 684, 426], 's_0_3_2': [692], 'x_2_3': [572, 689, 561, 564], 's_0_2_3': [817], 'x_3_3': [565, 299, 427, 557, 555], 's_0_3_3': [435, 430, 438], 'x_2_4': [701, 683, 685, 693], 's_0_2_4': [824, 696], 'x_3_4': [809, 429, 425, 681, 553], 's_0_3_4': [812], 'x_2_5': [560, 711, 688, 703, 695], 's_0_2_5': [706, 710], 'x_3_5': [558, 582, 574, 566, 306, 434, 562], 's_0_3_5': [583, 578], 's_2_3_1': [441], 't_2': [699, 571], 's_2_3_2': [680], 's_2_3_3': [556], 's_2_3_4': [687], 's_2_3_5': [704, 576], 'x_1_1': [312, 314, 318, 294, 302, 310], 's_1_3_1': [440], 't_3': [424, 552], 'x_1_2': [290, 422, 418], 's_1_3_2': [417], 'x_1_3': [296, 293, 301], 's_1_3_3': [303], 'x_1_4': [423, 421, 291, 419], 's_1_3_4': [431], 'x_1_5': [305, 308, 292, 300], 's_1_3_5': [309], 't_1': [288, 416]}",0.0012045454545454547,0.00519212491731707,0.004,,,,,1.0,5.0
48,l,1,"{'x_0_1': [1774, 1754, 1758, 1766], 'x_2_1': [1630, 1631, 1628, 1756, 1753, 1629, 1625], 's_0_2_1': [1626], 'x_3_1': [2012, 2008, 1885, 1752, 1880], 's_0_3_1': [1759], 't_0': [1768, 1896], 'x_0_2': [2025, 1773, 1897, 1641, 1769], 'x_0_3': [1771, 1892, 1900, 1899], 'x_0_4': [1783, 1770, 1775], 'x_0_5': [1782, 1903, 1779, 1911, 1907], 'x_2_2': [1633, 1640, 1634, 1647, 1639], 's_0_2_2': [1644], 'x_3_2': [1749, 2017, 1757, 1765, 1761, 1889], 's_0_3_2': [2023, 2031], 'x_2_3': [1888, 1632, 1764, 1760], 's_0_2_3': [1772], 'x_3_3': [2018, 1886, 1894, 1890], 's_0_3_3': [1902], 'x_2_4': [1649, 1642, 1654, 1638, 1646], 's_0_2_4': [1777], 'x_3_4': [1520, 1901, 1909, 1904, 1893, 1776, 1648], 's_0_3_4': [1898], 'x_2_5': [1908, 1637, 1645, 1906, 1778, 1650, 1653], 's_0_2_5': [1780], 'x_3_5': [2033, 2013, 1905, 2021, 2029, 2037], 's_0_3_5': [1910], 's_2_3_1': [1884, 1881], 't_2': [1635, 1636], 's_2_3_2': [1762], 's_2_3_3': [1895], 's_2_3_4': [1655], 's_2_3_5': [2034], 'x_1_1': [1877, 2000, 1872], 's_1_3_1': [2004], 't_3': [1891, 2020, 2019], 'x_1_2': [1878, 2001, 1745, 1873], 's_1_3_2': [1744, 1748], 'x_1_3': [2006, 1882, 2010, 2014], 's_1_3_3': [2022], 'x_1_4': [1524, 1516, 1508, 1500, 1499, 1879, 1887, 1883, 1755, 1627], 's_1_3_4': [1527, 1519, 1503, 1511], 'x_1_5': [2011, 2007, 2015], 's_1_3_5': [2009], 't_1': [1876, 2002, 1874]}",0.00038636363636363635,0.002937978025110647,0.01,,,,,2.0,1.0
49,l,1,"{'x_0_1': [1749, 1866, 1733, 1741, 1738], 'x_2_1': [1998, 2006, 1747, 1875, 2003], 's_0_2_1': [1994], 'x_3_1': [1489, 1617, 1767, 1759, 1751, 1745], 's_0_3_1': [1743], 't_0': [1858, 1730], 'x_0_2': [1859, 1863, 1883, 1871, 1887, 1879], 'x_0_3': [1618, 1874, 1746, 1734, 1742, 1750], 'x_0_4': [1737, 1729, 1857, 1865, 1869, 1861], 'x_0_5': [1475, 1732, 1731, 1607, 1603], 'x_2_2': [2011, 1996, 2012, 2001, 2004], 's_0_2_2': [1873], 'x_3_2': [2010, 1882, 1754, 1493, 1501, 1498, 1626], 's_0_3_2': [1885], 'x_2_3': [1886, 2000, 1872, 1870, 1878], 's_0_2_3': [1744], 'x_3_3': [1496, 1880, 1752, 1623, 1631, 1624], 's_0_3_3': [1758], 'x_2_4': [1992, 1608, 1736, 1864], 's_0_2_4': [1868], 'x_3_4': [1609, 1491, 1619, 1614, 1622], 's_0_3_4': [1601, 1606], 'x_2_5': [1995, 1867, 1610, 1739, 1615, 1611], 's_0_2_5': [1740], 'x_3_5': [1482, 1478, 1510, 1502, 1494, 1486], 's_0_3_5': [1600, 1472], 's_2_3_1': [1748], 't_2': [1999, 2007], 's_2_3_2': [2014], 's_2_3_3': [1884, 1876], 's_2_3_4': [1612], 's_2_3_5': [1483], 'x_1_1': [1766, 1638, 1763, 1635], 's_1_3_1': [1760], 't_3': [1620, 1616, 1488], 'x_1_2': [1508, 1509, 1632, 1504], 's_1_3_2': [1500], 'x_1_3': [1636, 1628], 's_1_3_3': [1627], 'x_1_4': [1621, 1637, 1625, 1629], 's_1_3_4': [1630], 'x_1_5': [1511, 1505, 1633], 's_1_3_5': [1506], 't_1': [1634, 1639]}",0.00034125034125034116,0.0027639171077418223,0.004,,,,,2.0,2.0
50,l,1,"{'x_0_1': [1291, 1675, 1547, 1419], 'x_2_1': [1282, 1280, 1289, 1286, 1294], 's_0_2_1': [1292], 'x_3_1': [1439, 1290, 1418, 1423, 1431], 's_0_3_1': [1295], 't_0': [1550, 1674, 1546], 'x_0_2': [1798, 1684, 1806, 1800, 1672, 1676], 'x_0_3': [1549, 1680, 1552, 1424, 1557], 'x_0_4': [1673, 1670, 1686, 1678], 'x_0_5': [1540, 1545, 1544, 1548], 'x_2_2': [1551, 1543, 1792, 1408, 1536, 1664], 's_0_2_2': [1807, 1799], 'x_3_2': [1435, 1819, 1692, 1691, 1563, 1559, 1567], 's_0_3_2': [1822, 1814], 'x_2_3': [1302, 1427, 1299, 1414, 1422, 1430], 's_0_2_3': [1555], 'x_3_3': [1556, 1426, 1682, 1554], 's_0_3_3': [1687], 'x_2_4': [1281, 1668, 1409, 1665, 1537], 's_0_2_4': [1667], 'x_3_4': [1434, 1562, 1669, 1677, 1685, 1690, 1693], 's_0_3_4': [1694], 'x_2_5': [1283, 1413, 1539, 1411], 's_0_2_5': [1542, 1538], 'x_3_5': [1445, 1437, 1416, 1421, 1429], 's_0_3_5': [1417], 's_2_3_1': [1293], 't_2': [1415, 1410], 's_2_3_2': [1821, 1797, 1805, 1813], 's_2_3_3': [1428], 's_2_3_4': [1666], 's_2_3_5': [1420, 1412], 'x_1_1': [1447, 1444, 1696, 1440, 1568], 's_1_3_1': [1433, 1436], 't_3': [1425, 1681, 1553], 'x_1_2': [1699, 1700, 1569, 1697], 's_1_3_2': [1575], 'x_1_3': [1560, 1572, 1564], 's_1_3_3': [1558, 1566], 'x_1_4': [1442, 1570, 1701, 1698], 's_1_3_4': [1695, 1703], 'x_1_5': [1446, 1571, 1443], 's_1_3_5': [1441], 't_1': [1561, 1573, 1565]}",0.0007045454545454546,0.003939036988490235,0.001,,,,,2.0,5.0
51,l,1,"{'x_0_1': [1900, 1916, 1907, 1908], 'x_2_1': [1901, 1778, 1906, 1909], 's_0_2_1': [1904], 'x_3_1': [1527, 1519, 1515, 1643, 1899, 1771], 's_0_3_1': [2027, 2029, 2035, 2037], 't_0': [1917, 1912], 'x_0_2': [1913, 1785, 1657, 1646, 1654, 1662], 'x_0_3': [1780, 1915, 1787, 1788], 'x_0_4': [1895, 1919, 1911, 1903], 'x_0_5': [1530, 1658, 1914, 1786], 'x_2_2': [1772, 1897, 1641, 1769], 's_0_2_2': [1645, 1642], 'x_3_2': [1520, 1525, 1513, 1640, 1512, 1517], 's_0_3_2': [1648], 'x_2_3': [1774, 1790, 1782], 's_0_2_3': [1776], 'x_3_3': [1779, 1395, 1523, 1651, 1655], 's_0_3_3': [1663, 1659], 'x_2_4': [1770, 1894, 1902, 1898], 's_0_2_4': [1889], 'x_3_4': [1507, 1891, 1763, 1635, 1639, 1647], 's_0_3_4': [1888, 1893], 'x_2_5': [1773, 1528, 1656, 1781, 1784, 1789], 's_0_2_5': [1660], 'x_3_5': [1508, 1516, 1529, 1532, 1524], 's_0_3_5': [1533], 's_2_3_1': [1783, 1775], 't_2': [1896, 1768], 's_2_3_2': [1644], 's_2_3_3': [1777, 1649], 's_2_3_4': [1892, 1890], 's_2_3_5': [1534], 'x_1_1': [1387, 1394, 1381, 1389, 1397], 's_1_3_1': [1522], 't_3': [1510, 1526, 1514, 1518], 'x_1_2': [1398, 1385, 1390], 's_1_3_2': [1392], 'x_1_3': [1262, 1399, 1396, 1393, 1270, 1265], 's_1_3_3': [1267], 'x_1_4': [1378, 1379, 1391, 1383], 's_1_3_4': [1634, 1506], 'x_1_5': [1388, 1505, 1377, 1380], 's_1_3_5': [1504, 1509], 't_1': [1386, 1258]}",0.0002727272727272727,0.0024746650161484003,0.01,,,,,5.0,1.0
52,l,1,"{'x_0_1': [1385, 1389, 1251, 1379, 1381], 'x_2_1': [1517, 1507, 1509], 's_0_2_1': [1513], 'x_3_1': [1638, 1383, 1378, 1762, 1634, 1506], 's_0_3_1': [1391], 't_0': [1255, 1247], 'x_0_2': [1499, 1243, 1373, 1371], 'x_0_3': [1259, 1242, 1260, 1244, 1252], 'x_0_4': [1372, 1249, 1377, 1380], 'x_0_5': [1261, 1234, 1250, 1237, 1253, 1245], 'x_2_2': [1516, 1500, 1508], 's_0_2_2': [1498, 1501], 'x_3_2': [1622, 1627, 1368, 1496, 1624, 1630], 's_0_3_2': [1503], 'x_2_3': [1519, 1258, 1386, 1770, 1642, 1514], 's_0_2_3': [1263], 'x_3_3': [1771, 1772, 1241, 1369, 1625, 1764, 1497, 1756, 1753], 's_0_3_3': [1246], 'x_2_4': [1520, 1523, 1505, 1526, 1510, 1518], 's_0_2_4': [1504, 1376], 'x_3_4': [1366, 1395, 1398, 1390, 1374, 1382], 's_0_3_4': [1370], 'x_2_5': [1256, 1384, 1645, 1640, 1512], 's_0_2_5': [1262, 1254], 'x_3_5': [1362, 1490, 1618, 1652, 1644, 1636, 1628, 1620], 's_0_3_5': [1365, 1361, 1233, 1236], 's_2_3_1': [1511], 't_2': [1643, 1515], 's_2_3_2': [1616, 1492, 1488], 's_2_3_3': [1774], 's_2_3_4': [1392], 's_2_3_5': [1641], 'x_1_1': [1760, 1765, 1781, 1773], 's_1_3_1': [1766], 't_3': [1360, 1375, 1367], 'x_1_2': [1755, 1759, 1783, 1775, 1767], 's_1_3_2': [1617, 1745, 1751], 'x_1_3': [1909, 1780, 1776, 1904], 's_1_3_3': [1899, 1901], 'x_1_4': [1394, 1778, 1650, 1522], 's_1_3_4': [1396], 'x_1_5': [1655, 1779, 1651], 's_1_3_5': [1648], 't_1': [1782, 1777]}",0.0004545454545454546,0.0031818181818181824,0.001,,,,,5.0,2.0
53,l,1,"{'x_0_1': [681, 809, 806, 814], 'x_2_1': [433, 561, 812, 820, 817, 689], 's_0_2_1': [810], 'x_3_1': [802, 291, 804, 803, 675, 419, 547], 's_0_3_1': [800], 't_0': [693, 685], 'x_0_2': [687, 683, 567, 559, 555], 'x_0_3': [822, 819, 439, 435, 563, 691], 'x_0_4': [566, 815, 823, 562, 690, 818], 'x_0_5': [682, 694, 678, 686], 'x_2_2': [437, 413, 421, 554, 426, 429], 's_0_2_2': [557], 'x_3_2': [679, 671, 667, 407, 415, 411, 539], 's_0_3_2': [543, 551], 'x_2_3': [427, 438, 430], 's_0_2_3': [434], 'x_3_3': [556, 417, 423, 553, 425, 431], 's_0_3_3': [564], 'x_2_4': [813, 424, 552, 680, 808], 's_0_2_4': [821], 'x_3_4': [558, 550, 792, 664, 536, 542], 's_0_3_4': [799, 807], 'x_2_5': [676, 684, 432, 560, 688, 692], 's_0_2_5': [672], 'x_3_5': [545, 666, 669, 677, 673], 's_0_3_5': [670], 's_2_3_1': [305, 292, 300, 308], 't_2': [436, 428], 's_2_3_2': [403, 405], 's_2_3_3': [422], 's_2_3_4': [805, 797], 's_2_3_5': [668], 'x_1_1': [287, 295], 's_1_3_1': [293, 290], 't_3': [418, 674, 546], 'x_1_2': [280, 402, 274, 284, 276], 's_1_3_2': [408], 'x_1_3': [286, 289, 294], 's_1_3_3': [297, 302], 'x_1_4': [537, 281, 412, 409], 's_1_3_4': [540], 'x_1_5': [538, 282, 410], 's_1_3_5': [549, 541], 't_1': [283, 285]}",0.00025,0.002370510110043444,0.004,,,,,5.0,5.0
54,n,1,"{'x_0_1': [985, 863, 857], 'x_1_1': [866, 871], 'x_4_1': [1113], 'x_0_2': [861, 859, 987], 'x_0_3': [1114, 990, 986], 'x_0_4': [984, 856], 'x_0_5': [1121, 988, 993, 996], 'x_1_2': [869, 867], 'x_4_2': [1115, 1117], 'x_1_3': [870, 858, 862], 'x_4_3': [1120, 1126, 1118], 'x_1_4': [868, 860], 'x_4_4': [1119, 1112], 'x_1_5': [865, 737, 742], 'x_4_5': [1116, 1124], 'x_5_1': [880, 879, 887], 'x_5_2': [877, 874], 'x_5_3': [878, 872], 'x_5_4': [875, 876], 'x_5_5': [750, 873, 745], 'x_2_1': [1006, 1014, 1008], 'x_2_2': [1002, 1004], 'x_2_3': [1005, 1000], 'x_2_4': [1003, 1131], 'x_2_5': [1135, 1001, 1129], 'x_3_1': [1142, 1136], 'x_3_2': [1012, 1139, 1011], 'x_3_3': [1013, 1137, 1009], 'x_3_4': [1133, 1138, 1141], 'x_3_5': [1143]}",6.747638326585695e-05,0.0014982188469078621,0.972,,,,,1.0,1.0
55,n,1,"{'x_0_1': [135, 2, 130], 'x_1_1': [147, 148, 132, 140], 'x_4_1': [9, 137, 143], 'x_0_2': [4, 0], 'x_0_3': [129, 5, 1], 'x_0_4': [131, 7, 3], 'x_0_5': [10, 6, 14], 'x_1_2': [128, 268, 260, 256], 'x_4_2': [12, 20], 'x_1_3': [134, 145, 150, 142], 'x_4_3': [16, 13, 21], 'x_1_4': [139, 133, 141], 'x_4_4': [11, 15], 'x_1_5': [266, 138], 'x_4_5': [136, 8], 'x_5_1': [406, 275, 403], 'x_5_2': [279, 265, 271], 'x_5_3': [401, 273, 405], 'x_5_4': [277, 269, 267], 'x_5_5': [278, 270], 'x_2_1': [390, 398], 'x_2_2': [263, 387, 259], 'x_2_3': [395, 389, 397], 'x_2_4': [385, 261, 257], 'x_2_5': [262, 386, 258], 'x_3_1': [384, 512, 516], 'x_3_2': [515], 'x_3_3': [517, 523, 525], 'x_3_4': [519, 513], 'x_3_5': [518, 514]}",0.00014229811454998222,0.0021732514193242643,0.612,,,,,1.0,2.0
56,n,1,"{'x_0_1': [432, 565, 560], 'x_1_1': [447, 439], 'x_4_1': [688, 695], 'x_0_2': [564, 563], 'x_0_3': [566, 561], 'x_0_4': [562], 'x_0_5': [698, 570, 567, 575], 'x_1_2': [446, 435, 438], 'x_4_2': [691], 'x_1_3': [445, 433, 437], 'x_4_3': [689, 692], 'x_1_4': [444, 434, 436], 'x_4_4': [693, 690], 'x_1_5': [316, 442, 314], 'x_4_5': [694, 702], 'x_5_1': [455], 'x_5_2': [450, 454], 'x_5_3': [449, 453], 'x_5_4': [451, 452], 'x_5_5': [448, 324, 320], 'x_2_1': [463, 456], 'x_2_2': [467, 462, 470], 'x_2_3': [469, 461], 'x_2_4': [457, 460], 'x_2_5': [332, 459, 331], 'x_3_1': [589, 584], 'x_3_2': [595, 591, 599], 'x_3_3': [458, 586, 590], 'x_3_4': [585], 'x_3_5': [588, 587]}",6.995452955578873e-05,0.0015254258473142025,0.596,,,,,1.0,5.0
