,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
27,l,1,"{'x_0_1': [1665, 1153, 1538, 1285, 1281, 1409, 1537, 1541], 'x_1_1': [1542, 1550, 1558, 1938, 1810, 1554, 1941, 1682], 's_0_1_1': [1536], 'x_2_1': [1668, 1676, 1555, 1683, 1427, 1684], 's_0_2_1': [1666], 't_0': [1292, 1284, 1152, 1408, 1280], 'x_0_2': [1161, 1304, 1176, 1156, 1164, 1172, 1180], 'x_0_3': [1169, 1286, 1294, 1425, 1297, 1302], 'x_0_4': [1549, 1545, 1289, 1417], 'x_0_5': [1432, 1415, 1423, 1431, 1439, 1570, 1442, 1447], 'x_1_2': [1949, 1179, 1947, 1819, 1307, 1435, 1563, 1691], 's_0_1_2': [1308], 'x_2_2': [1311, 1303, 1795, 1667, 1539, 1411, 1283, 1287, 1295], 's_0_2_2': [1155], 'x_1_3': [1434, 1426, 1429, 1440, 1445, 1568, 1437], 's_0_1_3': [1298], 'x_2_3': [1293, 1430, 1288, 1422, 1416], 's_0_2_3': [1290], 'x_1_4': [1562, 1551, 1559, 1567], 's_0_1_4': [1546], 'x_2_4': [1296, 1424, 1548, 1556, 1552], 's_0_2_4': [1544], 'x_1_5': [1681, 1678, 1686, 1694, 1702, 1697, 1569, 1575], 's_0_1_5': [1573], 'x_2_5': [1291, 1803, 1419, 1547, 1679, 1675], 's_0_2_5': [1698, 1701, 1693, 1677, 1685], 's_1_2_1': [1557], 'x_3_1': [1811, 1820, 1812], 's_1_3_1': [1939], 't_1': [1566, 1574], 's_1_2_2': [1310, 1306], 'x_3_2': [1822, 1808, 1798, 1806, 1814], 's_1_3_2': [1936, 1951, 1943], 's_1_2_3': [1421], 'x_3_3': [1817, 1689, 1438, 1433, 1561], 's_1_3_3': [1446], 's_1_2_4': [1553], 'x_3_4': [1564, 1695, 1560, 1816, 1688], 's_1_3_4': [1565], 's_1_2_5': [1673], 'x_3_5': [1802, 1829, 1809, 1805, 1821, 1813], 's_1_3_5': [1825], 's_2_3_1': [1692, 1818, 1690], 't_2': [1428, 1412, 1420], 's_2_3_2': [1794, 1796], 's_2_3_3': [1301, 1305, 1309], 's_2_3_4': [1687, 1680], 's_2_3_5': [1674], 't_3': [1823, 1815]}",0.0006938775510204081,0.0036985538108218986,0.001,,,,,1.0,1.0,1_1,5.0,4.0
28,l,1,"{'x_0_1': [349, 341, 81, 209, 337], 'x_1_1': [600, 374, 366, 358, 472, 344, 350], 's_0_1_1': [342], 'x_2_1': [217, 345, 359, 351], 's_0_2_1': [343], 't_0': [215, 211, 87, 83], 'x_0_2': [114, 116, 225, 97, 108, 84, 92, 100], 'x_0_3': [80, 592, 464, 208, 336], 'x_0_4': [214, 246, 238, 219, 222, 230], 'x_0_5': [101, 91, 85, 93], 'x_1_2': [242, 372, 626, 498, 370], 's_0_1_2': [364, 353, 356], 'x_2_2': [231, 367, 361, 247, 239, 233], 's_0_2_2': [105], 'x_1_3': [619, 631, 615, 623, 607, 599], 's_0_1_3': [593, 598], 'x_2_3': [594, 466, 338, 210, 213, 221, 224, 229], 's_0_2_3': [471], 'x_1_4': [625, 497, 245, 241, 369], 's_0_1_4': [240], 'x_2_4': [220, 244, 228, 236], 's_0_2_4': [218], 'x_1_5': [109, 491, 107, 235, 373, 365, 363], 's_0_1_5': [96, 111, 103], 'x_2_5': [110, 102, 482, 354, 226, 98], 's_0_2_5': [94], 's_1_2_1': [346], 'x_3_1': [347, 475, 493, 477, 485], 's_1_3_1': [476], 't_1': [624, 500, 368, 496], 's_1_2_2': [375], 'x_3_2': [613, 489, 617, 621, 629], 's_1_3_2': [630, 627], 's_1_2_3': [597, 595], 'x_3_3': [352, 480, 622, 614, 608], 's_1_3_3': [618], 's_1_2_4': [243], 'x_3_4': [484, 495, 237, 362, 234, 492, 490], 's_1_3_4': [503], 's_1_2_5': [357], 'x_3_5': [481, 486, 494], 's_1_3_5': [371, 502, 499], 's_2_3_1': [473, 478], 't_2': [99, 355, 227], 's_2_3_2': [255, 637, 248, 632, 504, 376], 's_2_3_3': [596, 612, 604], 's_2_3_4': [232], 's_2_3_5': [487], 't_3': [616, 488]}",0.001020408163265306,0.0045405296859769365,0.001,,,,,1.0,2.0,1_1,5.0,4.0
29,l,1,"{'x_0_1': [1830, 1846, 1833, 1838], 'x_1_1': [1865, 1842, 1847, 1855, 1863, 1871], 's_0_1_1': [1839], 'x_2_1': [1584, 1844, 1840, 1712], 's_0_2_1': [1843], 't_0': [1828, 1836], 'x_0_2': [1829, 1835, 1861, 1837, 1845, 1853], 'x_0_3': [1450, 1834, 1706, 1578], 'x_0_4': [1709, 1832, 1704], 'x_0_5': [1826, 1698, 1570, 1448, 1576, 1582, 1574], 'x_1_2': [1857, 1852, 1868, 1860], 's_0_1_2': [1850], 'x_2_2': [1713, 1991, 1986, 1858, 1730, 1717, 1725, 1733], 's_0_2_2': [1987, 1859], 'x_1_3': [1866, 1738, 1610, 1453, 1461, 1469, 1477, 1485, 1482], 's_0_1_3': [1451, 1452], 'x_2_3': [1585, 1449, 1607, 1577, 1599, 1583, 1591], 's_0_2_3': [1581], 'x_1_4': [1710, 1718, 1464, 1592, 1848, 1726, 1720], 's_0_1_4': [1701, 1702, 1699], 'x_2_4': [1711, 1719, 1594, 1722, 1727], 's_0_2_4': [1707], 'x_1_5': [1454, 1462, 1470, 1849, 1721, 1593, 1465], 's_0_1_5': [1442, 1446], 'x_2_5': [1463, 1715, 1590, 1587, 1459], 's_0_2_5': [1455], 's_1_2_1': [1841], 'x_3_1': [1737, 1609, 1612, 1604, 1596, 1586, 1588], 's_1_3_1': [1714], 't_1': [1870, 1854, 1862], 's_1_2_2': [1985], 'x_3_2': [1729, 1600, 1728, 1732], 's_1_3_2': [1856], 's_1_2_3': [1615], 'x_3_3': [1479, 1605, 1475, 1603], 's_1_3_3': [1613], 's_1_2_4': [1724], 'x_3_4': [1606, 1598, 1467, 1595], 's_1_3_4': [1471], 's_1_2_5': [1457], 'x_3_5': [1458, 1472, 1476, 1460, 1468], 's_1_3_5': [1478], 's_2_3_1': [1589], 't_2': [1705, 1716, 1708], 's_2_3_2': [1731], 's_2_3_3': [1602], 's_2_3_4': [1597], 's_2_3_5': [1456], 't_3': [1601, 1473]}",0.0011224489795918367,0.004652658414358366,0.002,,,,,1.0,5.0,1_1,5.0,4.0
30,l,1,"{'x_0_1': [1419, 1422, 1438, 1426, 1430], 'x_1_1': [1572, 1699, 1571, 1446, 1443], 's_0_1_1': [1445, 1437, 1432], 'x_2_1': [1444, 1420, 1428, 1434, 1436], 's_0_2_1': [1427], 't_0': [1424, 1552], 'x_0_2': [1558, 1682, 1554], 'x_0_3': [1575, 1433, 1559, 1567, 1561], 'x_0_4': [1421, 1429, 1553, 1425], 'x_0_5': [1573, 1565, 1547, 1557, 1549], 'x_1_2': [1702, 1694, 1683, 1686], 's_0_1_2': [1555], 'x_2_2': [1546, 1562, 1674, 1690, 1676, 1684, 1692], 's_0_2_2': [1566], 'x_1_3': [1688, 1689, 1703, 1695], 's_0_1_3': [1560], 'x_2_3': [1292, 1300, 1308, 1316, 1314, 1708, 1700, 1698, 1570, 1442], 's_0_2_3': [1305], 'x_1_4': [1809, 1556, 1814, 1822, 1819, 1691, 1563, 1564], 's_0_1_4': [1681], 'x_2_4': [1806, 1289, 1929, 1801, 1417, 1545, 1673], 's_0_2_4': [1423, 1431], 'x_1_5': [1569, 1697, 1825, 1829, 1803, 1805, 1813, 1821], 's_0_1_5': [1675], 'x_2_5': [1288, 1416, 1544, 1672, 1795, 1799, 1807, 1800], 's_0_2_5': [1550], 's_1_2_1': [1441], 'x_3_1': [1952, 1440, 1568, 1824, 1696], 's_1_3_1': [1574], 't_1': [1685, 1701, 1693], 's_1_2_2': [1678], 'x_3_2': [1831, 1949, 1941, 1823, 1680, 1936, 1808, 1815], 's_1_3_2': [1687], 's_1_2_3': [1711, 1706], 'x_3_3': [1954, 1826, 1828, 1945, 1817, 1820], 's_1_3_3': [1816], 's_1_2_4': [1548], 'x_3_4': [1947, 1959, 1951, 1935, 1943], 's_1_3_4': [1937], 's_1_2_5': [1797], 'x_3_5': [1811, 1923, 1926, 1958, 1950, 1934, 1939, 1942], 's_1_3_5': [1931], 's_2_3_1': [1447, 1439], 't_2': [1294, 1418, 1290], 's_2_3_2': [1818], 's_2_3_3': [1704, 1836, 1832], 's_2_3_4': [1932, 1930], 's_2_3_5': [1928], 't_3': [1955, 1957]}",0.0004698576127147557,0.003194054597421008,0.004,,,,,2.0,1.0,1_1,5.0,4.0
31,l,1,"{'x_0_1': [2018, 1774, 1890, 1762, 1766], 'x_1_1': [1629, 1634, 1637], 's_0_1_1': [1763, 1635], 'x_2_1': [1638, 2029, 1646, 2025, 1897, 1769, 1641], 's_0_2_1': [1770, 1772], 't_0': [2023], 'x_0_2': [1895, 1887, 2015, 2008, 1880], 'x_0_3': [2017, 1767, 1889, 1761], 'x_0_4': [1511, 2016, 1504, 1632, 1888, 1760], 'x_0_5': [1752, 1757, 2024, 1896, 2031, 1768, 1765, 1773], 'x_1_2': [1614, 1622, 2010, 1882, 1754, 1626, 1630], 's_0_1_2': [2013], 'x_2_2': [2030, 2022, 2014, 2006, 1998], 's_0_2_2': [2009], 'x_1_3': [1501, 1759, 1753, 1625, 1756, 1497], 's_0_1_3': [1764], 'x_2_3': [1876, 2011, 1901, 1893, 1885, 1883, 1884, 1881], 's_0_2_3': [1775, 1899, 1771], 'x_1_4': [1503, 1495, 1621, 1616, 1488], 's_0_1_4': [1492, 1508, 1500], 'x_2_4': [2002, 1618, 1746, 1874, 1902, 1894, 1886, 1878], 's_0_2_4': [1892, 1891, 2019], 'x_1_5': [2001, 1873, 1745, 1617, 1620, 1628, 1624], 's_0_1_5': [1749], 'x_2_5': [2000, 2028, 2020, 2004, 2012], 's_0_2_5': [2027], 's_1_2_1': [1645], 'x_3_1': [1736, 1608, 1647, 1639, 1631, 1615, 1623], 's_1_3_1': [1633], 't_1': [1499, 1627], 's_1_2_2': [1606, 1602, 1990, 1986, 1858, 1730], 'x_3_2': [1995, 1871, 1611, 1739, 1867], 's_1_3_2': [1610, 1612], 's_1_2_3': [1755], 'x_3_3': [1737, 1743, 1872, 1744, 1751], 's_1_3_3': [1609, 1493, 1485, 1481], 's_1_2_4': [1490], 'x_3_4': [1740, 1619, 1747, 1748], 's_1_3_4': [1491], 's_1_2_5': [2005], 'x_3_5': [1864, 1869, 2003, 1875, 1877], 's_1_3_5': [1879], 's_2_3_1': [1642], 't_2': [1898, 2026], 's_2_3_2': [1996, 1992], 's_2_3_3': [1865, 1868], 's_2_3_4': [1750], 's_2_3_5': [2007], 't_3': [1741, 1866, 1738]}",0.0004897959183673469,0.0031234492195443254,0.003,,,,,2.0,2.0,1_1,5.0,4.0
32,l,1,"{'x_0_1': [725, 724, 727, 734, 726, 721], 'x_1_1': [852, 861, 853, 720, 976, 981, 848], 's_0_1_1': [849], 'x_2_1': [1084, 1092, 1100, 1108, 1116, 730, 858, 986, 1114], 's_0_2_1': [735], 't_0': [711, 719], 'x_0_2': [571, 573, 581, 714, 586, 589, 597, 593], 'x_0_3': [718, 704, 710], 'x_0_4': [716, 971, 843, 715], 'x_0_5': [834, 717, 701, 706, 709], 'x_1_2': [1241, 1113, 985, 857, 863, 595, 723, 851, 847, 855], 's_0_1_2': [599], 'x_2_2': [699, 827, 955, 1246, 1238, 1230, 1222, 1083, 1211, 1214], 's_0_2_2': [568, 696, 830, 824], 'x_1_3': [841, 832, 837, 845], 's_0_1_3': [713], 'x_2_3': [705, 833, 1217, 1089, 961], 's_0_2_3': [708], 'x_1_4': [1098, 970, 983, 842, 975], 's_0_1_4': [972], 'x_2_4': [1087, 1099, 968, 1095, 1103, 1096], 's_0_2_4': [974], 'x_1_5': [840, 844, 836, 1081, 953, 825, 828], 's_0_1_5': [697], 'x_2_5': [1090, 962, 958, 966], 's_0_2_5': [698, 954, 826], 's_1_2_1': [989], 'x_3_1': [1237, 1234, 980, 1106, 978], 's_1_3_1': [982], 't_1': [854, 846], 's_1_2_2': [1247, 1243], 'x_3_2': [1104, 1244, 1232, 1236], 's_1_3_2': [856, 984, 1112, 1240], 's_1_2_3': [839], 'x_3_3': [960, 1088, 1216, 1239, 1231, 1223], 's_1_3_3': [969, 1225, 1097], 's_1_2_4': [973], 'x_3_4': [1233, 1105, 1102, 1110], 's_1_3_4': [977], 's_1_2_5': [967, 959], 'x_3_5': [1085, 1109, 1101, 1093], 's_1_3_5': [1086, 1082], 's_2_3_1': [988], 't_2': [1219, 1094, 1091], 's_2_3_2': [1242], 's_2_3_3': [964], 's_2_3_4': [1111], 's_2_3_5': [1080, 952], 't_3': [1107, 1235]}",0.0011428571428571427,0.004780217460230971,0.001,,,,,2.0,5.0,1_1,5.0,4.0
33,l,1,"{'x_0_1': [820, 817, 945, 1073], 'x_1_1': [988, 980, 944, 972, 964, 956, 948], 's_0_1_1': [949], 'x_2_1': [951, 959, 976, 991, 983, 975, 967], 's_0_2_1': [950, 946], 't_0': [1085, 1077, 1200, 1072], 'x_0_2': [1088, 1078, 1086, 1094], 'x_0_3': [1210, 1082, 1079, 1087], 'x_0_4': [1208, 1201, 1207, 1215, 1223, 1216], 'x_0_5': [844, 836, 1080, 952, 824, 828], 'x_1_2': [1084, 977, 1105, 1116, 1092, 1100, 1108], 's_0_1_2': [1083], 'x_2_2': [1125, 1093, 1104, 1101, 1117, 1109], 's_0_2_2': [1089], 'x_1_3': [954, 961, 958, 966, 990, 982, 974], 's_0_1_3': [1081, 953], 'x_2_3': [1352, 963, 1095, 1091, 1358, 1350, 1347, 1219], 's_0_2_3': [1338, 1342], 'x_1_4': [962, 1090, 1233, 1228, 1220, 1236, 1218], 's_0_1_4': [1211, 1212], 'x_2_4': [971, 1099, 1355, 1231, 1227], 's_0_2_4': [1344, 1356, 1348], 'x_1_5': [981, 973, 1225, 1097, 841, 969], 's_0_1_5': [846, 842], 'x_2_5': [1224, 840, 968, 1096], 's_0_2_5': [843, 847], 's_1_2_1': [960], 'x_3_1': [1253, 1251, 1123, 995, 997, 989, 986], 's_1_3_1': [996], 't_1': [1235, 1107, 979], 's_1_2_2': [1111], 'x_3_2': [1126, 1118, 1242, 1114], 's_1_3_2': [1113], 's_1_2_3': [965], 'x_3_3': [1366, 1374, 1371, 987, 1115, 1243], 's_1_3_3': [984, 1119, 1112], 's_1_2_4': [1239], 'x_3_4': [1254, 1230, 1246, 1238], 's_1_3_4': [1222], 's_1_2_5': [845], 'x_3_5': [1229, 1245, 1106, 1234, 1237], 's_1_3_5': [978], 's_2_3_1': [985], 't_2': [970, 1103, 1098], 's_2_3_2': [1121], 's_2_3_3': [1351, 1359, 1375, 1367], 's_2_3_4': [1226], 's_2_3_5': [1110, 1102], 't_3': [1255, 1241, 1247]}",0.0004285714285714286,0.002926206112997415,0.009,,,,,5.0,1.0,1_1,5.0,4.0
34,l,1,"{'x_0_1': [1371, 1499, 1485, 1493, 1501], 'x_1_1': [1468, 1476, 1362, 1490, 1492, 1484], 's_0_1_1': [1482], 'x_2_1': [1483, 1227, 1355, 1346, 1349, 1357], 's_0_2_1': [1474, 1477], 't_0': [1373, 1381], 'x_0_2': [1366, 1242, 1370, 1374], 'x_0_3': [1375, 1117, 1112, 1368, 1240], 'x_0_4': [1244, 1241, 1497, 1369], 'x_0_5': [1377, 1380, 1354, 1356, 1372, 1364], 'x_1_2': [1233, 1479, 1487, 1361, 1489, 1495], 's_0_1_2': [1503, 1498], 'x_2_2': [1344, 1216, 1223, 1247, 1239, 1231], 's_0_2_2': [1243, 1246], 'x_1_3': [1116, 1480, 1352, 1224, 1096, 1108, 1100], 's_0_1_3': [1115], 'x_2_3': [1099, 1088, 1119, 1111, 1103, 1095], 's_0_2_3': [1113], 'x_1_4': [1104, 1232, 1360, 1502, 1486, 1494, 1488], 's_0_1_4': [1496, 1500], 'x_2_4': [1220, 1228, 1106, 1234, 1236], 's_0_2_4': [1237, 1245], 'x_1_5': [975, 969, 1481, 1353, 1225, 1097], 's_0_1_5': [1358], 'x_2_5': [1098, 1226, 1222, 1230], 's_0_2_5': [1238, 1363, 1235], 's_1_2_1': [1365], 'x_3_1': [1341, 1466, 1340, 1210, 1338], 's_1_3_1': [1465, 1471], 't_1': [1367, 1359], 's_1_2_2': [1472], 'x_3_2': [1473, 1347, 1337, 1345, 1342, 1350], 's_1_3_2': [1475], 's_1_2_3': [1107], 'x_3_3': [1085, 1215, 1209, 1092, 1084, 1081], 's_1_3_3': [1101, 1093], 's_1_2_4': [1109], 'x_3_4': [1339, 1110, 1102, 1094, 1211, 1083, 1086], 's_1_3_4': [1478, 1467, 1470], 's_1_2_5': [970], 'x_3_5': [1089, 1229, 1213, 1217, 1221], 's_1_3_5': [967, 961], 's_2_3_1': [1348], 't_2': [1090, 1218], 's_2_3_2': [1351], 's_2_3_3': [1091], 's_2_3_4': [1212], 's_2_3_5': [1219], 't_3': [1336, 1214, 1208]}",0.0005311433882862456,0.0032492380162914176,0.001,,,,,5.0,2.0,1_1,5.0,4.0
35,l,1,"{'x_0_1': [648, 640, 512, 518, 542, 520, 534, 526], 'x_1_1': [523, 651, 1035, 907, 779], 's_0_1_1': [525], 'x_2_1': [1180, 1172, 1164, 1160, 782, 776, 904, 1032], 's_0_2_1': [774, 768], 't_0': [409, 537], 'x_0_2': [533, 528, 414, 406, 400], 'x_0_3': [679, 672, 544, 411, 539, 541, 549], 'x_0_4': [665, 670, 408, 536, 664], 'x_0_5': [393, 384, 389, 413, 405, 397], 'x_1_2': [527, 913, 785, 535, 657, 529], 's_0_1_2': [531], 'x_2_2': [780, 530, 658, 786, 804, 796, 788], 's_0_2_2': [402], 'x_1_3': [669, 671, 655, 1051, 923, 795, 663, 667], 's_0_1_3': [677], 'x_2_3': [1178, 802, 930, 674, 1050, 922, 925, 933], 's_0_2_3': [546], 'x_1_4': [668, 911, 919, 915, 660, 659, 787], 's_0_1_4': [662], 'x_2_4': [794, 924, 807, 799, 921, 790, 798, 793], 's_0_2_4': [666], 'x_1_5': [522, 646, 652, 521, 649, 650, 654], 's_0_1_5': [394], 'x_2_5': [385, 513, 641, 805, 797, 789, 781, 769, 773], 's_0_2_5': [391], 's_1_2_1': [909], 'x_3_1': [1033, 1039, 1043, 1047], 's_1_3_1': [1037], 't_1': [653, 661], 's_1_2_2': [791], 'x_3_2': [926, 1042, 914, 918], 's_1_3_2': [917], 's_1_2_3': [1053], 'x_3_3': [1041, 1049, 1054, 1046], 's_1_3_3': [1052], 's_1_2_4': [927], 'x_3_4': [908, 1040, 912, 916], 's_1_3_4': [905], 's_1_2_5': [644], 'x_3_5': [910, 1038, 1036, 783, 778, 1034, 906], 's_1_3_5': [777], 's_2_3_1': [1171], 't_2': [1188, 1185, 801, 929, 1057], 's_2_3_2': [792, 920], 's_2_3_3': [1055], 's_2_3_4': [784], 's_2_3_5': [775], 't_3': [1044]}",0.0006122448979591836,0.0034813718590269343,0.004,,,,,5.0,5.0,1_1,5.0,4.0
36,n,1,"{'x_0_1': [1506, 1634], 'x_2_1': [1775, 1762, 1759, 1767], 'x_3_1': [1771, 1636, 1644, 1643], 'x_0_2': [1496, 1509, 1498, 1501], 'x_0_3': [1497, 1499, 1511, 1503], 'x_0_4': [1635, 1645, 1504, 1637, 1632], 'x_0_5': [1769, 1641, 1513, 1516, 1507, 1508], 'x_2_2': [1887, 1626, 1754, 1882], 'x_3_2': [1624, 1622, 1630, 1646, 1638], 'x_2_3': [1625, 1753, 1886, 1881], 'x_3_3': [1647, 1755, 1627, 1631, 1639], 'x_2_4': [1894, 1763, 1891, 1895], 'x_3_4': [1903, 1640, 1896, 1768], 'x_2_5': [1774, 1758, 1766], 'x_3_5': [1752, 1772, 1764, 1756], 'x_1_1': [1773, 1749, 1757, 1765], 'x_4_1': [1633, 2017, 2020, 1761, 1889], 'x_1_2': [1617, 1745, 1879, 1873], 'x_4_2': [1619, 1747, 1875, 1877, 1893, 1885], 'x_1_3': [1878, 1623, 1616, 2004, 2000, 1744, 1872], 'x_4_3': [2012, 1883, 2011], 'x_1_4': [1770, 1876, 1884, 1892, 1898, 1900], 'x_4_4': [2024, 2031, 2015, 1890, 2023, 2018], 'x_1_5': [1748, 2006, 2002, 1874, 1746, 1750], 'x_4_5': [2014, 1760, 1888, 2016, 2022]}",0.001265377855887522,0.007000995151928788,0.832,,,,,1.0,1.0,1_2,8.0,5.0
37,n,1,"{'x_0_1': [1105, 1092, 1100, 1108], 'x_2_1': [1076, 955, 1084, 1211, 1083], 'x_3_1': [1207, 1215, 963, 1091, 1219, 1223], 'x_0_2': [1104, 1103, 1111], 'x_0_3': [1097, 969, 841, 845], 'x_0_4': [840, 1096, 968], 'x_0_5': [1102, 1110], 'x_2_2': [843, 971, 1085, 1093, 1101, 1099], 'x_3_2': [962, 1095, 1090], 'x_2_3': [837, 1082, 954, 826, 829], 'x_3_3': [975, 947, 951, 967, 959], 'x_2_4': [823, 953, 825, 827, 847, 839, 831], 'x_3_4': [946, 973, 949, 965, 957], 'x_2_5': [956, 964, 1098, 970, 972], 'x_3_5': [1216, 960, 1094, 1088], 'x_1_1': [1222, 1210, 1206, 1214], 'x_4_1': [1074, 1202], 'x_1_2': [1227, 1229, 1218, 1205, 1213, 1221], 'x_4_2': [1209, 1081, 1079, 1087], 'x_1_3': [1208, 1080, 952, 824], 'x_4_3': [1203, 1075, 1086, 1078], 'x_1_4': [966, 1201, 958, 950, 945, 1073], 'x_4_4': [1200, 816, 1072, 1077, 944], 'x_1_5': [836, 833, 1217, 828, 1089, 961], 'x_4_5': [1226, 1228, 1220, 1204, 1212]}",0.0004891304347826086,0.004396131118275901,0.43,,,,,1.0,2.0,1_2,8.0,5.0
38,n,1,"{'x_0_1': [1327, 1312, 1319], 'x_2_1': [1311, 1689, 1305, 1561, 1433], 'x_3_1': [1685, 1693, 1701, 1440, 1568, 1696], 'x_0_2': [1324, 1308, 1316], 'x_0_3': [1315, 1443, 1699, 1571], 'x_0_4': [1573, 1575, 1314, 1442, 1570], 'x_0_5': [1323, 1451, 1574, 1582, 1579], 'x_2_2': [1432, 1560, 1302, 1310, 1304], 'x_3_2': [1300, 1299, 1683, 1555, 1427], 'x_2_3': [1572, 1564, 1547, 1548, 1556], 'x_3_3': [1703, 1675, 1679, 1687, 1695, 1690], 'x_2_4': [1565, 1549, 1557], 'x_3_4': [1567, 1680, 1552, 1559], 'x_2_5': [1681, 1553, 1550, 1566, 1558], 'x_3_5': [1707, 1708, 1684, 1692, 1700], 'x_1_1': [1447, 1423, 1431, 1439], 'x_4_1': [1309, 1317, 1313, 1441, 1437, 1445], 'x_1_2': [1294, 1290, 1292, 1419, 1291], 'x_4_2': [1293, 1425, 1297, 1301], 'x_1_3': [1674, 1546, 1418], 'x_4_3': [1420, 1562, 1428, 1436, 1434], 'x_1_4': [1551, 1421, 1544, 1416], 'x_4_4': [1429, 1554, 1426], 'x_1_5': [1676, 1673, 1545, 1417, 1422], 'x_4_5': [1563, 1691, 1430, 1438, 1435]}",0.0006746987951807229,0.005512545240608696,0.206,,,,,1.0,5.0,1_2,8.0,5.0
39,n,1,"{'x_0_1': [1204, 1200, 1334, 1328], 'x_2_1': [1212, 1595, 1467, 1339, 1211], 'x_3_1': [1333, 1341, 1349, 1475, 1347], 'x_0_2': [1586, 1461, 1330, 1458], 'x_0_3': [1457, 1329], 'x_0_4': [1332, 1340], 'x_0_5': [1335, 1331], 'x_2_2': [1615, 1591, 1599, 1607], 'x_3_2': [1592, 1477, 1464, 1469], 'x_2_3': [1468, 1460, 1456, 1584, 1712], 'x_3_3': [1463, 1471, 1479], 'x_2_4': [1342, 1725, 1721, 1337, 1465, 1593], 'x_3_4': [1348, 1473, 1350, 1345], 'x_2_5': [1470, 1462, 1588, 1587, 1459], 'x_3_5': [1594, 1466, 1338, 1351, 1343], 'x_1_1': [1220, 1228, 1224, 1357, 1480, 1352], 'x_4_1': [1596, 1608, 1612, 1603, 1604], 'x_1_2': [1485, 1481, 1609], 'x_4_2': [1610, 1613, 1605, 1597], 'x_1_3': [1487, 1482, 1476, 1484], 'x_4_3': [1718, 1726, 1734, 1472, 1600, 1728], 'x_1_4': [1358, 1355, 1733, 1483, 1611, 1739, 1741], 'x_4_4': [1724, 1732, 1601, 1729], 'x_1_5': [1346, 1486, 1478, 1474], 'x_4_5': [1590, 1602, 1598, 1606]}",0.000356687898089172,0.0037603576514639676,0.636,,,,,2.0,1.0,1_2,8.0,5.0
40,n,1,"{'x_0_1': [920, 1048], 'x_2_1': [1172, 1432, 1304, 1180, 1176], 'x_3_1': [1071, 1170, 1063, 1042, 1047, 1055], 'x_0_2': [912, 919, 921, 927], 'x_0_3': [923, 1053, 1051], 'x_0_4': [929, 930, 926, 934], 'x_0_5': [922, 928, 925, 933], 'x_2_2': [1183, 1049, 1433, 1305, 1177], 'x_3_2': [1296, 1040, 1175, 1168], 'x_2_3': [1189, 1165, 1173, 1179, 1181], 'x_3_3': [1043, 1166, 1163, 1045, 1037, 1035], 'x_2_4': [1311, 1319, 1057, 1185, 1313], 'x_3_4': [1058, 1060, 1052, 1036, 1044], 'x_2_5': [1050, 1178, 1306, 1308], 'x_3_5': [1056, 1046, 1062, 1054], 'x_1_1': [1066, 1453, 1450, 1188, 1322, 1194, 1196], 'x_4_1': [1445, 1298, 1426, 1429, 1437], 'x_1_2': [1302, 1315, 1326, 1310, 1318], 'x_4_2': [1424, 1428, 1436, 1307, 1435], 'x_1_3': [1174, 1182, 1190, 1187], 'x_4_3': [1427, 1171, 1299], 'x_1_4': [1186, 1314], 'x_4_4': [1161, 1289, 1317, 1309, 1033, 1301, 1293], 'x_1_5': [1438, 1446, 1440, 1184, 1316, 1312], 'x_4_5': [1300, 1041, 1169, 1297, 1425, 1430]}",0.0023655913978494624,0.009435445577840991,0.582,,,,,2.0,2.0,1_2,8.0,5.0
41,n,1,"{'x_0_1': [1996, 1741, 1736, 1992, 1864], 'x_2_1': [1859, 1709, 1731, 1717, 1725, 1733], 'x_3_1': [1987, 1972, 1980, 1988], 'x_0_2': [1986, 1868, 1858, 1860], 'x_0_3': [1855, 1871, 1863], 'x_0_4': [1740, 1737, 1997, 1993, 1865], 'x_0_5': [1869, 1870, 1866], 'x_2_2': [1590, 1856, 1598, 1606, 1600, 1728], 'x_3_2': [1974, 1982, 1984, 1990], 'x_2_3': [1977, 1593, 1721, 1849], 'x_3_3': [1979, 1978, 1851, 1983], 'x_2_4': [1834, 1706, 1708, 1716, 1732, 1724], 'x_3_4': [1989, 1981, 1973, 1962, 1965], 'x_2_5': [1720, 1862, 1854, 1848], 'x_3_5': [1991, 1861, 1985, 1857], 'x_1_1': [1964, 1707, 1835, 1963], 'x_4_1': [1968, 1839, 1712, 1840, 1847], 'x_1_2': [1582, 1576, 1966, 1960, 1832, 1704], 'x_4_2': [1971, 1838, 1587, 1715, 1846, 1843], 'x_1_3': [1850, 1722, 1711, 1719, 1727], 'x_4_3': [1844, 1852], 'x_1_4': [1705, 1833, 1961], 'x_4_4': [1967, 1713, 1841, 1969, 1975], 'x_1_5': [1729, 1734, 1710, 1718, 1726], 'x_4_5': [1714, 1842, 1853, 1845]}",0.0008636977058029691,0.005813943111616199,0.407,,,,,2.0,5.0,1_2,8.0,5.0
