,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
20,n,1,"{'x_0_1': [447, 439, 433], 'x_1_1': [561], 'x_2_1': [305, 318, 310], 'x_0_2': [441, 569], 'x_0_3': [440, 573, 568], 'x_0_4': [443, 571, 572], 'x_0_5': [574, 442, 570], 'x_1_2': [575, 567], 'x_2_2': [313, 317], 'x_1_3': [563, 565], 'x_2_3': [312], 'x_1_4': [562, 564], 'x_2_4': [316, 315], 'x_1_5': [560, 566], 'x_2_5': [319, 314], 'x_3_1': [2016, 2020], 'x_3_2': [2018], 'x_3_3': [2021], 'x_3_4': [2022, 2019], 'x_3_5': [2023, 2017]}",0.0,0.0,0.784,"{'x_0_1': [447, 439, 433], 'x_1_1': [561], 'x_2_1': [305, 318, 310], 'x_0_2': [441, 569], 'x_0_3': [440, 573, 568], 'x_0_4': [443, 571, 572], 'x_0_5': [574, 442, 570], 'x_1_2': [575, 567], 'x_2_2': [313, 317], 'x_1_3': [563, 565], 'x_2_3': [312], 'x_1_4': [562, 564], 'x_2_4': [316, 315], 'x_1_5': [560, 566], 'x_2_5': [319, 314], 'x_3_1': [2016, 2020], 'x_3_2': [2018], 'x_3_3': [2021], 'x_3_4': [2022, 2019], 'x_3_5': [2023, 2017]}",0.0,0.0,0.784,1.0,5.0,1_1,6.0,4.0
21,n,1,"{'x_0_1': [814, 808], 'x_1_1': [800, 806], 'x_2_1': [941, 936], 'x_0_2': [815, 810], 'x_0_3': [813, 811], 'x_0_4': [685, 809, 681], 'x_0_5': [817, 812, 820], 'x_1_2': [803, 807], 'x_2_2': [938], 'x_1_3': [802, 805], 'x_2_3': [943, 939], 'x_1_4': [801, 677, 673], 'x_2_4': [942, 937], 'x_1_5': [804], 'x_2_5': [945, 940, 948], 'x_3_1': [1685, 1681], 'x_3_2': [1682], 'x_3_3': [1686, 1683], 'x_3_4': [1687, 1680], 'x_3_5': [1684]}",5.2742616033755275e-05,0.0016230677798975864,0.96,"{'x_0_1': [814, 808], 'x_1_1': [800, 806], 'x_2_1': [941, 936], 'x_0_2': [815, 810], 'x_0_3': [813, 811], 'x_0_4': [685, 809, 681], 'x_0_5': [817, 812, 820], 'x_1_2': [803, 807], 'x_2_2': [938], 'x_1_3': [802, 805], 'x_2_3': [943, 939], 'x_1_4': [801, 677, 673], 'x_2_4': [942, 937], 'x_1_5': [804], 'x_2_5': [945, 940, 948], 'x_3_1': [1685, 1681], 'x_3_2': [1682], 'x_3_3': [1686, 1683], 'x_3_4': [1687, 1680], 'x_3_5': [1684]}",5.2742616033755275e-05,0.0016230677798975864,0.96,2.0,1.0,1_1,6.0,4.0
22,n,1,"{'x_0_1': [1198, 1203, 1206], 'x_1_1': [1184, 1190], 'x_2_1': [1077, 1075], 'x_0_2': [1200, 1199, 1207], 'x_0_3': [1201, 1197, 1205], 'x_0_4': [1196, 1204], 'x_0_5': [1193, 1065, 1071], 'x_1_2': [1191], 'x_2_2': [1076, 1072], 'x_1_3': [1186, 1189], 'x_2_3': [1073, 1078], 'x_1_4': [1185, 1188], 'x_2_4': [1202, 1074], 'x_1_5': [1063, 1187, 1059], 'x_2_5': [1079], 'x_3_1': [1584, 1589], 'x_3_2': [1586], 'x_3_3': [1590], 'x_3_4': [1587, 1588], 'x_3_5': [1585, 1591]}",0.0001182033096926714,0.0024282078704697565,0.862,"{'x_0_1': [1198, 1203, 1206], 'x_1_1': [1184, 1190], 'x_2_1': [1077, 1075], 'x_0_2': [1200, 1199, 1207], 'x_0_3': [1201, 1197, 1205], 'x_0_4': [1196, 1204], 'x_0_5': [1193, 1065, 1071], 'x_1_2': [1191], 'x_2_2': [1076, 1072], 'x_1_3': [1186, 1189], 'x_2_3': [1073, 1078], 'x_1_4': [1185, 1188], 'x_2_4': [1202, 1074], 'x_1_5': [1063, 1187, 1059], 'x_2_5': [1079], 'x_3_1': [1584, 1589], 'x_3_2': [1586], 'x_3_3': [1590], 'x_3_4': [1587, 1588], 'x_3_5': [1585, 1591]}",0.0001182033096926714,0.0024282078704697565,0.862,2.0,2.0,1_1,6.0,4.0
23,n,1,"{'x_0_1': [1311, 1306], 'x_1_1': [1303], 'x_2_1': [1313, 1319], 'x_0_2': [1304, 1308], 'x_0_3': [1183, 1307, 1179], 'x_0_4': [1305, 1310], 'x_0_5': [1309], 'x_1_2': [1300, 1299], 'x_2_2': [1314, 1316], 'x_1_3': [1296, 1175, 1168], 'x_2_3': [1191, 1315, 1187], 'x_1_4': [1297, 1302], 'x_2_4': [1318], 'x_1_5': [1301, 1298], 'x_2_5': [1317, 1312], 'x_3_1': [52, 48], 'x_3_2': [53, 49], 'x_3_3': [50], 'x_3_4': [55, 51], 'x_3_5': [54]}",0.00012658227848101267,0.0025125864862378744,0.893,"{'x_0_1': [1311, 1306], 'x_1_1': [1303], 'x_2_1': [1313, 1319], 'x_0_2': [1304, 1308], 'x_0_3': [1183, 1307, 1179], 'x_0_4': [1305, 1310], 'x_0_5': [1309], 'x_1_2': [1300, 1299], 'x_2_2': [1314, 1316], 'x_1_3': [1296, 1175, 1168], 'x_2_3': [1191, 1315, 1187], 'x_1_4': [1297, 1302], 'x_2_4': [1318], 'x_1_5': [1301, 1298], 'x_2_5': [1317, 1312], 'x_3_1': [52, 48], 'x_3_2': [53, 49], 'x_3_3': [50], 'x_3_4': [55, 51], 'x_3_5': [54]}",0.00012658227848101267,0.0025125864862378744,0.893,2.0,5.0,1_1,6.0,4.0
24,n,1,"{'x_0_1': [1205, 1203], 'x_1_1': [1331], 'x_2_1': [1209, 1213], 'x_0_2': [1195, 1206, 1198], 'x_0_3': [1202, 1204], 'x_0_4': [1077, 1201, 1073], 'x_0_5': [1207, 1200], 'x_1_2': [1323, 1332, 1324], 'x_2_2': [1214], 'x_1_3': [1334, 1330], 'x_2_3': [1208, 1212], 'x_1_4': [1333, 1329], 'x_2_4': [1085, 1211, 1083], 'x_1_5': [1335, 1328], 'x_2_5': [1210, 1215], 'x_3_1': [1156, 1153], 'x_3_2': [1154, 1157], 'x_3_3': [1152], 'x_3_4': [1159], 'x_3_5': [1155, 1158]}",5.2742616033755275e-05,0.0016230677798975864,0.794,"{'x_0_1': [1205, 1203], 'x_1_1': [1331], 'x_2_1': [1209, 1213], 'x_0_2': [1195, 1206, 1198], 'x_0_3': [1202, 1204], 'x_0_4': [1077, 1201, 1073], 'x_0_5': [1207, 1200], 'x_1_2': [1323, 1332, 1324], 'x_2_2': [1214], 'x_1_3': [1334, 1330], 'x_2_3': [1208, 1212], 'x_1_4': [1333, 1329], 'x_2_4': [1085, 1211, 1083], 'x_1_5': [1335, 1328], 'x_2_5': [1210, 1215], 'x_3_1': [1156, 1153], 'x_3_2': [1154, 1157], 'x_3_3': [1152], 'x_3_4': [1159], 'x_3_5': [1155, 1158]}",5.2742616033755275e-05,0.0016230677798975864,0.794,5.0,1.0,1_1,6.0,4.0
25,n,1,"{'x_0_1': [1370], 'x_1_1': [1498], 'x_2_1': [1244, 1242], 'x_0_2': [1362, 1375, 1367], 'x_0_3': [1373, 1369], 'x_0_4': [1372, 1368], 'x_0_5': [1374, 1371], 'x_1_2': [1490, 1501, 1493], 'x_2_2': [1234, 1246, 1238], 'x_1_3': [1503, 1497], 'x_2_3': [1241], 'x_1_4': [1496, 1500], 'x_2_4': [1240, 1247], 'x_1_5': [1499, 1502], 'x_2_5': [1245, 1243], 'x_3_1': [240], 'x_3_2': [245, 241], 'x_3_3': [243, 247], 'x_3_4': [244], 'x_3_5': [242, 246]}",0.0,0.0,0.388,"{'x_0_1': [1370], 'x_1_1': [1498], 'x_2_1': [1244, 1242], 'x_0_2': [1362, 1375, 1367], 'x_0_3': [1373, 1369], 'x_0_4': [1372, 1368], 'x_0_5': [1374, 1371], 'x_1_2': [1490, 1501, 1493], 'x_2_2': [1234, 1246, 1238], 'x_1_3': [1503, 1497], 'x_2_3': [1241], 'x_1_4': [1496, 1500], 'x_2_4': [1240, 1247], 'x_1_5': [1499, 1502], 'x_2_5': [1245, 1243], 'x_3_1': [240], 'x_3_2': [245, 241], 'x_3_3': [243, 247], 'x_3_4': [244], 'x_3_5': [242, 246]}",0.0,0.0,0.388,5.0,2.0,1_1,6.0,4.0
26,n,1,"{'x_0_1': [1425, 1423, 1431], 'x_1_1': [1297, 1302], 'x_2_1': [1415, 1408], 'x_0_2': [1422, 1427, 1430], 'x_0_3': [1417, 1421], 'x_0_4': [1420, 1428], 'x_0_5': [1419, 1291, 1295], 'x_1_2': [1301, 1299], 'x_2_2': [1410, 1414], 'x_1_3': [1429, 1298, 1426], 'x_2_3': [1409, 1413], 'x_1_4': [1424, 1296], 'x_2_4': [1412], 'x_1_5': [1303], 'x_2_5': [1287, 1411, 1283], 'x_3_1': [1041], 'x_3_2': [1043, 1044], 'x_3_3': [1040, 1045], 'x_3_4': [1047, 1042], 'x_3_5': [1046]}",0.0002583979328165375,0.003585125820545635,0.91,"{'x_0_1': [1425, 1423, 1431], 'x_1_1': [1297, 1302], 'x_2_1': [1415, 1408], 'x_0_2': [1422, 1427, 1430], 'x_0_3': [1417, 1421], 'x_0_4': [1420, 1428], 'x_0_5': [1419, 1291, 1295], 'x_1_2': [1301, 1299], 'x_2_2': [1410, 1414], 'x_1_3': [1429, 1298, 1426], 'x_2_3': [1409, 1413], 'x_1_4': [1424, 1296], 'x_2_4': [1412], 'x_1_5': [1303], 'x_2_5': [1287, 1411, 1283], 'x_3_1': [1041], 'x_3_2': [1043, 1044], 'x_3_3': [1040, 1045], 'x_3_4': [1047, 1042], 'x_3_5': [1046]}",0.0002583979328165375,0.003585125820545635,0.91,5.0,5.0,1_1,6.0,4.0
27,l,1,"{'x_0_1': [794, 796, 538, 666], 'x_1_1': [781, 797, 789], 's_0_1_1': [793], 'x_2_1': [801, 812, 804], 's_0_2_1': [799, 807], 't_0': [542, 667, 539], 'x_0_2': [676, 671, 679, 673], 'x_0_3': [672, 677, 661, 669], 'x_0_4': [686, 678, 654, 662, 670], 'x_0_5': [543, 665, 537, 549, 541], 'x_1_2': [784, 668, 660, 656], 's_0_1_2': [664], 'x_2_2': [811, 684, 683], 's_0_2_2': [687], 'x_1_3': [790, 786, 658], 's_0_1_3': [657, 663], 'x_2_3': [803, 800, 814, 806], 's_0_2_3': [675], 'x_1_4': [648, 791, 776, 783], 's_0_1_4': [777, 649], 'x_2_4': [685, 809, 681], 's_0_2_4': [680], 'x_1_5': [533, 531, 787, 659], 's_0_1_5': [535], 'x_2_5': [546, 813, 805, 802, 674], 's_0_2_5': [551], 't_1': [788, 785], 't_2': [815, 808], 'x_3_1': [926, 921], 't_3': [925, 930, 933], 'x_3_2': [927, 922], 'x_3_3': [923, 795], 'x_3_4': [798, 920, 792], 'x_3_5': [932, 924]}",0.00035364847341742313,0.0032056759733318754,0.173,"{'x_0_1': [794, 796, 538, 666], 'x_1_1': [781, 797, 789], 's_0_1_1': [793], 'x_2_1': [801, 812, 804], 's_0_2_1': [799, 807], 't_0': [542, 667, 539], 'x_0_2': [676, 671, 679, 673], 'x_0_3': [672, 677, 661, 669], 'x_0_4': [686, 678, 654, 662, 670], 'x_0_5': [543, 665, 537, 549, 541], 'x_1_2': [784, 668, 660, 656], 's_0_1_2': [664], 'x_2_2': [811, 684, 683], 's_0_2_2': [687], 'x_1_3': [790, 786, 658], 's_0_1_3': [657, 663], 'x_2_3': [803, 800, 814, 806], 's_0_2_3': [675], 'x_1_4': [648, 791, 776, 783], 's_0_1_4': [777, 649], 'x_2_4': [685, 809, 681], 's_0_2_4': [680], 'x_1_5': [533, 531, 787, 659], 's_0_1_5': [535], 'x_2_5': [546, 813, 805, 802, 674], 's_0_2_5': [551], 't_1': [788, 785], 't_2': [815, 808], 'x_3_1': [926, 921], 't_3': [925, 930, 933], 'x_3_2': [927, 922], 'x_3_3': [923, 795], 'x_3_4': [798, 920, 792], 'x_3_5': [932, 924]}",0.00035364847341742313,0.0032056759733318754,0.173,1.0,1.0,1_1,6.0,4.0
28,l,1,"{'x_0_1': [1160, 1162, 1172, 1164], 'x_1_1': [1293, 1416, 1288], 's_0_1_1': [1290], 'x_2_1': [1032, 1037], 's_0_2_1': [1034], 't_0': [1168, 1296], 'x_0_2': [1161, 1175, 1167, 1159], 'x_0_3': [1302, 1043, 1299, 1171], 'x_0_4': [1041, 1169, 1173], 'x_0_5': [1170, 1303, 1426, 1298], 'x_1_2': [1417, 1295, 1289], 's_0_1_2': [1152, 1280, 1287], 'x_2_2': [1033, 911, 905], 's_0_2_2': [903, 1153, 1025, 897], 'x_1_3': [1427, 1421, 1429], 's_0_1_3': [1425, 1297], 'x_2_3': [1040, 1036, 1044], 's_0_2_3': [1045], 'x_1_4': [1165, 1419, 1291, 1163], 's_0_1_4': [1174, 1166], 'x_2_4': [1039, 1047], 's_0_2_4': [1055, 1181, 1177, 1049], 'x_1_5': [1424, 1422, 1430], 's_0_1_5': [1431], 'x_2_5': [1042, 1038, 1046, 1054], 's_0_2_5': [1048, 1176, 1311, 1304], 't_1': [1423, 1418], 't_2': [907, 1035], 'x_3_1': [1514, 1526, 1518], 't_3': [1654, 1522, 1650], 'x_3_2': [1524, 1521], 'x_3_3': [1520, 1648], 'x_3_4': [1523, 1527], 'x_3_5': [1525, 1517]}",0.0001766472354707649,0.0022725102155570754,0.016,"{'x_0_1': [1160, 1162, 1172, 1164], 'x_1_1': [1293, 1416, 1288], 's_0_1_1': [1290], 'x_2_1': [1032, 1037], 's_0_2_1': [1034], 't_0': [1168, 1296], 'x_0_2': [1161, 1175, 1167, 1159], 'x_0_3': [1302, 1043, 1299, 1171], 'x_0_4': [1041, 1169, 1173], 'x_0_5': [1170, 1303, 1426, 1298], 'x_1_2': [1417, 1295, 1289], 's_0_1_2': [1152, 1280, 1287], 'x_2_2': [1033, 911, 905], 's_0_2_2': [903, 1153, 1025, 897], 'x_1_3': [1427, 1421, 1429], 's_0_1_3': [1425, 1297], 'x_2_3': [1040, 1036, 1044], 's_0_2_3': [1045], 'x_1_4': [1165, 1419, 1291, 1163], 's_0_1_4': [1174, 1166], 'x_2_4': [1039, 1047], 's_0_2_4': [1055, 1181, 1177, 1049], 'x_1_5': [1424, 1422, 1430], 's_0_1_5': [1431], 'x_2_5': [1042, 1038, 1046, 1054], 's_0_2_5': [1048, 1176, 1311, 1304], 't_1': [1423, 1418], 't_2': [907, 1035], 'x_3_1': [1514, 1526, 1518], 't_3': [1654, 1522, 1650], 'x_3_2': [1524, 1521], 'x_3_3': [1520, 1648], 'x_3_4': [1523, 1527], 'x_3_5': [1525, 1517]}",0.0001766472354707649,0.0022725102155570754,0.016,1.0,2.0,1_1,6.0,4.0
29,l,1,"{'x_0_1': [1682, 1686, 1547, 1675, 1678], 'x_1_1': [1803, 1814, 1806], 's_0_1_1': [1810], 'x_2_1': [1563, 1694, 1691], 's_0_2_1': [1687, 1695], 't_0': [1538, 1550, 1542], 'x_0_2': [1666, 1674, 1673, 1679, 1671], 'x_0_3': [1564, 1556, 1548, 1545], 'x_0_4': [1676, 1544, 1672, 1805, 1800], 'x_0_5': [1546, 1559, 1551], 'x_1_2': [1802, 1815, 1807], 's_0_1_2': [1794, 1799], 'x_2_2': [1693, 1677, 1685], 's_0_2_2': [1669], 'x_1_3': [1939, 1557, 1555, 1811, 1683], 's_0_1_3': [1549], 'x_2_3': [1567, 1690, 1562], 's_0_2_3': [1561], 'x_1_4': [1801, 1943, 1935, 1929], 's_0_1_4': [1928], 'x_2_4': [1684, 1689, 1692], 's_0_2_4': [1817, 1813, 1821], 'x_1_5': [1937, 1809, 1681, 1553], 's_0_1_5': [1425, 1431, 1418, 1423], 'x_2_5': [1566, 1680, 1552, 1558], 's_0_2_5': [1554], 't_1': [1936, 1812, 1808], 't_2': [1688, 1560], 'x_3_1': [592, 597], 't_3': [594, 722], 'x_3_2': [584, 598, 590], 'x_3_3': [596, 595], 'x_3_4': [726, 593, 721], 'x_3_5': [599, 591]}",0.0005593829123240888,0.004017403309996039,0.006,"{'x_0_1': [1682, 1686, 1547, 1675, 1678], 'x_1_1': [1803, 1814, 1806], 's_0_1_1': [1810], 'x_2_1': [1563, 1694, 1691], 's_0_2_1': [1687, 1695], 't_0': [1538, 1550, 1542], 'x_0_2': [1666, 1674, 1673, 1679, 1671], 'x_0_3': [1564, 1556, 1548, 1545], 'x_0_4': [1676, 1544, 1672, 1805, 1800], 'x_0_5': [1546, 1559, 1551], 'x_1_2': [1802, 1815, 1807], 's_0_1_2': [1794, 1799], 'x_2_2': [1693, 1677, 1685], 's_0_2_2': [1669], 'x_1_3': [1939, 1557, 1555, 1811, 1683], 's_0_1_3': [1549], 'x_2_3': [1567, 1690, 1562], 's_0_2_3': [1561], 'x_1_4': [1801, 1943, 1935, 1929], 's_0_1_4': [1928], 'x_2_4': [1684, 1689, 1692], 's_0_2_4': [1817, 1813, 1821], 'x_1_5': [1937, 1809, 1681, 1553], 's_0_1_5': [1425, 1431, 1418, 1423], 'x_2_5': [1566, 1680, 1552, 1558], 's_0_2_5': [1554], 't_1': [1936, 1812, 1808], 't_2': [1688, 1560], 'x_3_1': [592, 597], 't_3': [594, 722], 'x_3_2': [584, 598, 590], 'x_3_3': [596, 595], 'x_3_4': [726, 593, 721], 'x_3_5': [599, 591]}",0.0005593829123240888,0.004017403309996039,0.006,1.0,5.0,1_1,6.0,4.0
30,l,1,"{'x_0_1': [973, 834, 962, 965], 'x_1_1': [982, 970, 974], 's_0_1_1': [969], 'x_2_1': [706, 701, 709], 's_0_2_1': [717, 971, 843, 715], 't_0': [846, 830, 838], 'x_0_2': [828, 963, 835, 836], 'x_0_3': [831, 839, 842, 847], 'x_0_4': [957, 829, 824, 952], 'x_0_5': [845, 853, 832, 837], 'x_1_2': [980, 960, 972, 964], 's_0_1_2': [966], 'x_2_2': [707, 710, 702], 's_0_2_2': [697, 825], 'x_1_3': [855, 977, 849], 's_0_1_3': [844, 852], 'x_2_3': [827, 700, 699], 's_0_2_3': [708, 714, 716], 'x_1_4': [983, 975, 959, 967], 's_0_1_4': [955], 'x_2_4': [826, 698, 570], 's_0_2_4': [954], 'x_1_5': [854, 979, 851], 's_0_1_5': [848], 'x_2_5': [703, 704, 711], 's_0_2_5': [705, 833], 't_1': [976, 981], 't_2': [575, 696, 568], 'x_3_1': [1757], 't_3': [1755, 1883], 'x_3_2': [1887, 1880, 1752], 'x_3_3': [1756, 1754], 'x_3_4': [1753, 1758, 1766], 'x_3_5': [1765, 1762, 1759, 1767]}",8.841211835435577e-05,0.0016101365530646864,0.123,"{'x_0_1': [973, 834, 962, 965], 'x_1_1': [982, 970, 974], 's_0_1_1': [969], 'x_2_1': [706, 701, 709], 's_0_2_1': [717, 971, 843, 715], 't_0': [846, 830, 838], 'x_0_2': [828, 963, 835, 836], 'x_0_3': [831, 839, 842, 847], 'x_0_4': [957, 829, 824, 952], 'x_0_5': [845, 853, 832, 837], 'x_1_2': [980, 960, 972, 964], 's_0_1_2': [966], 'x_2_2': [707, 710, 702], 's_0_2_2': [697, 825], 'x_1_3': [855, 977, 849], 's_0_1_3': [844, 852], 'x_2_3': [827, 700, 699], 's_0_2_3': [708, 714, 716], 'x_1_4': [983, 975, 959, 967], 's_0_1_4': [955], 'x_2_4': [826, 698, 570], 's_0_2_4': [954], 'x_1_5': [854, 979, 851], 's_0_1_5': [848], 'x_2_5': [703, 704, 711], 's_0_2_5': [705, 833], 't_1': [976, 981], 't_2': [575, 696, 568], 'x_3_1': [1757], 't_3': [1755, 1883], 'x_3_2': [1887, 1880, 1752], 'x_3_3': [1756, 1754], 'x_3_4': [1753, 1758, 1766], 'x_3_5': [1765, 1762, 1759, 1767]}",8.841211835435577e-05,0.0016101365530646864,0.123,2.0,1.0,1_1,6.0,4.0
31,l,1,"{'x_0_1': [865, 869, 861, 858, 730], 'x_1_1': [884, 868, 876], 's_0_1_1': [864], 'x_2_1': [726, 734], 's_0_2_1': [731, 859], 't_0': [611, 867, 739], 'x_0_2': [616, 623, 615, 607, 602], 'x_0_3': [610, 870, 738, 866], 'x_0_4': [749, 609, 741, 737], 'x_0_5': [724, 732, 744, 740, 748], 'x_1_2': [618, 874, 746], 's_0_1_2': [620], 'x_2_2': [597, 723, 599, 595], 's_0_2_2': [605], 'x_1_3': [747, 875, 878], 's_0_1_3': [871, 879], 'x_2_3': [743, 727, 729, 735], 's_0_2_3': [862, 857], 'x_1_4': [750, 873, 745], 's_0_1_4': [742], 'x_2_4': [728, 725, 733], 's_0_2_4': [600, 612, 604], 'x_1_5': [883, 885, 872, 877], 's_0_1_5': [756, 755], 'x_2_5': [720, 598, 592], 's_0_2_5': [722, 594], 't_1': [880, 752, 751, 759], 't_2': [593, 721], 'x_3_1': [851, 844, 852], 't_3': [847, 843], 'x_3_2': [714, 717, 841, 713], 'x_3_3': [846, 854], 'x_3_4': [845, 840, 712], 'x_3_5': [842]}",0.00035364847341742313,0.003205675973331875,0.013,"{'x_0_1': [865, 869, 861, 858, 730], 'x_1_1': [884, 868, 876], 's_0_1_1': [864], 'x_2_1': [726, 734], 's_0_2_1': [731, 859], 't_0': [611, 867, 739], 'x_0_2': [616, 623, 615, 607, 602], 'x_0_3': [610, 870, 738, 866], 'x_0_4': [749, 609, 741, 737], 'x_0_5': [724, 732, 744, 740, 748], 'x_1_2': [618, 874, 746], 's_0_1_2': [620], 'x_2_2': [597, 723, 599, 595], 's_0_2_2': [605], 'x_1_3': [747, 875, 878], 's_0_1_3': [871, 879], 'x_2_3': [743, 727, 729, 735], 's_0_2_3': [862, 857], 'x_1_4': [750, 873, 745], 's_0_1_4': [742], 'x_2_4': [728, 725, 733], 's_0_2_4': [600, 612, 604], 'x_1_5': [883, 885, 872, 877], 's_0_1_5': [756, 755], 'x_2_5': [720, 598, 592], 's_0_2_5': [722, 594], 't_1': [880, 752, 751, 759], 't_2': [593, 721], 'x_3_1': [851, 844, 852], 't_3': [847, 843], 'x_3_2': [714, 717, 841, 713], 'x_3_3': [846, 854], 'x_3_4': [845, 840, 712], 'x_3_5': [842]}",0.00035364847341742313,0.003205675973331875,0.013,2.0,2.0,1_1,6.0,4.0
32,l,1,"{'x_0_1': [1534, 1526, 1643, 1515, 1518], 'x_1_1': [1660, 1785, 1529, 1657], 's_0_1_1': [1644, 1652], 'x_2_1': [1387, 1391], 's_0_2_1': [1383, 1510, 1506, 1378], 't_0': [1647, 1655], 'x_0_2': [1651, 1523, 1528, 1533, 1525], 'x_0_3': [1653, 1640, 1649, 1645], 'x_0_4': [1642, 1524, 1516, 1514], 'x_0_5': [1776, 1392, 1648, 1520], 'x_1_2': [1530, 1786, 1658], 's_0_1_2': [1532], 'x_2_2': [1399, 1263, 1271, 1395, 1267], 's_0_2_2': [1400, 1407], 'x_1_3': [1791, 1783, 1777], 's_0_1_3': [1768, 1775], 'x_2_3': [1256, 1512, 1384], 's_0_2_3': [1641, 1513, 1517], 'x_1_4': [1778, 1650, 1535, 1527, 1522], 's_0_1_4': [1519], 'x_2_4': [1386, 1397, 1389], 's_0_2_4': [1393, 1521], 'x_1_5': [1790, 1779, 1782], 's_0_1_5': [1780], 'x_2_5': [1398, 1390], 's_0_2_5': [1396, 1394], 't_1': [1789, 1781], 't_2': [1388, 1385, 1257], 'x_3_1': [1278, 1270], 't_3': [1273, 1279], 'x_3_2': [1272, 1144], 'x_3_3': [1264, 1276, 1268], 'x_3_4': [1151, 1275, 1147], 'x_3_5': [1274, 1277]}",0.0010030090270812437,0.0053379994748953535,0.027,"{'x_0_1': [1534, 1526, 1643, 1515, 1518], 'x_1_1': [1660, 1785, 1529, 1657], 's_0_1_1': [1644, 1652], 'x_2_1': [1387, 1391], 's_0_2_1': [1383, 1510, 1506, 1378], 't_0': [1647, 1655], 'x_0_2': [1651, 1523, 1528, 1533, 1525], 'x_0_3': [1653, 1640, 1649, 1645], 'x_0_4': [1642, 1524, 1516, 1514], 'x_0_5': [1776, 1392, 1648, 1520], 'x_1_2': [1530, 1786, 1658], 's_0_1_2': [1532], 'x_2_2': [1399, 1263, 1271, 1395, 1267], 's_0_2_2': [1400, 1407], 'x_1_3': [1791, 1783, 1777], 's_0_1_3': [1768, 1775], 'x_2_3': [1256, 1512, 1384], 's_0_2_3': [1641, 1513, 1517], 'x_1_4': [1778, 1650, 1535, 1527, 1522], 's_0_1_4': [1519], 'x_2_4': [1386, 1397, 1389], 's_0_2_4': [1393, 1521], 'x_1_5': [1790, 1779, 1782], 's_0_1_5': [1780], 'x_2_5': [1398, 1390], 's_0_2_5': [1396, 1394], 't_1': [1789, 1781], 't_2': [1388, 1385, 1257], 'x_3_1': [1278, 1270], 't_3': [1273, 1279], 'x_3_2': [1272, 1144], 'x_3_3': [1264, 1276, 1268], 'x_3_4': [1151, 1275, 1147], 'x_3_5': [1274, 1277]}",0.0010030090270812437,0.0053379994748953535,0.027,2.0,5.0,1_1,6.0,4.0
33,l,1,"{'x_0_1': [1531, 1787, 1915, 1659], 'x_1_1': [1519, 1530, 1527, 1535], 's_0_1_1': [1533], 'x_2_1': [1918, 1910], 's_0_2_1': [1916, 1914], 't_0': [1662, 1656], 'x_0_2': [1660, 1650, 1649, 1652], 'x_0_3': [1785, 1534, 1529, 1657], 'x_0_4': [1648, 1663, 1655], 'x_0_5': [1643, 1661, 1653, 1645], 'x_1_2': [1395, 1396, 1521, 1393], 's_0_1_2': [1522, 1394], 'x_2_2': [1781, 1906, 1778], 's_0_2_2': [1777], 'x_1_3': [1516, 1532, 1524], 's_0_1_3': [1528], 'x_2_3': [1912, 1909, 1913, 1917], 's_0_2_3': [1791, 1784], 'x_1_4': [1518, 1520, 1526], 's_0_1_4': [1647, 1642, 1514], 'x_2_4': [1651, 1907, 1779], 's_0_2_4': [1654], 'x_1_5': [1640, 1525, 1517, 1512], 's_0_1_5': [1515], 'x_2_5': [1771, 1899, 1903, 1905, 1911], 's_0_2_5': [1641, 1897, 1769], 't_1': [1523], 't_2': [1908, 1904], 'x_3_1': [2030, 2022], 't_3': [2016, 2023], 'x_3_2': [2027, 2020, 2028], 'x_3_3': [2017, 1889], 'x_3_4': [2019, 2021, 2029], 'x_3_5': [1894, 1890, 2018]}",0.0005304727101261346,0.003914171334641987,0.099,"{'x_0_1': [1531, 1787, 1915, 1659], 'x_1_1': [1519, 1530, 1527, 1535], 's_0_1_1': [1533], 'x_2_1': [1918, 1910], 's_0_2_1': [1916, 1914], 't_0': [1662, 1656], 'x_0_2': [1660, 1650, 1649, 1652], 'x_0_3': [1785, 1534, 1529, 1657], 'x_0_4': [1648, 1663, 1655], 'x_0_5': [1643, 1661, 1653, 1645], 'x_1_2': [1395, 1396, 1521, 1393], 's_0_1_2': [1522, 1394], 'x_2_2': [1781, 1906, 1778], 's_0_2_2': [1777], 'x_1_3': [1516, 1532, 1524], 's_0_1_3': [1528], 'x_2_3': [1912, 1909, 1913, 1917], 's_0_2_3': [1791, 1784], 'x_1_4': [1518, 1520, 1526], 's_0_1_4': [1647, 1642, 1514], 'x_2_4': [1651, 1907, 1779], 's_0_2_4': [1654], 'x_1_5': [1640, 1525, 1517, 1512], 's_0_1_5': [1515], 'x_2_5': [1771, 1899, 1903, 1905, 1911], 's_0_2_5': [1641, 1897, 1769], 't_1': [1523], 't_2': [1908, 1904], 'x_3_1': [2030, 2022], 't_3': [2016, 2023], 'x_3_2': [2027, 2020, 2028], 'x_3_3': [2017, 1889], 'x_3_4': [2019, 2021, 2029], 'x_3_5': [1894, 1890, 2018]}",0.0005304727101261346,0.003914171334641987,0.099,5.0,1.0,1_1,6.0,4.0
