,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
49,l,1,"{'x_0_1': [1397, 1389, 1381, 1373, 976, 1104, 1232, 1360, 1365], 'x_1_1': [847, 841, 1244, 969, 1097, 1225, 1228, 1363, 1235, 1236], 's_0_1_1': [1364], 'x_2_1': [980, 1362, 1234, 1111, 1110, 978, 1106], 's_0_2_1': [1238], 'x_3_1': [853, 1006, 855, 849, 977, 998, 990, 982], 's_0_3_1': [848], 'x_4_1': [973, 981, 621, 613, 605, 597, 595, 723, 851, 979], 's_0_4_1': [983], 't_0': [1522, 1399, 1394], 'x_0_2': [1270, 1503, 1262, 1527, 1259, 1511, 1387, 1515, 1519], 'x_0_3': [757, 1395, 755, 883, 1267, 1139, 1011], 'x_0_4': [1392, 1264, 1008, 880, 752, 737, 1136, 740, 748, 756], 'x_0_5': [1398, 1393, 1265, 1142, 1137, 1009, 885, 881], 'x_1_2': [1370, 1367, 1369, 1371, 1391, 1383, 1375], 's_0_1_2': [1499], 'x_2_2': [1237, 1245, 1378, 1248, 1122, 1250, 1261, 1253], 's_0_2_2': [1506], 'x_3_2': [1251, 1252, 1260, 1385, 1001, 1129, 1257], 's_0_3_2': [1513], 'x_4_2': [1390, 1384, 1256, 616, 744, 872, 1000, 1128], 's_0_4_2': [1512], 'x_1_3': [747, 1241, 758, 1113, 985, 857, 742, 734, 750, 729], 's_0_1_3': [753], 'x_2_3': [1108, 1116, 1124, 1263, 1258, 1140, 1132, 1002, 1130], 's_0_2_3': [1271], 'x_3_3': [876, 1012, 1004, 875, 1005, 1003], 's_0_3_3': [1013], 'x_4_3': [760, 759, 874, 618, 767, 746, 751], 's_0_4_3': [765], 'x_1_4': [732, 602, 1242, 1114, 986, 730, 858], 's_0_1_4': [733, 741], 'x_2_4': [988, 614, 608, 996, 1120, 992, 736, 864], 's_0_2_4': [743], 'x_3_4': [865, 859, 873, 877, 861, 869], 's_0_3_4': [745], 'x_4_4': [994, 604, 620, 612, 866, 738, 610], 's_0_4_4': [609], 'x_1_5': [1134, 731, 984, 1112, 1240, 856, 1118, 735, 1126, 1368, 728], 's_0_1_5': [1396, 1388, 1372, 1380], 'x_2_5': [1151, 1119, 1127, 1143, 1135], 's_0_2_5': [1138], 'x_3_5': [894, 886, 1123, 995, 867, 870, 878], 's_0_3_5': [882], 'x_4_5': [893, 603, 607, 615, 1147, 1019, 891, 763, 635, 639, 623, 631], 's_0_4_5': [1150], 's_1_2_1': [1103], 's_1_3_1': [974], 's_1_4_1': [968, 975], 't_1': [1243, 1246], 's_1_2_2': [1376], 's_1_3_2': [1379], 's_1_4_2': [1386], 's_1_2_3': [1255, 1247], 's_1_3_3': [997, 989], 's_1_4_3': [749], 's_1_2_4': [606], 's_1_3_4': [860], 's_1_4_4': [863, 871], 's_1_2_5': [1121], 's_1_3_5': [862], 's_1_4_5': [600], 's_2_3_1': [850], 's_2_4_1': [1107], 't_2': [1109, 1115, 1125, 1117], 's_2_3_2': [1254], 's_2_4_2': [1382], 's_2_3_3': [1131], 's_2_4_3': [888, 1148, 1144, 1016], 's_2_3_4': [993], 's_2_4_4': [611], 's_2_3_5': [889, 1145, 1017], 's_2_4_5': [1146, 1149], 's_3_4_1': [854], 't_3': [987, 991, 1007, 999], 's_3_4_2': [1133], 's_3_4_3': [879], 's_3_4_4': [868], 's_3_4_5': [890, 892], 't_4': [617, 622]}",0.0006374999999999999,0.0028062152002296618,0.001,,,,,2.0,2.0
50,l,1,"{'x_0_1': [348, 340, 332, 312, 316, 347, 324], 'x_1_1': [321, 355, 449, 319, 327, 359, 351, 343, 335], 's_0_1_1': [314], 'x_2_1': [313, 459, 331, 320, 333, 322, 317, 325], 's_0_2_1': [330], 'x_3_1': [835, 707, 323, 451, 568, 575, 583, 579], 's_0_3_1': [440], 'x_4_1': [955, 827, 699, 196, 188, 187, 315, 571, 443], 's_0_4_1': [318], 't_0': [342, 336], 'x_0_2': [576, 566, 582, 339, 467, 574, 595, 598, 590], 'x_0_3': [721, 612, 604, 337, 465, 593, 596], 'x_0_4': [850, 338, 466, 594, 722, 704, 708, 716, 724], 'x_0_5': [493, 488, 360, 473, 345, 365, 357, 341, 349], 'x_1_2': [456, 439, 447, 487, 479, 471, 455, 463], 's_0_1_2': [584], 'x_2_2': [435, 436, 448, 452, 444], 's_0_2_2': [563], 'x_3_2': [703, 695, 822, 693, 821, 438, 434, 567, 818, 690, 562], 's_0_3_2': [560], 'x_4_2': [468, 460, 458, 570, 573, 585, 581, 565, 586, 589], 's_0_4_2': [587], 'x_1_3': [740, 485, 483, 613, 739, 611], 's_0_1_3': [609], 'x_2_3': [453, 461, 469, 477, 734, 728, 600, 472], 's_0_2_3': [597, 605], 'x_3_3': [857, 701, 729, 709, 741, 733, 725, 717], 's_0_3_3': [601], 'x_4_3': [592, 720, 702, 710, 718, 714, 743, 735, 727, 719], 's_0_4_3': [726], 'x_1_4': [354, 482, 738, 866, 610, 868, 860, 852, 844, 840], 's_0_1_4': [712], 'x_2_4': [973, 965, 962, 450, 968, 578, 706, 834], 's_0_2_4': [711], 'x_3_4': [845, 829, 705, 833, 837], 's_0_3_4': [832], 'x_4_4': [863, 831, 839, 713, 841, 855, 847], 's_0_4_4': [715, 843], 'x_1_5': [606, 356, 352, 622, 614, 480, 608], 's_0_1_5': [364], 'x_2_5': [489, 494, 486, 454, 462, 470, 478], 's_0_2_5': [495], 'x_3_5': [830, 838, 846, 854, 490, 618, 746, 874, 878, 870, 862], 's_0_3_5': [362], 'x_4_5': [956, 964, 972, 980, 988, 474, 602, 730, 858, 476, 986], 's_0_4_5': [346], 's_1_2_1': [328], 's_1_3_1': [577], 's_1_4_1': [193], 't_1': [358, 481, 353, 225], 's_1_2_2': [432], 's_1_3_2': [433], 's_1_4_2': [457], 's_1_2_3': [742], 's_1_3_3': [737], 's_1_4_3': [736], 's_1_2_4': [836], 's_1_3_4': [848, 853], 's_1_4_4': [849], 's_1_2_5': [617], 's_1_3_5': [615, 623], 's_1_4_5': [484], 's_2_3_1': [326], 's_2_4_1': [185], 't_2': [446, 580, 572, 445, 441, 569], 's_2_3_2': [437], 's_2_4_2': [442], 's_2_3_3': [732], 's_2_4_3': [731], 's_2_3_4': [961, 966, 974, 970], 's_2_4_4': [969], 's_2_3_5': [492], 's_2_4_5': [475], 's_3_4_1': [195], 't_3': [824, 696], 's_3_4_2': [561], 's_3_4_3': [723], 's_3_4_4': [825], 's_3_4_5': [861, 859], 't_4': [828, 954, 698, 826]}",0.0008374999999999999,0.0032237158295978885,0.002,,,,,2.0,5.0
51,l,1,"{'x_0_1': [1603, 835, 963, 1091, 1478, 1475, 1347, 1219], 'x_1_1': [1606, 1601, 1217, 1345, 1473], 's_0_1_1': [1349], 'x_2_1': [1616, 1634, 1504, 1632, 1605, 1613, 1621, 1629, 1637], 's_0_2_1': [1608, 1607, 1615], 'x_3_1': [1476, 1484, 1492, 1500, 1121, 1249, 1377, 1505, 1508], 's_0_3_1': [1472], 'x_4_1': [1346, 1474, 1479, 1360, 1488, 1495, 1487], 's_0_4_1': [1351], 't_0': [836, 962, 834], 'x_0_2': [850, 998, 994, 866, 870, 862, 838, 846, 854], 'x_0_3': [833, 1097, 969, 961, 964, 972], 'x_0_4': [966, 974, 982, 1501, 1498, 1370, 1242, 1114, 986, 990], 'x_0_5': [1340, 978, 981, 973, 1337, 1209, 965, 957, 953, 1081], 'x_1_2': [1223, 1231, 1239, 1235, 1107, 979, 983, 991, 1007, 999], 's_0_1_2': [993], 'x_2_2': [1636, 1644, 1641, 1513, 1385, 1257, 1129, 1001, 997, 1005], 's_0_2_2': [1006], 'x_3_2': [1119, 992, 1120, 1127], 's_0_3_2': [864], 'x_4_2': [1357, 1125, 1365, 1373, 995, 1123, 1251, 1379, 1381], 's_0_4_2': [867], 'x_1_3': [1086, 1212, 1094, 960, 1220, 1216, 1088], 's_0_1_3': [967], 'x_2_3': [1518, 1510, 1502, 1102, 1099, 1227, 1355, 1483, 1486, 1494], 's_0_2_3': [971], 'x_3_3': [1084, 1112, 1124, 1116, 1092, 1100, 1108], 's_0_3_3': [1089], 'x_4_3': [1218, 1224, 1117, 1109, 1090, 1093, 1096, 1101], 's_0_4_3': [968], 'x_1_4': [1213, 1243, 1221, 1229, 1237, 1245], 's_0_1_4': [1246], 'x_2_4': [1519, 1511, 1240, 1624, 1372, 1368, 1503, 1496], 's_0_2_4': [1499], 'x_3_4': [1506, 1244, 1252, 1122, 1374, 1382, 1250, 1378], 's_0_3_4': [1509], 'x_4_4': [1359, 1367, 1375, 1113, 1241, 1369], 's_0_4_4': [985], 'x_1_5': [1339, 1344, 1342, 1350, 1230, 1226, 1354, 1358], 's_0_1_5': [1338], 'x_2_5': [1491, 1336, 1464, 1628, 1620, 1612, 1604, 1619, 1596, 1592], 's_0_2_5': [1341], 'x_3_5': [1110, 1111, 1366, 1617, 1489, 977, 1105, 1233, 1361], 's_0_3_5': [980], 'x_4_5': [1618, 1490, 1356, 1364, 1106, 1234, 1362], 's_0_4_5': [1348], 's_1_2_1': [1600], 's_1_3_1': [1482, 1614, 1610], 's_1_4_1': [1477], 't_1': [1215, 1222, 1214, 1211], 's_1_2_2': [1003], 's_1_3_2': [987, 1115], 's_1_4_2': [1363], 's_1_2_3': [1228], 's_1_3_3': [1082], 's_1_4_3': [1095], 's_1_2_4': [1371], 's_1_3_4': [1253], 's_1_4_4': [1247], 's_1_2_5': [1343], 's_1_3_5': [1238], 's_1_4_5': [1353], 's_2_3_1': [1633], 's_2_4_1': [1602], 't_2': [1507, 1635, 1626, 1631, 1639], 's_2_3_2': [1135], 's_2_4_2': [1133], 's_2_3_3': [1098], 's_2_4_3': [1103], 's_2_3_4': [1380], 's_2_4_4': [1497], 's_2_3_5': [1622], 's_2_4_5': [1493], 's_3_4_1': [1481], 't_3': [1126, 1118], 's_3_4_2': [996], 's_3_4_3': [1104], 's_3_4_4': [1383], 's_3_4_5': [1236], 't_4': [1480, 1352]}",0.00045,0.0023947860029656094,0.001,,,,,5.0,1.0
52,l,1,"{'x_0_1': [1225, 1097, 1084, 1092, 1100], 'x_1_1': [449, 1214, 1222, 1217, 1089, 577, 705, 833, 961], 's_0_1_1': [1230], 'x_2_1': [819, 1206, 1203, 1075, 955, 1080, 952, 957, 949, 947], 's_0_2_1': [1083], 'x_3_1': [1213, 1221, 965, 962, 1090, 1218], 's_0_3_1': [1229], 'x_4_1': [1231, 561, 689, 817, 945, 1073, 1201, 1207, 1215, 1223], 's_0_4_1': [1076], 't_0': [1096, 1094, 1102], 'x_0_2': [929, 1057, 1061, 801, 1069, 1077, 1085, 1093, 1101, 1098], 'x_0_3': [1088, 809, 942, 937, 1065, 1095, 1087, 1079, 1071], 'x_0_4': [1108, 846, 854, 851, 979, 1107, 1111, 1103], 'x_0_5': [838, 560, 688, 816, 820, 1091, 963, 835, 836, 828], 'x_1_2': [807, 586, 842, 847, 714, 811, 815, 823, 831, 839], 's_0_1_2': [1067, 939], 'x_2_2': [1082, 954, 677, 685, 693, 826, 698, 701], 's_0_2_2': [673], 'x_3_2': [930, 970, 972, 964, 956, 931, 932, 940, 948], 's_0_3_2': [1058], 'x_4_2': [554, 1066, 938, 810, 682, 692, 684], 's_0_4_2': [1070, 1064], 'x_1_3': [570, 442, 453, 936, 808, 680, 552, 424, 429, 437, 445], 's_0_1_3': [812], 'x_2_3': [573, 569, 697, 950, 958, 953, 825], 's_0_2_3': [1081], 'x_3_3': [928, 935, 943, 971, 975, 967, 959, 951], 's_0_3_3': [934], 'x_4_3': [813, 821, 562, 690, 946, 818], 's_0_4_3': [1074], 'x_1_4': [581, 461, 456, 589, 840, 712, 584], 's_0_1_4': [853, 845], 'x_2_4': [585, 827, 841, 713, 716, 708, 700, 699], 's_0_2_4': [844, 843], 'x_3_4': [982, 980, 719, 727, 720, 973, 981, 976, 848], 's_0_3_4': [852], 'x_4_4': [558, 850, 722, 594, 598, 566, 574, 582, 590], 's_0_4_4': [855], 'x_1_5': [587, 572, 707, 579, 580, 588], 's_0_1_5': [564], 'x_2_5': [718, 710, 824, 696, 702], 's_0_2_5': [694], 'x_3_5': [960, 711, 832, 704], 's_0_3_5': [837], 'x_4_5': [559, 706, 578, 567, 575, 583], 's_0_4_5': [834], 's_1_2_1': [1208], 's_1_3_1': [1211], 's_1_4_1': [1219], 't_1': [458, 459, 450, 455, 463], 's_1_2_2': [683], 's_1_3_2': [803], 's_1_4_2': [814], 's_1_2_3': [441], 's_1_3_3': [933, 941], 's_1_4_3': [434], 's_1_2_4': [457], 's_1_3_4': [968], 's_1_4_4': [597], 's_1_2_5': [715], 's_1_3_5': [576], 's_1_4_5': [571], 's_2_3_1': [1205], 's_2_4_1': [1200], 't_2': [830, 822], 's_2_3_2': [674, 802], 's_2_4_2': [681], 's_2_3_3': [944], 's_2_4_3': [829], 's_2_3_4': [969], 's_2_4_4': [724], 's_2_3_5': [703], 's_2_4_5': [568], 's_3_4_1': [1210], 't_3': [966, 974], 's_3_4_2': [1059, 1060, 1068], 's_3_4_3': [805, 800], 's_3_4_4': [725], 's_3_4_5': [709], 't_4': [695, 563, 691]}",0.0007624999999999998,0.003144414691162729,0.002,,,,,5.0,2.0
53,l,1,"{'x_0_1': [1219, 1719, 1727, 1721, 1347, 1350, 1342, 1593, 1465, 1337], 'x_1_1': [1457, 1329, 1338, 1330, 1320, 1327, 1343, 1335], 's_0_1_1': [1351], 'x_2_1': [1083, 1467, 1204, 1212, 1214, 1339, 1211], 's_0_2_1': [1220], 'x_3_1': [1209, 1173, 1181, 1189, 1201, 1213, 1205, 1197], 's_0_3_1': [1221], 'x_4_1': [1302, 1065, 1193, 1323, 1310, 1318, 1341, 1333, 1325, 1326, 1321], 's_0_4_1': [1349], 't_0': [1586, 1714], 'x_0_2': [1720, 1713, 1683, 1685, 1693, 1701, 1709, 1725, 1717], 'x_0_3': [1689, 1433, 1561, 1596, 1588, 1564, 1580, 1571, 1572], 'x_0_4': [1590, 1582, 1703, 1710, 1705, 1711, 1577], 'x_0_5': [1612, 1604, 1601, 1729, 1718, 1726, 1734], 'x_1_2': [1715, 1587, 1459, 1331, 1203, 1045, 1053, 1061, 1069, 1077, 1075], 's_0_1_2': [1841, 1843, 1844], 'x_2_2': [1046, 1592, 1464, 1336, 1208, 1080, 1054, 1062, 1070, 1078, 1086], 's_0_2_2': [1050, 1178, 1306, 1690, 1562, 1434], 'x_3_2': [1680, 1552, 1424, 1040, 1168, 1296], 's_0_3_2': [1684], 'x_4_2': [1303, 1681, 1553, 1425, 1052, 1044, 1041, 1169, 1297], 's_0_4_2': [1687], 'x_1_3': [1057, 1448, 1454, 1185, 1313, 1446, 1569, 1441], 's_0_1_3': [1574], 'x_2_3': [1444, 1340, 1332, 1324, 1443, 1315, 1316], 's_0_2_3': [1436], 'x_3_3': [1299, 1317, 1177, 1305, 1309, 1301], 's_0_3_3': [1427, 1438, 1430], 'x_4_3': [1311, 1184, 1568, 1440, 1312, 1319], 's_0_4_3': [1573], 'x_1_4': [1697, 1598, 1466, 1594, 1722, 1699, 1700, 1708, 1716, 1724], 's_0_1_4': [1704], 'x_2_4': [1471, 1449, 1691, 1563, 1435, 1439, 1463, 1455, 1447], 's_0_2_4': [1695], 'x_3_4': [1300, 1702, 1170, 1298, 1694, 1686, 1426, 1554, 1682], 's_0_3_4': [1696], 'x_4_4': [1451, 1579, 1575, 1567, 1560, 1583, 1432, 1559, 1591, 1599], 's_0_4_4': [1576], 'x_1_5': [1609, 1481, 1486, 1462, 1470, 1478], 's_0_1_5': [1473], 'x_2_5': [1605, 1597, 1589, 1200, 1328, 1456, 1584], 's_0_2_5': [1712], 'x_3_5': [1175, 1183, 1191, 1199, 1207, 1215, 1600, 1472, 1344, 1216, 1223], 's_0_3_5': [1728], 'x_4_5': [1607, 1602, 1474, 1346, 1218, 1090, 1092, 1084, 1076, 1068, 1056, 1060], 's_0_4_5': [1730], 's_1_2_1': [1210], 's_1_3_1': [1192], 's_1_4_1': [1334], 't_1': [1453, 1458, 1469, 1461], 's_1_2_2': [1059], 's_1_3_2': [1042, 1047], 's_1_4_2': [1051], 's_1_2_3': [1322, 1450], 's_1_3_3': [1314, 1442], 's_1_4_3': [1190], 's_1_2_4': [1692], 's_1_3_4': [1698], 's_1_4_4': [1595], 's_1_2_5': [1613], 's_1_3_5': [1476, 1484], 's_1_4_5': [1615], 's_2_3_1': [1202], 's_2_4_1': [1196], 't_2': [1468, 1452, 1460], 's_2_3_2': [945, 951, 943, 935, 1073, 912, 919, 927], 's_2_4_2': [1043], 's_2_3_3': [1308], 's_2_4_3': [1445], 's_2_3_4': [1431], 's_2_4_4': [1566], 's_2_3_5': [1606, 1603], 's_2_4_5': [1072], 's_3_4_1': [1195], 't_3': [1174, 1171], 's_3_4_2': [1429], 's_3_4_3': [1307], 's_3_4_4': [1688], 's_3_4_5': [1348], 't_4': [1063, 1055, 1304, 1048, 1176]}",0.0007375,0.003150372001843592,0.001,,,,,5.0,5.0
54,n,1,"{'x_0_1': [1671, 1665, 1542, 1281, 1409, 1537], 'x_2_1': [1679, 1687, 1570, 1698, 1703, 1695], 'x_3_1': [1550, 1434, 1558, 1574, 1562, 1566], 'x_5_1': [1442, 1445, 1413, 1421, 1429, 1437], 'x_0_2': [1792, 1664, 1280, 1408, 1536], 'x_0_3': [1287, 1295, 1303, 1311], 'x_0_4': [1305, 1310, 1286, 1294, 1299, 1302], 'x_0_5': [1290, 1289, 1284, 1288, 1292], 'x_2_2': [1826, 1829, 1821, 1813, 1797, 1805], 'x_3_2': [1540, 1556, 1548, 1810, 1682, 1554], 'x_5_2': [1541, 1549, 1416, 1800, 1672, 1544], 'x_2_3': [1944, 1304, 1816, 1432, 1560, 1688], 'x_3_3': [1319, 1315, 1699, 1564, 1572, 1443, 1571], 'x_5_3': [1307, 1435, 1420, 1428, 1444, 1436], 'x_2_4': [1959, 1953, 1433, 1439, 1825, 1697, 1569, 1441, 1447], 'x_3_4': [1427, 1573, 1565, 1557, 1555], 'x_5_4': [1422, 1296, 1431, 1430, 1424], 'x_2_5': [1951, 1943, 1935, 1418, 1546, 1674, 1802, 1930], 'x_3_5': [1291, 1563, 1567, 1559, 1419, 1547, 1551], 'x_5_5': [1423, 1417], 'x_1_1': [1812, 1690, 1818, 1820], 'x_4_1': [1425, 1553, 1809, 1681], 'x_1_2': [1831, 1808, 1823, 1815], 'x_4_2': [1675, 1803, 1814, 1806], 'x_1_3': [1824, 1822, 1827, 1830], 'x_4_3': [1440, 1568, 1696, 1700, 1676, 1684, 1692], 'x_1_4': [1561, 1817, 1689], 'x_4_4': [1811, 1552, 1702, 1680, 1694, 1683, 1686], 'x_1_5': [1947, 1693, 1819, 1691], 'x_4_5': [1801, 1685, 1677, 1545, 1673]}",0.0013477088948787063,0.006565615779495097,0.613,,,,,1.0,1.0
55,n,1,"{'x_0_1': [136, 26, 37, 8, 29, 21, 13], 'x_2_1': [545, 33, 161, 289, 421, 417], 'x_3_1': [269, 154, 277, 293, 285, 282], 'x_5_1': [550, 542, 534, 526, 264, 392, 520], 'x_0_2': [396, 14, 394, 10, 138, 266], 'x_0_3': [28, 12, 20], 'x_0_4': [137, 9], 'x_0_5': [15, 16, 23], 'x_2_2': [384, 389, 413, 409, 397, 405], 'x_3_2': [404, 145, 273, 401], 'x_5_2': [395, 406, 398], 'x_2_3': [39, 31, 281, 25, 153], 'x_3_3': [27, 151, 159, 283, 155], 'x_5_3': [11, 139, 267, 284, 276, 268], 'x_2_4': [256, 134, 166, 158, 150, 128, 142], 'x_3_4': [259, 131, 165, 157, 149, 133, 141], 'x_5_4': [521, 262, 270, 393, 265], 'x_2_5': [38, 402, 30, 22, 274, 146, 18], 'x_3_5': [19, 147, 279, 275], 'x_5_5': [528, 144, 278, 400, 272], 'x_1_1': [416, 160, 288], 'x_4_1': [290, 546, 422, 418], 'x_1_2': [412, 420, 428, 427, 299, 171], 'x_4_2': [529, 532, 540, 414, 410, 538], 'x_1_3': [297, 287, 295, 303], 'x_4_3': [294, 408, 286, 280], 'x_1_4': [174, 167, 175, 173, 169], 'x_4_4': [533, 541, 549, 163, 291, 419, 525, 547], 'x_1_5': [298, 170, 148, 156, 164, 172], 'x_4_5': [426, 431, 403, 407, 423, 415]}",0.001393866985264835,0.006868358785283982,0.238,,,,,1.0,2.0
56,n,1,"{'x_0_1': [881, 885, 1393, 1265, 1137, 1009], 'x_2_1': [985, 857, 887, 879, 856, 863, 871], 'x_3_1': [850, 853, 859, 877, 869, 861], 'x_5_1': [1141, 1133, 875, 1003, 1131], 'x_0_2': [1368, 1396, 1388, 1380, 1372, 1243, 1371], 'x_0_3': [1395, 1267, 1142, 1139], 'x_0_4': [1374, 1382, 1384, 1398, 1390], 'x_0_5': [1233, 1361, 1360, 1397, 1389, 1381, 1373, 1365], 'x_2_2': [984, 1240, 1117, 1112], 'x_3_2': [1263, 978, 1106, 1234, 1255, 1247, 1239], 'x_5_2': [980, 1004, 1115, 987, 988, 996], 'x_2_3': [882, 1010, 1138, 1116, 1124, 1132, 1140], 'x_3_3': [1134, 872, 1000, 1256, 1128], 'x_5_3': [1012, 1015, 1006, 1014, 1011], 'x_2_4': [1391, 1383, 1375, 1244, 1113, 1241, 1369], 'x_3_4': [873, 1001, 1385, 1260, 1257, 1129], 'x_5_4': [1386, 1002, 1130, 1258], 'x_2_5': [990, 858, 1370, 1242, 986, 1114], 'x_3_5': [1232, 876, 868, 860, 852, 1104, 976, 848], 'x_5_5': [1105, 977, 1007, 999, 991, 983], 'x_1_1': [864, 1248, 1120, 992], 'x_4_1': [880, 886, 866, 867, 870, 878], 'x_1_2': [1245, 1259, 1253, 1261], 'x_4_2': [1125, 1251, 1123, 995], 'x_1_3': [1136, 1264, 1254, 1262, 1270], 'x_4_3': [997, 1005, 1013, 1008], 'x_1_4': [1252, 1250], 'x_4_4': [1119, 994, 1135, 1127, 1122], 'x_1_5': [1110, 1118, 1249, 1121, 1126], 'x_4_5': [865, 998, 993]}",0.0006382978723404255,0.004568278841188061,0.076,,,,,1.0,5.0
57,n,1,"{'x_0_1': [176, 304, 300, 308], 'x_2_1': [316, 315, 575, 571, 443], 'x_3_1': [689, 325, 561, 317, 309, 433, 305], 'x_5_1': [567, 688, 432, 560], 'x_0_2': [178, 196, 188, 172, 180], 'x_0_3': [169, 684, 297, 425, 553, 681], 'x_0_4': [174, 182, 190, 198, 206, 330, 202], 'x_0_5': [175, 171, 427, 299], 'x_2_2': [194, 583, 322, 578, 450], 'x_3_2': [192, 704, 576, 462, 454, 320, 448], 'x_5_2': [306, 463, 434, 439, 455, 447], 'x_2_3': [699, 581, 692, 700, 708, 707, 579], 'x_3_3': [711, 703, 554, 682, 687, 695], 'x_5_3': [558, 566, 690, 562], 'x_2_4': [461, 589, 585, 457, 329, 324, 332], 'x_3_4': [719, 715, 460, 587, 459, 331, 333], 'x_5_4': [693, 701, 709, 717, 458, 586, 714], 'x_2_5': [451, 453, 429, 437, 445], 'x_3_5': [426, 428, 436, 452, 444], 'x_5_5': [685, 680, 552, 424, 438, 430], 'x_1_1': [189, 313, 441, 185], 'x_4_1': [565, 573, 569], 'x_1_2': [311, 321, 319, 327], 'x_4_2': [449, 572, 580, 577], 'x_1_3': [191, 691, 563, 435, 307, 179, 183], 'x_4_3': [694, 570, 698, 702], 'x_1_4': [584, 456, 328, 310, 318, 334, 326], 'x_4_4': [574, 582, 590], 'x_1_5': [186, 442, 314], 'x_4_5': [696, 446, 440, 568]}",0.000663544106167057,0.0046559473892438035,0.246,,,,,2.0,1.0
58,n,1,"{'x_0_1': [631, 753, 622, 630, 625], 'x_2_1': [619, 612, 620], 'x_3_1': [623, 848, 720, 592, 599, 615, 607], 'x_5_1': [606, 992, 864, 614, 608, 736], 'x_0_2': [885, 629, 621, 882, 754, 626], 'x_0_3': [880, 759, 752], 'x_0_4': [1009, 879, 887, 881], 'x_0_5': [757, 749, 616, 1000, 872, 744], 'x_2_2': [866, 605, 613, 738, 610], 'x_3_2': [877, 853, 861, 869], 'x_5_2': [878, 993, 870, 886, 865], 'x_2_3': [874, 618, 735, 746, 751, 743], 'x_3_3': [884, 876, 851, 852, 860, 868], 'x_5_3': [1011, 740, 748, 756, 883, 755], 'x_2_4': [995, 483, 871, 867, 611, 739], 'x_3_4': [485, 493, 1001, 873, 745, 617, 489], 'x_5_4': [989, 997, 1013, 1005], 'x_2_5': [734, 875, 747, 1003, 742, 750], 'x_3_5': [976, 1007, 999, 850, 978, 983, 991], 'x_5_5': [1014, 1002, 1006, 998], 'x_1_1': [609, 468, 476, 484, 481], 'x_4_1': [601, 475, 604, 603], 'x_1_2': [465, 849, 721, 593, 597], 'x_4_2': [854, 600, 728, 862, 856], 'x_1_3': [727, 467, 723, 595], 'x_4_3': [857, 724, 729, 732], 'x_1_4': [495, 471, 487, 479], 'x_4_4': [477, 863, 986, 474, 602, 858, 730], 'x_1_5': [733, 725, 466, 594, 726, 722], 'x_4_5': [990, 987, 859, 731]}",0.0017058552328261872,0.007345195641972089,0.38,,,,,2.0,2.0
59,n,1,"{'x_0_1': [1061, 807, 1063, 802, 1058, 930], 'x_2_1': [770, 898, 1026, 1055, 1047, 1039, 1031], 'x_3_1': [775, 783, 793, 799, 791], 'x_5_1': [921, 1049, 1053], 'x_0_2': [1189, 803, 1187, 1062, 931, 1059], 'x_0_3': [1179, 1051, 1057, 1060, 1052], 'x_0_4': [805, 929, 806, 801], 'x_0_5': [1180, 1188, 935, 928, 1056, 1184], 'x_2_2': [1181, 1041, 1169, 1171, 1173], 'x_3_2': [940, 932, 900, 908, 785, 913, 916, 924], 'x_5_2': [938, 1066, 1194, 1199, 1191, 1183, 1177], 'x_2_3': [1182, 1035, 1174, 1166, 1163], 'x_3_3': [1028, 1036, 1044, 787, 915, 1043], 'x_5_3': [1176, 1046, 1054, 920, 1048], 'x_2_4': [1168, 1040, 912, 797, 789, 784], 'x_3_4': [786, 798, 790], 'x_5_4': [796, 941, 795, 933, 925, 923], 'x_2_5': [914, 1042, 1172, 1170], 'x_3_5': [911, 919, 794, 922, 927], 'x_5_5': [942, 918, 934, 926], 'x_1_1': [771, 781, 773], 'x_4_1': [1162, 1045, 1037, 778, 906, 1034], 'x_1_2': [774, 769, 1157, 1153, 1165, 897, 1025], 'x_4_2': [1175, 1167, 899, 1027, 1155, 1159], 'x_1_3': [776, 904, 1160, 1032], 'x_4_3': [1024, 1038, 1030], 'x_1_4': [656, 661, 653, 782, 777, 649], 'x_4_4': [902, 896, 768, 788, 780, 772], 'x_1_5': [917, 901, 779, 909, 907], 'x_4_5': [1164, 910, 1161, 905, 1033]}",0.0009248554913294798,0.005474774762289955,0.192,,,,,2.0,5.0
