,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
30,l,1,"{'x_0_1': [1184, 1198, 1190, 1174, 1182], 'x_1_1': [1183, 1191, 1199, 1195, 1334, 1326, 1323], 's_0_1_1': [1185], 'x_2_1': [1562, 1181, 1178, 1434, 1306], 's_0_2_1': [1179], 'x_3_1': [1552, 1173, 1168, 1424, 1429, 1296], 's_0_3_1': [1171], 't_0': [1197, 1189], 'x_0_2': [1311, 1319, 1194, 1322, 1327], 'x_0_3': [1694, 1702, 1710, 1705, 1193, 1321, 1577, 1449], 'x_0_4': [1580, 1572, 1571, 1317, 1187, 1315, 1443], 'x_0_5': [1204, 1196, 1188, 1442, 1314, 1186], 'x_1_2': [1312, 1330, 1316, 1324, 1332], 's_0_1_2': [1335], 'x_2_2': [1561, 1310, 1308, 1305, 1433], 's_0_2_2': [1307], 'x_3_2': [1304, 1290, 1293, 1309, 1299, 1301], 's_0_3_2': [1303], 'x_1_3': [1579, 1458, 1461, 1451, 1453], 's_0_1_3': [1583], 'x_2_3': [1557, 1581, 1432, 1560, 1565, 1573], 's_0_2_3': [1688], 'x_3_3': [1297, 1686, 1681, 1425, 1553], 's_0_3_3': [1684, 1708, 1700, 1692], 'x_1_4': [1325, 1320, 1460, 1452, 1448], 's_0_1_4': [1576], 'x_2_4': [1431, 1439, 1444, 1441, 1447], 's_0_2_4': [1313], 'x_3_4': [1427, 1555, 1575, 1567, 1559], 's_0_3_4': [1568], 'x_1_5': [1459, 1203, 1331], 's_0_1_5': [1205, 1202], 'x_2_5': [1430, 1435, 1438, 1462, 1446, 1454], 's_0_2_5': [1440, 1445], 'x_3_5': [1570, 1574, 1298, 1566, 1558, 1426, 1554], 's_0_3_5': [1180, 1170, 1172], 's_1_2_1': [1176], 't_1': [1333, 1457, 1329], 's_1_2_2': [1318], 's_1_2_3': [1589, 1586], 's_1_2_4': [1455], 's_1_2_5': [1456, 1463], 's_2_3_1': [1437], 't_2': [1436], 's_2_3_2': [1302], 's_2_3_3': [1564, 1556], 's_2_3_4': [1569], 's_2_3_5': [1563], 't_3': [1428, 1420, 1418]}",0.0003061224489795918,0.0024806624043149424,0.001,,,,,2.0,1.0
31,l,1,"{'x_0_1': [277, 145, 261, 150, 142, 138, 269, 266], 'x_1_1': [407, 274, 402], 's_0_1_1': [146], 'x_2_1': [268, 292, 284, 272, 276], 's_0_2_1': [144], 'x_3_1': [271, 279, 287, 413, 281, 409, 421, 411, 429], 's_0_3_1': [273], 't_0': [157, 149, 141, 133], 'x_0_2': [140, 148, 538, 410, 282, 132, 164, 156, 154], 'x_0_3': [384, 686, 678, 670, 662, 128, 256, 654, 512, 640, 646], 'x_0_4': [543, 535, 527, 651, 139, 267, 395, 523], 'x_0_5': [387, 515, 259, 669, 661, 653, 131, 645, 643], 'x_1_2': [546, 541, 401, 549, 529, 533], 's_0_1_2': [531, 542, 534], 'x_2_2': [672, 288, 160, 544, 423, 416], 's_0_2_2': [415], 'x_3_2': [169, 412, 681, 553, 436, 428, 420, 425, 297], 's_0_3_2': [172], 'x_1_3': [404, 396, 513, 385, 388], 's_0_1_3': [516], 'x_2_3': [687, 671, 663, 265, 393, 679, 521, 649, 655], 's_0_2_3': [657], 'x_3_3': [439, 431, 683, 555, 427], 's_0_3_3': [694, 691, 563, 435], 'x_1_4': [136, 264, 406, 398, 392], 's_0_1_4': [526, 520], 'x_2_4': [152, 137, 143, 278, 275, 147, 167, 161, 159, 151], 's_0_2_4': [270], 'x_3_4': [299, 293, 540, 301, 536, 408, 280, 285], 's_0_3_4': [537], 'x_1_5': [790, 782, 399, 525, 778, 394, 522, 650], 's_0_1_5': [391], 'x_2_5': [289, 417, 545, 798, 801, 677, 806, 673], 's_0_2_5': [792, 664], 'x_3_5': [684, 668, 667, 539, 676], 's_0_3_5': [666], 's_1_2_1': [400], 't_1': [389, 405, 397], 's_1_2_2': [550], 's_1_2_3': [641, 647], 's_1_2_4': [403], 's_1_2_5': [804, 780, 788, 796], 's_2_3_1': [283], 't_2': [675, 547, 163, 291, 419], 's_2_3_2': [551, 559], 's_2_3_3': [682, 558, 554], 's_2_3_4': [286], 's_2_3_5': [674], 't_3': [309, 305, 437, 692, 689, 561, 433]}",0.000836734693877551,0.004046738599719611,0.001,,,,,2.0,2.0
32,l,1,"{'x_0_1': [356, 348, 340, 715, 587, 459, 331, 332], 'x_1_1': [358, 739, 355, 485, 483, 611], 's_0_1_1': [354], 'x_2_1': [481, 460, 484, 476, 468], 's_0_2_1': [353], 'x_3_1': [458, 451, 453, 461], 's_0_3_1': [330], 't_0': [713, 726, 718], 'x_0_2': [714, 711, 727, 719], 'x_0_3': [732, 724, 700, 708, 716], 'x_0_4': [581, 723, 589, 597, 595], 'x_0_5': [606, 712, 598, 584, 590], 'x_1_2': [722, 741, 733, 725], 's_0_1_2': [717], 'x_2_2': [336, 836, 844, 852, 464, 592, 720, 848], 's_0_2_2': [842], 'x_3_2': [834, 705, 450, 578, 710, 706], 's_0_3_2': [704], 'x_1_3': [730, 743, 735], 's_0_1_3': [731], 'x_2_3': [318, 326, 334, 342, 350, 729, 601, 473, 345], 's_0_2_3': [697, 313, 441, 569], 'x_3_3': [315, 445, 702, 446, 699, 443, 571], 's_0_3_3': [696], 'x_1_4': [856, 477, 605, 728, 472, 600], 's_0_1_4': [851, 855, 863], 'x_2_4': [463, 339, 479, 471, 467], 's_0_2_4': [585, 457], 'x_3_4': [470, 462, 576, 448, 454], 's_0_3_4': [577, 449], 'x_1_5': [603, 736, 608, 604, 612], 's_0_1_5': [614], 'x_2_5': [474, 602, 593, 599, 607], 's_0_2_5': [594], 'x_3_5': [440, 568, 580, 575, 591, 579, 583], 's_0_3_5': [582], 's_1_2_1': [486], 't_1': [613, 737, 609], 's_1_2_2': [850], 's_1_2_3': [734], 's_1_2_4': [475], 's_1_2_5': [615], 's_2_3_1': [452], 't_2': [469, 337, 465], 's_2_3_2': [833], 's_2_3_3': [314, 442], 's_2_3_4': [456], 's_2_3_5': [596, 588], 't_3': [455, 447]}",0.0014081632653061224,0.005172533425780478,0.001,,,,,2.0,5.0
33,l,1,"{'x_0_1': [1108, 1122, 1132, 1116, 1124], 'x_1_1': [602, 730, 1245, 1242, 858, 986, 1114], 's_0_1_1': [1112, 1240], 'x_2_1': [1253, 1251, 1123, 1125, 1133, 1002, 1130], 's_0_2_1': [1121], 'x_3_1': [1129, 889, 1017, 1134, 1142, 1150, 1145], 's_0_3_1': [1131], 't_0': [1126, 1115, 1110, 1118], 'x_0_2': [721, 1105, 977, 878, 849, 870, 862, 854], 'x_0_3': [1119, 1127, 1135, 886, 881, 1009, 1137, 1143], 'x_0_4': [1263, 1255, 1247, 857, 985, 1113, 1241], 'x_0_5': [1248, 1120, 871, 736, 864, 992], 'x_1_2': [726, 734, 729], 's_0_1_2': [733, 725], 'x_2_2': [873, 1001, 1005, 997, 728, 856, 984, 989], 's_0_2_2': [981], 'x_3_2': [895, 874, 887, 879], 's_0_3_2': [872], 'x_1_3': [882, 754, 735, 743, 759, 751], 's_0_1_3': [753], 'x_2_3': [1007, 1010, 1015], 's_0_2_3': [1138], 'x_3_3': [1264, 880, 1136, 1008], 's_0_3_3': [1140], 'x_1_4': [603, 731, 863, 859], 's_0_1_4': [861], 'x_2_4': [1022, 1014, 987, 990, 998, 1006], 's_0_2_4': [991], 'x_3_4': [890, 1018, 1271, 1146, 1279, 1274], 's_0_3_4': [1277, 1269, 1258, 1261], 'x_1_5': [742, 737, 605, 613, 609], 's_0_1_5': [740], 'x_2_5': [999, 995, 739, 867], 's_0_2_5': [741], 'x_3_5': [868, 892, 884, 876], 's_0_3_5': [866], 's_1_2_1': [1117], 't_1': [601, 738, 610, 604, 612], 's_1_2_2': [732], 's_1_2_3': [755, 883, 1011, 1012], 's_1_2_4': [855, 848, 982, 976], 's_1_2_5': [611], 's_2_3_1': [1128], 't_2': [996, 1003, 1004], 's_2_3_2': [877], 's_2_3_3': [1013], 's_2_3_4': [1149, 1147, 1019], 's_2_3_5': [869, 865, 993], 't_3': [885, 888, 893]}",0.0005510204081632653,0.0034314249544213993,0.004,,,,,5.0,1.0
34,l,1,"{'x_0_1': [1472, 1600, 1872, 1744, 1728, 1748, 1732, 1740], 'x_1_1': [1374, 1366, 1358, 1350, 1478, 1474, 1346], 's_0_1_1': [1344], 'x_2_1': [1594, 1466, 1492, 1484, 1476, 1468], 's_0_2_1': [1722, 1724], 'x_3_1': [1599, 1601, 1607], 's_0_3_1': [1729], 't_0': [1868, 1875, 1876], 'x_0_2': [1624, 1631, 1864, 1736, 1608, 1623, 1615], 'x_0_3': [1767, 1759, 1749, 1743, 1751, 1747], 'x_0_4': [1359, 1865, 1353, 1737, 1609, 1481], 'x_0_5': [1871, 1879, 1887, 1895, 1507, 1635, 1763, 1891], 'x_1_2': [1626, 1371, 1499, 1498, 1503], 's_0_1_2': [1496], 'x_2_2': [1360, 1495, 1622, 1488, 1616], 's_0_2_2': [1619], 'x_3_2': [1604, 1620, 1612], 's_0_3_2': [1628], 'x_1_3': [1753, 1625, 1497, 1369], 's_0_1_3': [1757], 'x_2_3': [1362, 1629, 1750, 1746, 1621, 1490, 1618], 's_0_2_3': [1745], 'x_3_3': [1605, 1739, 1611, 1613], 's_0_3_3': [1741], 'x_1_4': [1235, 1375, 1367, 1363], 's_0_1_4': [1225, 1231, 1239], 'x_2_4': [1361, 1480, 1352, 1356, 1364], 's_0_2_4': [1354], 'x_3_4': [1733, 1731, 1357, 1349, 1347, 1603, 1475], 's_0_3_4': [1351], 'x_1_5': [1508, 1505, 1377, 1380, 1368, 1372], 's_0_1_5': [1379], 'x_2_5': [1491, 1504, 1509, 1485, 1493, 1501], 's_0_2_5': [1511], 'x_3_5': [1482, 1606, 1614, 1738, 1866, 1610], 's_0_3_5': [1894, 1886, 1878, 1870, 1867], 's_1_2_1': [1470], 't_1': [1373, 1370], 's_1_2_2': [1630], 's_1_2_3': [1758], 's_1_2_4': [1365], 's_1_2_5': [1506], 's_2_3_1': [1473], 't_2': [1489, 1494], 's_2_3_2': [1617], 's_2_3_3': [1742], 's_2_3_4': [1348], 's_2_3_5': [1487, 1483], 't_3': [1602, 1730]}",0.00036771465342893926,0.0027146208972666664,0.003,,,,,5.0,2.0
35,l,1,"{'x_0_1': [840, 844, 852, 860, 1123, 995, 867, 868], 'x_1_1': [841, 1097, 1225, 969, 1366, 1358, 1353], 's_0_1_1': [850, 854, 846], 'x_2_1': [847, 986, 858, 842, 863, 855], 's_0_2_1': [859], 'x_3_1': [717, 722, 848, 720, 725], 's_0_3_1': [712], 't_0': [1124, 1121], 'x_0_2': [1104, 1114, 1110, 1126, 1118], 'x_0_3': [1250, 1122, 738, 866, 994], 'x_0_4': [1127, 1119, 1234, 1106, 1111], 'x_0_5': [1125, 1117, 1109, 1096, 1093, 1098, 1101], 'x_1_2': [1374, 1370, 1237, 1245, 1242], 's_0_1_2': [1232], 'x_2_2': [1240, 1112, 984, 856], 's_0_2_2': [1116], 'x_3_2': [861, 853, 1107, 723, 851, 979], 's_0_3_2': [1108], 'x_1_3': [1249, 1255, 1231, 1239, 1247], 's_0_1_3': [1253], 'x_2_3': [996, 1248, 1120, 864, 992, 990, 998], 's_0_2_3': [869], 'x_3_3': [736, 732, 730, 743, 727, 735], 's_0_3_3': [740], 'x_1_4': [1241, 1230, 1238, 1246], 's_0_1_4': [1113], 'x_2_4': [1367, 1375, 1371, 1243, 1115, 987, 991], 's_0_2_4': [1362], 'x_3_4': [1103, 719, 843, 1099, 971, 715, 983, 975], 's_0_3_4': [978], 'x_1_5': [1221, 1228, 1229, 1224], 's_0_1_5': [1226], 'x_2_5': [1218, 988, 980, 972, 1090, 962, 964], 's_0_2_5': [968], 'x_3_5': [1105, 981, 721, 849, 977], 's_0_3_5': [970, 973], 's_1_2_1': [845], 't_1': [1361, 1236, 1233], 's_1_2_2': [1368], 's_1_2_3': [1254], 's_1_2_4': [1369], 's_1_2_5': [1220], 's_2_3_1': [714], 't_2': [985, 989], 's_2_3_2': [728, 734, 726], 's_2_3_3': [993, 865, 737], 's_2_3_4': [1359, 1227, 1355], 's_2_3_5': [976, 982], 't_3': [716, 724]}",0.00044942902085759245,0.00299500156745191,0.002,,,,,5.0,5.0
36,n,1,"{'x_0_1': [1871, 1863], 'x_1_1': [1879, 1745, 2001, 1873], 'x_3_1': [1993, 1751, 1743, 1865, 1737], 'x_0_2': [1858, 1870, 1862], 'x_0_3': [1866, 1994], 'x_0_4': [1997, 1989, 1857, 1985], 'x_0_5': [1860, 1739, 1868, 1867], 'x_1_2': [2002, 1886, 1878, 1874], 'x_3_2': [1877, 1992, 1864, 1869], 'x_1_3': [1999, 2015, 2007], 'x_3_3': [1995, 2004, 1996], 'x_1_4': [2000, 2005, 2013], 'x_3_4': [2014, 1990, 2006, 1998], 'x_1_5': [1876, 2010, 1882, 1884], 'x_3_5': [1741, 1749, 2003, 1875, 1747], 'x_2_1': [1742, 1758, 1750], 'x_4_1': [1887, 1891, 1895], 'x_2_2': [1885, 1752, 1880], 'x_4_2': [1894], 'x_2_3': [2012, 1753, 1881, 2009], 'x_4_3': [2023, 1889, 2017], 'x_2_4': [2011, 1755, 1883], 'x_4_4': [2021, 1888, 2016], 'x_2_5': [1754, 1757], 'x_4_5': [1890, 1892]}",0.00018497109826589596,0.0027137851100339813,0.936,,,,,1.0,1.0
37,n,1,"{'x_0_1': [1563, 1573, 1561, 1565], 'x_1_1': [1446, 1438, 1179, 1307, 1435], 'x_3_1': [1562, 1434], 'x_0_2': [1556, 1572, 1564], 'x_0_3': [1682, 1685, 1693, 1568, 1701, 1696], 'x_0_4': [1444, 1697, 1569, 1441], 'x_0_5': [1571, 1566, 1574], 'x_1_2': [1575, 1319, 1314, 1570, 1442], 'x_3_2': [1567, 1559, 1553, 1425], 'x_1_3': [1447, 1317, 1440, 1312], 'x_3_3': [1439, 1431, 1426, 1554], 'x_1_4': [1313, 1318, 1310], 'x_3_4': [1305, 1433, 1428, 1436], 'x_1_5': [1315, 1443], 'x_3_5': [1445, 1437, 1560, 1432], 'x_2_1': [1168, 1174, 1182, 1306, 1178], 'x_4_1': [1188, 1180], 'x_2_2': [1297, 1303, 1311], 'x_4_2': [1191, 1186], 'x_2_3': [1298, 1309, 1301], 'x_4_3': [1190, 1184], 'x_2_4': [1302, 1424, 1300, 1296], 'x_4_4': [1185], 'x_2_5': [1316, 1304, 1308], 'x_4_5': [1187, 1189]}",0.0008681135225375626,0.0058284577560011475,0.585,,,,,1.0,2.0
38,n,1,"{'x_0_1': [788, 923, 795, 796], 'x_1_1': [803, 804, 812], 'x_3_1': [940, 924, 931, 932], 'x_0_2': [790, 914, 786], 'x_0_3': [660, 912, 784, 656], 'x_0_4': [930, 935, 919, 927], 'x_0_5': [922, 791, 794, 799], 'x_1_2': [793, 814, 806, 798], 'x_3_2': [918, 934, 921, 926], 'x_1_3': [668, 684, 676, 800, 672], 'x_3_3': [917, 928, 925, 933], 'x_1_4': [802, 678, 674], 'x_3_4': [673, 929, 801], 'x_1_5': [797, 813, 805], 'x_3_5': [679, 671, 920, 792, 664], 'x_2_1': [681, 809, 937], 'x_4_1': [820, 690, 818], 'x_2_2': [942, 683, 811, 939], 'x_4_2': [822, 689, 817], 'x_2_3': [941, 682, 810, 938], 'x_4_3': [692, 693, 688], 'x_2_4': [677, 685], 'x_4_4': [686, 694], 'x_2_5': [808, 687, 680], 'x_4_5': [821, 691, 819]}",0.0003482587064676617,0.0037160549151049878,0.402,,,,,1.0,5.0
39,n,1,"{'x_0_1': [233, 228, 236], 'x_1_1': [357, 361, 365, 373], 'x_3_1': [491, 235, 363], 'x_0_2': [229, 352, 224], 'x_0_3': [97, 230, 225], 'x_0_4': [99, 227], 'x_0_5': [231, 247, 239], 'x_1_2': [356, 364, 372, 371], 'x_3_2': [374, 358, 366], 'x_1_3': [103, 111, 106, 362, 234], 'x_3_3': [360, 232, 238], 'x_1_4': [102, 101, 354, 98, 226], 'x_3_4': [375, 355, 367, 359], 'x_1_5': [368, 240, 110, 118, 112], 'x_3_5': [369, 241, 237, 245], 'x_2_1': [485, 489, 493], 'x_4_1': [381, 376, 120, 248], 'x_2_2': [353, 481], 'x_4_2': [243, 115, 127, 119], 'x_2_3': [490, 488, 484, 492], 'x_4_3': [108, 124, 116], 'x_2_4': [482, 483, 486], 'x_4_4': [114, 125, 117, 109], 'x_2_5': [497, 496, 487, 503, 495], 'x_4_5': [126, 121]}",0.0001276595744680851,0.0022561218964785635,0.812,,,,,2.0,1.0
40,n,1,"{'x_0_1': [555, 427, 685, 683], 'x_1_1': [439, 423, 431], 'x_3_1': [701, 433, 561, 693, 689], 'x_0_2': [565, 554, 557], 'x_0_3': [556, 680, 552], 'x_0_4': [550, 566, 558], 'x_0_5': [686, 553, 681], 'x_1_2': [422, 430, 426], 'x_3_2': [428, 436, 563, 435], 'x_1_3': [418, 546, 567, 559, 551], 'x_3_3': [572, 688, 560, 564], 'x_1_4': [421, 673, 417, 545], 'x_3_4': [676, 684, 434, 562, 690, 692], 'x_1_5': [419, 695, 687, 679, 675, 547], 'x_3_5': [702, 691, 694], 'x_2_1': [447, 440, 696, 568], 'x_4_1': [415, 409], 'x_2_2': [446, 438], 'x_4_2': [410, 414], 'x_2_3': [443, 575, 571], 'x_4_3': [543, 411, 539], 'x_2_4': [429, 432, 445, 437], 'x_4_4': [413], 'x_2_5': [703, 698, 442, 570], 'x_4_5': [408, 420, 412]}",0.00043818466353677624,0.004163577877512587,0.677,,,,,2.0,2.0
41,n,1,"{'x_0_1': [1301, 1299, 1431, 1427], 'x_1_1': [1418, 1408, 1423, 1415], 'x_3_1': [1162, 1290, 1293], 'x_0_2': [1169, 1297, 1425, 1429], 'x_0_3': [1296, 1424, 1430], 'x_0_4': [1556, 1426, 1554], 'x_0_5': [1419, 1412, 1428, 1420], 'x_1_2': [1155, 1283, 1421, 1413, 1411], 'x_3_2': [1157, 1160, 1165, 1173], 'x_1_3': [1416, 1409, 1422, 1414], 'x_3_3': [1288, 1302, 1294], 'x_1_4': [1289, 1417, 1545, 1548], 'x_3_4': [1170, 1295, 1303, 1298], 'x_1_5': [1292, 1284, 1410, 1282], 'x_3_5': [1163, 1291], 'x_2_1': [1152, 1285, 1280], 'x_4_1': [1536], 'x_2_2': [1164, 1156], 'x_4_2': [1539, 1543], 'x_2_3': [1286, 1153, 1281], 'x_4_3': [1537, 1541], 'x_2_4': [1175, 1159, 1161, 1167], 'x_4_4': [1540], 'x_2_5': [1166, 1154, 1158], 'x_4_5': [1542, 1538]}",0.0004087591240875913,0.004566707105639043,0.628,,,,,2.0,5.0
42,n,1,"{'x_0_1': [236, 243, 244], 'x_1_1': [499, 381, 373, 371], 'x_3_1': [365, 232, 360], 'x_0_2': [366, 374, 241, 369], 'x_0_3': [496, 245, 368, 240], 'x_0_4': [255, 247], 'x_0_5': [375, 242, 370], 'x_1_2': [497, 508, 492, 500], 'x_3_2': [233, 489, 361], 'x_1_3': [487, 511, 503, 495], 'x_3_3': [483, 237, 229, 355, 227], 'x_1_4': [505, 377, 238, 246, 254, 249], 'x_3_4': [231, 234, 235, 239], 'x_1_5': [509, 493, 498, 501], 'x_3_5': [490, 362, 359, 367], 'x_2_1': [372, 356, 364], 'x_4_1': [627, 636, 628], 'x_2_2': [363, 491, 486, 494], 'x_4_2': [507, 637, 635], 'x_2_3': [357, 481, 353], 'x_4_3': [506, 639, 634], 'x_2_4': [230, 224, 480, 352], 'x_4_4': [633], 'x_2_5': [485, 354, 482], 'x_4_5': [504, 638, 632]}",0.0002436548223350254,0.00311236649849498,0.39,,,,,5.0,1.0
43,n,1,"{'x_0_1': [1002, 999, 1015, 1007], 'x_1_1': [1130, 1246, 1258, 1254, 1262], 'x_3_1': [1116, 991, 987, 1115, 1243], 'x_0_2': [870, 886, 1000, 878, 872], 'x_0_3': [866, 994, 998, 990], 'x_0_4': [1248, 1120, 992, 864], 'x_0_5': [868, 884, 881, 1009, 876, 1137], 'x_1_2': [873, 1257, 1001, 1129], 'x_3_2': [1005, 997, 1113, 985, 989], 'x_1_3': [1240, 1245, 1261, 1122, 1253, 1250], 'x_3_3': [984, 1119, 1112], 'x_1_4': [1259, 1244, 1252, 1260], 'x_3_4': [1114, 1242, 1255, 1241, 1247], 'x_1_5': [1143, 1139, 1267, 1256, 1263, 1271], 'x_3_5': [1142, 1118, 1126, 1134], 'x_2_1': [1132, 1124], 'x_4_1': [1390, 1386], 'x_2_2': [1131, 1003, 1004], 'x_4_2': [1389, 1385], 'x_2_3': [1121, 1135, 1127], 'x_4_3': [1378, 1388, 1380], 'x_2_4': [996, 995, 1251, 1123], 'x_4_4': [1391, 1387], 'x_2_5': [1128, 1125, 1133], 'x_4_5': [1384]}",0.0003879310344827586,0.004337629162787484,0.179,,,,,5.0,2.0
44,n,1,"{'x_0_1': [569, 697], 'x_1_1': [581, 573, 571], 'x_3_1': [567, 575], 'x_0_2': [710, 702], 'x_0_3': [704, 700, 708], 'x_0_4': [690, 699, 701, 693], 'x_0_5': [698, 711, 703], 'x_1_2': [451, 579, 707, 836, 835], 'x_3_2': [828, 820, 694, 560, 688, 816], 'x_1_3': [448, 580, 576], 'x_3_3': [696, 568, 564, 572], 'x_1_4': [562, 582, 574, 566], 'x_3_4': [691, 565, 563], 'x_1_5': [450, 578, 706, 834], 'x_3_5': [830, 695, 561, 689, 838, 817, 822], 'x_2_1': [442, 570], 'x_4_1': [443, 315, 326, 318], 'x_2_2': [455, 432, 447, 439], 'x_4_2': [323], 'x_2_3': [452, 440, 444], 'x_4_3': [324, 320], 'x_2_4': [434, 445, 435, 437], 'x_4_4': [577, 327, 321, 449], 'x_2_5': [446, 454, 433, 438], 'x_4_5': [325, 322]}",0.000588235294117647,0.004814913395219088,0.784,,,,,5.0,5.0
45,l,1,"{'x_0_1': [1493, 1626, 1498, 1501], 'x_1_1': [1734, 1766, 1754, 1758, 1750, 1742], 's_0_1_1': [1491, 1747, 1619], 'x_3_1': [1622, 1646, 1638, 1753, 1625, 1630], 's_0_3_1': [1497], 't_0': [1489, 1617], 'x_0_2': [1760, 1620, 1637, 1632, 1628, 1636], 'x_0_3': [1616, 1629, 1621], 'x_0_4': [1495, 1627, 1503, 1499], 'x_0_5': [1635, 1647, 1623, 1631, 1639], 'x_1_2': [1482, 1354, 1358, 1366, 1762, 1634, 1506, 1378, 1382, 1374], 's_0_1_2': [1511, 1504], 'x_3_2': [1764, 1772, 1768, 1640, 1512, 1517], 's_0_3_2': [1644], 'x_1_3': [1480, 1352, 1744, 1749, 1741, 1608, 1736], 's_0_1_3': [1613], 'x_3_3': [1518, 1510, 1502, 1494, 2002, 1874, 1746, 1618, 1490], 's_0_3_3': [1488], 'x_1_4': [1767, 1484, 1737, 1751, 1743, 1759, 1755, 1609, 1481], 's_0_1_4': [1371, 1353, 1356, 1364, 1372], 'x_3_4': [1775, 1500, 1770, 1508, 1516, 1514, 1642], 's_0_3_4': [1496], 'x_1_5': [1379, 1359, 1367, 1375, 1889, 1761, 1633, 1505, 1377, 1383], 's_0_1_5': [1507], 'x_3_5': [1381, 1389, 1387, 1515, 1771, 1645, 1643], 's_0_3_5': [1653, 1655, 1648], 'x_2_1': [1752, 1880, 1878, 1881, 1886], 's_1_2_1': [1882], 's_1_3_1': [1756], 'x_4_1': [1730, 1346, 1603, 1604, 1474, 1602], 's_1_4_1': [1731], 't_1': [1765, 1757], 'x_2_2': [1896, 1903, 1871, 1890, 1879, 1895, 1866, 1887], 's_1_2_2': [1610, 1738], 's_1_3_2': [1509], 'x_4_2': [1483, 1478, 1486], 's_1_4_2': [1485], 'x_2_3': [1745, 2003, 2005, 1873, 2001], 's_1_2_3': [1872, 2000], 's_1_3_3': [1740, 1748], 'x_4_3': [1615, 1345, 1611, 1607, 1473, 1601], 's_1_4_3': [1739], 'x_2_4': [1898, 1905, 1908, 1868, 1900, 1876, 1883, 1884, 1892], 's_1_2_4': [1865], 's_1_3_4': [1492], 'x_4_4': [1487, 1472, 1479], 's_1_4_4': [1476], 'x_2_5': [1899, 1897, 1901, 1877, 1885, 1893], 's_1_2_5': [1888, 1894], 's_1_3_5': [1391], 'x_4_5': [1344, 1355, 1357, 1347, 1349], 's_1_4_5': [1351], 's_2_3_1': [1624], 't_3': [1519, 1513, 1641], 's_2_3_2': [1763, 1891], 's_2_3_3': [2007], 's_2_3_4': [1783, 1777], 's_2_3_5': [1774, 1769], 't_2': [1875], 't_4': [1477, 1475]}",0.00043333333333333337,0.002652252711271014,0.001,,,,,1.0,1.0
46,l,1,"{'x_0_1': [108, 116, 383, 375, 369, 113, 241], 'x_1_1': [100, 96, 224, 607, 229, 221, 217, 345, 473, 601], 's_0_1_1': [237, 245], 'x_3_1': [99, 126, 118, 102, 110], 's_0_3_1': [107], 't_0': [368, 624, 496], 'x_0_2': [631, 753, 497, 625], 'x_0_3': [379, 635, 493, 501, 509, 507], 'x_0_4': [627, 499, 372, 371], 'x_0_5': [620, 628, 249, 377, 505, 612, 633, 636], 'x_1_2': [478, 486, 480, 767, 759, 608, 736, 743, 751], 's_0_1_2': [758, 755], 'x_3_2': [506, 500, 760, 632, 120, 248, 376, 504, 508], 's_0_3_2': [756, 764], 'x_1_3': [623, 363, 491, 629, 605, 613, 621, 619], 's_0_1_3': [637], 'x_3_3': [119, 374, 114, 242, 494, 502, 370, 498], 's_0_3_3': [489], 'x_1_4': [364, 348, 356, 355, 739, 611, 483], 's_0_1_4': [503, 487, 495], 'x_3_4': [357, 365, 373, 122, 250, 378, 381], 's_0_3_4': [380], 'x_1_5': [609, 90, 218, 346, 614, 606, 602, 474], 's_0_1_5': [610], 'x_3_5': [121, 105, 125, 117, 93, 101, 109], 's_0_3_5': [255, 115, 243, 247], 'x_2_1': [236, 228, 227], 's_1_2_1': [220], 's_1_3_1': [97, 103], 'x_4_1': [729, 749, 741, 733], 's_1_4_1': [731, 603], 't_1': [615], 'x_2_2': [484, 234, 362, 490, 492], 's_1_2_2': [482, 485], 's_1_3_2': [762, 634], 'x_4_2': [744, 878, 872], 's_1_4_2': [864, 870], 'x_2_3': [232, 366, 360], 's_1_2_3': [367], 's_1_3_3': [626], 'x_4_3': [617, 873, 750, 745], 's_1_4_3': [747], 'x_2_4': [481, 225, 358, 353], 's_1_2_4': [359], 's_1_3_4': [352], 'x_4_4': [748, 740, 738], 's_1_4_4': [742], 'x_2_5': [216, 233, 239, 223, 231], 's_1_2_5': [222], 's_1_3_5': [94, 89], 'x_4_5': [860, 876, 868, 737, 865], 's_1_4_5': [730, 858], 's_2_3_1': [226, 98], 't_3': [123, 127], 's_2_3_2': [618, 622, 638, 630], 's_2_3_3': [488], 's_2_3_4': [354], 's_2_3_5': [88], 't_2': [238, 230], 't_4': [874, 746]}",0.0005,0.0028431203515386634,0.01,,,,,1.0,2.0
