,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
31,l,1,"{'x_0_1': [1562, 1695, 1690], 'x_1_1': [1687, 1684, 1682], 's_0_1_1': [1686, 1694], 't_0': [1565, 1688, 1560], 'x_0_2': [1696, 1568, 1566, 1574], 'x_0_3': [1821, 1561, 1817, 1689], 'x_0_4': [1564, 1563], 'x_0_5': [1700, 1691, 1692], 'x_1_2': [1558, 1811, 1555, 1683], 's_0_1_2': [1814, 1822, 1824, 1830], 'x_1_3': [1681, 1813, 1815, 1809], 's_0_1_3': [1823], 'x_1_4': [1559, 1556, 1808, 1680, 1552], 's_0_1_4': [1567], 'x_1_5': [1441, 1569, 1685, 1693, 1701, 1697], 's_0_1_5': [1703, 1698], 'x_2_1': [1676, 1669, 1290, 1677, 1418, 1546, 1674], 's_1_2_1': [1679], 't_1': [1825, 1828, 1810, 1812, 1820], 'x_2_2': [1426, 1554, 1541, 1549, 1557], 's_1_2_2': [1553], 'x_2_3': [1805, 1797, 1411, 1795, 1667, 1539], 's_1_2_3': [1807, 1799], 'x_2_4': [1551, 1280, 1408, 1536, 1543], 's_1_2_4': [1540, 1548], 'x_2_5': [1446, 1438, 1414, 1422, 1430], 's_1_2_5': [1444, 1442], 'x_3_1': [1300, 1299, 1420, 1428, 1427], 's_2_3_1': [1292], 't_2': [1665, 1409, 1542, 1537], 'x_3_2': [1297, 1425, 1423, 1431], 's_2_3_2': [1416, 1544], 'x_3_3': [1413, 1296, 1424, 1421, 1429], 's_2_3_3': [1410, 1415], 'x_3_4': [1288, 1285, 1301, 1293], 's_2_3_4': [1283, 1284], 'x_3_5': [1419, 1291], 's_2_3_5': [1295, 1289, 1417], 't_3': [1294, 1302]}",0.00035933369266702604,0.0030140610021487492,0.007,,,,,2.0,2.0,1_1,3.0,4.0
32,l,1,"{'x_0_1': [907, 1157, 1165, 1163, 1035], 'x_1_1': [918, 1033, 905, 910], 's_0_1_1': [1161], 't_0': [1152, 1158], 'x_0_2': [1031, 1154, 1026], 'x_0_3': [1156, 1164], 'x_0_4': [1029, 1028, 1153, 1025], 'x_0_5': [899, 1155, 1027], 'x_1_2': [1049, 1030, 1038, 1054, 1046], 's_0_1_2': [1024], 'x_1_3': [1162, 1047, 1034, 1039], 's_0_1_3': [1032, 1160], 'x_1_4': [1036, 1045, 1041, 1044], 's_0_1_4': [1037], 'x_1_5': [900, 908, 1043, 915, 916, 924], 's_0_1_5': [902, 897], 'x_2_1': [926, 1304, 1176, 1048, 920], 's_1_2_1': [911, 919, 927], 't_1': [912, 1040], 'x_2_2': [1177, 1180], 's_1_2_2': [1050, 1178], 'x_2_3': [1042, 1170, 1182, 1174], 's_1_2_3': [1166], 'x_2_4': [1179, 1051, 1053], 's_1_2_4': [1052], 'x_2_5': [1171, 1173, 1181], 's_1_2_5': [1189, 1184, 932, 928, 1056], 'x_3_1': [1303, 1311], 's_2_3_1': [1306, 1309], 't_2': [1175, 1183], 'x_3_2': [1316, 1305, 1300, 1308], 's_2_3_2': [1188, 1187, 1315], 'x_3_3': [1169, 1301, 1297], 's_2_3_3': [1298], 'x_3_4': [1313, 1318, 1307, 1302, 1310], 's_2_3_4': [1061, 1057, 1185], 'x_3_5': [1429, 1424, 1168, 1296], 's_2_3_5': [1172], 't_3': [1299, 1427]}",0.00036005452254198495,0.0030170396062139033,0.012,,,,,2.0,5.0,1_1,3.0,4.0
33,l,1,"{'x_0_1': [1269, 1137, 1265, 1393], 'x_1_1': [1258, 1245, 1261, 1253], 's_0_1_1': [1256, 1398, 1390, 1384], 't_0': [1128, 1142, 1134], 'x_0_2': [1267, 1139, 1140], 'x_0_3': [1133, 1138, 1141], 'x_0_4': [1136, 1264], 'x_0_5': [1143, 1135], 'x_1_2': [1271, 1249, 1255, 1263], 's_0_1_2': [1279, 1274, 1148, 1146], 'x_1_3': [1259, 1007, 1003, 1131], 's_0_1_3': [1010, 1015], 'x_1_4': [1120, 1248, 1268, 1252, 1260], 's_0_1_4': [1266, 1270], 'x_1_5': [1257, 1129, 1116, 1124, 1132], 's_0_1_5': [1130], 'x_2_1': [989, 1241, 1113, 985], 's_1_2_1': [1240, 1246], 't_1': [1254, 1262], 'x_2_2': [1111, 1121, 1127, 1119], 's_1_2_2': [1250, 1122], 'x_2_3': [993, 995, 990, 1006, 998], 's_1_2_3': [1000], 'x_2_4': [1123, 1125, 1109, 1117], 's_1_2_4': [1251], 'x_2_5': [1118, 856, 984, 1112], 's_1_2_5': [1115], 'x_3_1': [988, 850, 980, 978], 's_2_3_1': [981], 't_2': [986, 1114], 'x_3_2': [1108, 849, 1105, 977], 's_2_3_2': [1106], 'x_3_3': [867, 853, 861, 869], 's_2_3_3': [865], 'x_3_4': [982, 848, 976, 1104], 's_2_3_4': [1107, 1110], 'x_3_5': [855, 857, 863], 's_2_3_5': [860], 't_3': [851, 852]}",0.00020574544145256278,0.002287617309151772,0.048,,,,,5.0,1.0,1_1,3.0,4.0
34,l,1,"{'x_0_1': [690, 944, 816, 818, 821], 'x_1_1': [692, 684, 673, 676], 's_0_1_1': [688], 't_0': [946], 'x_0_2': [948, 699, 827, 955, 956], 'x_0_3': [957, 949, 941], 'x_0_4': [945, 950, 817, 689], 'x_0_5': [943, 819, 939, 951, 947], 'x_1_2': [680, 703, 695, 671, 679, 687], 's_0_1_2': [697, 701], 'x_1_3': [938, 682, 810], 's_0_1_3': [940, 936], 'x_1_4': [693, 685, 677, 675], 's_0_1_4': [691, 694], 'x_1_5': [683, 814, 811], 's_0_1_5': [822], 'x_2_1': [660, 792, 668, 664], 's_1_2_1': [536, 545, 551, 543], 't_1': [678, 686], 'x_2_2': [669, 794, 666], 's_1_2_2': [667], 'x_2_3': [815, 807, 791, 799], 's_1_2_3': [808, 812], 'x_2_4': [931, 798, 806, 803], 's_1_2_4': [802, 674], 'x_2_5': [795, 813, 805, 797], 's_1_2_5': [809], 'x_3_1': [663, 913, 657, 785], 's_2_3_1': [658], 't_2': [665, 793], 'x_3_2': [912, 788, 796, 784], 's_2_3_2': [661, 656], 'x_3_3': [782, 915, 790, 787], 's_2_3_3': [783, 778], 'x_3_4': [935, 927, 921, 917, 925], 's_2_3_4': [933], 'x_3_5': [789, 786, 924, 916, 914], 's_2_3_5': [923], 't_3': [919]}",0.00010370485597988125,0.0016273733972648067,0.014,,,,,5.0,2.0,1_1,3.0,4.0
35,l,1,"{'x_0_1': [157, 20, 18, 149, 146], 'x_1_1': [164, 27, 155, 156], 's_0_1_1': [28], 't_0': [16, 144], 'x_0_2': [151, 17, 145], 'x_0_3': [35, 21, 29, 37], 'x_0_4': [140, 19, 147, 148], 'x_0_5': [36, 33, 22, 30, 38], 'x_1_2': [167, 25, 153, 159], 's_0_1_2': [158, 150], 'x_1_3': [163, 173, 162, 165], 's_0_1_3': [34], 'x_1_4': [23, 31, 39, 47, 168, 40], 's_0_1_4': [15, 10, 138], 'x_1_5': [161, 170, 166, 174], 's_0_1_5': [42, 44], 'x_2_1': [301, 291, 293, 283, 285], 's_1_2_1': [152, 280], 't_1': [32, 160], 'x_2_2': [281, 302, 294, 286], 's_1_2_2': [154, 282], 'x_2_3': [426, 428, 290, 418, 420], 's_1_2_3': [181, 179, 436, 435, 307], 'x_2_4': [296, 284, 292, 297, 300], 's_1_2_4': [172, 169], 'x_2_5': [171, 427, 299], 's_1_2_5': [175], 'x_3_1': [547, 419, 423], 's_2_3_1': [411, 415], 't_2': [303, 298], 'x_3_2': [295, 289, 545, 417], 's_2_3_2': [287], 'x_3_3': [558, 546, 550], 's_2_3_3': [554], 'x_3_4': [288, 422, 544, 416], 's_2_3_4': [425, 430], 'x_3_5': [421, 552, 429, 424], 's_2_3_5': [431], 't_3': [557, 549]}",0.00020740971195976247,0.0022967757735449013,0.033,,,,,5.0,5.0,1_1,3.0,4.0
36,n,1,"{'x_0_1': [1821, 1811, 1813], 'x_1_1': [1826, 1829], 'x_2_1': [1933, 1939, 1941], 'x_3_1': [1931, 1805, 1803], 'x_4_1': [1687, 1683], 'x_0_2': [1556, 1564, 1816, 1560, 1688], 'x_0_3': [1822, 1819], 'x_0_4': [1810, 1820, 1812], 'x_0_5': [1818, 1562, 1551, 1690, 1559, 1567], 'x_1_2': [1823, 1827, 1831], 'x_2_2': [1548, 1928, 1800, 1672, 1544], 'x_3_2': [1944, 1950, 1934, 1942], 'x_4_2': [1684, 1692], 'x_1_3': [1830], 'x_2_3': [1947, 1935, 1943, 1951], 'x_3_3': [1936, 1806, 1814, 1808], 'x_4_3': [1685, 1691, 1693], 'x_1_4': [1825, 1828], 'x_2_4': [1932, 1938, 1940], 'x_3_4': [1937, 1815, 1807, 1809], 'x_4_4': [1686, 1682], 'x_1_5': [1575, 1824, 1696, 1568], 'x_2_5': [1546, 1676, 1930, 1802, 1674], 'x_3_5': [1545, 1929, 1673, 1801], 'x_4_5': [1553, 1681]}",0.0014020618556701032,0.007356405153312252,0.944,,,,,1.0,1.0,1_2,5.0,5.0
37,n,1,"{'x_0_1': [796, 811, 812, 804], 'x_1_1': [683, 555], 'x_2_1': [1062, 1054, 795, 923, 1051], 'x_3_1': [1066, 939, 1067, 1070], 'x_4_1': [794, 666], 'x_0_2': [814, 681, 813, 809], 'x_0_3': [805, 672, 800], 'x_0_4': [801, 808, 807, 815], 'x_0_5': [803, 792, 798, 806], 'x_1_2': [553, 559], 'x_2_2': [937, 925, 933, 941], 'x_3_2': [810, 938], 'x_4_2': [687, 671, 679], 'x_1_3': [544, 558, 550], 'x_2_3': [927, 921, 793, 797], 'x_3_3': [943, 935, 928], 'x_4_3': [678, 665, 670], 'x_1_4': [680, 556, 552], 'x_2_4': [924, 929, 932], 'x_3_4': [940, 936], 'x_4_4': [673, 668, 676], 'x_1_5': [675, 557, 547, 549], 'x_2_5': [926, 920], 'x_3_5': [931, 942, 934], 'x_4_5': [669, 664]}",0.0005532503457814661,0.004671608704306402,0.651,,,,,1.0,2.0,1_2,5.0,5.0
38,n,1,"{'x_0_1': [1043, 1044, 1052, 1050], 'x_1_1': [1299, 1171], 'x_2_1': [922, 924, 908, 916], 'x_3_1': [787, 915], 'x_4_1': [1060, 1058], 'x_0_2': [1042, 1053, 1045], 'x_0_3': [1172, 1040, 1168], 'x_0_4': [1046, 1054, 1049], 'x_0_5': [1041, 1047], 'x_1_2': [1301, 1170, 1298], 'x_2_2': [782, 776, 904, 1032, 1037], 'x_3_2': [790, 914, 786], 'x_4_2': [1061], 'x_1_3': [1173], 'x_2_3': [1164, 1161, 905, 1033], 'x_3_3': [911, 912, 919], 'x_4_3': [1180, 1059, 1188, 1187], 'x_1_4': [1181, 1174, 1177, 1182], 'x_2_4': [1038, 906, 1034], 'x_3_4': [921, 925, 909, 917], 'x_4_4': [1057, 1062], 'x_1_5': [1175, 1169, 1297], 'x_2_5': [907, 1039, 1035], 'x_3_5': [910, 918, 913], 'x_4_5': [1055, 1056, 1063]}",0.0003022670025188917,0.00346400270784304,0.521,,,,,1.0,5.0,1_2,5.0,5.0
39,n,1,"{'x_0_1': [400, 414, 406], 'x_1_1': [398, 523, 395], 'x_2_1': [279, 144, 272], 'x_3_1': [287, 411, 283], 'x_4_1': [422, 547, 419], 'x_0_2': [413, 405, 273, 401], 'x_0_3': [538, 282, 410], 'x_0_4': [399, 415, 407], 'x_0_5': [280, 536, 542, 408], 'x_1_2': [530, 529, 525, 533], 'x_2_2': [147, 277, 275], 'x_3_2': [289, 292, 276, 284], 'x_4_2': [421, 546, 418], 'x_1_3': [543, 531, 527, 535], 'x_2_3': [154, 151, 159, 167], 'x_3_3': [163, 291, 285, 293], 'x_4_3': [541, 544, 549], 'x_1_4': [520, 392], 'x_2_4': [146, 274, 402], 'x_3_4': [281, 412, 404, 409], 'x_4_4': [423, 545, 417], 'x_1_5': [526, 534], 'x_2_5': [152, 160, 148, 156, 164], 'x_3_5': [288, 286, 294], 'x_4_5': [550]}",0.00016528925619834712,0.0025659792886380205,0.865,,,,,2.0,1.0,1_2,5.0,5.0
40,n,1,"{'x_0_1': [1560, 1688, 1686, 1694], 'x_1_1': [1430, 1432, 1438], 'x_2_1': [1546, 1674, 1678], 'x_3_1': [1567, 1559, 1551], 'x_4_1': [1816, 1951, 1944], 'x_0_2': [1554, 1810, 1682], 'x_0_3': [1814, 1561, 1689, 1817, 1822], 'x_0_4': [1815, 1552, 1808, 1680], 'x_0_5': [1550, 1558, 1566, 1562], 'x_1_2': [1426, 1425, 1428], 'x_2_2': [1677, 1681, 1685], 'x_3_2': [1553, 1557], 'x_4_2': [1938, 1949, 1941], 'x_1_3': [1436, 1433, 1437], 'x_2_3': [1673, 1801, 1806], 'x_3_3': [1564, 1545, 1548, 1556], 'x_4_3': [1948, 1945], 'x_1_4': [1429, 1424], 'x_2_4': [1684, 1676], 'x_3_4': [1687, 1555, 1683], 'x_4_4': [1947, 1823, 1819], 'x_1_5': [1434, 1431, 1439], 'x_2_5': [1547, 1803, 1675], 'x_3_5': [1549, 1679, 1544, 1672], 'x_4_5': [1690, 1946, 1818]}",0.0005361930294906166,0.004600023718933452,0.614,,,,,2.0,2.0,1_2,5.0,5.0
41,n,1,"{'x_0_1': [1579, 1444, 1452, 1451], 'x_1_1': [1324, 1323], 'x_2_1': [1581, 1560, 1573, 1565], 'x_3_1': [1304, 1436, 1432], 'x_4_1': [1707, 1711], 'x_0_2': [1446, 1454, 1450], 'x_0_3': [1447, 1455, 1576, 1448], 'x_0_4': [1569, 1441, 1313, 1317], 'x_0_5': [1568, 1312, 1440], 'x_1_2': [1322, 1326], 'x_2_2': [1570, 1442], 'x_3_2': [1453, 1437, 1445], 'x_4_2': [1578, 1706], 'x_1_3': [1320], 'x_2_3': [1583, 1567, 1575], 'x_3_3': [1563, 1307, 1435, 1439], 'x_4_3': [1704, 1709], 'x_1_4': [1325], 'x_2_4': [1561, 1572, 1564], 'x_3_4': [1309, 1433, 1305], 'x_4_4': [1697, 1710, 1702], 'x_1_5': [1319, 1321, 1327], 'x_2_5': [1571, 1574], 'x_3_5': [1443, 1310, 1318, 1315], 'x_4_5': [1696, 1708, 1700]}",0.0003423680456490728,0.0036847667425878327,0.71,,,,,2.0,5.0,1_2,5.0,5.0
42,n,1,"{'x_0_1': [1783, 1642, 1767, 1770, 1775], 'x_1_1': [1755, 1759], 'x_2_1': [1776, 1520, 1653, 1648], 'x_3_1': [1637, 1645], 'x_4_1': [1898], 'x_0_2': [1508, 1504, 1632, 1760], 'x_0_3': [1782, 1762, 1766, 1774], 'x_0_4': [1507, 1638, 1763, 1635], 'x_0_5': [1771, 1769, 1764, 1772], 'x_1_2': [1765, 1753, 1757], 'x_2_2': [1524, 1512, 1516], 'x_3_2': [1639, 1640, 1647], 'x_4_2': [1888, 1890, 1902, 1894], 'x_1_3': [1758, 1752], 'x_2_3': [1521, 1649, 1777], 'x_3_3': [1652, 1644, 1634, 1636], 'x_4_3': [1768, 1901, 1896], 'x_1_4': [1630, 1754, 1626], 'x_2_4': [1527, 1511, 1519], 'x_3_4': [1517, 1509, 1633, 1505], 'x_4_4': [1891, 1900, 1892], 'x_1_5': [1756], 'x_2_5': [1654, 1513, 1641, 1646], 'x_3_5': [1643, 1515], 'x_4_5': [1903, 1897]}",0.00016112789526686808,0.0025336048650177467,0.492,,,,,5.0,1.0,1_2,5.0,5.0
43,n,1,"{'x_0_1': [1629, 1637, 1645, 1642], 'x_1_1': [1621, 1619], 'x_2_1': [1633, 1505], 'x_3_1': [1514, 1386, 1377, 1381, 1389], 'x_4_1': [1770, 1756, 1764, 1772], 'x_0_2': [1503, 1624, 1496], 'x_0_3': [1644, 1636, 1625, 1628], 'x_0_4': [1498, 1631, 1626], 'x_0_5': [1630, 1638, 1643, 1646], 'x_1_2': [1495, 1618, 1490], 'x_2_2': [1378, 1511, 1506], 'x_3_2': [1368, 1375, 1383], 'x_4_2': [1757, 1752], 'x_1_3': [1620], 'x_2_3': [1497, 1509, 1501], 'x_3_3': [1635, 1379, 1507], 'x_4_3': [1753], 'x_1_4': [1616, 1623], 'x_2_4': [1371, 1508, 1499, 1500], 'x_3_4': [1382, 1370, 1374], 'x_4_4': [1754, 1759], 'x_1_5': [1617, 1622], 'x_2_5': [1632, 1510, 1504], 'x_3_5': [1515, 1387, 1388, 1380, 1376], 'x_4_5': [1627, 1758, 1755]}",0.00031425364758698096,0.0035314856007716525,0.199,,,,,5.0,2.0,1_2,5.0,5.0
44,n,1,"{'x_0_1': [668, 408, 664, 536], 'x_1_1': [676, 673], 'x_2_1': [540, 528, 532], 'x_3_1': [280, 400, 272, 279, 287], 'x_4_1': [652, 660], 'x_0_2': [671, 667, 542, 539], 'x_0_3': [521, 525, 541, 533], 'x_0_4': [669, 666, 410, 538], 'x_0_5': [662, 670, 537, 665], 'x_1_2': [675, 679], 'x_2_2': [527, 534, 526, 520], 'x_3_2': [411, 412, 404, 396, 392], 'x_4_2': [655, 656, 663], 'x_1_3': [549, 672, 544], 'x_2_3': [402, 530], 'x_3_3': [406, 393, 398], 'x_4_3': [522, 650], 'x_1_4': [677], 'x_2_4': [415, 529, 407, 401], 'x_3_4': [413, 397, 405], 'x_4_4': [661, 651, 653], 'x_1_5': [674, 678], 'x_2_5': [543, 535], 'x_3_5': [659, 275, 531, 403], 'x_4_5': [648, 654]}",0.0004719764011799409,0.004319293266719322,0.711,,,,,5.0,5.0,1_2,5.0,5.0
45,l,1,"{'x_0_1': [1119, 1115, 987, 724, 732, 731, 861, 859], 'x_1_1': [1243, 1253, 1245, 1244, 1241], 's_0_1_1': [1113], 'x_2_1': [1111, 1103, 1095, 1088, 960, 832, 704], 's_0_2_1': [716, 708], 'x_3_1': [709, 721, 725, 717], 's_0_3_1': [733], 'x_4_1': [1008, 880, 863, 871, 879, 887], 's_0_4_1': [858], 't_0': [857, 985], 'x_0_2': [982, 1133, 1125, 1117, 990, 986, 1114], 'x_0_3': [848, 854, 862, 1257, 1129, 1001, 873, 870, 878], 'x_0_4': [856, 1368, 1240, 1112, 984, 975, 983, 991], 'x_0_5': [989, 1126, 1120, 997, 864, 992], 'x_1_2': [1121, 1249, 1247, 1248, 1255], 's_0_1_2': [1242], 'x_2_2': [1110, 976, 1104], 's_0_2_2': [1118], 'x_3_2': [845, 853, 980, 977, 849], 's_0_3_2': [979], 'x_4_2': [998, 1006, 1138, 1010, 1014], 's_0_4_2': [1141], 'x_1_3': [1260, 1246, 1259, 1254, 1262], 's_0_1_3': [1261], 'x_2_3': [1106, 722, 850, 978], 's_0_2_3': [855], 'x_3_3': [720, 726, 843, 715, 718], 's_0_3_3': [846], 'x_4_3': [874, 1002, 1012, 1004], 's_0_4_3': [876], 'x_1_4': [1379, 1369, 1382, 1375, 1383, 1250, 1378], 's_0_1_4': [1372], 'x_2_4': [1093, 973, 1109, 1101, 971, 1099], 's_0_2_4': [967, 961, 965], 'x_3_4': [847, 713, 841, 969], 's_0_3_4': [972, 970], 'x_4_4': [993, 1015, 1007, 999], 's_0_4_4': [988, 996], 'x_1_5': [1123, 1251], 's_0_1_5': [1127], 'x_2_5': [1092, 1124, 1116, 1100, 1108], 's_0_2_5': [994, 1122], 'x_3_5': [712, 868, 860, 852, 1096, 968, 840, 844], 's_0_3_5': [867, 995], 'x_4_5': [1003, 1013, 1005], 's_0_4_5': [1134, 1131], 't_1': [1252], 's_2_3_1': [711, 706], 't_2': [1234, 1107, 1235, 1237], 's_2_3_2': [1105], 's_2_3_3': [727], 's_2_3_4': [974], 's_2_3_5': [1097, 1102], 't_3': [714, 842], 't_4': [883, 1011]}",0.00038181818181818184,0.0026069836279431513,0.001,,,,,1.0,1.0,1_2,5.0,5.0
46,l,1,"{'x_0_1': [1816, 1159, 1167, 1175, 1183, 1688, 1560, 1432, 1304, 1176], 'x_1_1': [1182, 1174, 1166, 910, 1163, 907, 1035], 's_0_1_1': [1162], 'x_2_1': [1681, 1691, 1692, 1684], 's_0_2_1': [1694], 'x_3_1': [1951, 1947, 1821, 1815, 1823, 1819], 's_0_3_1': [1822], 'x_4_1': [1171, 1429, 1427, 1302, 1299], 's_0_4_1': [1310], 't_0': [1152, 1287, 1280], 'x_0_2': [1168, 1284, 1292, 1300, 1808, 1680, 1552, 1424, 1296], 'x_0_3': [1793, 897, 1665, 1537, 1409, 1281, 1153, 1025], 'x_0_4': [1155, 1283, 1411, 1027, 1797, 1539, 1667, 1795], 'x_0_5': [1026, 1282, 1410, 1543, 1567, 1538, 1559, 1154, 1551], 'x_1_2': [1040, 1036, 1041, 1044], 's_0_1_2': [1301, 1042, 1170, 1298], 'x_2_2': [1693, 1695, 1945, 1810, 1689, 1812, 1820, 1817], 's_0_2_2': [1813], 'x_3_2': [1936, 1942, 1811, 1939], 's_0_3_2': [1814], 'x_4_2': [1303, 1418, 1295, 1290], 's_0_4_2': [1288], 'x_1_3': [900, 1033, 908, 905], 's_0_1_3': [901, 909], 'x_2_3': [1664, 1671, 1687, 1679], 's_0_2_3': [1668], 'x_3_3': [1673, 1935, 1934, 1929, 1807, 1806, 1798, 1801], 's_0_3_3': [1799], 'x_4_3': [1285, 1293, 1294, 1419, 1291], 's_0_4_3': [1286], 'x_1_4': [1031, 1037, 1032, 1039], 's_0_1_4': [1029], 'x_2_4': [1805, 1676, 1803, 1685, 1677, 1678, 1675], 's_0_2_4': [1670], 'x_3_4': [1923, 1928, 1931, 1937, 1949, 1925, 1941, 1933], 's_0_3_4': [1794, 1922], 'x_4_4': [1431, 1415, 1423], 's_0_4_4': [1414, 1408], 'x_1_5': [1030, 1046, 1038], 's_0_1_5': [1028, 1024], 'x_2_5': [1561, 1554, 1566, 1683, 1555, 1558], 's_0_2_5': [1545, 1550], 'x_3_5': [1690, 1932, 1562, 1938, 1940, 1565, 1948, 1946, 1818], 's_0_3_5': [1563], 'x_4_5': [1544, 1416, 1421], 's_0_4_5': [1412, 1420], 't_1': [1034, 906], 's_2_3_1': [1809], 't_2': [1682], 's_2_3_2': [1950], 's_2_3_3': [1792], 's_2_3_4': [1800], 's_2_3_5': [1564], 't_3': [1943], 't_4': [1430, 1417, 1422]}",0.0007272727272727273,0.0035628941713209865,0.001,,,,,1.0,2.0,1_2,5.0,5.0
47,l,1,"{'x_0_1': [687, 695, 837, 829, 825, 697, 703], 'x_1_1': [836, 962, 834], 's_0_1_1': [832], 'x_2_1': [451, 583, 700, 708, 579, 707], 's_0_2_1': [835], 'x_3_1': [692, 684, 437, 680, 552, 424, 429], 's_0_3_1': [690], 'x_4_1': [929, 801, 805, 821, 813], 's_0_4_1': [691, 819], 't_0': [804, 934, 931, 679, 675, 803], 'x_0_2': [303, 298, 426, 554, 682, 942, 938, 810], 'x_0_3': [955, 827, 699, 677, 685, 693, 701], 'x_0_4': [433, 561, 689, 678, 686, 704, 710, 702, 694], 'x_0_5': [568, 812, 820, 696, 824, 828], 'x_1_2': [943, 946, 951, 967, 959], 's_0_1_2': [950], 'x_2_2': [300, 308, 577, 449, 321, 324, 316], 's_0_2_2': [296], 'x_3_2': [309, 301, 562, 434, 306], 's_0_3_2': [311], 'x_4_2': [808, 936], 's_0_4_2': [1066, 1064, 1069], 'x_1_3': [964, 953, 956], 's_0_1_3': [957], 'x_2_3': [571, 582, 574, 572, 570], 's_0_2_3': [698], 'x_3_3': [681, 550, 556, 566, 553, 558], 's_0_3_3': [673, 545], 'x_4_3': [672, 822, 928, 800, 814, 806], 's_0_4_3': [830], 'x_1_4': [705, 961, 833], 's_0_1_4': [709], 'x_2_4': [706, 454, 450, 578], 's_0_2_4': [711], 'x_3_4': [452, 444, 563, 435, 436], 's_0_3_4': [439], 'x_4_4': [823, 930, 815, 802, 674, 807], 's_0_4_4': [817], 'x_1_5': [826, 966, 958, 954], 's_0_1_5': [952], 'x_2_5': [569, 581, 573], 's_0_2_5': [575], 'x_3_5': [816, 688, 565, 446, 438, 560, 432], 's_0_3_5': [440], 'x_4_5': [939, 941, 809, 937], 's_0_4_5': [811], 't_1': [965, 960], 's_2_3_1': [445, 453], 't_2': [580, 576], 's_2_3_2': [307], 's_2_3_3': [564], 's_2_3_4': [448], 's_2_3_5': [441], 't_3': [559, 567], 't_4': [940, 932]}",0.0014181818181818182,0.005075170477126933,0.005,,,,,1.0,5.0,1_2,5.0,5.0
48,l,1,"{'x_0_1': [611, 483, 347, 475, 478, 486], 'x_1_1': [614, 745, 751, 630, 617, 622], 's_0_1_1': [739, 743], 'x_2_1': [367, 227, 355, 359], 's_0_2_1': [356, 348], 'x_3_1': [115, 243, 371, 349, 357, 365, 373], 's_0_3_1': [351, 344], 'x_4_1': [334, 350, 342], 's_0_4_1': [474, 346], 't_0': [609, 481], 'x_0_2': [345, 89, 473, 500, 217, 492, 484, 476], 'x_0_3': [250, 378, 506, 511, 503, 495, 471, 479, 487], 'x_0_4': [485, 619, 493, 372, 364, 621, 363, 491], 'x_0_5': [362, 457, 585, 588, 596, 604, 612, 490, 618, 620], 'x_1_2': [754, 626, 502, 498], 's_0_1_2': [497], 'x_2_2': [480, 358, 352, 224, 102, 96], 's_0_2_2': [94], 'x_3_2': [112, 92, 116, 108, 100], 's_0_3_2': [95, 91, 219], 'x_4_2': [209, 468, 337, 465], 's_0_4_2': [223, 215], 'x_1_3': [638, 634, 628, 636], 's_0_1_3': [505, 633], 'x_2_3': [230, 238, 254, 246], 's_0_2_3': [248, 252], 'x_3_3': [114, 255, 247, 242], 's_0_3_3': [253, 245], 'x_4_3': [338, 466], 's_0_4_3': [467, 470], 'x_1_4': [756, 629, 625, 748, 753], 's_0_1_4': [747], 'x_2_4': [111, 360, 232, 110, 104], 's_0_2_4': [488], 'x_3_4': [119, 369, 241, 113], 's_0_3_4': [368, 375], 'x_4_4': [477, 592, 464, 336, 469], 's_0_4_4': [613, 605, 597], 'x_1_5': [639, 623, 631], 's_0_1_5': [616], 'x_2_5': [366, 233, 361], 's_0_2_5': [489, 494], 'x_3_5': [109, 226, 228, 106, 234, 244, 236], 's_0_3_5': [610, 482, 354], 'x_4_5': [460, 343, 335, 456, 328], 's_0_4_5': [461], 't_1': [624, 496], 's_2_3_1': [353], 't_2': [235, 231, 239], 's_2_3_2': [97], 's_2_3_3': [251], 's_2_3_4': [118], 's_2_3_5': [237], 't_3': [117], 't_4': [341, 339]}",0.0008363636363636364,0.003978620550844639,0.001,,,,,2.0,1.0,1_2,5.0,5.0
