,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
28,l,1,"{'x_0_1': [488, 614, 616, 622], 'x_2_1': [483, 485, 509, 501, 493], 's_0_2_1': [611], 't_0': [619, 747], 'x_0_2': [621, 750, 746, 618], 'x_0_3': [636, 627, 620, 628], 'x_0_4': [624, 639, 623, 631], 'x_0_5': [744, 751, 759, 625, 753], 'x_2_2': [490, 511, 503, 495], 's_0_2_2': [489, 617], 'x_2_3': [632, 508, 376, 504], 's_0_2_3': [500, 499], 'x_2_4': [497, 496, 510, 502], 's_0_2_4': [507, 635], 'x_2_5': [638, 498, 626, 630], 's_0_2_5': [754], 'x_1_1': [353, 227, 355, 358], 's_1_2_1': [481], 't_2': [633, 505], 'x_1_2': [357, 362, 365], 's_1_2_2': [491, 363], 'x_1_3': [377, 359, 383, 375, 367], 's_1_2_3': [382], 'x_1_4': [373, 369, 241, 229, 237, 245], 's_1_2_4': [374, 368], 'x_1_5': [356, 364, 378, 380, 372, 370], 's_1_2_5': [506, 634], 'x_3_1': [228, 244, 236], 's_1_3_1': [225], 't_1': [224, 352], 'x_3_2': [361, 233, 247, 239], 's_1_3_2': [234], 'x_3_3': [254, 360, 232, 246, 238], 's_1_3_3': [249], 'x_3_4': [118, 240, 112], 's_1_3_4': [113], 'x_3_5': [125, 117, 242, 114], 's_1_3_5': [250, 122], 't_3': [115, 243]}",0.0007700007700007701,0.004524041217084278,0.008,,,,,1.0,2.0,1_1,3.0,4.0
29,l,1,"{'x_0_1': [506, 122, 378, 250], 'x_2_1': [124, 111, 104, 108, 116], 's_0_2_1': [121, 127], 't_0': [505, 510], 'x_0_2': [500, 508], 'x_0_3': [497, 511, 503], 'x_0_4': [504, 376, 373, 381], 'x_0_5': [126, 507, 379, 251, 123], 'x_2_2': [496, 112, 240, 501, 368], 's_0_2_2': [499], 'x_2_3': [498, 114, 242, 370], 's_0_2_3': [502], 'x_2_4': [375, 113, 241, 369], 's_0_2_4': [371], 'x_2_5': [118, 117, 115], 's_0_2_5': [125], 'x_1_1': [100, 236, 228, 99, 227], 's_1_2_1': [103], 't_2': [119], 'x_1_2': [493, 490, 238, 234, 362], 's_1_2_2': [246], 'x_1_3': [229, 245, 237], 's_1_2_3': [244, 243], 'x_1_4': [367, 364, 233, 361], 's_1_2_4': [372], 'x_1_5': [109, 107, 363, 235], 's_1_2_5': [110], 'x_3_1': [345, 355, 349, 357], 's_1_3_1': [220, 217], 't_1': [232, 239], 'x_3_2': [482, 230, 226, 354], 's_1_3_2': [485], 'x_3_3': [225, 347, 219, 231, 223], 's_1_3_3': [221], 'x_3_4': [353, 356], 's_1_3_4': [359], 'x_3_5': [360, 350, 366, 358], 's_1_3_5': [365], 't_3': [224, 352]}",0.001052334385667719,0.005086799121901737,0.002,,,,,1.0,5.0,1_1,3.0,4.0
30,l,1,"{'x_0_1': [1477, 1485], 'x_2_1': [1731, 1734, 1479, 1475, 1603], 's_0_2_1': [1474], 't_0': [1482, 1610], 'x_0_2': [1473, 1478, 1486], 'x_0_3': [1472, 1476, 1481, 1484], 'x_0_4': [1483, 1487], 'x_0_5': [1612, 1736, 1480, 1864, 1608], 'x_2_2': [1601, 1729, 1862, 1857, 1870], 's_0_2_2': [1878, 1747, 1494, 1491, 1875, 1619], 'x_2_3': [1599, 1615, 1607, 1600], 's_0_2_3': [1609], 'x_2_4': [1614, 1742, 1739, 1867, 1613, 1611], 's_0_2_4': [1622, 1495, 1489, 1617], 'x_2_5': [1596, 1604, 1605, 1730, 1602], 's_0_2_5': [1858, 1861, 1869], 'x_1_1': [1726, 1718, 1585, 1713], 's_1_2_1': [1457, 1471, 1463], 't_2': [1606], 'x_1_2': [1732, 1714, 1716, 1724], 's_1_2_2': [1728, 1856], 'x_1_3': [1712, 1584, 1592, 1590, 1598], 's_1_2_3': [1594], 'x_1_4': [1741, 1848, 1720, 1725, 1733], 's_1_2_4': [1737, 1740], 'x_1_5': [1721, 1707, 1711, 1719, 1593, 1727], 's_1_2_5': [1597], 'x_3_1': [1841, 1855, 1847], 's_1_3_1': [1843, 1715], 't_1': [1717, 1709], 'x_3_2': [1842, 1853, 1845], 's_1_3_2': [1722, 1850], 'x_3_3': [1840, 1836, 1844], 's_1_3_3': [1582, 1577, 1833, 1705], 'x_3_4': [1962, 1967, 1975, 1983, 1852, 1849, 1977], 's_1_3_4': [1976], 'x_3_5': [1706, 1839, 1837, 1838, 1834], 's_1_3_5': [1835], 't_3': [1854, 1846]}",0.0004638577502899111,0.003417400248210335,0.066,,,,,2.0,1.0,1_1,3.0,4.0
31,l,1,"{'x_0_1': [518, 643, 515], 'x_2_1': [526, 520, 397, 392], 's_0_2_1': [389, 387], 't_0': [644, 652], 'x_0_2': [651, 648, 645, 653], 'x_0_3': [391, 640, 512, 384], 'x_0_4': [647, 650, 655], 'x_0_5': [516, 513, 641], 'x_2_2': [523, 531, 533, 525], 's_0_2_2': [659, 661], 'x_2_3': [522, 399, 396, 394], 's_0_2_3': [388], 'x_2_4': [649, 521, 265, 393], 's_0_2_4': [654], 'x_2_5': [258, 527, 514, 519, 386], 's_0_2_5': [517], 'x_1_1': [405, 146, 274, 402], 's_1_2_1': [530, 534], 't_2': [390, 395, 398], 'x_1_2': [403, 406, 273, 401], 's_1_2_2': [529], 'x_1_3': [269, 144, 266, 277, 272], 's_1_2_3': [400, 404], 'x_1_4': [147, 271, 279, 275], 's_1_2_4': [270, 264], 'x_1_5': [260, 268, 145, 151, 143, 139, 267], 's_1_2_5': [262, 256], 'x_3_1': [407, 409, 280, 408, 415], 's_1_3_1': [413], 't_1': [276], 'x_3_2': [278, 282, 286], 's_1_3_2': [410, 414], 'x_3_3': [155, 293, 285, 283], 's_1_3_3': [149, 157], 'x_3_4': [161, 292, 287, 295, 289], 's_1_3_4': [148, 156, 164], 'x_3_5': [159, 281, 153], 's_1_3_5': [150, 158], 't_3': [284]}",0.0005657999639945479,0.0037666379949789905,0.017,,,,,2.0,2.0,1_1,3.0,4.0
32,l,1,"{'x_0_1': [1989, 1984, 1732, 1728, 1856], 'x_2_1': [1997, 1737, 1865, 1993], 's_0_2_1': [1740], 't_0': [1729], 'x_0_2': [1863, 1859, 1733, 1731], 'x_0_3': [1601, 1730, 1606, 1602], 'x_0_4': [1857, 1858, 1853, 1861], 'x_0_5': [1849, 1734, 1721, 1726], 'x_2_2': [1879, 1866, 1871], 's_0_2_2': [1738, 1741], 'x_2_3': [1614, 1608, 1736, 1864, 1869], 's_0_2_3': [1612, 1604], 'x_2_4': [1878, 1854, 1862, 1870], 's_0_2_4': [1851], 'x_2_5': [1868, 1860, 1852, 1850, 1722, 1594], 's_0_2_5': [1725], 'x_1_1': [1743, 1617, 1751, 1745], 's_1_2_1': [1750, 1742], 't_2': [1995, 1867], 'x_1_2': [1876, 1616, 1744, 1872], 's_1_2_2': [1875], 'x_1_3': [1615, 1639, 1631, 1623], 's_1_2_3': [1610], 'x_1_4': [1893, 1885, 1877, 1618, 1746, 1874], 's_1_2_4': [1873], 'x_1_5': [1627, 1605, 1613, 1597, 1621, 1629], 's_1_2_5': [1599, 1595], 'x_3_1': [1748, 1754, 1764, 1756], 's_1_3_1': [1759], 't_1': [1619, 1622], 'x_3_2': [1749, 1753, 1765, 1757], 's_1_3_2': [1884, 1881], 'x_3_3': [1636, 1635, 1763], 's_1_3_3': [1634], 'x_3_4': [1889, 1766, 1761], 's_1_3_4': [1891, 1892], 'x_3_5': [1638, 1637, 1760, 1632], 's_1_3_5': [1630], 't_3': [1767, 1762]}",0.0008770572150853842,0.004660409550899742,0.03,,,,,2.0,5.0,1_1,3.0,4.0
33,l,1,"{'x_0_1': [564, 690, 567, 562], 'x_2_1': [296, 424, 551, 559, 552], 's_0_2_1': [556], 't_0': [694, 691], 'x_0_2': [679, 695, 675, 687], 'x_0_3': [676, 682, 692, 684], 'x_0_4': [433, 689, 561], 'x_0_5': [688, 565, 560], 'x_2_2': [416, 549, 672, 544], 's_0_2_2': [678], 'x_2_3': [673, 421, 417, 545], 's_0_2_3': [677, 685], 'x_2_4': [423, 434, 439, 431], 's_0_2_4': [436], 'x_2_5': [425, 550, 566, 558, 553], 's_0_2_5': [563], 'x_1_1': [312, 297, 318, 310, 302], 's_1_2_1': [303], 't_2': [546, 418], 'x_1_2': [179, 430, 438, 422, 307, 435], 's_1_2_2': [419, 547], 'x_1_3': [170, 298, 429, 426], 's_1_2_3': [420, 428], 'x_1_4': [432, 300, 308, 304], 's_1_2_4': [437], 'x_1_5': [171, 555, 427, 299], 's_1_2_5': [557], 'x_3_1': [55, 63, 315, 187, 59], 's_1_3_1': [316], 't_1': [309, 301], 'x_3_2': [191, 183, 177], 's_1_3_2': [180], 'x_3_3': [189, 181, 173], 's_1_3_3': [168, 175], 'x_3_4': [54, 306, 178, 50], 's_1_3_4': [311], 'x_3_5': [190, 182, 169, 174], 's_1_3_5': [172], 't_3': [176, 48]}",0.0002571818018157035,0.0025550465153449664,0.062,,,,,5.0,1.0,1_1,3.0,4.0
34,l,1,"{'x_0_1': [1589, 1573, 1581], 'x_2_1': [1707, 1579, 1463, 1451, 1455], 's_0_2_1': [1458, 1586], 't_0': [1571, 1574], 'x_0_2': [1313, 1569, 1441], 'x_0_3': [1576, 1572, 1580], 'x_0_4': [1444, 1568, 1440], 'x_0_5': [1698, 1575, 1570], 'x_2_2': [1443, 1454, 1446], 's_0_2_2': [1315, 1317], 'x_2_3': [1311, 1319, 1327, 1577, 1449, 1321], 's_0_2_3': [1582], 'x_2_4': [1437, 1453, 1445], 's_0_2_4': [1442], 'x_2_5': [1583, 1450, 1706, 1578], 's_0_2_5': [1710, 1702], 'x_1_1': [1716, 1832, 1704, 1708, 1692, 1700], 's_1_2_1': [1456, 1584, 1712], 't_2': [1448, 1452], 'x_1_2': [1438, 1947, 1819, 1691, 1563, 1435], 's_1_2_2': [1439, 1447], 'x_1_3': [1818, 1690, 1562, 1306, 1434], 's_1_2_3': [1308, 1305], 'x_1_4': [1816, 1688, 1560, 1436, 1432], 's_1_2_4': [1433], 'x_1_5': [1709, 1697, 1696, 1693, 1701], 's_1_2_5': [1711, 1703], 'x_3_1': [1833, 1839], 's_1_3_1': [1705], 't_1': [1694, 1689], 'x_3_2': [1834, 1950, 1958, 1966, 1962], 's_1_3_2': [1951, 1944], 'x_3_3': [1820, 1836, 1826, 1828], 's_1_3_3': [1831, 1823], 'x_3_4': [1838, 1830, 1817, 1822], 's_1_3_4': [1821], 'x_3_5': [1825, 1837, 1829], 's_1_3_5': [1824], 't_3': [1835, 1963]}",0.0004114908829051257,0.0032220682073637995,0.009,,,,,5.0,2.0,1_1,3.0,4.0
35,l,1,"{'x_0_1': [713, 717, 587, 715], 'x_2_1': [466, 594, 718, 726, 722], 's_0_2_1': [712], 't_0': [589], 'x_0_2': [457, 590, 585], 'x_0_3': [846, 842, 586, 714], 'x_0_4': [581, 588, 705, 577, 580], 'x_0_5': [584, 591], 'x_2_2': [462, 723, 595, 467, 470], 's_0_2_2': [598], 'x_2_3': [704, 727, 719, 711], 's_0_2_3': [832, 838], 'x_2_4': [699, 700, 724, 716, 708], 's_0_2_4': [707, 709], 'x_2_5': [721, 593, 456, 461, 469, 465], 's_0_2_5': [599], 'x_1_1': [468, 460, 452, 322, 450], 's_1_2_1': [471, 464], 't_2': [720, 725], 'x_1_2': [454, 325, 448, 320], 's_1_2_2': [339, 333, 341], 'x_1_3': [569, 578, 576, 583, 575], 's_1_2_3': [706], 'x_1_4': [453, 445, 571, 443], 's_1_2_4': [573, 570, 698], 'x_1_5': [441, 463, 455, 447], 's_1_2_5': [458], 'x_3_1': [316, 323, 324], 's_1_3_1': [326], 't_1': [579, 451], 'x_3_2': [327, 319], 's_1_3_2': [321], 'x_3_3': [444, 568, 312, 440], 's_1_3_3': [572], 'x_3_4': [306, 310, 315, 318], 's_1_3_4': [437, 434], 'x_3_5': [314, 442], 's_1_3_5': [446], 't_3': [317, 313]}",0.0003367003367003367,0.002918899595728017,0.04,,,,,5.0,5.0,1_1,3.0,4.0
36,n,1,"{'x_0_1': [465, 81, 209, 337], 'x_1_1': [83, 213, 339, 211], 'x_2_1': [86, 102, 94], 'x_3_1': [82, 203, 75, 85, 77], 'x_0_2': [97, 225, 353, 341, 349, 357], 'x_0_3': [344, 472, 468, 476], 'x_0_4': [470, 345, 478, 473], 'x_0_5': [477, 469, 336, 485, 464], 'x_1_2': [346, 90, 221, 218], 'x_2_2': [91, 93, 101], 'x_3_2': [100, 76, 89, 92, 84], 'x_1_3': [210, 335, 351, 338, 343], 'x_2_3': [214, 88, 216, 230, 222], 'x_3_3': [72, 460, 456, 206, 200, 328], 'x_1_4': [224, 352, 340, 348, 356], 'x_2_4': [486, 483, 99, 227, 355], 'x_3_4': [217, 228, 204, 212, 220], 'x_1_5': [342, 219, 350, 347], 'x_2_5': [482, 231, 98, 226, 354, 358], 'x_3_5': [80, 208, 223, 207, 215], 'x_4_1': [69, 64], 'x_4_2': [68], 'x_4_3': [67, 198, 195], 'x_4_4': [196, 66, 194], 'x_4_5': [199, 65, 193]}",0.0002824858757062147,0.0033495726232274886,0.831,,,,,1.0,1.0,1_2,7.0,5.0
37,n,1,"{'x_0_1': [517, 770, 642, 514], 'x_1_1': [542, 534, 518, 522, 526], 'x_2_1': [520, 533, 525], 'x_3_1': [386, 391, 392, 394, 399], 'x_0_2': [512, 768, 640], 'x_0_3': [665, 774, 782, 790, 798, 793], 'x_0_4': [531, 659, 775, 783, 791, 787], 'x_0_5': [777, 773, 781], 'x_1_2': [645, 646, 513, 641], 'x_2_2': [519, 535, 521, 527], 'x_3_2': [384, 385, 390, 393, 398], 'x_1_3': [536, 664, 654, 662, 670], 'x_2_3': [786, 530, 658], 'x_3_3': [540, 396, 402, 404, 537, 409, 412], 'x_1_4': [644, 529, 657, 660, 652], 'x_2_4': [532, 528], 'x_3_4': [403, 401, 397, 400, 405], 'x_1_5': [778, 653, 650], 'x_2_5': [656, 649, 648, 663, 655], 'x_3_5': [779, 651, 395, 523], 'x_4_1': [266, 271], 'x_4_2': [265, 278, 270], 'x_4_3': [279, 274], 'x_4_4': [272, 268, 276], 'x_4_5': [277, 267, 269]}",0.00040697674418604653,0.004014154916932527,0.509,,,,,1.0,2.0,1_2,7.0,5.0
38,n,1,"{'x_0_1': [636, 628, 620, 235, 363, 619, 491], 'x_1_1': [359, 361, 367], 'x_2_1': [483, 355, 227, 237, 229], 'x_3_1': [233, 241, 239, 247], 'x_0_2': [623, 624, 639, 496, 631], 'x_0_3': [508, 634, 506, 380, 378], 'x_0_4': [381, 382, 633, 505, 377], 'x_0_5': [510, 502, 494, 486], 'x_1_2': [375, 501, 497, 369], 'x_2_2': [487, 503, 495], 'x_3_2': [626, 242, 498, 370], 'x_1_3': [490, 362, 372, 364], 'x_2_3': [499, 484, 492, 500], 'x_3_3': [250, 252, 371, 244, 243], 'x_1_4': [358, 374, 366], 'x_2_4': [481, 373, 365, 357, 353], 'x_3_4': [249, 253, 368, 240, 245], 'x_1_5': [232, 488, 493, 360], 'x_2_5': [480, 485], 'x_3_5': [482, 354, 246, 238, 226, 230], 'x_4_1': [111, 113, 119], 'x_4_2': [110, 114, 118], 'x_4_3': [115, 109, 117], 'x_4_4': [108, 112, 116], 'x_4_5': [234, 106]}",0.00044171779141104293,0.004180143185250077,0.266,,,,,1.0,5.0,1_2,7.0,5.0
39,n,1,"{'x_0_1': [1011, 883, 892, 876, 884], 'x_1_1': [1017, 1023, 999, 1007, 994, 1015], 'x_2_1': [1018, 634, 762, 890], 'x_3_1': [1144, 1016, 1014, 1022], 'x_0_2': [744, 1000, 872], 'x_0_3': [874, 756, 748, 746], 'x_0_4': [617, 879, 745, 873], 'x_0_5': [888, 760, 750, 758, 766], 'x_1_2': [997, 1004, 996, 865, 993], 'x_2_2': [737, 741, 765, 757, 749], 'x_3_2': [753, 881, 1137, 1005, 1013, 1009], 'x_1_3': [759, 751, 1003, 875, 747], 'x_2_3': [755, 636, 628, 627], 'x_3_3': [624, 1008, 752, 880], 'x_1_4': [610, 738, 877, 866, 869], 'x_2_4': [613, 637, 754, 626, 621, 629], 'x_3_4': [887, 1010, 885, 882], 'x_1_5': [889, 894, 870, 878, 886], 'x_2_5': [761, 635, 767, 763], 'x_3_5': [895, 891, 1019, 1012, 1020], 'x_4_1': [1142, 1150], 'x_4_2': [1148, 1145, 1140], 'x_4_3': [1143, 1136], 'x_4_4': [1138], 'x_4_5': [1147, 1141, 1149]}",0.00018244013683010264,0.002695240447469858,0.554,,,,,2.0,1.0,1_2,7.0,5.0
40,n,1,"{'x_0_1': [1214, 1206, 1201], 'x_1_1': [1188, 1204, 1196, 1321, 1193], 'x_2_1': [1198, 1186, 1190], 'x_3_1': [1329, 1335, 1314, 1327, 1319], 'x_0_2': [1068, 1076, 1084, 1208, 1080], 'x_0_3': [1469, 1466, 1338, 1213, 1087, 1082, 1210], 'x_0_4': [1191, 1199, 1215, 1207], 'x_0_5': [1086, 1331, 1078, 1075, 1203], 'x_1_2': [1315, 1064, 1187, 1069, 1061, 1059], 'x_2_2': [1060, 1184, 1056], 'x_3_2': [1336, 1341, 1333, 1312, 1317, 1325], 'x_1_3': [1456, 1077, 1205, 1072, 1328, 1200], 'x_2_3': [1079, 1063, 1195, 1067, 1071], 'x_3_3': [1323, 1451, 1461, 1453], 'x_1_4': [1320, 1197, 1192], 'x_2_4': [1189, 1057, 1185], 'x_3_4': [1202, 1330, 1332, 1313, 1316, 1324], 'x_1_5': [1334, 1304, 1326, 1318, 1310], 'x_2_5': [1176, 1048, 1054, 1062, 1070, 1194, 1066], 'x_3_5': [1459, 1462, 1322, 1450, 1454], 'x_4_1': [1444, 1442], 'x_4_2': [1447, 1440], 'x_4_3': [1445], 'x_4_4': [1441], 'x_4_5': [1446, 1443]}",0.004427767354596624,0.012550122327588419,0.609,,,,,2.0,2.0,1_2,7.0,5.0
41,n,1,"{'x_0_1': [896, 1024, 1029, 1163, 1035, 1037], 'x_1_1': [901, 1155, 1027, 899], 'x_2_1': [926, 918, 910, 902], 'x_3_1': [779, 907, 917, 909], 'x_0_2': [1161, 777, 1038, 905, 1033], 'x_0_3': [1171, 1157, 1173, 1165], 'x_0_4': [1158, 1166, 1160, 1032], 'x_0_5': [1183, 1170, 1167, 1175], 'x_1_2': [1034, 903, 911, 778, 906], 'x_2_2': [1042, 782, 790, 914, 786], 'x_3_2': [787, 780, 788, 796], 'x_1_3': [1154, 1026, 1044, 1036, 1028], 'x_2_3': [1169, 785, 913, 1041], 'x_3_3': [915, 1043, 1045], 'x_1_4': [900, 897, 1031, 1153, 1025], 'x_2_4': [1039, 1047, 923, 1051, 1055], 'x_3_4': [776, 924, 904, 916, 908], 'x_1_5': [1180, 1162, 1156, 1172, 1164], 'x_2_5': [1177, 919, 927, 921, 1049], 'x_3_5': [784, 1168, 912, 1040], 'x_4_1': [925, 933], 'x_4_2': [804, 800, 934, 928], 'x_4_3': [1053, 1061, 929, 1057], 'x_4_4': [931, 932], 'x_4_5': [1046, 1054, 930, 1062, 1058]}",0.0007449856733524355,0.005407811320728289,0.389,,,,,2.0,5.0,1_2,7.0,5.0
42,n,1,"{'x_0_1': [1444, 1698, 1442, 1570], 'x_1_1': [1441, 1576, 1581, 1569, 1573], 'x_2_1': [1686, 1704, 1694, 1702, 1710], 'x_3_1': [1825, 1700, 1697], 'x_0_2': [1438, 1559, 1553, 1446, 1425, 1430], 'x_0_3': [1817, 1689, 1561, 1436, 1433], 'x_0_4': [1437, 1571, 1443, 1445, 1453], 'x_0_5': [1558, 1574, 1566], 'x_1_2': [1424, 1435, 1431, 1447, 1439], 'x_2_2': [1426, 1554, 1682, 1687, 1695], 'x_3_2': [1552, 1680, 1831, 1823, 1815, 1808], 'x_1_3': [1432, 1688, 1572, 1564, 1560], 'x_2_3': [1819, 1692, 1691], 'x_3_3': [1816, 1828, 1820], 'x_1_4': [1696, 1440, 1568], 'x_2_4': [1685, 1450, 1578, 1706, 1693, 1701, 1709], 'x_3_4': [1703, 1827, 1699], 'x_1_5': [1575, 1567, 1557, 1565, 1563], 'x_2_5': [1818, 1562, 1690], 'x_3_5': [1829, 1821, 1555, 1683, 1811, 1813], 'x_4_1': [1953, 1964, 1956], 'x_4_2': [1839, 1838, 1962, 1834], 'x_4_3': [1836, 1963, 1835], 'x_4_4': [1955, 1967, 1959], 'x_4_5': [1837, 1961, 1833]}",0.00029319371727748694,0.0034120061745618936,0.363,,,,,5.0,1.0,1_2,7.0,5.0
43,n,1,"{'x_0_1': [304, 556, 564, 432, 560], 'x_1_1': [178, 309, 306], 'x_2_1': [561, 305, 433], 'x_3_1': [310, 186, 314, 318], 'x_0_2': [429, 453, 445, 434, 437], 'x_0_3': [562, 554, 557, 573, 565], 'x_0_4': [299, 555, 427], 'x_0_5': [169, 553, 425, 303, 297], 'x_1_2': [180, 188, 448, 320, 192, 196], 'x_2_2': [452, 436, 444], 'x_3_2': [443, 187, 315], 'x_1_3': [426, 298, 181, 177, 173, 170], 'x_2_3': [570, 430, 442, 438, 446], 'x_3_3': [568, 56, 440, 312, 184, 189], 'x_1_4': [172, 168, 301, 296], 'x_2_4': [424, 441, 431, 439, 447], 'x_3_4': [185, 313, 300, 308, 316], 'x_1_5': [175, 176, 183], 'x_2_5': [179, 435, 311, 307], 'x_3_5': [174, 198, 182, 190], 'x_4_1': [71, 58, 63], 'x_4_2': [69, 59, 61], 'x_4_3': [68, 60], 'x_4_4': [70, 57, 62], 'x_4_5': [67, 195]}",0.00047003525264394824,0.004310507738889918,0.204,,,,,5.0,2.0,1_2,7.0,5.0
44,n,1,"{'x_0_1': [300, 292, 161, 417, 289], 'x_1_1': [429, 400, 421, 405, 413], 'x_2_1': [431, 415, 418, 423], 'x_3_1': [169, 425, 297], 'x_0_2': [149, 165, 155, 157], 'x_0_3': [151, 167, 159], 'x_0_4': [303, 160, 295, 416, 288], 'x_0_5': [152, 280, 420, 412, 408], 'x_1_2': [150, 276, 401, 273, 145], 'x_2_2': [410, 284, 154, 282], 'x_3_2': [158, 174, 166], 'x_1_3': [148, 287, 279, 144, 272], 'x_2_3': [537, 153, 281, 409], 'x_3_3': [156, 162, 172, 164], 'x_1_4': [411, 278, 283, 294, 286], 'x_2_4': [424, 430, 414, 422], 'x_3_4': [302, 168, 296], 'x_1_5': [534, 530, 277, 404, 274, 402], 'x_2_5': [538, 542, 550, 419, 547], 'x_3_5': [301, 163, 285, 293, 291], 'x_4_1': [177, 181, 173], 'x_4_2': [179, 182], 'x_4_3': [180], 'x_4_4': [175, 176, 183], 'x_4_5': [309, 178, 306]}",0.0006745362563237774,0.00515038358686572,0.635,,,,,5.0,5.0,1_2,7.0,5.0
45,l,1,"{'x_0_1': [727, 715, 703, 711, 712, 584, 719], 'x_1_1': [698, 570, 580, 572], 's_0_1_1': [710, 702, 707], 'x_2_1': [210, 700, 708, 716, 724, 338, 466, 594, 722], 's_0_2_1': [721], 'x_3_1': [437, 697, 701, 308, 304, 432, 560, 688, 693], 's_0_3_1': [695], 't_0': [604, 588, 596], 'x_0_2': [735, 728, 600, 344, 472, 463, 471, 479], 'x_0_3': [450, 328, 456, 452, 587, 459, 460], 'x_0_4': [713, 585, 457, 196, 204, 201, 329], 'x_0_5': [475, 589, 597, 603, 605], 'x_1_2': [446, 339, 577, 449, 454, 462, 470, 467], 's_0_1_2': [458], 'x_2_2': [208, 336, 351, 343], 's_0_2_2': [348, 347], 'x_3_2': [350, 342, 334, 310, 318, 305, 326], 's_0_3_2': [346, 474], 'x_1_3': [332, 324, 576, 448, 320], 's_0_1_3': [455], 'x_2_3': [349, 205, 203, 341, 333, 331], 's_0_2_3': [200], 'x_3_3': [303, 335, 327, 319, 311], 's_0_3_3': [322], 'x_1_4': [192, 198, 190, 571, 443, 315, 187], 's_0_1_4': [206], 'x_2_4': [209, 223, 215, 199, 207], 's_0_2_4': [195], 'x_3_4': [182, 306, 178, 185, 194, 197, 181, 189], 's_0_3_4': [188], 'x_1_5': [598, 590, 441, 569, 595, 574, 582], 's_0_1_5': [586], 'x_2_5': [221, 599, 607, 601, 217, 345, 473], 's_0_2_5': [476], 'x_3_5': [477, 469, 461, 453, 445, 186, 314, 58, 442], 's_0_3_5': [593, 465], 's_1_2_1': [568, 696], 's_1_3_1': [564], 't_1': [575, 578, 583], 's_1_2_2': [340], 's_1_3_2': [321], 's_1_2_3': [325], 's_1_3_3': [323], 's_1_2_4': [193], 's_1_3_4': [184], 's_1_2_5': [606, 602], 's_1_3_5': [444], 's_2_3_1': [692], 't_2': [213], 's_2_3_2': [337], 's_2_3_3': [330], 's_2_3_4': [191], 's_2_3_5': [464, 592], 'x_4_1': [300, 41, 297, 169], 's_3_4_1': [309, 301], 't_3': [316, 313], 'x_4_2': [179, 177, 48, 172, 180, 176], 's_3_4_2': [307], 'x_4_3': [302, 298, 175, 42, 170], 's_3_4_3': [296], 'x_4_4': [40, 173, 168], 's_3_4_4': [174], 'x_4_5': [57, 60, 44, 50, 52], 's_3_4_5': [62], 't_4': [47, 55]}",0.0003846153846153846,0.002498520272140264,0.001,,,,,1.0,1.0,1_2,7.0,5.0
