,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
52,l,1,"{'x_0_1': [1819, 1821], 'x_2_1': [1681, 1813, 1937, 1809], 's_0_2_1': [1691, 1685, 1693], 't_0': [1944, 1816], 'x_0_2': [1812, 1820], 'x_0_3': [1818, 1951, 1946], 'x_0_4': [1817, 1823, 1831], 'x_0_5': [1810, 1822, 1814], 'x_2_2': [1808, 1936], 's_0_2_2': [1811, 1815], 'x_2_3': [1942, 1950], 's_0_2_3': [1947], 'x_2_4': [1945, 1941, 1949], 's_0_2_4': [1827, 1955, 1957], 'x_2_5': [1938, 1943], 's_0_2_5': [1806, 1803, 1935, 1931], 't_2': [1940, 1939]}",0.0002742355683532154,0.0040070311795427005,0.147,,,,,5.0,2.0
53,l,1,"{'x_0_1': [1299, 1427, 1555], 'x_2_1': [1310, 1302], 's_0_2_1': [1297, 1301], 't_0': [1559, 1425, 1553], 'x_0_2': [1424, 1429], 'x_0_3': [1426, 1428], 'x_0_4': [1438, 1430], 'x_0_5': [1431, 1434, 1439], 'x_2_2': [1296, 1295, 1311, 1303], 's_0_2_2': [1416, 1421, 1288], 'x_2_3': [1292, 1308, 1298, 1300], 's_0_2_3': [1420, 1417, 1289], 'x_2_4': [1307, 1437, 1435], 's_0_2_4': [1433], 'x_2_5': [1304, 1432], 's_0_2_5': [1436], 't_2': [1309, 1306]}",0.0007399186089530152,0.006555695577754107,0.381,,,,,5.0,5.0
54,n,1,"{'x_0_1': [672, 805, 800], 'x_3_1': [811, 813], 'x_5_1': [943, 935, 928], 'x_0_2': [673, 801], 'x_0_3': [675, 804, 803], 'x_0_4': [678, 670, 793, 665], 'x_0_5': [802, 799, 807], 'x_3_2': [806, 814], 'x_5_2': [933, 929], 'x_3_3': [812, 810], 'x_5_3': [934, 931], 'x_3_4': [686, 809, 681], 'x_5_4': [932, 921, 924], 'x_3_5': [808, 815], 'x_5_5': [1062, 930, 1058], 'x_4_1': [1064, 936], 'x_4_2': [937, 941], 'x_4_3': [939, 942], 'x_4_4': [940], 'x_4_5': [938, 1070, 1066]}",0.0002941176470588235,0.003823529411764706,0.98,,,,,1.0,1.0
55,n,1,"{'x_0_1': [394, 526, 522], 'x_3_1': [653, 650], 'x_5_1': [271, 266], 'x_0_2': [393, 521], 'x_0_3': [527, 395, 523], 'x_0_4': [398, 390, 387], 'x_0_5': [520, 397, 392], 'x_3_2': [649], 'x_5_2': [137, 265], 'x_3_3': [655, 651], 'x_5_3': [268, 267], 'x_3_4': [515, 643, 654, 646], 'x_5_4': [259, 270, 262], 'x_3_5': [648, 652], 'x_5_5': [269, 264], 'x_4_1': [134, 138, 142], 'x_4_2': [135, 143], 'x_4_3': [139, 141], 'x_4_4': [133, 132, 131], 'x_4_5': [136, 140]}",0.0,0.0,0.792,,,,,1.0,2.0
56,n,1,"{'x_0_1': [306, 309], 'x_3_1': [301], 'x_5_1': [50, 178], 'x_0_2': [308, 304], 'x_0_3': [305, 311], 'x_0_4': [312, 310, 318], 'x_0_5': [437, 307, 435], 'x_3_2': [297, 300], 'x_5_2': [181, 176], 'x_3_3': [298, 303], 'x_5_3': [183, 177], 'x_3_4': [296, 302], 'x_5_4': [184, 180, 188], 'x_3_5': [429, 299, 427], 'x_5_5': [174, 179, 182], 'x_4_1': [44, 52], 'x_4_2': [173, 40, 168], 'x_4_3': [47, 49, 55], 'x_4_4': [42, 172, 170], 'x_4_5': [41, 169]}",0.00010775862068965518,0.0023186890938954757,0.708,,,,,1.0,5.0
57,n,1,"{'x_0_1': [147, 150], 'x_3_1': [21, 19], 'x_5_1': [275, 286, 278], 'x_0_2': [146, 274], 'x_0_3': [145, 277, 273], 'x_0_4': [148, 156, 152], 'x_0_5': [144, 279, 272], 'x_3_2': [20, 18], 'x_5_2': [276, 284], 'x_3_3': [17], 'x_5_3': [285, 281], 'x_3_4': [24, 23, 31], 'x_5_4': [280], 'x_3_5': [22, 16], 'x_5_5': [283, 287], 'x_4_1': [413, 403, 405], 'x_4_2': [282, 410], 'x_4_3': [412, 409], 'x_4_4': [414, 408], 'x_4_5': [415, 411]}",5.7208237986270026e-05,0.0016903074030542515,0.965,,,,,2.0,1.0
58,n,1,"{'x_0_1': [1071, 1072, 1079], 'x_3_1': [1200], 'x_5_1': [937, 1065], 'x_0_2': [1077, 1075], 'x_0_3': [1076, 1073], 'x_0_4': [1066, 1078, 1070], 'x_0_5': [1074], 'x_3_2': [1204, 1203], 'x_5_2': [939, 1067, 1069], 'x_3_3': [1207, 1201], 'x_5_3': [936, 1068, 1064], 'x_3_4': [1194, 1205, 1197], 'x_5_4': [943, 938], 'x_3_5': [1206, 1202], 'x_5_5': [949, 941, 946], 'x_4_1': [809, 814], 'x_4_2': [811], 'x_4_3': [815, 808], 'x_4_4': [813, 810], 'x_4_5': [818, 812, 820]}",0.00012195121951219514,0.0024663107824581323,0.846,,,,,2.0,2.0
59,n,1,"{'x_0_1': [690, 700, 692], 'x_3_1': [562, 574, 566], 'x_5_1': [818, 829, 821], 'x_0_2': [702, 696], 'x_0_3': [698], 'x_0_4': [703, 699], 'x_0_5': [701, 697], 'x_3_2': [573, 568], 'x_5_2': [824, 831], 'x_3_3': [570, 572], 'x_5_3': [826, 830], 'x_3_4': [571, 575], 'x_5_4': [956, 827, 955], 'x_3_5': [569], 'x_5_5': [828, 825], 'x_4_1': [947, 819], 'x_4_2': [823, 815], 'x_4_3': [817, 822], 'x_4_4': [816, 948, 944], 'x_4_5': [808, 820, 812]}",0.00012406947890818859,0.002487585317092236,0.824,,,,,2.0,5.0
60,n,1,"{'x_0_1': [1115, 987], 'x_3_1': [1109, 1117], 'x_5_1': [859, 869, 861], 'x_0_2': [976, 991, 983], 'x_0_3': [986, 988], 'x_0_4': [979, 990, 982], 'x_0_5': [997, 989, 981], 'x_3_2': [1104, 1108], 'x_5_2': [999, 864, 992], 'x_3_3': [980, 1106, 978], 'x_5_3': [858, 871, 863], 'x_3_4': [1111, 1107], 'x_5_4': [998, 867, 995], 'x_3_5': [977, 1105], 'x_5_5': [865, 993], 'x_4_1': [731], 'x_4_2': [736, 735, 743], 'x_4_3': [732, 730], 'x_4_4': [739, 733, 741], 'x_4_5': [737, 734, 742]}",0.00021528525296017224,0.0032738226750797738,0.744,,,,,5.0,1.0
61,n,1,"{'x_0_1': [526, 649, 521], 'x_3_1': [393, 399], 'x_5_1': [542, 534], 'x_0_2': [533, 523, 525], 'x_0_3': [530, 653, 661, 658], 'x_0_4': [655, 520, 648], 'x_0_5': [543, 535, 527], 'x_3_2': [395], 'x_5_2': [529, 540, 532], 'x_3_3': [402, 396, 404], 'x_5_3': [669, 667, 539], 'x_3_4': [398, 392], 'x_5_4': [671, 663, 531, 659], 'x_3_5': [522, 397, 394], 'x_5_5': [664, 536], 'x_4_1': [528, 400, 272], 'x_4_2': [401, 405], 'x_4_3': [411, 407, 415], 'x_4_4': [276, 403, 275], 'x_4_5': [408, 406, 414]}",6.273525721455459e-05,0.0017699794202843016,0.256,,,,,5.0,2.0
62,n,1,"{'x_0_1': [1758, 1625, 1753], 'x_3_1': [1747, 1750], 'x_5_1': [1632, 1766, 1760], 'x_0_2': [1626, 1628], 'x_0_3': [1622, 1630], 'x_0_4': [1629, 1627], 'x_0_5': [1624, 1631], 'x_3_2': [1744, 1620, 1616], 'x_5_2': [1636, 1640, 1644], 'x_3_3': [1745, 1617], 'x_5_3': [1642, 1638, 1646], 'x_3_4': [1746, 1621, 1618], 'x_5_4': [1637, 1645], 'x_3_5': [1623, 1619], 'x_5_5': [1641, 1639, 1647], 'x_4_1': [1774], 'x_4_2': [1768, 1775], 'x_4_3': [1770, 1772], 'x_4_4': [1643, 1771], 'x_4_5': [1769, 1773]}",0.0,0.0,0.843,,,,,5.0,5.0
63,l,1,"{'x_0_1': [1152, 901, 896, 1024], 'x_3_1': [1157, 1165], 's_0_3_1': [1158, 1153], 'x_5_1': [909, 790, 782, 779, 907], 's_0_5_1': [774, 768], 't_0': [1027, 899], 'x_0_2': [902, 1025, 897], 'x_0_3': [1042, 903, 911, 919, 914], 'x_0_4': [915, 1043, 1029, 1037, 1045], 'x_0_5': [1168, 1031, 1040, 1039, 1047], 'x_3_2': [1154, 1026, 1038, 1030], 's_0_3_2': [898], 'x_5_2': [934, 926, 906, 910, 918], 's_0_5_2': [908, 900], 'x_3_3': [1044, 1160, 1032, 1036], 's_0_3_3': [904], 'x_5_3': [780, 912, 788, 784], 's_0_5_3': [786], 'x_3_4': [1172, 1035, 1164, 1163], 's_0_3_4': [1171], 'x_5_4': [923, 795, 787, 789, 797], 's_0_5_4': [1053, 1051], 'x_3_5': [1167, 1034, 1162], 's_0_3_5': [1175], 'x_5_5': [783, 791, 1041, 913, 785], 's_0_5_5': [1046], 't_3': [1033, 1161], 'x_4_1': [806, 798], 's_4_5_1': [794, 925, 917, 922], 't_5': [781, 778], 'x_4_2': [932, 803, 931], 's_4_5_2': [930], 'x_4_3': [804, 796, 793], 's_4_5_3': [921, 916, 924], 'x_4_4': [805, 801, 929], 's_4_5_4': [935, 927], 'x_4_5': [807, 799, 792], 's_4_5_5': [664, 670, 657, 662], 't_4': [928, 800]}",0.00030800030800030804,0.0027933097939812205,0.052,,,,,1.0,1.0
64,l,1,"{'x_0_1': [708, 847, 705, 833, 839], 'x_3_1': [1096, 844, 968, 840], 's_0_3_1': [843], 'x_5_1': [700, 692, 690, 562, 573, 565], 's_0_5_1': [577, 581], 't_0': [714, 842, 846, 838], 'x_0_2': [706, 709, 717], 'x_0_3': [965, 834, 967, 957, 962], 'x_0_4': [1088, 960, 704, 837, 832], 'x_0_5': [711, 963, 835, 707], 'x_3_2': [713, 1097, 841, 969], 's_0_3_2': [715, 718], 'x_5_2': [702, 701, 698], 's_0_5_2': [710], 'x_3_3': [1098, 973, 970], 's_0_3_3': [975], 'x_5_3': [953, 697, 825], 's_0_5_3': [959], 'x_3_4': [1089, 1095, 1103], 's_0_3_4': [1093], 'x_5_4': [568, 829, 824, 696], 's_0_5_4': [572, 576, 580], 'x_3_5': [961, 974, 966], 's_0_3_5': [964], 'x_5_5': [575, 703, 699, 571], 's_0_5_5': [583, 579], 't_3': [1099, 972, 971], 'x_4_1': [819, 691], 's_4_5_1': [563], 't_5': [569, 570, 574], 'x_4_2': [817, 693, 689], 's_4_5_2': [694], 'x_4_3': [830, 823, 826, 831], 's_4_5_3': [956, 954], 'x_4_4': [818, 828, 820], 's_4_5_4': [827], 'x_4_5': [816, 560, 695, 688], 's_4_5_5': [567], 't_4': [822]}",0.00041025641025641023,0.003217310182842691,0.007,,,,,1.0,2.0
65,l,1,"{'x_0_1': [1060, 1057], 'x_3_1': [927, 1052, 923, 1051], 's_0_3_1': [929, 935], 'x_5_1': [1204, 1186, 1196, 1185, 1188], 's_0_5_1': [1058], 't_0': [1056, 928], 'x_0_2': [1045, 1069, 1061, 1053], 'x_0_3': [1187, 1059, 931, 933], 'x_0_4': [1063, 1071, 1066], 'x_0_5': [1054, 1049, 1070, 1062], 'x_3_2': [1042, 924, 914, 916], 's_0_3_2': [1043, 915], 'x_5_2': [1193, 1206, 1067, 1198, 1195], 's_0_5_2': [1065], 'x_3_3': [793, 925, 921], 's_0_3_3': [803, 804, 796], 'x_5_3': [1215, 1191, 1199, 1207], 's_0_5_3': [1189, 1184], 'x_3_4': [798, 794, 1055, 1050, 922], 's_0_3_4': [938, 810, 814, 806], 'x_5_4': [1213, 1205, 1194, 1197], 's_0_5_4': [1079, 1203, 1075], 'x_3_5': [1181, 1176, 920, 1048], 's_0_3_5': [1177], 'x_5_5': [1064, 1068, 1076, 1330, 1202, 1074], 's_0_5_5': [1078], 't_3': [926, 918], 'x_4_1': [1313, 1316, 1340, 1332, 1324], 's_4_5_1': [1314], 't_5': [1192], 'x_4_2': [1323, 1325, 1341, 1333, 1329], 's_4_5_2': [1201], 'x_4_3': [1212, 1336, 1208], 's_4_5_3': [1211], 'x_4_4': [1338, 1214, 1210], 's_4_5_4': [1209], 'x_4_5': [1343, 1328, 1335], 's_4_5_5': [1334], 't_4': [1339, 1342]}",0.0006666666666666666,0.00408038878657079,0.001,,,,,1.0,5.0
66,l,1,"{'x_0_1': [1916, 1892, 1908, 1900], 'x_3_1': [1918, 1910, 2034, 1906], 's_0_3_1': [1912], 'x_5_1': [2013, 2021, 2029, 1641, 1769, 1897, 2025], 's_0_5_1': [2026, 1898], 't_0': [1889, 1893], 'x_0_2': [1780, 1901, 1896, 1772, 1768], 'x_0_3': [1888, 1907, 1905, 1911, 1895, 1903], 'x_0_4': [1764, 2019, 1891, 1763], 'x_0_5': [2018, 1902, 1899, 1894, 1890], 'x_3_2': [2032, 1909, 1904], 's_0_3_2': [1776], 'x_5_2': [1770, 1645, 1642, 1514], 's_0_5_2': [1773], 'x_3_3': [2033, 2037], 's_0_3_3': [2035], 'x_5_3': [1628, 1760, 1632, 1644, 1636], 's_0_5_3': [1652, 1777, 1649], 'x_3_4': [2016, 2039, 2031, 2023], 's_0_3_4': [2022], 'x_5_4': [1761, 1647, 1505, 1633, 1639], 's_0_5_4': [1635], 'x_3_5': [2020, 2036, 2028], 's_0_3_5': [2027], 'x_5_5': [1506, 1646, 1762, 1634, 1638], 's_0_5_5': [1643, 1771], 't_3': [2038, 2024, 2030], 'x_4_1': [1499, 1627, 2011, 1883, 1755], 's_4_5_1': [2009, 2015], 't_5': [1767, 1775], 'x_4_2': [1519, 1503, 1511], 's_4_5_2': [1518, 1515], 'x_4_3': [1630, 1498, 1626], 's_4_5_3': [1624], 'x_4_4': [1376, 1504, 1500, 1508], 's_4_5_4': [1377, 1383], 'x_4_5': [1507, 1501, 1509], 's_4_5_5': [1510], 't_4': [1502, 1496]}",0.0004871794871794871,0.003500633923994693,0.099,,,,,2.0,1.0
67,l,1,"{'x_0_1': [701, 725, 717, 709, 705], 'x_3_1': [726, 721, 977, 849], 's_0_3_1': [720], 'x_5_1': [698, 822, 830, 826], 's_0_5_1': [700, 708], 't_0': [713, 841], 'x_0_2': [846, 838, 967, 961, 833], 'x_0_3': [716, 840, 712, 719], 'x_0_4': [972, 714, 970, 847, 842], 'x_0_5': [853, 845, 706, 834, 837], 'x_3_2': [966, 982, 974], 's_0_3_2': [963], 'x_5_2': [959, 957, 825, 953], 's_0_5_2': [965], 'x_3_3': [979, 851, 727, 723], 's_0_3_3': [724], 'x_5_3': [812, 844, 836, 820, 828], 's_0_5_3': [843, 715], 'x_3_4': [971, 981, 973], 's_0_3_4': [969], 'x_5_4': [817, 823, 839, 831], 's_0_5_4': [832, 960, 964], 'x_3_5': [978, 854, 850], 's_0_3_5': [848], 'x_5_5': [827, 813, 821, 829], 's_0_5_5': [699, 710, 702], 't_3': [976, 980], 'x_4_1': [819, 943, 947, 951], 's_4_5_1': [946, 818], 't_5': [952, 824], 'x_4_2': [956, 940, 948], 's_4_5_2': [954], 'x_4_3': [815, 938, 810], 's_4_5_3': [808], 'x_4_4': [945, 941, 949], 's_4_5_4': [944, 816], 'x_4_5': [939, 811], 's_4_5_5': [814, 809], 't_4': [936, 942]}",0.000333667000333667,0.002905895807493448,0.016,,,,,2.0,2.0
68,l,1,"{'x_0_1': [1615, 1490, 1618, 1623], 'x_3_1': [1493, 1363, 1491], 's_0_3_1': [1494], 'x_5_1': [1616, 1744, 1872, 1884, 1876], 's_0_5_1': [1622], 't_0': [1614, 1480, 1608], 'x_0_2': [1496, 1489, 1488, 1503, 1487, 1495], 'x_0_3': [1742, 1353, 1481, 1609, 1737], 'x_0_4': [1355, 1741, 1483, 1611, 1739], 'x_0_5': [1626, 1484, 1492, 1498, 1500], 'x_3_2': [1375, 1367, 1360], 's_0_3_2': [1361], 'x_5_2': [1625, 1621, 1752, 1624, 1629], 's_0_5_2': [1497], 'x_3_3': [1357, 1365], 's_0_3_3': [1354, 1358], 'x_5_3': [1880, 1885, 1877, 1738, 1866, 1869], 's_0_5_3': [1865], 'x_3_4': [1372, 1352, 1364, 1356], 's_0_3_4': [1359], 'x_5_4': [1756, 1740, 1748], 's_0_5_4': [1746, 1749], 'x_3_5': [1373, 1374, 1501, 1499, 1371], 's_0_3_5': [1502], 'x_5_5': [1630, 1758, 1627, 1883, 1755], 's_0_5_5': [1631], 't_3': [1362, 1366], 'x_4_1': [1892, 1902, 1894, 1763, 1891], 's_4_5_1': [1878, 1886], 't_5': [1617, 1750, 1873, 1745], 'x_4_2': [1775, 1889, 1761, 1759, 1767], 's_4_5_2': [1753], 'x_4_3': [1901, 1890, 1893], 's_4_5_3': [1882, 1887, 1895], 'x_4_4': [1765, 1772, 1762, 1764], 's_4_5_4': [1754, 1757], 'x_4_5': [1632, 1774, 1888, 1760, 1766], 's_4_5_5': [1638], 't_4': [1897, 1769]}",0.000667334000667334,0.004240522867085215,0.015,,,,,2.0,5.0
69,l,1,"{'x_0_1': [607, 591, 599], 'x_3_1': [584, 328, 456], 's_0_3_1': [587, 588], 'x_5_1': [857, 729, 604, 601], 's_0_5_1': [603], 't_0': [596, 592, 464], 'x_0_2': [338, 724, 466, 594, 722], 'x_0_3': [465, 593, 721, 849], 'x_0_4': [339, 597, 595, 467], 'x_0_5': [728, 600, 472, 462, 470, 478], 'x_3_2': [337, 333, 341], 's_0_3_2': [340], 'x_5_2': [865, 727, 735, 737, 743], 's_0_5_2': [720], 'x_3_3': [468, 329, 460, 457], 's_0_3_3': [471, 463], 'x_5_3': [867, 853, 869, 861], 's_0_5_3': [855, 851], 'x_3_4': [336, 335, 343], 's_0_3_4': [342], 'x_5_4': [858, 730, 605, 602], 's_0_5_4': [606, 598], 'x_3_5': [461, 331, 459], 's_0_3_5': [458], 'x_5_5': [879, 871, 856, 863], 's_0_5_5': [733, 859, 731], 't_3': [330, 334], 'x_4_1': [732, 736, 748, 740], 's_4_5_1': [612, 608], 't_5': [860, 868], 'x_4_2': [749, 741], 's_4_5_2': [739], 'x_4_3': [866, 870, 746, 874, 878], 's_4_5_3': [877], 'x_4_4': [734, 750, 738, 742], 's_4_5_4': [613, 610], 'x_4_5': [744, 872], 's_4_5_5': [873, 876], 't_4': [751, 745]}",0.00048766715433382117,0.0035023516035862902,0.067,,,,,5.0,1.0
70,l,1,"{'x_0_1': [575, 440, 568, 696, 703], 'x_3_1': [701, 709], 's_0_3_1': [699], 'x_5_1': [567, 818, 690, 562], 's_0_5_1': [695], 't_0': [571, 443], 'x_0_2': [453, 441, 445], 'x_0_3': [460, 444, 452, 451], 'x_0_4': [439, 455, 447], 'x_0_5': [698, 442, 574, 570], 'x_3_2': [454, 704, 448, 576], 's_0_3_2': [446], 'x_5_2': [437, 689, 561, 433], 's_0_5_2': [305, 309, 313, 317], 'x_3_3': [587, 589, 707, 579, 581], 's_0_3_3': [459], 'x_5_3': [434, 554, 426, 428, 436], 's_0_5_3': [306, 310, 323, 326, 318], 'x_3_4': [580, 450, 706, 578], 's_0_3_4': [582, 577, 449], 'x_5_4': [438, 819, 691, 435, 563], 's_0_5_4': [432], 'x_3_5': [697, 710, 702], 's_0_3_5': [569], 'x_5_5': [558, 560, 566], 's_0_5_5': [572, 564], 't_3': [711, 705], 'x_4_1': [820, 812, 814, 682, 810], 's_4_5_1': [822], 't_5': [557, 565], 'x_4_2': [694, 547, 676, 675, 686, 678], 's_4_5_2': [429, 421, 419], 'x_4_3': [559, 552, 687, 680], 's_4_5_3': [424], 'x_4_4': [823, 815, 681, 809], 's_4_5_4': [821, 813], 'x_4_5': [555, 685, 811, 683], 's_4_5_5': [688, 693], 't_4': [684]}",0.00038500038500038507,0.003118265454888209,0.004,,,,,5.0,2.0
71,l,1,"{'x_0_1': [1221, 1218, 1093, 1090], 'x_3_1': [1099, 1229, 1227], 's_0_3_1': [1095, 1103], 'x_5_1': [954, 1082, 1213, 1210], 's_0_5_1': [1085], 't_0': [1102, 1094], 'x_0_2': [1091, 1223, 1219, 1351, 1347], 'x_0_3': [1348, 1088, 1216, 1344], 'x_0_4': [1084, 1096, 1092, 1100], 'x_0_5': [1089, 1222, 1217, 1349, 1345], 'x_3_2': [1231, 1226], 's_0_3_2': [1359, 1354], 'x_5_2': [1199, 1215, 1207], 's_0_5_2': [1343, 1208, 1336], 'x_3_3': [1356, 1224, 1358, 1352], 's_0_3_3': [1350], 'x_5_3': [1220, 1201, 1211, 1212, 1204], 's_0_5_3': [1340, 1339], 'x_3_4': [1353, 1097, 1225], 's_0_3_4': [1101], 'x_5_4': [1081, 1086, 1200, 1072, 1078], 's_0_5_4': [1080], 'x_3_5': [1236, 1232, 1230, 1238], 's_0_3_5': [1357, 1360, 1365], 'x_5_5': [1331, 1203, 1214, 1206], 's_0_5_5': [1341, 1333], 't_3': [1228], 'x_4_1': [940, 952, 948, 956], 's_4_5_1': [957], 't_5': [1209], 'x_4_2': [1198, 1194, 938, 1066], 's_4_5_2': [1195], 'x_4_3': [1071, 945, 1073, 1079], 's_4_5_3': [1083, 1087], 'x_4_4': [1068, 1076, 946, 1074], 's_4_5_4': [1075], 'x_4_5': [936, 1064, 1205, 1197, 1192], 's_4_5_5': [1202], 't_4': [1065, 941, 937]}",0.00028722126481800617,0.002698546231007106,0.044,,,,,5.0,5.0
72,n,1,"{'x_0_1': [12, 136, 8], 'x_6_1': [18, 20], 'x_0_2': [141, 147, 149], 'x_0_3': [13, 137, 9], 'x_0_4': [138, 10], 'x_0_5': [142, 150], 'x_6_2': [19, 22], 'x_6_3': [21], 'x_6_4': [15, 23, 17], 'x_6_5': [144, 16], 'x_1_1': [120, 116, 124], 'x_4_1': [380, 248, 376], 'x_1_2': [119, 122, 127], 'x_1_3': [117, 123, 125], 'x_1_4': [112], 'x_1_5': [118, 121, 126], 'x_4_2': [381, 250, 378], 'x_4_3': [382, 251, 379], 'x_4_4': [255, 247, 240], 'x_4_5': [249, 383, 377], 'x_2_1': [511, 504], 'x_5_1': [372, 371], 'x_2_2': [506], 'x_5_2': [373, 365], 'x_2_3': [509, 507], 'x_5_3': [370, 374], 'x_2_4': [368, 496, 510, 502], 'x_5_4': [369, 241], 'x_2_5': [505, 508], 'x_5_5': [363, 375, 367]}",6.68002672010688e-05,0.001490708991611316,0.984,,,,,1.0,1.0
73,n,1,"{'x_0_1': [624, 631], 'x_6_1': [635, 639], 'x_0_2': [626, 628], 'x_0_3': [638, 630], 'x_0_4': [757, 625, 753], 'x_0_5': [629, 627], 'x_6_2': [636], 'x_6_3': [762, 634], 'x_6_4': [633, 765, 761], 'x_6_5': [632, 637], 'x_1_1': [150], 'x_4_1': [152, 166, 158], 'x_1_2': [151, 147], 'x_1_3': [149, 144], 'x_1_4': [30, 22, 145, 17], 'x_1_5': [146, 148], 'x_4_2': [159, 153], 'x_4_3': [157, 155], 'x_4_4': [282, 154, 26], 'x_4_5': [156, 164, 161], 'x_2_1': [35, 163], 'x_5_1': [286, 280], 'x_2_2': [34, 162, 167], 'x_5_2': [287, 281], 'x_2_3': [27, 37, 29], 'x_5_3': [283], 'x_2_4': [39, 31], 'x_5_4': [293, 285], 'x_2_5': [36, 33], 'x_5_5': [284, 289, 292]}",0.00013990905911157747,0.002155008296712048,0.737,,,,,1.0,2.0
74,n,1,"{'x_0_1': [589, 585], 'x_6_1': [457], 'x_0_2': [587, 588], 'x_0_3': [586, 591], 'x_0_4': [456, 584], 'x_0_5': [579, 590, 582], 'x_6_2': [461, 459], 'x_6_3': [458, 460], 'x_6_4': [455, 463], 'x_6_5': [451, 462, 454], 'x_1_1': [1730, 1858, 1862], 'x_4_1': [1878, 1870, 1867], 'x_1_2': [1747, 1733, 1741, 1749], 'x_1_3': [1731, 1861, 1859], 'x_1_4': [1734, 1742, 1750], 'x_1_5': [1729, 1857], 'x_4_2': [1875, 2003], 'x_4_3': [1865, 1877, 1869], 'x_4_4': [1746, 2007, 2002, 1874], 'x_4_5': [1860, 1876, 1868], 'x_2_1': [1995], 'x_5_1': [1886, 2009, 1881], 'x_2_2': [2006, 1998], 'x_5_2': [2004, 2012, 2011], 'x_2_3': [1997, 1993], 'x_5_3': [2010, 1885, 1882], 'x_2_4': [1994, 1999], 'x_5_4': [2015], 'x_2_5': [1864, 1996, 1992], 'x_5_5': [1884, 2008, 1880]}",0.00021344717182497332,0.0026588241822916815,0.639,,,,,1.0,5.0
75,n,1,"{'x_0_1': [1229, 1352, 1224], 'x_6_1': [1219, 1221], 'x_0_2': [1351, 1355, 1359], 'x_0_3': [1358], 'x_0_4': [1228, 1354, 1226], 'x_0_5': [1231, 1353, 1225], 'x_6_2': [1217, 1345], 'x_6_3': [1216, 1350, 1344], 'x_6_4': [1220], 'x_6_5': [1218, 1223], 'x_1_1': [5, 0, 256, 128], 'x_4_1': [265, 137, 9, 13], 'x_1_2': [261], 'x_1_3': [257, 135, 129], 'x_1_4': [259, 133, 131], 'x_1_5': [258, 263], 'x_4_2': [277, 269, 285], 'x_4_3': [273, 145, 143, 151], 'x_4_4': [275, 141, 149, 147], 'x_4_5': [281, 271, 279, 287], 'x_2_1': [21, 27, 29], 'x_5_1': [278, 270], 'x_2_2': [24, 280, 152], 'x_5_2': [274, 268, 276], 'x_2_3': [159, 26, 154], 'x_5_3': [140, 267, 139], 'x_2_4': [19, 22, 30], 'x_5_4': [264, 136], 'x_2_5': [158, 25, 153], 'x_5_5': [142, 266, 138]}",0.0001666666666666667,0.002351122663277647,0.909,,,,,2.0,1.0
76,n,1,"{'x_0_1': [1770, 1772], 'x_6_1': [1642, 1646], 'x_0_2': [1769, 1766, 1774], 'x_0_3': [1771, 1765, 1773], 'x_0_4': [1768, 1775], 'x_0_5': [1767, 1764, 1761], 'x_6_2': [1641], 'x_6_3': [1647, 1643], 'x_6_4': [1644, 1640], 'x_6_5': [1645, 1633, 1637], 'x_1_1': [1492, 1491], 'x_4_1': [1363, 1239, 1235], 'x_1_2': [1495, 1490], 'x_1_3': [1496, 1494, 1502], 'x_1_4': [1488], 'x_1_5': [1493, 1489], 'x_4_2': [1364, 1234, 1362], 'x_4_3': [1368, 1366, 1374], 'x_4_4': [1232, 1367, 1360], 'x_4_5': [1233, 1361, 1365], 'x_2_1': [1119, 1107, 1111], 'x_5_1': [1231, 1353, 1225], 'x_2_2': [1106, 1116, 1108], 'x_5_2': [1356], 'x_2_3': [1117, 1240, 1112], 'x_5_3': [1354, 1358], 'x_2_4': [1104, 1118, 1110], 'x_5_4': [1355, 1359], 'x_2_5': [1105, 1109], 'x_5_5': [1352, 1357]}",0.00011049723756906077,0.001915993635895389,0.695,,,,,2.0,2.0
77,n,1,"{'x_0_1': [924, 923], 'x_6_1': [931, 932], 'x_0_2': [922, 925], 'x_0_3': [926], 'x_0_4': [920, 927], 'x_0_5': [1053, 921, 1049], 'x_6_2': [930, 933], 'x_6_3': [934], 'x_6_4': [929, 935], 'x_6_5': [1061, 928, 1056], 'x_1_1': [1772, 1771], 'x_4_1': [1899, 2028, 2027], 'x_1_2': [1770], 'x_1_3': [1774, 1769], 'x_1_4': [1777, 1775, 1783], 'x_1_5': [1773, 1768], 'x_4_2': [1898, 2030, 2026], 'x_4_3': [1897, 2029, 2025], 'x_4_4': [1903, 1911, 1905], 'x_4_5': [1896, 2031, 2024], 'x_2_1': [2036], 'x_5_1': [2020, 2019], 'x_2_2': [2038, 2035], 'x_5_2': [2017, 2022], 'x_2_3': [2032, 2037], 'x_5_3': [2018, 2021], 'x_2_4': [2033], 'x_5_4': [1895, 2016, 1888], 'x_2_5': [2034, 2039], 'x_5_5': [2023]}",3.6153289949385395e-05,0.0010971793857912884,0.774,,,,,2.0,5.0
