,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
33,l,1,"{0: [490, 4651, 489], 6: [354, 355, 4816], 's_0_6': [4801], 11: [4727, 323, 324, 4726], 's_0_11': [4712], 16: [4650, 4830, 250, 249], 's_0_16': [4922, 4921], 3: [338, 4591, 339], 's_6_3': [340], 4: [294, 4696, 4695], 's_6_4': [4681], 10: [4741, 4742, 415], 's_6_10': [429], 's_6_11': [400], 13: [370, 371], 's_6_13': [4861], 15: [235, 234, 384, 4606], 's_6_15': [4636], 7: [4470, 174, 173], 's_11_7': [4485], 's_11_13': [369, 4546], 's_11_15': [309], 's_11_16': [325], 17: [218, 4561, 219, 4620], 's_11_17': [308], 's_16_4': [114, 115, 4905], 's_16_7': [248], 9: [53, 54, 160, 4785, 55], 's_16_9': [4860], 's_16_10': [4831], 12: [4756, 385], 's_16_12': [4846, 4845], 's_16_15': [4771], 18: [278, 4800, 280, 279], 's_16_18': [4966], 's_3_10': [4592, 534], 14: [4590, 189], 's_3_14': [4575, 4576], 's_3_17': [4411], 's_3_18': [4501, 428], 1: [4740, 204, 205], 's_4_1': [159], 2: [4951, 265, 264, 4680], 's_4_2': [99], 's_4_7': [293], 's_4_14': [144], 's_4_18': [295], 's_10_1': [416, 5056, 206, 5055], 's_13_2': [4936], 's_13_12': [386], 's_15_17': [233], 's_15_12': [220], 8: [4530], 's_15_8': [4531], 's_7_1': [4605], 5: [4410], 's_7_5': [158], 's_7_18': [175], 's_17_1': [4350, 203], 's_17_2': [129, 128, 4560], 's_17_14': [4545], 's_9_1': [190], 's_9_5': [4425], 's_9_18': [4815, 310], 's_12_2': [4876, 4875], 's_1_2': [4710], 's_1_14': [4665], 's_14_8': [113]}",0.00032352941176470585,0.0021571078292128123,0.001,"{0: [490, 4651, 489], 6: [354, 355, 4816], 's_0_6': [4801], 11: [4727, 323, 324, 4726], 's_0_11': [4712], 16: [4650, 4830, 250, 249], 's_0_16': [4922, 4921], 3: [338, 4591, 339], 's_6_3': [340], 4: [294, 4696, 4695], 's_6_4': [4681], 10: [4741, 4742, 415], 's_6_10': [429], 's_6_11': [400], 13: [370, 371], 's_6_13': [4861], 15: [235, 234, 384, 4606], 's_6_15': [4636], 7: [4470, 174, 173], 's_11_7': [4485], 's_11_13': [369, 4546], 's_11_15': [309], 's_11_16': [325], 17: [218, 4561, 219, 4620], 's_11_17': [308], 's_16_4': [114, 115, 4905], 's_16_7': [248], 9: [53, 54, 160, 4785, 55], 's_16_9': [4860], 's_16_10': [4831], 12: [4756, 385], 's_16_12': [4846, 4845], 's_16_15': [4771], 18: [278, 4800, 280, 279], 's_16_18': [4966], 's_3_10': [4592, 534], 14: [4590, 189], 's_3_14': [4575, 4576], 's_3_17': [4411], 's_3_18': [4501, 428], 1: [4740, 204, 205], 's_4_1': [159], 2: [4951, 265, 264, 4680], 's_4_2': [99], 's_4_7': [293], 's_4_14': [144], 's_4_18': [295], 's_10_1': [416, 5056, 206, 5055], 's_13_2': [4936], 's_13_12': [386], 's_15_17': [233], 's_15_12': [220], 8: [4530], 's_15_8': [4531], 's_7_1': [4605], 5: [4410], 's_7_5': [158], 's_7_18': [175], 's_17_1': [4350, 203], 's_17_2': [129, 128, 4560], 's_17_14': [4545], 's_9_1': [190], 's_9_5': [4425], 's_9_18': [4815, 310], 's_12_2': [4876, 4875], 's_1_2': [4710], 's_1_14': [4665], 's_14_8': [113]}",0.00032352941176470585,0.0021571078292128123,0.001
34,n,1,"{0: [3529, 812], 2: [3468, 3469], 6: [3423, 3424, 977], 7: [888, 3514], 11: [3453, 768, 767], 12: [3543, 797], 14: [3559, 873], 17: [842, 3408], 1: [3558, 782], 3: [887, 3484], 5: [827], 15: [948, 947], 18: [872, 3454], 4: [3334, 857], 9: [3409], 10: [3438, 692], 13: [3393, 3394], 19: [962, 3544], 16: [3439], 8: [932]}",0.0028384279475982535,0.011569992401302855,0.551,"{0: [3529, 812], 2: [3468, 3469], 6: [3423, 3424, 977], 7: [888, 3514], 11: [3453, 768, 767], 12: [3543, 797], 14: [3559, 873], 17: [842, 3408], 1: [3558, 782], 3: [887, 3484], 5: [827], 15: [948, 947], 18: [872, 3454], 4: [3334, 857], 9: [3409], 10: [3438, 692], 13: [3393, 3394], 19: [962, 3544], 16: [3439], 8: [932]}",0.0028384279475982535,0.011569992401302855,0.551
35,l,1,"{0: [5426, 5424, 5425], 2: [5590, 5320, 1964, 1963], 's_0_2': [1948], 6: [5485, 1932, 5364, 1933], 's_0_6': [1813], 7: [2067, 2068], 's_0_7': [5410], 11: [5501, 2053, 5230, 2052], 's_0_11': [2083], 12: [5441, 1903, 5440], 's_0_12': [2233], 14: [5290, 1858], 's_0_14': [5409], 17: [1979, 1978, 5351, 5350], 's_0_17': [2203], 1: [5455, 5394, 1918], 's_2_1': [5500], 3: [5515, 1888, 1887, 5214, 5215], 's_2_3': [1994], 5: [5574, 2039, 5575], 's_2_5': [1949], 's_2_12': [5470], 15: [5321, 2023], 's_2_15': [2024], 18: [2082, 1962, 5275, 5276], 's_2_18': [1917], 's_6_1': [1783], 4: [5365, 5185, 2112, 2113], 's_6_4': [5184], 9: [2232, 5201, 5200, 5199], 's_6_9': [1902], 10: [5381, 5379, 5380], 's_6_10': [1798], 13: [5486, 5156, 2157, 2158], 's_6_13': [5155], 's_6_14': [5335], 's_7_1': [5395], 's_7_3': [5516], 19: [5141, 5140, 1947, 5260], 's_7_19': [5245], 's_11_3': [2007], 's_11_4': [1992], 's_11_12': [2098], 's_11_13': [5231], 's_11_18': [5291], 's_12_1': [5456], 's_12_3': [5439], 's_12_5': [1904], 's_12_13': [2174], 's_12_17': [2128], 's_14_1': [1843], 's_14_18': [5305], 's_14_19': [1857], 's_17_3': [1977], 's_17_4': [2218, 5261], 's_17_5': [5560], 's_17_9': [2247], 's_17_10': [2293], 's_17_13': [5366], 16: [2008, 2009, 5546, 5545], 's_17_16': [5530], 's_1_5': [1919], 's_1_10': [1873], 's_3_9': [1797], 's_3_16': [5544], 's_5_13': [5576, 2159], 's_5_16': [2129], 8: [2144, 2142, 2143], 's_15_8': [5306], 's_15_13': [5336], 's_15_18': [2188], 's_15_19': [2022], 's_18_4': [5170], 's_18_9': [2097], 's_18_13': [5246], 's_18_16': [1993], 's_18_19': [2038], 's_4_16': [2114], 's_4_13': [2066], 's_9_8': [5216], 's_9_19': [2172], 's_10_16': [2263], 's_13_19': [2081], 's_16_8': [5531]}",0.00019047619047619045,0.001493751156319821,0.001,"{0: [5426, 5424, 5425], 2: [5590, 5320, 1964, 1963], 's_0_2': [1948], 6: [5485, 1932, 5364, 1933], 's_0_6': [1813], 7: [2067, 2068], 's_0_7': [5410], 11: [5501, 2053, 5230, 2052], 's_0_11': [2083], 12: [5441, 1903, 5440], 's_0_12': [2233], 14: [5290, 1858], 's_0_14': [5409], 17: [1979, 1978, 5351, 5350], 's_0_17': [2203], 1: [5455, 5394, 1918], 's_2_1': [5500], 3: [5515, 1888, 1887, 5214, 5215], 's_2_3': [1994], 5: [5574, 2039, 5575], 's_2_5': [1949], 's_2_12': [5470], 15: [5321, 2023], 's_2_15': [2024], 18: [2082, 1962, 5275, 5276], 's_2_18': [1917], 's_6_1': [1783], 4: [5365, 5185, 2112, 2113], 's_6_4': [5184], 9: [2232, 5201, 5200, 5199], 's_6_9': [1902], 10: [5381, 5379, 5380], 's_6_10': [1798], 13: [5486, 5156, 2157, 2158], 's_6_13': [5155], 's_6_14': [5335], 's_7_1': [5395], 's_7_3': [5516], 19: [5141, 5140, 1947, 5260], 's_7_19': [5245], 's_11_3': [2007], 's_11_4': [1992], 's_11_12': [2098], 's_11_13': [5231], 's_11_18': [5291], 's_12_1': [5456], 's_12_3': [5439], 's_12_5': [1904], 's_12_13': [2174], 's_12_17': [2128], 's_14_1': [1843], 's_14_18': [5305], 's_14_19': [1857], 's_17_3': [1977], 's_17_4': [2218, 5261], 's_17_5': [5560], 's_17_9': [2247], 's_17_10': [2293], 's_17_13': [5366], 16: [2008, 2009, 5546, 5545], 's_17_16': [5530], 's_1_5': [1919], 's_1_10': [1873], 's_3_9': [1797], 's_3_16': [5544], 's_5_13': [5576, 2159], 's_5_16': [2129], 8: [2144, 2142, 2143], 's_15_8': [5306], 's_15_13': [5336], 's_15_18': [2188], 's_15_19': [2022], 's_18_4': [5170], 's_18_9': [2097], 's_18_13': [5246], 's_18_16': [1993], 's_18_19': [2038], 's_4_16': [2114], 's_4_13': [2066], 's_9_8': [5216], 's_9_19': [2172], 's_10_16': [2263], 's_13_19': [2081], 's_16_8': [5531]}",0.00019047619047619045,0.001493751156319821,0.001
36,n,1,"{0: [3346, 347], 2: [271], 5: [317, 3331], 6: [3451], 9: [348, 3526], 13: [3481, 257], 15: [302], 19: [213, 212], 20: [227, 3301], 16: [3540, 272], 3: [3390], 11: [3496], 14: [286, 287], 4: [378, 3511], 7: [228], 8: [256], 17: [3405], 12: [3375], 18: [3421], 1: [3420]}",0.0007075471698113208,0.005905652842240054,0.307,"{0: [3346, 347], 2: [271], 5: [317, 3331], 6: [3451], 9: [348, 3526], 13: [3481, 257], 15: [302], 19: [213, 212], 20: [227, 3301], 16: [3540, 272], 3: [3390], 11: [3496], 14: [286, 287], 4: [378, 3511], 7: [228], 8: [256], 17: [3405], 12: [3375], 18: [3421], 1: [3420]}",0.0007075471698113208,0.005905652842240054,0.307
37,l,1,"{0: [4502, 4788, 624, 623], 2: [4743], 's_0_2': [730], 5: [743, 4608, 744], 's_0_5': [4563], 6: [4517, 578, 579], 's_0_6': [473], 9: [534, 533], 's_0_9': [4487], 13: [4683, 564, 4682], 's_0_13': [563], 15: [653, 550, 549, 4637], 's_0_15': [4787], 19: [4547, 775, 774, 4548], 's_0_19': [4789], 20: [699, 4622, 4623], 's_0_20': [700], 16: [608, 4802, 609], 's_2_16': [595], 's_2_20': [849, 4744], 3: [4503], 's_5_3': [728], 's_5_6': [4383], 11: [4698, 4697], 's_5_11': [594], 14: [4757, 580, 669, 4758], 's_5_14': [745], 's_5_19': [4609], 's_5_20': [638], 4: [518, 4532], 's_6_4': [4442], 's_6_15': [548], 's_6_16': [4578], 's_9_4': [4457], 7: [519, 4652], 's_9_7': [4667], 's_9_14': [4742], 's_13_4': [4562], 8: [4653, 714], 's_13_8': [804], 's_13_11': [489], 's_13_15': [4577], 17: [4727, 565], 's_13_17': [504], 's_15_3': [4518], 12: [4533, 759], 's_15_12': [4638], 's_15_17': [4712], 18: [4848, 4847], 's_15_18': [4832], 1: [760], 's_19_1': [4759], 's_19_4': [488], 's_19_12': [683], 's_19_16': [4803], 's_20_7': [684], 's_20_8': [4593], 's_20_12': [803], 's_20_14': [4713], 's_16_4': [4472], 's_16_7': [654], 's_16_11': [4801, 459], 's_16_14': [670], 's_16_17': [4817], 's_14_18': [520, 4877], 's_14_17': [4862], 's_8_12': [729], 's_18_1': [4833]}",0.00019117647058823528,0.0016657941776265556,0.001,"{0: [4502, 4788, 624, 623], 2: [4743], 's_0_2': [730], 5: [743, 4608, 744], 's_0_5': [4563], 6: [4517, 578, 579], 's_0_6': [473], 9: [534, 533], 's_0_9': [4487], 13: [4683, 564, 4682], 's_0_13': [563], 15: [653, 550, 549, 4637], 's_0_15': [4787], 19: [4547, 775, 774, 4548], 's_0_19': [4789], 20: [699, 4622, 4623], 's_0_20': [700], 16: [608, 4802, 609], 's_2_16': [595], 's_2_20': [849, 4744], 3: [4503], 's_5_3': [728], 's_5_6': [4383], 11: [4698, 4697], 's_5_11': [594], 14: [4757, 580, 669, 4758], 's_5_14': [745], 's_5_19': [4609], 's_5_20': [638], 4: [518, 4532], 's_6_4': [4442], 's_6_15': [548], 's_6_16': [4578], 's_9_4': [4457], 7: [519, 4652], 's_9_7': [4667], 's_9_14': [4742], 's_13_4': [4562], 8: [4653, 714], 's_13_8': [804], 's_13_11': [489], 's_13_15': [4577], 17: [4727, 565], 's_13_17': [504], 's_15_3': [4518], 12: [4533, 759], 's_15_12': [4638], 's_15_17': [4712], 18: [4848, 4847], 's_15_18': [4832], 1: [760], 's_19_1': [4759], 's_19_4': [488], 's_19_12': [683], 's_19_16': [4803], 's_20_7': [684], 's_20_8': [4593], 's_20_12': [803], 's_20_14': [4713], 's_16_4': [4472], 's_16_7': [654], 's_16_11': [4801, 459], 's_16_14': [670], 's_16_17': [4817], 's_14_18': [520, 4877], 's_14_17': [4862], 's_8_12': [729], 's_18_1': [4833]}",0.00019117647058823528,0.0016657941776265556,0.001
38,n,1,"{0: [1514, 5557], 3: [1589], 8: [5632], 10: [1574], 17: [5588, 1544], 2: [5618], 4: [5542], 9: [5603], 11: [5527, 5528], 16: [5513], 18: [5633], 6: [1559], 13: [5648], 14: [1649], 12: [1754, 5619], 1: [5468, 1558], 20: [5543, 1619], 5: [1634], 19: [5498, 1604], 21: [1694, 1693], 7: [5514, 1708], 15: [1709, 5573]}",0.00067842605156038,0.005511559297582062,0.239,"{0: [1514, 5557], 3: [1589], 8: [5632], 10: [1574], 17: [5588, 1544], 2: [5618], 4: [5542], 9: [5603], 11: [5527, 5528], 16: [5513], 18: [5633], 6: [1559], 13: [5648], 14: [1649], 12: [1754, 5619], 1: [5468, 1558], 20: [5543, 1619], 5: [1634], 19: [5498, 1604], 21: [1694, 1693], 7: [5514, 1708], 15: [1709, 5573]}",0.00067842605156038,0.005511559297582062,0.239
39,l,1,"{0: [3295, 1921], 3: [3084, 3188, 3189, 1875], 's_0_3': [3160], 8: [3175], 's_0_8': [1966], 10: [1936, 1786, 3219], 's_0_10': [3280], 17: [3265, 1891], 's_0_17': [3325], 2: [3444, 1817, 3249, 1816], 's_3_2': [1831], 4: [1785, 3009], 's_3_4': [1845], 9: [3263, 3264, 1725, 1726], 's_3_9': [1846], 11: [1622, 3038, 1620, 1621], 's_3_11': [1636], 16: [1561, 3293, 1651, 1652], 's_3_16': [3187], 18: [1801, 3100, 1860, 3099], 's_3_18': [3130], 's_8_18': [1981], 's_10_2': [1787], 's_10_4': [1935], 's_10_9': [3294], 6: [1876, 3234], 's_17_6': [3340], 13: [3382, 3384, 3383], 's_17_13': [1906], 14: [2056, 1740, 3069, 3070, 2055], 's_17_14': [3250], 's_2_6': [1861], 12: [3398, 1727], 's_2_12': [3429], 's_2_18': [1802], 1: [1770, 3204, 1771], 's_4_1': [3024], 20: [3114, 1546, 3115, 1545, 3113], 's_4_20': [3010, 1965], 5: [3203, 1756], 's_9_5': [1741], 's_9_6': [3233], 19: [1710, 3310, 3309, 1711], 's_9_19': [1696], 's_9_20': [3248], 21: [3054, 3053], 's_9_21': [3052, 1576, 1575], 's_11_14': [1815, 3039], 's_11_12': [3413], 7: [1650, 1605, 3068], 's_11_7': [3143], 's_11_19': [3368], 's_11_21': [1665], 's_16_5': [3202], 's_16_7': [1606], 's_16_19': [1681], 's_18_6': [3235, 2011], 15: [1755, 1590, 3023], 's_18_15': [3098], 's_18_19': [1997, 1996], 's_18_20': [2026], 's_18_21': [1800], 's_6_1': [3279], 's_6_13': [3369], 's_13_20': [3367], 's_14_1': [1890], 's_14_15': [2979], 's_14_19': [3311, 2116], 's_1_5': [3324], 's_5_19': [3218], 's_20_7': [3128], 's_20_15': [3022, 1560], 's_20_19': [3308], 's_15_7': [2978], 's_21_7': [1635]}",0.0002666666666666667,0.0019595917942265427,0.001,"{0: [3295, 1921], 3: [3084, 3188, 3189, 1875], 's_0_3': [3160], 8: [3175], 's_0_8': [1966], 10: [1936, 1786, 3219], 's_0_10': [3280], 17: [3265, 1891], 's_0_17': [3325], 2: [3444, 1817, 3249, 1816], 's_3_2': [1831], 4: [1785, 3009], 's_3_4': [1845], 9: [3263, 3264, 1725, 1726], 's_3_9': [1846], 11: [1622, 3038, 1620, 1621], 's_3_11': [1636], 16: [1561, 3293, 1651, 1652], 's_3_16': [3187], 18: [1801, 3100, 1860, 3099], 's_3_18': [3130], 's_8_18': [1981], 's_10_2': [1787], 's_10_4': [1935], 's_10_9': [3294], 6: [1876, 3234], 's_17_6': [3340], 13: [3382, 3384, 3383], 's_17_13': [1906], 14: [2056, 1740, 3069, 3070, 2055], 's_17_14': [3250], 's_2_6': [1861], 12: [3398, 1727], 's_2_12': [3429], 's_2_18': [1802], 1: [1770, 3204, 1771], 's_4_1': [3024], 20: [3114, 1546, 3115, 1545, 3113], 's_4_20': [3010, 1965], 5: [3203, 1756], 's_9_5': [1741], 's_9_6': [3233], 19: [1710, 3310, 3309, 1711], 's_9_19': [1696], 's_9_20': [3248], 21: [3054, 3053], 's_9_21': [3052, 1576, 1575], 's_11_14': [1815, 3039], 's_11_12': [3413], 7: [1650, 1605, 3068], 's_11_7': [3143], 's_11_19': [3368], 's_11_21': [1665], 's_16_5': [3202], 's_16_7': [1606], 's_16_19': [1681], 's_18_6': [3235, 2011], 15: [1755, 1590, 3023], 's_18_15': [3098], 's_18_19': [1997, 1996], 's_18_20': [2026], 's_18_21': [1800], 's_6_1': [3279], 's_6_13': [3369], 's_13_20': [3367], 's_14_1': [1890], 's_14_15': [2979], 's_14_19': [3311, 2116], 's_1_5': [3324], 's_5_19': [3218], 's_20_7': [3128], 's_20_15': [3022, 1560], 's_20_19': [3308], 's_15_7': [2978], 's_21_7': [1635]}",0.0002666666666666667,0.0019595917942265427,0.001
40,n,1,"{0: [4916, 2080], 3: [4931, 2036], 6: [5021, 2216], 7: [2021, 5005], 10: [4977, 4976], 21: [2201, 5065, 5066], 1: [5020, 2066], 2: [2186, 2187], 12: [5036, 2171], 16: [4961], 5: [2246, 5006, 2245], 9: [2096, 4901, 2095], 13: [2156, 5126], 8: [2111], 11: [5081, 2126], 19: [5051, 5050], 17: [2081], 18: [4990, 1961], 20: [5111, 2141], 15: [2051], 22: [5156, 2172], 4: [5171, 2231], 14: [5096]}",0.0024478377433267274,0.010515312284736133,0.489,"{0: [4916, 2080], 3: [4931, 2036], 6: [5021, 2216], 7: [2021, 5005], 10: [4977, 4976], 21: [2201, 5065, 5066], 1: [5020, 2066], 2: [2186, 2187], 12: [5036, 2171], 16: [4961], 5: [2246, 5006, 2245], 9: [2096, 4901, 2095], 13: [2156, 5126], 8: [2111], 11: [5081, 2126], 19: [5051, 5050], 17: [2081], 18: [4990, 1961], 20: [5111, 2141], 15: [2051], 22: [5156, 2172], 4: [5171, 2231], 14: [5096]}",0.0024478377433267274,0.010515312284736133,0.489
41,l,1,"{0: [5380, 1888, 5379, 5305, 1843], 3: [5453, 1859, 5454], 's_0_3': [1858], 6: [2068, 5395], 's_0_6': [2053], 7: [5319, 5244, 1737, 1738, 5439], 's_0_7': [1887], 10: [5500, 2007, 2009, 2008], 's_0_10': [1844], 21: [1782, 5273, 5275, 5274], 's_0_21': [2038], 1: [5543, 1634, 1633, 1632, 5153], 's_3_1': [5544], 2: [5530, 1902, 5528, 5529, 1903], 's_3_2': [1873], 's_3_7': [1814], 12: [1784, 1603, 5363, 1783, 5365, 5364], 's_3_12': [1753], 16: [5394, 1829, 1828], 's_3_16': [1798], 5: [1963, 5321, 5320], 's_6_5': [2113], 9: [5410, 1947, 1949, 1948], 's_6_9': [5455], 's_6_10': [2083, 5501], 13: [5588, 5589, 5590, 1993, 1994], 's_6_13': [2069], 's_7_1': [5348], 's_7_5': [5424, 5425], 8: [5514, 1724, 1723], 's_7_8': [1768, 1769], 11: [2022, 5213, 5214, 2067, 5215], 's_7_11': [1872], 's_7_16': [5304], 19: [5393, 1707, 1708], 's_7_19': [5289], 's_7_21': [1678], 's_10_2': [5470], 's_10_11': [1992], 's_10_12': [5499], 's_10_13': [5545], 's_10_21': [5260], 's_21_2': [1917], 's_21_9': [1932], 's_21_11': [1962], 17: [1572, 1574, 1573], 's_21_17': [1587], 18: [5169, 1827, 1662, 5154], 's_21_18': [1797], 's_21_19': [5258], 20: [1978, 5335, 1557, 5333, 5334], 's_21_20': [1542], 's_1_8': [1664], 's_1_11': [1602], 's_1_13': [1619], 15: [1498, 5318, 1648], 's_1_15': [5408], 's_1_17': [5138], 's_1_18': [5183], 's_1_20': [1556], 22: [5575, 5574, 5573, 1528, 1649, 5468], 's_1_22': [5603], 's_2_11': [2097, 2098], 's_2_13': [1904], 's_2_20': [1979], 's_2_22': [5527], 's_2_12': [1604], 's_2_16': [1918], 's_12_13': [1799], 's_12_20': [1663], 's_12_22': [5469], 4: [5438], 's_12_4': [1618], 's_12_5': [2052], 's_12_9': [5409], 's_16_8': [5604], 's_16_20': [1813], 's_16_9': [1933], 's_5_11': [2082], 's_5_13': [5440], 14: [5336, 2023, 2024], 's_5_14': [2188], 's_9_13': [5515], 's_9_18': [5199], 's_9_14': [5605], 's_13_8': [1739], 's_13_17': [1589], 's_13_20': [5485], 's_13_22': [1484, 5587], 's_8_19': [5484], 's_11_14': [5291], 's_11_19': [5198], 's_19_15': [5423], 's_19_4': [1693], 's_17_20': [5243], 's_17_22': [5498], 's_20_15': [1483], 's_20_14': [5350], 's_15_22': [1499], 's_22_4': [5437], 's_22_14': [5560, 5559, 5558]}",0.00033663366336633666,0.0018481730315512872,0.001,"{0: [5380, 1888, 5379, 5305, 1843], 3: [5453, 1859, 5454], 's_0_3': [1858], 6: [2068, 5395], 's_0_6': [2053], 7: [5319, 5244, 1737, 1738, 5439], 's_0_7': [1887], 10: [5500, 2007, 2009, 2008], 's_0_10': [1844], 21: [1782, 5273, 5275, 5274], 's_0_21': [2038], 1: [5543, 1634, 1633, 1632, 5153], 's_3_1': [5544], 2: [5530, 1902, 5528, 5529, 1903], 's_3_2': [1873], 's_3_7': [1814], 12: [1784, 1603, 5363, 1783, 5365, 5364], 's_3_12': [1753], 16: [5394, 1829, 1828], 's_3_16': [1798], 5: [1963, 5321, 5320], 's_6_5': [2113], 9: [5410, 1947, 1949, 1948], 's_6_9': [5455], 's_6_10': [2083, 5501], 13: [5588, 5589, 5590, 1993, 1994], 's_6_13': [2069], 's_7_1': [5348], 's_7_5': [5424, 5425], 8: [5514, 1724, 1723], 's_7_8': [1768, 1769], 11: [2022, 5213, 5214, 2067, 5215], 's_7_11': [1872], 's_7_16': [5304], 19: [5393, 1707, 1708], 's_7_19': [5289], 's_7_21': [1678], 's_10_2': [5470], 's_10_11': [1992], 's_10_12': [5499], 's_10_13': [5545], 's_10_21': [5260], 's_21_2': [1917], 's_21_9': [1932], 's_21_11': [1962], 17: [1572, 1574, 1573], 's_21_17': [1587], 18: [5169, 1827, 1662, 5154], 's_21_18': [1797], 's_21_19': [5258], 20: [1978, 5335, 1557, 5333, 5334], 's_21_20': [1542], 's_1_8': [1664], 's_1_11': [1602], 's_1_13': [1619], 15: [1498, 5318, 1648], 's_1_15': [5408], 's_1_17': [5138], 's_1_18': [5183], 's_1_20': [1556], 22: [5575, 5574, 5573, 1528, 1649, 5468], 's_1_22': [5603], 's_2_11': [2097, 2098], 's_2_13': [1904], 's_2_20': [1979], 's_2_22': [5527], 's_2_12': [1604], 's_2_16': [1918], 's_12_13': [1799], 's_12_20': [1663], 's_12_22': [5469], 4: [5438], 's_12_4': [1618], 's_12_5': [2052], 's_12_9': [5409], 's_16_8': [5604], 's_16_20': [1813], 's_16_9': [1933], 's_5_11': [2082], 's_5_13': [5440], 14: [5336, 2023, 2024], 's_5_14': [2188], 's_9_13': [5515], 's_9_18': [5199], 's_9_14': [5605], 's_13_8': [1739], 's_13_17': [1589], 's_13_20': [5485], 's_13_22': [1484, 5587], 's_8_19': [5484], 's_11_14': [5291], 's_11_19': [5198], 's_19_15': [5423], 's_19_4': [1693], 's_17_20': [5243], 's_17_22': [5498], 's_20_15': [1483], 's_20_14': [5350], 's_15_22': [1499], 's_22_4': [5437], 's_22_14': [5560, 5559, 5558]}",0.00033663366336633666,0.0018481730315512872,0.001
42,n,1,"{0: [921, 4069], 4: [4129], 9: [4145, 4144], 17: [4159], 18: [4070, 1026], 20: [4114, 876], 23: [4099, 891], 14: [936], 8: [1041], 22: [981], 2: [4175, 4174, 816], 3: [951], 7: [4264, 966], 5: [4205, 937], 11: [4189, 4190], 15: [952, 4220], 13: [1011], 16: [4279, 877], 19: [996], 21: [4084], 6: [892, 4235, 4234], 10: [1087], 1: [4265, 1102], 12: [4250]}",0.0023532668881506087,0.010200516847696866,0.53,"{0: [921, 4069], 4: [4129], 9: [4145, 4144], 17: [4159], 18: [4070, 1026], 20: [4114, 876], 23: [4099, 891], 14: [936], 8: [1041], 22: [981], 2: [4175, 4174, 816], 3: [951], 7: [4264, 966], 5: [4205, 937], 11: [4189, 4190], 15: [952, 4220], 13: [1011], 16: [4279, 877], 19: [996], 21: [4084], 6: [892, 4235, 4234], 10: [1087], 1: [4265, 1102], 12: [4250]}",0.0023532668881506087,0.010200516847696866,0.53
