,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
29,l,1,"{0: [3224, 2701], 10: [3102, 3103, 3104], 's_0_10': [3119], 14: [2776, 3298, 3299], 's_0_14': [3239], 15: [3208, 3209], 's_0_15': [2836], 's_0_0': [2700], 1: [3179, 2400, 3178], 's_10_1': [2445], 4: [2581, 3134, 2580], 's_10_4': [2685], 7: [2311, 3042, 2310], 's_10_7': [2475], 11: [2506, 3163, 2430], 's_10_11': [2415], 12: [2656, 2655], 's_10_12': [2640], 's_10_10': [2521], 3: [2716, 3269], 's_14_3': [2626], 's_14_11': [2491], 16: [2671, 3164], 's_14_16': [3254], 's_14_14': [2611], 's_15_3': [2731], 's_15_11': [3207], 's_15_12': [3193], 's_15_16': [3194], 's_15_15': [2805], 's_1_4': [2610], 5: [3117, 3118], 's_1_5': [2595], 8: [2536, 2461, 3253], 's_1_8': [2476], 's_1_16': [2625], 's_1_1': [3072], 's_4_5': [2551], 9: [3314, 3312, 3313], 's_4_9': [2596], 's_4_12': [3043], 's_4_4': [3058], 's_7_5': [2460], 's_7_9': [2326], 's_7_11': [3162], 13: [3222], 's_7_13': [3237], 's_7_7': [2340], 's_11_8': [3223], 's_11_9': [3328], 6: [2371], 's_11_6': [3192], 's_11_11': [2507], 's_12_16': [3284], 's_12_12': [2984], 's_3_3': [3268], 's_16_9': [3329], 's_16_16': [2670], 's_5_8': [2566], 's_5_5': [2341], 's_8_13': [2431], 's_8_8': [2462], 2: [2207], 's_9_2': [3327], 's_9_9': [2342], 's_13_6': [2386], 's_13_13': [2356], 's_6_6': [3267], 's_2_2': [2208]}",1.5175658244176342e-05,0.0004687288932841794,0.013,"{0: [3224, 2701], 10: [3102, 3103, 3104], 's_0_10': [3119], 14: [2776, 3298, 3299], 's_0_14': [3239], 15: [3208, 3209], 's_0_15': [2836], 's_0_0': [2700], 1: [3179, 2400, 3178], 's_10_1': [2445], 4: [2581, 3134, 2580], 's_10_4': [2685], 7: [2311, 3042, 2310], 's_10_7': [2475], 11: [2506, 3163, 2430], 's_10_11': [2415], 12: [2656, 2655], 's_10_12': [2640], 's_10_10': [2521], 3: [2716, 3269], 's_14_3': [2626], 's_14_11': [2491], 16: [2671, 3164], 's_14_16': [3254], 's_14_14': [2611], 's_15_3': [2731], 's_15_11': [3207], 's_15_12': [3193], 's_15_16': [3194], 's_15_15': [2805], 's_1_4': [2610], 5: [3117, 3118], 's_1_5': [2595], 8: [2536, 2461, 3253], 's_1_8': [2476], 's_1_16': [2625], 's_1_1': [3072], 's_4_5': [2551], 9: [3314, 3312, 3313], 's_4_9': [2596], 's_4_12': [3043], 's_4_4': [3058], 's_7_5': [2460], 's_7_9': [2326], 's_7_11': [3162], 13: [3222], 's_7_13': [3237], 's_7_7': [2340], 's_11_8': [3223], 's_11_9': [3328], 6: [2371], 's_11_6': [3192], 's_11_11': [2507], 's_12_16': [3284], 's_12_12': [2984], 's_3_3': [3268], 's_16_9': [3329], 's_16_16': [2670], 's_5_8': [2566], 's_5_5': [2341], 's_8_13': [2431], 's_8_8': [2462], 2: [2207], 's_9_2': [3327], 's_9_9': [2342], 's_13_6': [2386], 's_13_13': [2356], 's_6_6': [3267], 's_2_2': [2208]}",1.5175658244176342e-05,0.0004687288932841794,0.013
30,n,1,"{0: [777], 6: [762, 5104], 13: [5088], 8: [791, 5134], 10: [836], 14: [5073], 17: [5119, 912], 3: [5089], 11: [747], 1: [5013], 5: [5149], 7: [5178], 16: [867], 15: [806], 9: [821], 2: [5090], 4: [5163], 12: [1166]}",0.0013227513227513227,0.008469741054805354,0.74,"{0: [777], 6: [762, 5104], 13: [5088], 8: [791, 5134], 10: [836], 14: [5073], 17: [5119, 912], 3: [5089], 11: [747], 1: [5013], 5: [5149], 7: [5178], 16: [867], 15: [806], 9: [821], 2: [5090], 4: [5163], 12: [1166]}",0.0013227513227513227,0.008469741054805354,0.74
31,l,1,"{0: [1509], 6: [1615, 4943, 1510], 's_0_6': [4778], 13: [4703, 4702, 1660, 1659], 's_0_13': [4687], 's_0_0': [4732], 8: [1645, 4867, 4868], 's_6_8': [4823], 10: [1555, 4852], 's_6_10': [4973], 14: [4837, 4838], 's_6_14': [1570], 17: [4806, 1390, 4897], 's_6_17': [4898], 's_6_6': [5002], 3: [1359], 's_13_3': [1374], 's_13_8': [4733], 11: [4718], 's_13_11': [1599], 's_13_14': [4853], 's_13_13': [4764], 1: [1435, 1315, 4777], 's_8_1': [4866], 5: [4882, 4881], 's_8_5': [1525], 7: [1481, 1480], 's_8_7': [4748], 16: [4763], 's_8_16': [1630], 's_8_17': [1375], 's_8_8': [1690], 's_10_1': [4851], 's_10_7': [4958], 's_10_10': [4913], 15: [1465, 4716, 4717], 's_14_15': [1450], 's_14_14': [1720], 9: [1405, 4792], 's_17_9': [4836], 's_17_3': [1360], 's_17_5': [1240], 's_17_17': [1466], 's_3_9': [4821], 2: [4671], 's_3_2': [4656], 's_3_3': [4762], 's_11_11': [4719], 's_1_9': [1344], 's_1_15': [1434], 's_1_1': [1316], 's_5_9': [1300], 's_5_15': [1285], 's_5_5': [1225], 's_7_15': [4807], 4: [1420, 1524, 4822], 's_7_4': [4912], 's_7_16': [1495], 's_7_7': [5017], 's_16_4': [1539], 's_16_16': [1584], 's_15_15': [1179], 's_9_4': [4927], 's_9_9': [4791], 12: [1254], 's_2_12': [1239], 's_2_2': [1269], 's_4_4': [1421], 's_12_12': [4686]}",0.0001598999898245461,0.0015138768609538856,0.001,"{0: [1509], 6: [1615, 4943, 1510], 's_0_6': [4778], 13: [4703, 4702, 1660, 1659], 's_0_13': [4687], 's_0_0': [4732], 8: [1645, 4867, 4868], 's_6_8': [4823], 10: [1555, 4852], 's_6_10': [4973], 14: [4837, 4838], 's_6_14': [1570], 17: [4806, 1390, 4897], 's_6_17': [4898], 's_6_6': [5002], 3: [1359], 's_13_3': [1374], 's_13_8': [4733], 11: [4718], 's_13_11': [1599], 's_13_14': [4853], 's_13_13': [4764], 1: [1435, 1315, 4777], 's_8_1': [4866], 5: [4882, 4881], 's_8_5': [1525], 7: [1481, 1480], 's_8_7': [4748], 16: [4763], 's_8_16': [1630], 's_8_17': [1375], 's_8_8': [1690], 's_10_1': [4851], 's_10_7': [4958], 's_10_10': [4913], 15: [1465, 4716, 4717], 's_14_15': [1450], 's_14_14': [1720], 9: [1405, 4792], 's_17_9': [4836], 's_17_3': [1360], 's_17_5': [1240], 's_17_17': [1466], 's_3_9': [4821], 2: [4671], 's_3_2': [4656], 's_3_3': [4762], 's_11_11': [4719], 's_1_9': [1344], 's_1_15': [1434], 's_1_1': [1316], 's_5_9': [1300], 's_5_15': [1285], 's_5_5': [1225], 's_7_15': [4807], 4: [1420, 1524, 4822], 's_7_4': [4912], 's_7_16': [1495], 's_7_7': [5017], 's_16_4': [1539], 's_16_16': [1584], 's_15_15': [1179], 's_9_4': [4927], 's_9_9': [4791], 12: [1254], 's_2_12': [1239], 's_2_2': [1269], 's_4_4': [1421], 's_12_12': [4686]}",0.0001598999898245461,0.0015138768609538856,0.001
32,n,1,"{0: [2747], 4: [3389, 2732], 5: [2670, 3299, 2671], 13: [3419], 14: [3374], 18: [3404], 3: [2776, 3224], 9: [2733], 10: [3194, 2731], 16: [2791], 1: [2701, 2702], 6: [2716, 2717], 7: [3209, 2836], 8: [2806, 3044, 2805], 11: [3239], 12: [2820, 2822, 2821], 15: [2792], 17: [3569, 2807], 2: [2837, 2838]}",0.005847953216374269,0.018024602347862503,0.43,"{0: [2747], 4: [3389, 2732], 5: [2670, 3299, 2671], 13: [3419], 14: [3374], 18: [3404], 3: [2776, 3224], 9: [2733], 10: [3194, 2731], 16: [2791], 1: [2701, 2702], 6: [2716, 2717], 7: [3209, 2836], 8: [2806, 3044, 2805], 11: [3239], 12: [2820, 2822, 2821], 15: [2792], 17: [3569, 2807], 2: [2837, 2838]}",0.005847953216374269,0.018024602347862503,0.43
33,l,1,"{0: [1366, 3353, 3352], 4: [3262, 1382, 1381], 's_0_4': [3231], 5: [1502, 1443, 3412, 1442], 's_0_5': [3307], 13: [3278, 3277], 's_0_13': [1546], 14: [3381, 1397], 's_0_14': [1292], 18: [3398, 1638, 1637], 's_0_18': [1622], 's_0_0': [3354], 3: [3456, 1517, 3457], 's_4_3': [3442], 9: [1501], 's_4_9': [3247], 10: [3487, 3489, 3488], 's_4_10': [3502], 's_4_13': [1426], 's_4_14': [3396], 16: [3428, 1352, 3427], 's_4_16': [1351], 's_4_4': [1380], 1: [3534, 3533], 's_5_1': [3532], 6: [3397, 1412], 's_5_6': [1457], 7: [3232, 1532, 1531], 's_5_7': [3367], 8: [3472, 1562, 3473], 's_5_8': [1427], 11: [1547, 3562], 's_5_11': [1458], 's_5_5': [1444], 12: [1696, 1697], 's_13_12': [1681], 15: [1652], 's_13_15': [3293], 's_13_13': [1576], 's_14_3': [1232], 's_14_8': [3382], 's_14_16': [3411], 's_14_14': [1321], 's_18_1': [1727], 's_18_6': [3323, 1487], 's_18_12': [3548], 's_18_15': [3383], 17: [3338, 1606, 1607], 's_18_17': [3368], 's_18_18': [3593], 's_3_1': [1473], 's_3_16': [3426, 1202], 's_3_3': [1263], 's_9_17': [3308], 's_9_9': [3217], 's_10_7': [3503], 's_10_11': [1488], 's_10_6': [1577], 's_10_8': [1653], 's_10_12': [3504], 's_10_10': [1803], 's_16_11': [3561], 's_16_8': [1367], 's_16_15': [3443], 's_16_16': [3429], 's_1_7': [3518], 's_1_11': [1578], 's_1_1': [1788], 's_6_7': [1411], 's_6_11': [1413], 's_6_6': [1472], 2: [3263], 's_7_2': [3248], 's_7_8': [1561], 's_7_11': [3547], 's_7_7': [1530, 3202], 's_8_11': [1563], 's_8_17': [3458], 's_8_12': [1682], 's_8_8': [1623], 's_11_11': [1548], 's_12_12': [3519], 's_15_15': [1651], 's_17_2': [1591], 's_17_17': [1608], 's_2_2': [1636]}",5.8256046977676285e-05,0.0008209763261384543,0.001,"{0: [1366, 3353, 3352], 4: [3262, 1382, 1381], 's_0_4': [3231], 5: [1502, 1443, 3412, 1442], 's_0_5': [3307], 13: [3278, 3277], 's_0_13': [1546], 14: [3381, 1397], 's_0_14': [1292], 18: [3398, 1638, 1637], 's_0_18': [1622], 's_0_0': [3354], 3: [3456, 1517, 3457], 's_4_3': [3442], 9: [1501], 's_4_9': [3247], 10: [3487, 3489, 3488], 's_4_10': [3502], 's_4_13': [1426], 's_4_14': [3396], 16: [3428, 1352, 3427], 's_4_16': [1351], 's_4_4': [1380], 1: [3534, 3533], 's_5_1': [3532], 6: [3397, 1412], 's_5_6': [1457], 7: [3232, 1532, 1531], 's_5_7': [3367], 8: [3472, 1562, 3473], 's_5_8': [1427], 11: [1547, 3562], 's_5_11': [1458], 's_5_5': [1444], 12: [1696, 1697], 's_13_12': [1681], 15: [1652], 's_13_15': [3293], 's_13_13': [1576], 's_14_3': [1232], 's_14_8': [3382], 's_14_16': [3411], 's_14_14': [1321], 's_18_1': [1727], 's_18_6': [3323, 1487], 's_18_12': [3548], 's_18_15': [3383], 17: [3338, 1606, 1607], 's_18_17': [3368], 's_18_18': [3593], 's_3_1': [1473], 's_3_16': [3426, 1202], 's_3_3': [1263], 's_9_17': [3308], 's_9_9': [3217], 's_10_7': [3503], 's_10_11': [1488], 's_10_6': [1577], 's_10_8': [1653], 's_10_12': [3504], 's_10_10': [1803], 's_16_11': [3561], 's_16_8': [1367], 's_16_15': [3443], 's_16_16': [3429], 's_1_7': [3518], 's_1_11': [1578], 's_1_1': [1788], 's_6_7': [1411], 's_6_11': [1413], 's_6_6': [1472], 2: [3263], 's_7_2': [3248], 's_7_8': [1561], 's_7_11': [3547], 's_7_7': [1530, 3202], 's_8_11': [1563], 's_8_17': [3458], 's_8_12': [1682], 's_8_8': [1623], 's_11_11': [1548], 's_12_12': [3519], 's_15_15': [1651], 's_17_2': [1591], 's_17_17': [1608], 's_2_2': [1636]}",5.8256046977676285e-05,0.0008209763261384543,0.001
34,n,1,"{0: [54], 3: [53], 11: [67, 4590, 68], 12: [4560], 2: [4425], 5: [38], 10: [4410], 6: [159, 158], 8: [203, 204], 14: [4395, 82], 16: [189, 4605], 17: [4575], 18: [129, 128], 1: [173], 4: [39], 9: [4545, 143], 15: [188], 13: [4530], 7: [83], 19: [4380]}",0.0033057851239669425,0.01242421188295282,0.434,"{0: [54], 3: [53], 11: [67, 4590, 68], 12: [4560], 2: [4425], 5: [38], 10: [4410], 6: [159, 158], 8: [203, 204], 14: [4395, 82], 16: [189, 4605], 17: [4575], 18: [129, 128], 1: [173], 4: [39], 9: [4545, 143], 15: [188], 13: [4530], 7: [83], 19: [4380]}",0.0033057851239669425,0.01242421188295282,0.434
35,l,1,"{0: [4622, 4563, 623], 3: [670, 653, 654, 4773], 's_0_3': [4637], 11: [743, 4669, 4668, 744], 's_0_11': [4578], 12: [819, 4653, 669, 4652], 's_0_12': [564], 's_0_0': [4517], 2: [760, 4863], 's_3_2': [655], 5: [909, 4774, 910], 's_3_5': [4878, 775], 10: [880, 4758, 4759, 879], 's_3_10': [595], 's_3_3': [4908], 6: [789, 4745, 4744], 's_11_6': [1044], 8: [4713, 699, 698], 's_11_8': [4428], 's_11_10': [834], 14: [894, 4700, 4699], 's_11_14': [1029], 16: [4608, 4610, 833, 4609], 's_11_16': [954], 17: [863, 864], 's_11_17': [4443], 18: [759, 4533], 's_11_18': [4548], 's_11_11': [4383], 1: [805, 804], 's_12_1': [4803], 4: [4714, 939, 940], 's_12_4': [4654], 's_12_8': [4593], 9: [4743, 624], 's_12_9': [4667], 's_12_16': [594], 's_12_18': [668], 's_12_12': [820], 's_2_6': [4789], 's_2_5': [4864], 's_2_8': [700], 's_2_18': [729, 730], 's_2_2': [4848], 's_5_10': [4879], 's_5_4': [4729], 's_5_14': [4624], 's_5_5': [911], 's_10_1': [4924], 's_10_8': [745], 's_10_9': [609], 15: [4760], 's_10_15': [4834, 955], 's_10_10': [4894], 's_6_1': [4818], 's_6_9': [4727, 4728], 13: [4684, 4683], 's_6_13': [984], 's_6_17': [849], 's_6_6': [1090], 's_8_9': [4712], 's_8_16': [4623], 's_8_8': [713], 7: [4594], 's_14_7': [924], 19: [1059], 's_14_19': [4685], 's_14_14': [1089], 's_16_18': [638], 's_16_4': [998, 4580], 's_16_7': [803], 's_16_17': [4488], 's_16_16': [968], 's_17_7': [4638, 818], 's_17_17': [4414], 's_18_13': [774], 's_18_18': [683], 's_1_13': [4698], 's_1_1': [4954], 's_4_4': [4715], 's_9_9': [4697], 's_15_19': [1074], 's_15_15': [1105], 's_13_13': [4682], 's_7_7': [4595], 's_19_19': [1060]}",0.0001403771466005334,0.0012698766314268785,0.004,"{0: [4622, 4563, 623], 3: [670, 653, 654, 4773], 's_0_3': [4637], 11: [743, 4669, 4668, 744], 's_0_11': [4578], 12: [819, 4653, 669, 4652], 's_0_12': [564], 's_0_0': [4517], 2: [760, 4863], 's_3_2': [655], 5: [909, 4774, 910], 's_3_5': [4878, 775], 10: [880, 4758, 4759, 879], 's_3_10': [595], 's_3_3': [4908], 6: [789, 4745, 4744], 's_11_6': [1044], 8: [4713, 699, 698], 's_11_8': [4428], 's_11_10': [834], 14: [894, 4700, 4699], 's_11_14': [1029], 16: [4608, 4610, 833, 4609], 's_11_16': [954], 17: [863, 864], 's_11_17': [4443], 18: [759, 4533], 's_11_18': [4548], 's_11_11': [4383], 1: [805, 804], 's_12_1': [4803], 4: [4714, 939, 940], 's_12_4': [4654], 's_12_8': [4593], 9: [4743, 624], 's_12_9': [4667], 's_12_16': [594], 's_12_18': [668], 's_12_12': [820], 's_2_6': [4789], 's_2_5': [4864], 's_2_8': [700], 's_2_18': [729, 730], 's_2_2': [4848], 's_5_10': [4879], 's_5_4': [4729], 's_5_14': [4624], 's_5_5': [911], 's_10_1': [4924], 's_10_8': [745], 's_10_9': [609], 15: [4760], 's_10_15': [4834, 955], 's_10_10': [4894], 's_6_1': [4818], 's_6_9': [4727, 4728], 13: [4684, 4683], 's_6_13': [984], 's_6_17': [849], 's_6_6': [1090], 's_8_9': [4712], 's_8_16': [4623], 's_8_8': [713], 7: [4594], 's_14_7': [924], 19: [1059], 's_14_19': [4685], 's_14_14': [1089], 's_16_18': [638], 's_16_4': [998, 4580], 's_16_7': [803], 's_16_17': [4488], 's_16_16': [968], 's_17_7': [4638, 818], 's_17_17': [4414], 's_18_13': [774], 's_18_18': [683], 's_1_13': [4698], 's_1_1': [4954], 's_4_4': [4715], 's_9_9': [4697], 's_15_19': [1074], 's_15_15': [1105], 's_13_13': [4682], 's_7_7': [4595], 's_19_19': [1060]}",0.0001403771466005334,0.0012698766314268785,0.004
36,n,1,"{0: [1644], 2: [1794, 4644, 4643], 5: [1599, 4613], 8: [1734, 4673], 13: [1584, 4599, 4598], 14: [4688], 17: [1630, 1629], 1: [1764, 4628], 6: [4749, 4748], 7: [1749], 11: [1674], 12: [1779], 19: [4734], 9: [4718, 4719], 15: [1810, 4764, 4763], 4: [4703, 1614], 16: [1719, 4808], 20: [1660, 1659], 10: [1539], 3: [4658], 18: [4733]}",0.006802721088435375,0.016663195529137267,0.544,"{0: [1644], 2: [1794, 4644, 4643], 5: [1599, 4613], 8: [1734, 4673], 13: [1584, 4599, 4598], 14: [4688], 17: [1630, 1629], 1: [1764, 4628], 6: [4749, 4748], 7: [1749], 11: [1674], 12: [1779], 19: [4734], 9: [4718, 4719], 15: [1810, 4764, 4763], 4: [4703, 1614], 16: [1719, 4808], 20: [1660, 1659], 10: [1539], 3: [4658], 18: [4733]}",0.006802721088435375,0.016663195529137267,0.544
37,l,1,"{0: [2297, 2641, 2642, 3507, 3508, 3509], 2: [3194, 2670, 3314, 2671], 's_0_2': [3284], 5: [3402, 3478, 2432], 's_0_5': [2597], 8: [3269, 3057, 2445, 3268, 2446], 's_0_8': [2447], 13: [3328, 2401, 3524, 2402, 3523], 's_0_13': [2703], 14: [3567, 3297, 2358, 2357], 's_0_14': [3492], 17: [3162, 3164, 3163], 's_0_17': [2296], 's_0_0': [2208], 1: [2462, 2461, 3299, 3298], 's_2_1': [2552], 6: [3103, 2568, 2566, 2567], 's_2_6': [3104], 7: [2999, 2475, 2998], 's_2_7': [2984], 11: [3224, 2311, 3222, 3223], 's_2_11': [2821], 12: [2625, 2626], 's_2_12': [3074], 's_2_17': [2716], 19: [3434, 3329, 2717], 's_2_19': [2596], 's_2_2': [2790], 's_5_1': [2477], 's_5_6': [2553], 9: [2327, 2326, 3207, 2610, 3208, 2611], 's_5_9': [2312], 's_5_14': [3552], 15: [2505, 3192, 3193, 2507, 2506], 's_5_15': [3463], 's_5_5': [2387], 's_8_1': [2776], 4: [3147, 2537, 2536, 3148], 's_8_4': [2325], 's_8_7': [3073], 's_8_9': [2430], 's_8_15': [2400], 16: [3359, 2656, 2657], 's_8_16': [3254], 20: [2491, 3418, 3358, 2492], 's_8_20': [3313], 's_8_8': [3042], 's_13_1': [2463], 's_13_4': [2538], 's_13_6': [3539], 's_13_11': [2416], 's_13_14': [3522], 's_13_20': [3417], 's_13_13': [2658], 10: [2341, 3342, 2342], 's_14_10': [3357, 2236], 's_14_11': [3312], 's_14_14': [3612], 3: [3237, 2521, 3238], 's_17_3': [2371], 's_17_6': [2551], 's_17_9': [2595], 's_17_16': [3179], 18: [3177, 2220], 's_17_18': [2191], 's_17_17': [2415], 's_1_3': [2431], 's_1_4': [2522], 's_1_9': [2476], 's_1_15': [3343], 's_1_19': [2732], 's_1_1': [2702], 's_6_4': [2460], 's_6_15': [2565, 3013], 's_6_7': [2580, 3088], 's_6_6': [3613], 's_7_15': [2983], 's_7_7': [2655], 's_11_4': [2310], 's_11_11': [2836], 's_12_9': [3134], 's_12_15': [3373], 's_12_19': [3344], 's_12_12': [2627], 's_19_9': [2612], 's_19_16': [3449], 's_19_19': [3404], 's_9_10': [3447], 's_9_15': [3058], 's_9_18': [3206], 's_9_9': [3209], 's_15_4': [2490], 's_15_10': [2356], 's_15_15': [3028], 's_4_3': [3118], 's_4_10': [3132], 's_4_18': [2206], 's_4_20': [3433], 's_4_4': [2295], 's_16_3': [2581], 's_16_20': [3388], 's_16_16': [3464], 's_20_3': [3178], 's_20_20': [2582], 's_10_10': [2251], 's_3_3': [3239], 's_18_18': [3086]}",4.6869580704731014e-05,0.0006601792990807566,0.003,"{0: [2297, 2641, 2642, 3507, 3508, 3509], 2: [3194, 2670, 3314, 2671], 's_0_2': [3284], 5: [3402, 3478, 2432], 's_0_5': [2597], 8: [3269, 3057, 2445, 3268, 2446], 's_0_8': [2447], 13: [3328, 2401, 3524, 2402, 3523], 's_0_13': [2703], 14: [3567, 3297, 2358, 2357], 's_0_14': [3492], 17: [3162, 3164, 3163], 's_0_17': [2296], 's_0_0': [2208], 1: [2462, 2461, 3299, 3298], 's_2_1': [2552], 6: [3103, 2568, 2566, 2567], 's_2_6': [3104], 7: [2999, 2475, 2998], 's_2_7': [2984], 11: [3224, 2311, 3222, 3223], 's_2_11': [2821], 12: [2625, 2626], 's_2_12': [3074], 's_2_17': [2716], 19: [3434, 3329, 2717], 's_2_19': [2596], 's_2_2': [2790], 's_5_1': [2477], 's_5_6': [2553], 9: [2327, 2326, 3207, 2610, 3208, 2611], 's_5_9': [2312], 's_5_14': [3552], 15: [2505, 3192, 3193, 2507, 2506], 's_5_15': [3463], 's_5_5': [2387], 's_8_1': [2776], 4: [3147, 2537, 2536, 3148], 's_8_4': [2325], 's_8_7': [3073], 's_8_9': [2430], 's_8_15': [2400], 16: [3359, 2656, 2657], 's_8_16': [3254], 20: [2491, 3418, 3358, 2492], 's_8_20': [3313], 's_8_8': [3042], 's_13_1': [2463], 's_13_4': [2538], 's_13_6': [3539], 's_13_11': [2416], 's_13_14': [3522], 's_13_20': [3417], 's_13_13': [2658], 10: [2341, 3342, 2342], 's_14_10': [3357, 2236], 's_14_11': [3312], 's_14_14': [3612], 3: [3237, 2521, 3238], 's_17_3': [2371], 's_17_6': [2551], 's_17_9': [2595], 's_17_16': [3179], 18: [3177, 2220], 's_17_18': [2191], 's_17_17': [2415], 's_1_3': [2431], 's_1_4': [2522], 's_1_9': [2476], 's_1_15': [3343], 's_1_19': [2732], 's_1_1': [2702], 's_6_4': [2460], 's_6_15': [2565, 3013], 's_6_7': [2580, 3088], 's_6_6': [3613], 's_7_15': [2983], 's_7_7': [2655], 's_11_4': [2310], 's_11_11': [2836], 's_12_9': [3134], 's_12_15': [3373], 's_12_19': [3344], 's_12_12': [2627], 's_19_9': [2612], 's_19_16': [3449], 's_19_19': [3404], 's_9_10': [3447], 's_9_15': [3058], 's_9_18': [3206], 's_9_9': [3209], 's_15_4': [2490], 's_15_10': [2356], 's_15_15': [3028], 's_4_3': [3118], 's_4_10': [3132], 's_4_18': [2206], 's_4_20': [3433], 's_4_4': [2295], 's_16_3': [2581], 's_16_20': [3388], 's_16_16': [3464], 's_20_3': [3178], 's_20_20': [2582], 's_10_10': [2251], 's_3_3': [3239], 's_18_18': [3086]}",4.6869580704731014e-05,0.0006601792990807566,0.003
38,n,1,"{0: [1338, 3712], 5: [3741], 6: [3862, 1429], 7: [1459], 12: [3697], 13: [1353], 16: [1368, 1369], 17: [3667], 20: [3772, 1444], 1: [1474, 3802], 4: [1428, 3622], 8: [3682], 9: [3652], 21: [3637], 11: [3726], 2: [3771], 19: [3787], 14: [1383], 3: [1504], 10: [1519, 1518], 15: [1384], 18: [1398]}",0.0008741258741258741,0.006242507367607388,0.683,"{0: [1338, 3712], 5: [3741], 6: [3862, 1429], 7: [1459], 12: [3697], 13: [1353], 16: [1368, 1369], 17: [3667], 20: [3772, 1444], 1: [1474, 3802], 4: [1428, 3622], 8: [3682], 9: [3652], 21: [3637], 11: [3726], 2: [3771], 19: [3787], 14: [1383], 3: [1504], 10: [1519, 1518], 15: [1384], 18: [1398]}",0.0008741258741258741,0.006242507367607388,0.683
