,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
31,l,1,"{0: [686, 4996, 4997], 1: [506], 's_0_1': [4981], 5: [536], 's_0_5': [4982], 8: [5073], 's_0_8': [5088], 9: [475, 340, 4846], 's_0_9': [341], 12: [5118], 's_0_12': [5103], 16: [4831, 460], 's_0_16': [430], 17: [386], 's_0_17': [371], 's_0_0': [640], 4: [5057], 's_1_4': [5042], 6: [4952], 's_1_6': [491], 's_1_1': [5011], 's_5_6': [521], 's_5_5': [5102], 's_8_8': [5074], 2: [415], 's_9_2': [4876], 7: [4922], 's_9_7': [490], 10: [4937, 535], 's_9_10': [4936], 11: [4907, 610], 's_9_11': [4906], 13: [4801], 's_9_13': [385], 14: [4862], 's_9_14': [4861], 's_9_9': [4845], 15: [747], 's_12_15': [732], 's_12_12': [701], 's_16_6': [445], 's_16_11': [4832], 's_16_14': [505], 's_16_16': [459], 's_17_17': [5041], 3: [5027, 566], 's_4_3': [581], 's_4_4': [5056], 's_6_6': [4951], 's_2_2': [4757], 's_7_3': [551], 's_7_10': [401], 's_7_7': [416], 's_10_3': [4892], 's_10_14': [4877], 's_10_10': [534], 's_11_3': [611], 's_11_11': [596], 's_13_13': [4802], 's_14_14': [580], 's_15_15': [5178], 's_3_3': [641]}",3.6408650695405226e-05,0.0007654480463711002,0.029,"{0: [686, 4996, 4997], 1: [506], 's_0_1': [4981], 5: [536], 's_0_5': [4982], 8: [5073], 's_0_8': [5088], 9: [475, 340, 4846], 's_0_9': [341], 12: [5118], 's_0_12': [5103], 16: [4831, 460], 's_0_16': [430], 17: [386], 's_0_17': [371], 's_0_0': [640], 4: [5057], 's_1_4': [5042], 6: [4952], 's_1_6': [491], 's_1_1': [5011], 's_5_6': [521], 's_5_5': [5102], 's_8_8': [5074], 2: [415], 's_9_2': [4876], 7: [4922], 's_9_7': [490], 10: [4937, 535], 's_9_10': [4936], 11: [4907, 610], 's_9_11': [4906], 13: [4801], 's_9_13': [385], 14: [4862], 's_9_14': [4861], 's_9_9': [4845], 15: [747], 's_12_15': [732], 's_12_12': [701], 's_16_6': [445], 's_16_11': [4832], 's_16_14': [505], 's_16_16': [459], 's_17_17': [5041], 3: [5027, 566], 's_4_3': [581], 's_4_4': [5056], 's_6_6': [4951], 's_2_2': [4757], 's_7_3': [551], 's_7_10': [401], 's_7_7': [416], 's_10_3': [4892], 's_10_14': [4877], 's_10_10': [534], 's_11_3': [611], 's_11_11': [596], 's_13_13': [4802], 's_14_14': [580], 's_15_15': [5178], 's_3_3': [641]}",3.6408650695405226e-05,0.0007654480463711002,0.029
32,n,1,"{0: [2468], 2: [4573], 4: [2483, 2484], 7: [4528], 16: [4588, 4587], 8: [2513, 4513], 13: [2408], 18: [2379], 5: [2438, 4647], 10: [4497], 11: [4662, 2394], 15: [4618], 3: [4527, 2303], 6: [4482, 2453], 12: [4572], 14: [2333], 17: [2288], 1: [4542], 9: [4557]}",0.003508771929824561,0.013128622409733129,0.599,"{0: [2468], 2: [4573], 4: [2483, 2484], 7: [4528], 16: [4588, 4587], 8: [2513, 4513], 13: [2408], 18: [2379], 5: [2438, 4647], 10: [4497], 11: [4662, 2394], 15: [4618], 3: [4527, 2303], 6: [4482, 2453], 12: [4572], 14: [2333], 17: [2288], 1: [4542], 9: [4557]}",0.003508771929824561,0.013128622409733129,0.599
33,l,1,"{0: [4128, 4127], 2: [591, 590], 's_0_2': [546, 4007], 4: [785, 4220, 4219, 786], 's_0_4': [846], 7: [665, 666], 's_0_7': [4112], 16: [4188, 681], 's_0_16': [636], 's_0_0': [516], 8: [3873], 's_2_8': [3888], 13: [4083, 4082, 561], 's_2_13': [4142], 18: [4157, 620, 621], 's_2_18': [3932], 's_2_2': [589], 5: [800, 3994, 3993], 's_4_5': [3933], 10: [4113, 996, 4114], 's_4_10': [1026], 11: [4204, 4202, 4203], 's_4_11': [4205], 15: [891, 4054], 's_4_15': [876], 's_4_16': [757], 's_4_4': [1087], 3: [4053, 501, 4052], 's_7_3': [4173, 4172], 's_7_5': [3978], 6: [710, 771, 4008], 's_7_6': [3963], 's_7_8': [680], 's_7_7': [3917], 's_16_3': [4187], 12: [742], 's_16_12': [727], 's_16_13': [4097], 14: [711, 4278, 712], 's_16_14': [801], 17: [651, 726, 4143], 's_16_17': [4158], 's_16_16': [682], 's_8_6': [695], 's_8_8': [649], 1: [4038, 605], 's_13_1': [576], 's_13_5': [830], 's_13_6': [741], 9: [4098, 861], 's_13_9': [696], 's_13_13': [562], 's_18_1': [606], 's_18_11': [456], 's_18_18': [4156], 's_5_6': [4024], 's_5_15': [906], 's_5_5': [965], 's_10_6': [756], 's_10_14': [4279], 's_10_10': [4129], 's_11_9': [4174, 816], 's_11_15': [4189, 922], 's_11_11': [4201], 's_15_6': [4069], 's_15_15': [4084], 's_3_1': [4068], 's_3_17': [531, 532, 4262], 's_3_3': [440], 's_6_14': [772], 's_6_6': [3918], 's_12_14': [4248], 's_12_12': [4323], 's_14_9': [862], 's_14_14': [4368], 's_17_1': [4023], 's_17_17': [4233], 's_1_1': [3992], 's_9_9': [860]}",6.373730034290668e-05,0.0008959569335120824,0.003,"{0: [4128, 4127], 2: [591, 590], 's_0_2': [546, 4007], 4: [785, 4220, 4219, 786], 's_0_4': [846], 7: [665, 666], 's_0_7': [4112], 16: [4188, 681], 's_0_16': [636], 's_0_0': [516], 8: [3873], 's_2_8': [3888], 13: [4083, 4082, 561], 's_2_13': [4142], 18: [4157, 620, 621], 's_2_18': [3932], 's_2_2': [589], 5: [800, 3994, 3993], 's_4_5': [3933], 10: [4113, 996, 4114], 's_4_10': [1026], 11: [4204, 4202, 4203], 's_4_11': [4205], 15: [891, 4054], 's_4_15': [876], 's_4_16': [757], 's_4_4': [1087], 3: [4053, 501, 4052], 's_7_3': [4173, 4172], 's_7_5': [3978], 6: [710, 771, 4008], 's_7_6': [3963], 's_7_8': [680], 's_7_7': [3917], 's_16_3': [4187], 12: [742], 's_16_12': [727], 's_16_13': [4097], 14: [711, 4278, 712], 's_16_14': [801], 17: [651, 726, 4143], 's_16_17': [4158], 's_16_16': [682], 's_8_6': [695], 's_8_8': [649], 1: [4038, 605], 's_13_1': [576], 's_13_5': [830], 's_13_6': [741], 9: [4098, 861], 's_13_9': [696], 's_13_13': [562], 's_18_1': [606], 's_18_11': [456], 's_18_18': [4156], 's_5_6': [4024], 's_5_15': [906], 's_5_5': [965], 's_10_6': [756], 's_10_14': [4279], 's_10_10': [4129], 's_11_9': [4174, 816], 's_11_15': [4189, 922], 's_11_11': [4201], 's_15_6': [4069], 's_15_15': [4084], 's_3_1': [4068], 's_3_17': [531, 532, 4262], 's_3_3': [440], 's_6_14': [772], 's_6_6': [3918], 's_12_14': [4248], 's_12_12': [4323], 's_14_9': [862], 's_14_14': [4368], 's_17_1': [4023], 's_17_17': [4233], 's_1_1': [3992], 's_9_9': [860]}",6.373730034290668e-05,0.0008959569335120824,0.003
34,n,1,"{0: [5600], 12: [1109, 5465], 14: [1139], 16: [5525, 1094], 17: [1154], 18: [5585, 1049], 19: [1079, 5570], 1: [1078], 5: [5466, 1168], 10: [1064, 1063], 15: [5435], 2: [5555], 4: [5510], 6: [5540], 8: [5615], 11: [5705], 7: [1169], 3: [1033], 13: [5450], 9: [5389]}",0.0027777777777777783,0.01145307118227128,0.707,"{0: [5600], 12: [1109, 5465], 14: [1139], 16: [5525, 1094], 17: [1154], 18: [5585, 1049], 19: [1079, 5570], 1: [1078], 5: [5466, 1168], 10: [1064, 1063], 15: [5435], 2: [5555], 4: [5510], 6: [5540], 8: [5615], 11: [5705], 7: [1169], 3: [1033], 13: [5450], 9: [5389]}",0.0027777777777777783,0.01145307118227128,0.707
35,l,1,"{0: [5453, 1634], 12: [5498, 1362, 1363, 5497], 's_0_12': [1558], 14: [5572, 5573], 's_0_14': [1649], 16: [5543, 5482, 1454, 5542], 's_0_16': [1693], 17: [5348, 1603], 's_0_17': [5438], 18: [1723, 1724, 5558, 1604], 's_0_18': [5513], 19: [1557, 1618, 5333], 's_0_19': [5468], 's_0_0': [5454], 1: [1394], 's_12_1': [5541], 5: [5317, 1438], 's_12_5': [5332], 10: [5663, 5662, 1409], 's_12_10': [1589], 15: [1304, 5526, 1333], 's_12_15': [5376], 's_12_16': [1528], 's_12_18': [5499], 's_12_12': [5227], 's_14_16': [1664], 's_14_18': [1694], 's_14_14': [1769, 5634], 2: [1483, 1484], 's_16_2': [5437], 4: [1619, 5618], 's_16_4': [5528], 's_16_5': [1423], 6: [5602, 5467, 1469], 's_16_6': [1424], 's_16_15': [5527], 's_16_18': [5557], 's_16_16': [5544], 8: [1514, 5378, 5377, 1513], 's_17_8': [1678], 11: [1737], 's_17_11': [1722, 5198], 's_17_18': [5409, 5408], 's_17_19': [5318], 's_17_17': [1602], 's_18_4': [5633], 's_18_8': [5648], 's_18_10': [5664], 's_18_18': [5679], 's_19_2': [5362], 's_19_4': [1574, 1573], 7: [5347, 1453], 's_19_7': [1498], 's_19_19': [5197], 's_1_10': [5617], 's_1_15': [5556], 's_1_1': [5647], 's_5_7': [5392], 's_5_6': [1393], 's_5_5': [1332], 's_10_4': [1559], 's_10_6': [1364], 's_10_8': [5632], 's_10_15': [5571], 's_10_10': [1349], 3: [5512, 5511], 's_15_3': [1274], 13: [1259], 's_15_13': [5601], 's_15_15': [1334], 's_2_7': [5272], 's_2_2': [5257], 's_4_4': [1544], 's_6_6': [1319], 's_8_7': [5422], 's_8_8': [1663], 's_11_11': [1736], 's_7_7': [5287], 9: [1124], 's_3_9': [1139], 's_3_13': [1244], 's_3_3': [1183], 's_13_13': [5586], 's_9_9': [5435]}",0.00015569608124940118,0.0013525100765103986,0.006,"{0: [5453, 1634], 12: [5498, 1362, 1363, 5497], 's_0_12': [1558], 14: [5572, 5573], 's_0_14': [1649], 16: [5543, 5482, 1454, 5542], 's_0_16': [1693], 17: [5348, 1603], 's_0_17': [5438], 18: [1723, 1724, 5558, 1604], 's_0_18': [5513], 19: [1557, 1618, 5333], 's_0_19': [5468], 's_0_0': [5454], 1: [1394], 's_12_1': [5541], 5: [5317, 1438], 's_12_5': [5332], 10: [5663, 5662, 1409], 's_12_10': [1589], 15: [1304, 5526, 1333], 's_12_15': [5376], 's_12_16': [1528], 's_12_18': [5499], 's_12_12': [5227], 's_14_16': [1664], 's_14_18': [1694], 's_14_14': [1769, 5634], 2: [1483, 1484], 's_16_2': [5437], 4: [1619, 5618], 's_16_4': [5528], 's_16_5': [1423], 6: [5602, 5467, 1469], 's_16_6': [1424], 's_16_15': [5527], 's_16_18': [5557], 's_16_16': [5544], 8: [1514, 5378, 5377, 1513], 's_17_8': [1678], 11: [1737], 's_17_11': [1722, 5198], 's_17_18': [5409, 5408], 's_17_19': [5318], 's_17_17': [1602], 's_18_4': [5633], 's_18_8': [5648], 's_18_10': [5664], 's_18_18': [5679], 's_19_2': [5362], 's_19_4': [1574, 1573], 7: [5347, 1453], 's_19_7': [1498], 's_19_19': [5197], 's_1_10': [5617], 's_1_15': [5556], 's_1_1': [5647], 's_5_7': [5392], 's_5_6': [1393], 's_5_5': [1332], 's_10_4': [1559], 's_10_6': [1364], 's_10_8': [5632], 's_10_15': [5571], 's_10_10': [1349], 3: [5512, 5511], 's_15_3': [1274], 13: [1259], 's_15_13': [5601], 's_15_15': [1334], 's_2_7': [5272], 's_2_2': [5257], 's_4_4': [1544], 's_6_6': [1319], 's_8_7': [5422], 's_8_8': [1663], 's_11_11': [1736], 's_7_7': [5287], 9: [1124], 's_3_9': [1139], 's_3_13': [1244], 's_3_3': [1183], 's_13_13': [5586], 's_9_9': [5435]}",0.00015569608124940118,0.0013525100765103986,0.006
36,n,1,"{0: [1576], 6: [3158], 10: [1516, 3323], 12: [3232, 1486], 20: [3263], 2: [3173], 3: [1606], 4: [1561, 3308], 1: [3277], 7: [3322, 1426], 14: [1531], 15: [1591], 18: [1546], 13: [3367, 1487], 17: [3247, 3248], 5: [3172], 9: [3293], 19: [3278], 11: [1442], 8: [3353, 1637], 16: [1622]}",0.0032012805122048817,0.011924501341137527,0.465,"{0: [1576], 6: [3158], 10: [1516, 3323], 12: [3232, 1486], 20: [3263], 2: [3173], 3: [1606], 4: [1561, 3308], 1: [3277], 7: [3322, 1426], 14: [1531], 15: [1591], 18: [1546], 13: [3367, 1487], 17: [3247, 3248], 5: [3172], 9: [3293], 19: [3278], 11: [1442], 8: [3353, 1637], 16: [1622]}",0.0032012805122048817,0.011924501341137527,0.465
37,l,1,"{0: [3430, 2012, 2011], 6: [3294, 3295], 's_0_6': [1951, 3190], 10: [1833, 1967, 3505], 's_0_10': [3370], 12: [1816, 1817, 1712, 3429], 's_0_12': [3100, 3099], 20: [1982, 1876, 3325], 's_0_20': [3326], 's_0_0': [3431], 2: [3324, 3189, 1786], 's_6_2': [1726], 3: [1907, 3265, 1906], 's_6_3': [2056], 4: [1937, 3160, 1936], 's_6_4': [3280], 's_6_12': [1711], 's_6_6': [3293], 1: [3624, 3490, 1848], 's_10_1': [1998], 's_10_3': [1966], 7: [3535, 3534], 's_10_7': [3520], 14: [1787, 3415, 3414], 's_10_14': [1952], 15: [3340, 2086, 3341], 's_10_15': [3385], 18: [3459, 3369, 1772], 's_10_18': [3504], 's_10_10': [1834], 's_12_7': [1727], 13: [3564, 1862], 's_12_13': [3563], 17: [3235, 1771, 3234], 's_12_17': [1801], 's_12_12': [3114], 's_20_14': [1847], 's_20_15': [1832], 's_20_17': [3264], 's_20_18': [1861], 's_20_20': [3279], 's_2_4': [1831], 5: [1653, 1652], 's_2_5': [3309], 's_2_2': [1890], 's_3_4': [1921], 9: [3250, 3251], 's_3_9': [2026], 's_3_15': [3266], 's_3_17': [3219], 's_3_3': [1908], 19: [1922, 2057, 3445], 's_4_19': [3355], 's_4_9': [1996], 's_4_14': [3384], 's_4_18': [3460], 's_4_4': [3161], 's_1_7': [1877], 11: [1818], 's_1_11': [3474], 's_1_13': [1803], 's_1_19': [3491], 's_1_1': [1849], 's_7_5': [1668, 3623], 's_7_7': [1953], 's_14_13': [1788], 's_14_19': [2027], 8: [3399, 3401, 3400], 's_14_8': [2102], 's_14_18': [3444], 's_14_14': [2117], 's_15_19': [1997], 's_15_9': [2041], 's_15_17': [3220], 's_15_15': [3342], 's_18_13': [1773], 's_18_17': [1891], 's_18_8': [1802], 's_18_18': [3458], 's_13_11': [3549], 's_13_8': [1892], 's_13_13': [1863], 's_17_17': [3236], 's_5_5': [3443], 16: [2237, 2236], 's_9_16': [2221], 's_9_9': [2191], 's_19_8': [2042], 's_19_19': [3521], 's_11_11': [1819], 's_8_16': [2222], 's_8_8': [3402], 's_16_16': [3507]}",5.3871183226668395e-05,0.0007591824091172805,0.002,"{0: [3430, 2012, 2011], 6: [3294, 3295], 's_0_6': [1951, 3190], 10: [1833, 1967, 3505], 's_0_10': [3370], 12: [1816, 1817, 1712, 3429], 's_0_12': [3100, 3099], 20: [1982, 1876, 3325], 's_0_20': [3326], 's_0_0': [3431], 2: [3324, 3189, 1786], 's_6_2': [1726], 3: [1907, 3265, 1906], 's_6_3': [2056], 4: [1937, 3160, 1936], 's_6_4': [3280], 's_6_12': [1711], 's_6_6': [3293], 1: [3624, 3490, 1848], 's_10_1': [1998], 's_10_3': [1966], 7: [3535, 3534], 's_10_7': [3520], 14: [1787, 3415, 3414], 's_10_14': [1952], 15: [3340, 2086, 3341], 's_10_15': [3385], 18: [3459, 3369, 1772], 's_10_18': [3504], 's_10_10': [1834], 's_12_7': [1727], 13: [3564, 1862], 's_12_13': [3563], 17: [3235, 1771, 3234], 's_12_17': [1801], 's_12_12': [3114], 's_20_14': [1847], 's_20_15': [1832], 's_20_17': [3264], 's_20_18': [1861], 's_20_20': [3279], 's_2_4': [1831], 5: [1653, 1652], 's_2_5': [3309], 's_2_2': [1890], 's_3_4': [1921], 9: [3250, 3251], 's_3_9': [2026], 's_3_15': [3266], 's_3_17': [3219], 's_3_3': [1908], 19: [1922, 2057, 3445], 's_4_19': [3355], 's_4_9': [1996], 's_4_14': [3384], 's_4_18': [3460], 's_4_4': [3161], 's_1_7': [1877], 11: [1818], 's_1_11': [3474], 's_1_13': [1803], 's_1_19': [3491], 's_1_1': [1849], 's_7_5': [1668, 3623], 's_7_7': [1953], 's_14_13': [1788], 's_14_19': [2027], 8: [3399, 3401, 3400], 's_14_8': [2102], 's_14_18': [3444], 's_14_14': [2117], 's_15_19': [1997], 's_15_9': [2041], 's_15_17': [3220], 's_15_15': [3342], 's_18_13': [1773], 's_18_17': [1891], 's_18_8': [1802], 's_18_18': [3458], 's_13_11': [3549], 's_13_8': [1892], 's_13_13': [1863], 's_17_17': [3236], 's_5_5': [3443], 16: [2237, 2236], 's_9_16': [2221], 's_9_9': [2191], 's_19_8': [2042], 's_19_19': [3521], 's_11_11': [1819], 's_8_16': [2222], 's_8_8': [3402], 's_16_16': [3507]}",5.3871183226668395e-05,0.0007591824091172805,0.002
38,n,1,"{0: [3809, 2614], 2: [3778, 2629], 4: [2659], 6: [2613], 8: [3914, 2735, 3839], 14: [2779], 15: [2688, 3869, 2689], 21: [3644, 2749], 1: [2628], 18: [3779], 5: [2658, 2719, 3674], 12: [3748, 3749], 7: [3689, 2704], 11: [2673, 2674], 16: [2793, 2794], 19: [2733, 2734], 20: [2643, 2644], 9: [2839, 3764], 13: [2764, 3794], 3: [3659], 10: [3598, 3599], 17: [3734]}",0.008809020436927415,0.01796694684141221,0.441,"{0: [3809, 2614], 2: [3778, 2629], 4: [2659], 6: [2613], 8: [3914, 2735, 3839], 14: [2779], 15: [2688, 3869, 2689], 21: [3644, 2749], 1: [2628], 18: [3779], 5: [2658, 2719, 3674], 12: [3748, 3749], 7: [3689, 2704], 11: [2673, 2674], 16: [2793, 2794], 19: [2733, 2734], 20: [2643, 2644], 9: [2839, 3764], 13: [2764, 3794], 3: [3659], 10: [3598, 3599], 17: [3734]}",0.008809020436927415,0.01796694684141221,0.441
39,l,1,"{0: [1290, 1621, 1620, 2978, 2977], 2: [1260, 2976, 1201, 1200], 's_0_2': [3081], 4: [1756, 3022, 1755, 3021, 3023], 's_0_4': [3188], 6: [3158], 's_0_6': [1636], 8: [1276, 1275, 3037, 3036], 's_0_8': [3038], 14: [1457, 1455, 1456], 's_0_14': [2947], 15: [1231, 3052, 3051, 1230], 's_0_15': [3053], 21: [3366, 3367, 1546, 3263], 's_0_21': [3248], 's_0_0': [2916], 1: [3277, 3276], 's_2_1': [3291], 's_2_15': [3321], 18: [3171, 1262, 3426, 1261], 's_2_18': [3306], 's_2_2': [3020], 5: [3200, 3201, 3203, 3202], 's_4_5': [3099, 1710], 's_4_8': [1470], 12: [3129, 1500, 3127, 3128], 's_4_12': [1605], 's_4_15': [1485], 's_4_4': [3249], 7: [1426, 1471, 3232], 's_6_7': [1486], 's_6_12': [3173], 's_6_6': [1576], 11: [1307, 3247, 3246, 1306], 's_8_11': [1305], 's_8_14': [1440], 's_8_15': [2991], 16: [1170, 3067, 3066], 's_8_16': [3156], 19: [1575, 1652, 3113, 1651], 's_8_19': [1560], 20: [3261, 1382, 3262, 1381], 's_8_20': [1380], 's_8_8': [3035], 9: [3218, 3172, 1441, 3217], 's_14_9': [3187], 13: [3381, 3383, 1442, 3382], 's_14_13': [3352], 's_14_14': [1458], 3: [1366, 3216], 's_15_3': [1246], 's_15_5': [1530], 10: [3112, 3308, 1516, 1515], 's_15_10': [1410], 's_15_11': [3396, 1232], 17: [1350, 3186, 3185], 's_15_17': [1111, 3126], 's_15_15': [1245], 's_21_3': [1336], 's_21_7': [1427], 's_21_9': [1696], 's_21_13': [1577], 's_21_19': [3293], 's_21_20': [1397], 's_21_21': [3264], 's_1_3': [1351], 's_1_10': [1487], 's_1_1': [1277], 's_18_5': [1126], 's_18_9': [3096, 3097], 's_18_11': [1292], 's_18_13': [3427, 1412], 's_18_16': [3111], 's_18_18': [1187], 's_5_10': [1606], 's_5_9': [1396], 's_5_17': [1096], 's_5_5': [1066], 's_12_11': [1291], 's_12_9': [3142], 's_12_16': [1335], 's_12_17': [3082], 's_12_19': [1545], 's_12_12': [1770], 's_7_11': [3322], 's_7_20': [3307], 's_7_9': [1531], 's_7_7': [3143], 's_11_3': [1321], 's_11_9': [1411], 's_11_17': [1216], 's_11_11': [1501], 's_16_10': [1425], 's_16_17': [1320], 's_16_16': [3065], 's_19_10': [3323, 3324], 's_19_9': [3233], 's_19_13': [1667], 's_19_19': [3354], 's_20_3': [3231], 's_20_10': [1517, 3472], 's_20_20': [3442], 's_9_13': [1681], 's_9_9': [1741], 's_13_13': [1592], 's_3_3': [3337], 's_10_10': [3353], 's_17_17': [1051]}",6.487969450932414e-05,0.0007723525991176233,0.006,"{0: [1290, 1621, 1620, 2978, 2977], 2: [1260, 2976, 1201, 1200], 's_0_2': [3081], 4: [1756, 3022, 1755, 3021, 3023], 's_0_4': [3188], 6: [3158], 's_0_6': [1636], 8: [1276, 1275, 3037, 3036], 's_0_8': [3038], 14: [1457, 1455, 1456], 's_0_14': [2947], 15: [1231, 3052, 3051, 1230], 's_0_15': [3053], 21: [3366, 3367, 1546, 3263], 's_0_21': [3248], 's_0_0': [2916], 1: [3277, 3276], 's_2_1': [3291], 's_2_15': [3321], 18: [3171, 1262, 3426, 1261], 's_2_18': [3306], 's_2_2': [3020], 5: [3200, 3201, 3203, 3202], 's_4_5': [3099, 1710], 's_4_8': [1470], 12: [3129, 1500, 3127, 3128], 's_4_12': [1605], 's_4_15': [1485], 's_4_4': [3249], 7: [1426, 1471, 3232], 's_6_7': [1486], 's_6_12': [3173], 's_6_6': [1576], 11: [1307, 3247, 3246, 1306], 's_8_11': [1305], 's_8_14': [1440], 's_8_15': [2991], 16: [1170, 3067, 3066], 's_8_16': [3156], 19: [1575, 1652, 3113, 1651], 's_8_19': [1560], 20: [3261, 1382, 3262, 1381], 's_8_20': [1380], 's_8_8': [3035], 9: [3218, 3172, 1441, 3217], 's_14_9': [3187], 13: [3381, 3383, 1442, 3382], 's_14_13': [3352], 's_14_14': [1458], 3: [1366, 3216], 's_15_3': [1246], 's_15_5': [1530], 10: [3112, 3308, 1516, 1515], 's_15_10': [1410], 's_15_11': [3396, 1232], 17: [1350, 3186, 3185], 's_15_17': [1111, 3126], 's_15_15': [1245], 's_21_3': [1336], 's_21_7': [1427], 's_21_9': [1696], 's_21_13': [1577], 's_21_19': [3293], 's_21_20': [1397], 's_21_21': [3264], 's_1_3': [1351], 's_1_10': [1487], 's_1_1': [1277], 's_18_5': [1126], 's_18_9': [3096, 3097], 's_18_11': [1292], 's_18_13': [3427, 1412], 's_18_16': [3111], 's_18_18': [1187], 's_5_10': [1606], 's_5_9': [1396], 's_5_17': [1096], 's_5_5': [1066], 's_12_11': [1291], 's_12_9': [3142], 's_12_16': [1335], 's_12_17': [3082], 's_12_19': [1545], 's_12_12': [1770], 's_7_11': [3322], 's_7_20': [3307], 's_7_9': [1531], 's_7_7': [3143], 's_11_3': [1321], 's_11_9': [1411], 's_11_17': [1216], 's_11_11': [1501], 's_16_10': [1425], 's_16_17': [1320], 's_16_16': [3065], 's_19_10': [3323, 3324], 's_19_9': [3233], 's_19_13': [1667], 's_19_19': [3354], 's_20_3': [3231], 's_20_10': [1517, 3472], 's_20_20': [3442], 's_9_13': [1681], 's_9_9': [1741], 's_13_13': [1592], 's_3_3': [3337], 's_10_10': [3353], 's_17_17': [1051]}",6.487969450932414e-05,0.0007723525991176233,0.006
40,n,1,"{0: [2083, 5380], 1: [2008], 5: [5471, 2053], 8: [2038], 9: [5410, 2068], 11: [2082], 13: [2113, 5336], 22: [5320, 1963], 2: [5365], 6: [5290], 16: [5425, 1978], 18: [1917, 5335], 15: [2052, 5230], 19: [2127, 2128], 20: [5440], 4: [5275, 1962], 17: [2023, 5291], 21: [5260], 10: [5395], 3: [5350], 12: [5321, 2067], 14: [1993], 7: [5261]}",0.0029341157642037872,0.010906934275946049,0.394,"{0: [2083, 5380], 1: [2008], 5: [5471, 2053], 8: [2038], 9: [5410, 2068], 11: [2082], 13: [2113, 5336], 22: [5320, 1963], 2: [5365], 6: [5290], 16: [5425, 1978], 18: [1917, 5335], 15: [2052, 5230], 19: [2127, 2128], 20: [5440], 4: [5275, 1962], 17: [2023, 5291], 21: [5260], 10: [5395], 3: [5350], 12: [5321, 2067], 14: [1993], 7: [5261]}",0.0029341157642037872,0.010906934275946049,0.394
